-2,-128,-169,-29,-82,-35,-22,-15,-89,-89
149,-18,-74,-49,-92,-46,-21,-7,-63,-51
239,126,-54,-153,-248,-51,130,138,75,56
167,55,-91,-339,-445,21,319,371,235,154
-17,-17,-65,-331,-357,28,334,450,267,162
-192,6,73,86,73,-183,-6,223,79,25
-104,39,136,249,132,-190,-312,58,-18,12
21,20,113,223,193,-51,-598,-82,-92,33
83,10,52,145,212,-97,-807,-142,-150,14
233,158,36,31,61,-192,-321,-40,6,108
285,217,-15,-51,5,-133,328,78,163,117
178,66,-36,-45,52,-31,400,99,158,106
45,-86,-52,46,151,146,482,48,32,59
-19,-73,-63,9,33,66,60,-117,9,30
-13,-69,-47,-47,-113,-31,-49,-265,84,62
138,73,98,38,-81,71,132,-153,254,208
276,284,305,179,-10,-85,-46,187,511,401
96,223,257,128,-58,-305,-208,512,660,398
-93,75,157,91,-41,-344,-511,552,513,235
-201,-34,114,117,40,-328,-1004,209,147,43
-418,-272,-131,-78,-81,-262,-940,-112,-259,-208
-378,-305,-226,-231,-234,-46,-280,-177,-408,-322
-224,-173,-139,-172,-183,301,863,-129,-357,-289
-204,-164,-133,-154,-150,473,1580,-114,-321,-291
-95,-102,-104,-110,-53,426,895,-107,-212,-220
-60,-41,-7,44,184,407,270,-291,-342,-283
-48,9,120,223,362,429,12,-467,-527,-349
133,195,177,205,224,183,-16,-332,-375,-181
297,366,89,48,1,-18,-109,-267,-283,-94
344,355,-41,-97,-165,-86,-122,-300,-270,-72
375,281,-130,-164,-246,-154,-61,-200,-162,-1
387,272,-23,-82,-141,-109,-78,-89,-41,47
361,349,95,83,95,54,-155,-118,-26,-17
211,231,83,191,274,217,-140,-173,-87,-114
-59,-84,75,183,239,289,37,-105,-56,-82
-286,-267,84,112,106,176,160,24,46,13
-465,-382,41,54,24,78,245,133,117,67
-460,-457,12,7,-82,-40,265,168,159,171
-240,-412,-33,-44,-108,-98,193,143,166,243
-29,-310,-137,-42,-51,-37,207,135,128,150
-13,-204,-147,0,31,193,295,126,3,-48
-139,-103,30,134,266,357,57,-112,-194,-209
-208,21,15,115,257,135,-346,-397,-277,-152
-139,127,-49,26,96,-100,-468,-383,-212,-41
11,213,0,-16,-40,-239,-310,-138,-99,47
264,205,-45,-107,-175,-345,-260,-46,-94,83
608,90,-22,-71,-86,-262,-331,-123,-136,39
866,85,-12,-26,53,-91,-336,-152,-65,-3
864,70,-11,-47,36,-104,-340,-85,35,61
453,-104,47,-11,41,-99,-329,-20,-11,67
-86,33,99,81,152,0,-313,71,27,44
-461,99,125,210,283,142,-130,188,125,57
-618,-93,240,290,365,319,533,335,220,101
-672,-179,232,257,352,430,701,369,202,89
-395,84,187,189,290,364,298,239,111,-2
-84,312,35,-29,64,84,-23,139,53,-8
0,409,-153,-271,-205,-131,-125,118,-23,9
-215,261,-358,-533,-503,-322,-196,93,-66,-5
-447,-70,-456,-526,-573,-439,-327,-60,-167,-75
-316,-322,-359,-270,-348,-360,-307,-128,-177,-26
102,-508,-148,31,-9,-90,2,-90,-112,92
707,-685,54,174,121,109,661,80,61,223
986,-744,105,102,-82,-36,661,302,276,286
616,-676,66,-48,-334,-324,424,415,306,172
5,-146,142,-106,-397,-337,441,440,240,23
-496,647,246,22,-127,-9,406,306,120,-68
-946,441,63,159,332,505,197,-27,-154,-226
-979,-162,-258,86,437,628,-171,-340,-385,-318
-542,-129,-222,5,278,303,-401,-371,-309,-137
-12,369,11,-9,113,19,-412,-262,-62,129
503,722,141,10,23,-62,-262,-98,176,288
799,455,126,84,67,40,-104,-7,165,263
811,28,52,182,217,207,-7,25,63,132
270,-228,131,216,304,322,43,82,79,6
-573,-273,223,251,309,328,75,153,140,-64
-792,-191,261,267,299,254,-34,87,85,-87
-532,-58,240,232,250,174,-99,43,40,-72
-258,94,204,143,144,87,-74,179,111,15
-149,164,168,86,75,42,-113,312,102,58
-144,132,119,46,40,64,-179,344,109,63
-121,31,45,-28,-69,-46,-214,378,205,133
-5,2,-47,-190,-329,-313,-35,519,387,295
135,21,-143,-375,-624,-575,392,708,588,469
161,9,-235,-468,-713,-582,655,780,641,527
