97,144,66,37,39,-317,-134,35,131,15
27,13,54,23,13,-266,-149,24,43,-23
-4,-23,32,-4,15,-149,-106,4,-3,-56
-14,-35,21,-9,28,-48,-18,4,-15,-71
-5,-34,21,-12,22,-4,36,17,-3,-72
-10,-33,18,-25,-6,-11,24,17,1,-68
-26,-15,-4,-63,-15,315,-8,46,84,54
-58,-30,-57,12,-49,342,54,60,39,29
-41,-30,-143,-69,157,550,157,92,24,0
-5,-13,-110,-286,4,409,131,67,4,-16
28,73,-12,-118,-120,-26,-39,-7,12,-50
80,212,19,49,118,-157,-141,-59,82,-104
51,149,15,56,284,95,-57,-57,43,-109
-27,17,119,303,29,-145,-74,-127,-92,-88
21,14,105,199,-228,-317,31,-60,-22,15
22,-1,77,88,-128,-158,162,-15,-14,15
8,-4,57,44,-67,-73,132,12,7,-9
20,20,-7,11,-50,-47,-13,41,58,19
75,72,-17,-53,-57,-22,-148,65,110,64
64,23,-4,-105,-107,-5,-106,81,108,73
0,-5,45,15,-42,52,-46,23,37,11
-62,-20,70,108,52,130,-28,-43,-51,-39
-62,-27,-9,33,29,204,10,-32,-64,-29
-52,-32,-30,-17,0,226,14,-28,-60,-11
-32,-26,-15,-48,-11,200,-3,-23,-48,13
21,28,1,-66,-19,138,-20,-17,-4,36
54,62,50,-18,-8,26,-70,-16,16,47
9,18,45,25,32,-44,-128,-55,-29,9
-4,-10,-30,11,24,-83,-121,-55,-37,-3
-5,-22,1,-4,22,-111,-52,-52,-30,0
2,-24,12,-37,45,-118,-6,-44,-25,1
22,-6,1,-100,14,-122,12,-11,-12,16
32,25,0,-83,-45,-135,3,-6,13,13
108,165,50,52,46,-125,-60,-55,76,-17
129,200,20,17,39,-83,-41,-55,100,-37
-9,33,-46,-40,-22,-39,7,-34,-4,-60
-74,-42,-94,-39,-29,4,3,-18,-53,-68
-68,-47,-35,-36,-20,73,-17,2,-59,-60
-66,-30,-9,-29,-17,140,-21,9,-63,-42
-64,-15,-21,-24,-18,161,-5,10,-62,-45
-44,14,-111,-24,-8,138,15,31,-15,-36
-51,-6,-85,-12,-8,88,21,44,-17,-22
-108,-66,-39,-29,-24,25,3,53,-44,-25
-128,-82,-121,-56,-38,-56,-3,60,-18,-13
-91,-91,-80,-73,-39,-131,1,74,0,4
-19,-91,-24,-52,-24,-167,10,107,19,20
75,-74,-74,-46,11,-177,25,133,44,27
194,-23,-137,-97,197,-41,87,142,75,43
254,120,-33,-160,285,188,151,139,119,62
86,64,54,-54,-171,-161,18,36,-8,18
-84,31,105,122,-191,-287,10,13,-28,-4
-138,21,136,197,-3,-191,10,-19,-15,11
-57,39,123,136,-5,-118,-9,-58,-12,55
-22,48,116,84,-9,-8,-18,-79,-17,47
-24,25,78,45,-26,90,-12,-39,15,48
37,72,34,0,-5,152,-12,21,120,69
79,126,21,-1,49,232,-35,16,179,33
-26,-47,-6,-1,34,260,13,-63,3,-32
-23,-78,-42,-52,-24,186,61,-57,-5,21
28,-7,-31,-55,-57,48,52,-52,39,96
30,29,-14,-31,-42,-32,34,-41,33,102
28,12,-18,-33,-15,-45,59,-11,-1,96
18,9,-13,-14,9,-51,59,-11,-23,97
14,20,7,10,14,-89,13,4,9,71
-25,-46,35,21,7,-122,-6,40,3,46
-47,-100,47,43,1,-114,-14,43,-15,6
-57,-106,45,43,2,-63,-16,-4,-64,-40
-29,-64,33,-42,90,52,-49,-92,-111,-79
-3,-66,-97,-361,52,240,15,-80,-85,-36
