-102,-96,19,8,12,13,108,-55,-62,-67
-62,-55,13,-11,-5,17,60,-14,-23,-38
-25,-43,16,-10,-12,15,-39,12,-1,-7
-15,-86,36,24,7,2,-172,15,-11,10
10,-84,64,47,24,-43,-265,0,-10,14
3,-107,48,24,10,-45,-217,-14,-15,-6
-22,-163,-33,-118,15,82,-83,-3,-24,-36
-30,-201,-99,-259,177,342,51,20,-31,-53
15,-59,-5,-36,230,168,32,2,-44,-77
57,207,111,259,-137,-365,-91,-64,-33,-100
76,189,75,200,-219,-324,-28,-10,-6,-55
65,52,32,103,-93,-86,59,63,20,-12
46,-32,41,76,-21,19,132,134,63,49
4,-95,16,45,-25,1,124,141,77,110
-18,-145,2,12,-54,-37,43,112,84,159
-14,-180,-19,-11,-52,-25,11,83,87,196
78,-49,-8,-28,-36,-9,-34,28,113,164
307,279,30,-29,-3,-6,-141,-55,216,150
360,342,-1,6,18,6,-164,-71,204,125
206,170,-17,62,39,59,-72,-57,100,106
59,105,38,82,52,94,-62,-74,52,84
-84,83,105,86,57,96,-56,-92,14,34
-112,62,99,82,40,95,-15,-103,-31,-30
-81,26,3,54,10,91,-9,-94,-78,-87
-30,42,-77,26,22,67,-25,-90,-88,-94
0,5,12,23,20,30,-19,-103,-135,-81
-3,-42,30,11,20,34,17,-98,-172,-69
-40,-70,5,-10,10,49,73,-67,-186,-70
-50,-54,18,-15,10,38,45,-54,-195,-73
-32,-16,43,1,15,39,38,-65,-199,-65
-31,-10,45,2,19,33,57,-46,-160,-42
-16,34,28,-5,21,46,67,-13,-95,-25
8,53,22,-13,18,74,73,-5,-66,-6
-24,-60,4,-11,1,67,73,0,-80,-2
-21,-71,-11,-21,-7,39,47,18,-65,19
5,-76,-20,-30,-18,16,13,33,-15,42
44,-70,-24,-33,-23,15,-1,37,5,44
97,-26,-27,-43,-30,22,-29,25,-6,35
151,68,-11,-64,-42,-10,-73,13,21,26
214,221,-73,-75,-29,-8,-76,21,138,6
28,96,-174,-76,-12,53,2,29,108,-49
-219,-128,-181,-64,-4,139,102,22,-25,-120
-237,-167,-111,-84,-7,185,245,45,-26,-105
-205,-149,12,-16,39,150,279,34,-24,-71
-158,-103,-7,58,74,81,199,-3,-52,-66
-103,-80,43,59,43,46,86,-16,-62,-76
-42,2,85,77,61,34,-42,-14,-45,-95
0,46,95,73,70,19,-163,-11,-16,-59
38,26,106,-39,13,95,-147,0,5,23
67,23,36,-173,-36,233,-29,52,37,90
16,-7,25,10,63,110,-57,-10,-40,19
-38,-46,45,235,52,-147,-161,-91,-122,-44
0,-50,56,144,-44,-107,-98,-47,-68,3
37,-14,33,48,-57,-36,-67,-7,-13,38
122,164,32,13,-28,0,-52,21,89,35
167,233,34,12,-24,-5,-35,34,141,15
89,64,36,22,-48,-27,-60,-11,45,13
45,-35,59,34,-33,-27,-49,-58,-19,24
37,-52,59,43,-29,-38,-10,-51,-16,35
20,-66,39,38,-33,-47,0,-27,-16,46
27,-46,16,30,-33,-71,-6,-6,-25,61
