-50,-7,-38,32,-39,-23,-28,-23,-43,-36
-35,3,-27,-5,-20,33,-2,-20,-22,-18
20,1,-8,-169,-31,156,43,26,14,66
113,44,-35,-305,-37,244,80,49,48,120
166,141,13,-107,-42,173,52,7,40,68
154,134,-7,-86,-147,142,72,36,33,54
122,127,-7,-89,-138,54,73,57,54,48
18,56,40,246,48,-210,-82,-60,-28,-23
-44,-38,27,287,-36,-308,-134,-101,-56,-34
-38,-75,-5,135,-120,-188,-82,-63,-16,27
-38,-110,0,57,-80,-104,-53,-13,26,69
-24,-148,4,29,-42,-59,-8,28,112,110
16,-88,12,18,-16,-19,26,60,184,113
-38,-119,2,15,-14,1,40,57,121,72
-53,-125,-15,1,-5,8,42,53,64,30
-24,-77,-83,3,2,10,50,38,22,0
-16,-43,-36,2,3,13,59,7,-15,-35
-68,-40,7,-18,-5,-3,32,-13,-28,-66
-91,-62,-13,-40,-5,-10,0,-12,3,-69
-29,-35,-89,-46,14,5,5,-1,44,-60
65,-36,-31,-32,24,11,41,-4,22,-62
154,-37,17,-23,33,21,81,0,4,-67
165,-5,49,-17,40,31,60,-5,-1,-71
91,15,54,-43,33,58,57,-4,-3,-54
-8,2,22,-94,-33,60,95,49,50,-11
-101,19,75,18,37,20,75,55,45,-12
-85,78,115,118,156,-11,28,3,24,-42
6,146,82,65,126,-14,24,15,73,-31
-49,-2,10,-23,105,97,41,-2,6,-39
-65,-97,-56,-119,237,340,60,-3,-47,-42
0,-68,-29,-27,230,228,22,-16,-52,-11
39,-35,-2,77,-105,-180,-77,-58,-64,16
53,-21,0,33,-188,-209,-79,-41,-46,58
36,-9,-8,7,-88,-98,-61,-35,-37,63
70,70,1,-15,-34,-36,-55,-19,3,69
47,23,-11,-26,-21,-16,-33,-12,-11,73
6,-11,-9,-22,-17,-10,-34,-18,-44,79
6,0,20,6,3,-20,-47,-34,-52,70
20,18,35,10,8,-10,-41,-28,-69,36
66,17,15,-28,-33,26,-9,-4,-51,-11
84,5,-10,-36,-54,15,5,7,-32,-28
64,8,8,11,23,-3,-23,-18,-25,-55
14,-17,4,30,82,2,-24,-41,-55,-88
-33,-25,-17,5,38,14,11,-36,-65,-92
-61,11,18,5,13,8,19,-35,-70,-79
-72,18,4,29,15,18,22,-23,-64,-60
-68,-2,-36,36,24,22,46,-8,-40,-46
-41,-20,-3,9,11,6,44,14,-21,-31
-21,-17,-17,-23,-10,7,44,9,-22,-39
20,98,-23,-32,-9,29,88,13,32,-51
-5,72,-10,-28,-3,46,136,15,48,-47
-59,-51,-77,-9,-3,63,115,-5,-10,-41
-53,-71,-83,2,9,103,119,-26,-24,-43
-32,-69,-21,-19,11,124,108,-26,-7,-22
20,-23,-16,-41,21,147,45,-18,24,-1
68,42,29,22,130,240,-35,19,42,25
137,140,103,112,168,106,-167,37,88,68
67,108,74,60,11,-195,-280,-67,22,26
-1,12,33,-6,-78,-193,-196,-41,0,55
-10,-19,-47,-40,-51,-93,-100,-11,-2,68
-28,-38,-93,-61,-16,-23,-30,-14,-10,64
-46,-42,-8,-49,-19,6,10,-12,2,48
-90,-47,22,28,15,-4,29,2,-15,9
-72,-31,13,40,21,-12,8,31,1,-3
-12,31,-7,-6,-21,0,11,65,59,13
-26,-11,-16,-17,-46,-1,30,61,24,8
-28,-26,0,-6,-39,-17,62,38,2,-1
-31,-35,-12,-15,-32,-14,70,14,1,-16
-34,-58,-87,-42,-38,2,67,-8,1,-18
-28,-60,-171,-35,-47,-2,38,-55,-5,-4
0,-26,-64,-11,-20,3,-24,-130,-34,18
70,75,25,-13,11,23,-48,-166,-5,34
127,156,18,-30,8,18,-51,-125,73,37
52,45,-8,-53,-23,3,-35,-87,18,0
25,12,-15,-40,-25,0,-26,-68,-16,-30
18,9,-55,-7,-1,-12,-23,-36,-17,-40
-18,-29,-7,17,15,-7,-15,-8,0,-50
-39,-71,25,4,12,-6,16,18,19,-38
-20,-79,3,-16,4,-18,59,19,46,-21
-7,-49,19,-16,5,-21,48,25,79,-7
-4,-41,43,-2,1,-18,51,25,80,0
-7,-34,43,-5,4,-14,65,42,96,27
-40,-30,40,-5,25,-7,78,45,85,51
-38,-18,50,12,45,0,56,39,48,56
-47,-29,50,12,53,-16,1,25,-8,27
-46,-46,32,1,31,-54,-19,31,-35,-2
-14,10,19,-15,11,-72,-22,60,-18,-21
40,87,2,-46,8,-53,0,59,1,-52
47,-19,-35,-59,-20,-11,26,30,-66,-67
114,-27,-96,-79,-34,12,62,0,-102,-42
149,20,-52,-79,-12,48,67,-16,-126,-18
88,53,49,9,66,94,65,-48,-145,-21
13,69,88,0,130,155,26,-82,-127,-25
-24,25,-24,-291,69,252,80,-4,-22,26
-26,2,-123,-470,-46,254,134,115,130,118
-95,-74,3,-107,-27,140,88,66,57,73
-83,-80,118,153,60,72,57,1,-27,7
-109,-79,141,399,125,-203,-65,-94,-123,-83
-113,-67,59,358,29,-326,-108,-123,-136,-94
-45,-39,49,168,-35,-207,-69,-54,-74,-29
-33,-28,3,65,-36,-105,-63,-15,-57,-8
-24,2,-11,40,-25,-52,-58,15,-37,-30
-18,6,10,22,-38,-47,-50,34,-33,-23
-45,-23,6,-1,-36,-44,-19,41,-26,15
-48,-18,-9,-12,-36,-40,24,39,0,62
-27,-12,-60,-11,-42,-45,3,31,3,100
-4,-26,-29,-63,-64,-14,-9,30,2,81
1,-21,-22,-135,-103,68,23,45,16,36
27,10,-22,-146,-46,106,21,33,34,-3
72,127,0,-37,60,9,-48,-45,24,-64
5,69,-22,-46,-10,-4,-62,-80,-46,-99
-84,-41,-51,-115,79,102,-23,-60,-75,-95
-50,-26,-61,-79,352,255,52,-12,-27,-50
22,-2,-78,-29,62,93,43,-4,-23,-41
62,-15,18,96,-352,-322,-99,-106,-120,-122
144,3,61,142,-193,-231,-22,-67,-77,-95
159,75,67,96,-61,-75,88,-17,6,-46
77,75,60,68,-27,-10,139,-1,26,-25
-54,10,47,44,-22,-2,131,30,17,-10
-91,-4,39,43,-21,-18,63,53,46,5
-42,-6,39,42,-11,-38,-35,72,79,32
9,2,36,34,8,-39,-138,69,95,81
22,4,32,24,12,8,-155,58,102,101
41,30,33,21,0,14,-94,37,95,91
80,75,28,11,-2,12,-47,27,98,74
50,-1,-3,0,-22,30,-36,17,29,40
54,-9,-25,-12,-38,29,-53,19,9,15
77,33,-24,-45,-44,26,-50,20,-2,-3
52,29,-30,-109,-79,34,-19,29,11,-6
25,24,-14,-98,-131,29,-15,38,12,-12
-3,30,24,63,-5,23,-52,-26,-36,-54
57,99,35,76,84,-5,-66,-35,12,-35
87,130,2,-2,91,12,-45,7,101,12
-18,-17,-38,-81,58,127,13,51,65,22
-1,-25,-20,5,126,196,66,91,71,31
-12,-36,-42,99,99,-27,-18,9,0,-14
-53,-84,-36,-14,-63,-205,-65,-39,-46,-34
-20,-45,-15,-50,-103,-122,0,26,17,59
-10,-2,-16,-46,-28,28,21,36,20,84
-21,0,-45,-104,113,246,70,46,23,78
-41,-15,-12,-30,239,273,102,42,-7,54
-31,5,52,127,-30,-113,-19,-19,-36,13
19,39,78,95,-215,-221,-52,10,-16,22
56,52,60,36,-133,-123,-10,31,0,56
66,44,36,18,-69,-68,-5,19,-4,71
65,35,14,15,-54,-47,1,14,0,58
109,94,0,-9,-42,-39,3,25,31,44
122,100,-21,-40,-44,-18,21,23,44,16
61,-8,-51,-60,-56,-6,51,21,2,0
53,6,-23,-15,-20,0,28,6,-19,-10
7,8,7,23,7,4,6,-6,-26,-38
-45,-37,-25,-11,-13,17,51,6,-5,-40
-29,-44,-66,-29,-26,15,49,33,7,-8
41,8,-66,-33,-7,21,22,19,3,-7
94,61,-58,-36,6,36,46,-14,22,-15
35,-10,-24,0,11,27,21,-39,-54,-28
-43,-10,42,37,39,31,9,-52,-86,-65
-109,-4,55,33,62,48,34,-46,-87,-90
-123,-32,-43,-118,47,129,62,-21,-80,-77
-97,-78,-123,-382,-33,245,118,36,-30,-35
-69,-71,-99,-277,-31,154,87,22,-27,-32
-79,0,31,305,116,-149,-84,-112,-106,-122
-62,12,91,371,106,-198,-107,-138,-106,-104
2,26,61,156,9,-119,-59,-86,-64,-28
49,68,27,57,-14,-80,-46,-39,-19,10
58,71,-13,17,-16,-52,-32,-14,-7,21
56,56,-125,4,-4,-29,-2,-17,-17,20
35,53,-119,12,2,-18,34,-16,-7,12
30,52,-10,6,4,-19,35,-5,30,-6
85,133,14,-22,0,-31,0,5,78,-16
27,20,5,-23,-14,-44,0,-2,25,-27
-38,-119,-63,-2,0,-27,30,-24,-14,-19
-56,-151,-129,11,29,5,16,-18,-12,1
-51,-139,-90,8,25,27,32,-4,-11,-4
-39,-117,-6,8,10,27,18,4,1,-6
-8,-72,16,8,3,10,-30,-7,-4,-9
50,31,32,13,17,9,-29,-16,35,-14
41,23,46,20,32,22,9,2,39,-18
-4,-19,47,31,21,9,27,19,29,-12
-25,-31,16,-6,-1,-10,12,13,17,-11
-42,-66,-11,-39,-27,-18,28,14,9,12
-38,-82,-36,-55,-31,-22,22,-10,15,53
-24,-68,-37,-60,-35,-26,49,-31,27,105
1,-30,-37,-64,-35,-13,88,-14,81,142
25,-5,-48,-82,-24,41,79,16,133,119
-38,-79,-43,-58,-8,76,7,43,70,78
-51,-46,3,18,45,77,-60,59,44,55
-13,0,62,75,77,48,-144,77,52,50
34,22,67,49,50,-21,-170,84,71,52
69,14,14,-26,-10,-60,-136,94,118,48
65,7,-23,-81,-54,-36,-67,102,134,12
107,126,33,-8,6,-5,-5,69,157,-37
126,194,84,78,78,28,-1,5,132,-59
62,53,70,63,57,20,-47,-28,30,-43
35,18,27,27,24,-10,-66,-16,-6,-64
13,0,0,3,-9,-43,-72,-1,-42,-91
-38,-10,-31,-33,-49,-74,-70,-3,-64,-63
-50,-19,-41,-55,-73,-94,-94,0,-60,4
48,-6,-29,-64,-78,-43,-67,35,-15,86
188,30,-10,-137,-91,114,57,82,41,163
245,12,-3,-108,-22,146,111,42,16,144
146,-8,-2,163,131,-34,-48,-147,-142,-31
9,-4,-41,224,91,-11,-96,-225,-206,-121
-124,1,-30,161,57,79,-61,-200,-168,-121
-232,-17,-103,119,45,86,-28,-136,-126,-127
-203,-29,-74,76,19,66,-6,-76,-93,-116
-61,60,-70,37,8,38,-18,-53,-24,-89
-26,79,-62,20,-14,-1,-28,-48,3,-78
-80,-28,-21,16,-42,-32,-31,-29,-18,-66
-83,-53,-104,20,-43,-25,-15,-11,2,-26
-77,-62,-57,-12,6,38,2,-12,-22,3
