-29,-41,-11,-7,24,0,9,-64,-63,-63
-12,-31,-9,1,18,11,-8,-87,-83,-30
0,-18,2,13,25,11,-26,-104,-98,-45
4,-17,2,10,14,-2,-8,-91,-74,-60
29,8,-24,6,3,-12,13,-52,-41,-62
49,59,-34,8,10,-13,35,-15,1,-53
9,-27,-10,25,9,-12,54,6,-10,-68
10,-30,4,26,8,-6,83,21,-19,-70
30,-25,15,19,10,-7,89,20,-37,-59
34,-11,22,25,0,9,64,12,-24,-71
16,-8,18,20,-10,16,75,31,9,-70
0,-3,15,11,-16,12,73,57,39,-38
0,5,-20,5,-24,0,30,78,56,-17
-17,-21,-21,5,-32,-11,9,96,44,-8
-44,-27,-8,18,-25,-28,7,93,34,2
-48,-25,12,31,-16,-38,20,80,46,6
-36,-23,22,32,-15,-33,-9,57,66,11
-26,-21,12,24,-19,-6,-30,17,52,16
-47,-27,-6,9,-21,-1,-37,6,50,-9
-29,-20,-26,-10,-18,17,-24,-5,83,-20
57,96,-39,-18,-3,61,10,-37,148,-2
66,101,-31,-10,12,89,13,-48,102,9
5,-8,-17,1,16,82,-3,-43,6,19
9,-16,9,25,28,65,-13,-16,-2,51
10,-12,3,21,25,42,-34,-3,-5,48
-12,-26,-10,17,18,20,-40,-4,-15,24
-28,-31,-69,13,13,9,-32,-11,-11,7
-20,0,-39,-13,-2,3,-38,-17,10,22
-17,-11,-6,-2,-8,-4,-37,-51,-10,40
1,-15,5,14,0,-5,-33,-90,-41,45
-10,-18,-10,0,-23,-29,-29,-90,-51,34
-77,-42,-34,-23,-52,-48,-36,-83,-62,12
-81,-46,-55,-21,-39,-43,-38,-72,-49,20
-17,-12,-47,-7,-19,-27,-33,-31,-33,40
101,33,-6,-2,-3,-13,-15,-7,3,75
209,53,-13,5,-4,0,-3,17,17,93
189,35,35,26,-1,17,-1,29,12,80
96,36,60,36,34,26,9,43,20,56
-31,39,65,41,63,29,32,52,19,34
-120,32,63,46,80,50,47,42,14,9
-114,3,55,50,92,63,24,14,8,-25
-56,-1,45,48,77,37,-4,29,12,-25
28,64,22,5,27,-18,-8,94,99,-1
51,93,-30,-65,-81,-72,63,133,137,-14
0,12,-66,-106,-167,-141,140,182,107,-3
-41,-54,-61,-96,-180,-166,155,237,105,17
-59,-70,-25,-41,-85,-46,161,195,90,-11
-47,-76,-12,18,75,65,63,76,52,-20
-51,-84,-19,32,140,99,19,14,49,-17
-58,-69,-23,26,138,192,49,-28,30,-19
0,-18,-41,31,110,167,-16,-93,31,30
28,-3,-82,28,71,104,-44,-125,-1,44
44,9,-113,18,46,94,-45,-112,-41,17
21,6,-57,20,22,70,-45,-89,-57,-7
-8,-10,35,16,9,37,-49,-81,-40,-6
-26,-36,46,0,1,24,-43,-55,-8,9
-1,-24,37,-21,-2,9,-45,-35,30,55
69,92,14,-43,-6,-6,-67,-15,111,188
73,106,11,-44,-27,-15,-51,-5,141,435
8,-50,-11,-47,-43,-19,-26,-21,82,490
-4,-77,-24,-41,-52,-8,-38,-45,52,346
-10,-67,-11,-35,-44,8,-41,-56,41,163
-31,-72,-9,-39,-39,24,-13,-51,34,8
-51,-64,22,-20,-32,36,1,-54,0,-126
-55,-14,44,9,-10,48,-4,-67,-46,-225
-43,20,56,15,6,57,-23,-67,-88,-286
-53,-24,62,30,2,50,-26,-86,-164,-298
-38,-17,72,52,9,49,-19,-95,-207,-262
-22,-22,68,37,13,55,-3,-97,-216,-211
-14,-27,48,14,11,52,20,-66,-162,-178
0,-18,33,-1,2,60,-5,-27,-97,-136
10,1,23,2,-3,64,-16,-6,-49,-109
17,21,13,-10,-4,57,-11,6,-11,-98
-7,-6,17,-14,-1,52,-3,22,-7,-109
-15,-7,9,-12,0,51,0,23,-2,-116
-12,-14,-66,-11,11,36,19,12,-12,-108
0,-1,-52,-12,1,18,40,14,-47,-79
9,20,30,-12,-4,9,37,2,-79,-61
-21,16,31,-17,-5,10,3,-5,-103,-62
-8,50,19,-22,11,31,8,2,-82,-49
81,175,34,-31,25,51,31,1,-4,-31
65,150,48,-33,19,48,14,-9,-26,-32
-24,27,38,-27,3,29,-6,-23,-87,-35
-37,-3,31,-28,-9,25,-33,-21,-91,-35
-36,-13,9,-20,-17,19,-36,-16,-64,-22
-22,-31,-11,-25,-26,9,-27,-22,-46,-6
-14,-30,-13,-39,-36,-4,-11,-21,-26,-14
-1,1,-22,-32,-23,5,2,0,8,-12
4,-23,-32,-21,-9,14,10,10,16,30
12,-26,-16,-10,0,0,24,33,55,99
24,-24,-11,2,12,3,19,54,80,146
45,-12,0,-7,5,9,39,61,89,158
49,-15,-5,-3,4,20,45,70,82,127
27,-27,2,10,15,32,22,78,61,74
30,-25,4,26,37,26,-11,73,61,39
24,-20,11,15,38,6,-17,73,82,24
0,-39,-7,-9,14,-20,3,71,71,-3
12,-29,-9,-5,4,-39,-12,46,39,-13
13,-7,9,1,-1,-38,-27,27,9,-22
13,-9,10,-19,-10,-37,-28,17,-5,-29
24,-28,-2,-26,-11,-34,-23,-1,-32,-26
