224,257,-120,17,-20,-45,2,31,73,-45
244,325,-103,11,-21,-59,-18,25,94,-39
123,172,11,1,-26,-69,-32,-19,-14,-58
-1,31,-9,12,-12,-5,-35,-70,-95,-73
-75,-47,0,51,35,87,-9,-93,-113,-81
-139,-129,74,71,49,102,5,-86,-112,-88
-194,-176,74,71,50,88,45,-65,-100,-97
-171,-175,16,42,49,102,72,-37,-89,-106
-120,-159,-34,-5,17,78,86,-18,-59,-78
-99,-153,7,-19,-11,54,84,1,-39,-36
-81,-111,42,16,0,28,51,-3,-43,-21
-61,-81,51,71,36,13,14,-31,-48,-37
-35,-74,33,28,14,17,-5,-17,-34,-42
3,-51,19,2,-1,16,-20,-10,-25,-32
31,-7,6,2,9,28,-42,6,4,-13
102,89,15,6,15,26,-53,17,90,0
84,49,24,7,18,22,-51,8,64,7
7,-27,35,20,21,5,-40,6,12,18
3,-23,50,29,25,-8,-13,21,6,48
14,-10,38,29,19,-23,3,14,10,58
-38,-60,-23,-20,-27,-45,51,-7,-11,22
-78,-97,-66,-69,-56,-49,85,-7,-25,0
15,-3,-44,-82,-55,-22,63,8,49,36
68,29,-37,-122,-100,52,55,26,81,76
26,-35,-46,-140,-72,99,90,38,45,84
-18,-46,-20,-19,69,-16,34,-11,-2,35
-38,-45,0,78,41,-129,-30,-55,-56,1
-47,-39,-1,67,-4,-106,-11,-49,-46,3
-38,-23,-8,40,-5,-76,4,-49,-30,17
-5,3,-7,13,-21,-93,-17,-43,-1,37
29,47,-10,1,-25,-96,-27,-15,21,32
25,10,-5,6,-29,-71,-11,-9,18,10
5,6,-12,15,-26,-61,32,-21,17,-4
-10,24,11,14,-14,-42,81,-13,4,-2
-35,20,-20,23,11,9,154,8,6,-7
-47,5,-3,34,39,61,199,37,17,-11
-56,-30,1,6,23,62,243,63,27,-9
-35,4,-27,-15,-1,38,221,74,80,5
28,107,-10,-10,16,21,74,53,110,20
27,52,-39,-31,12,42,-36,33,78,24
0,-22,-116,-9,16,27,-155,25,59,59
24,-2,-36,29,20,-23,-227,10,75,104
22,4,44,39,23,-33,-207,3,70,128
9,2,44,28,15,-21,-177,-5,40,110
17,25,33,-4,11,-2,-139,-20,25,65
28,43,1,-141,2,79,-48,-19,37,28
11,-1,-64,-302,-25,163,38,31,26,15
-20,7,-31,-94,25,58,1,21,-16,-34
-69,17,52,269,70,-130,-80,-56,-82,-124
-65,-6,38,189,7,-102,-44,-29,-80,-137
-44,-29,17,73,-12,-18,-8,-6,-62,-125
-26,-30,23,43,-2,-12,-5,6,-40,-102
9,23,31,35,3,-30,-21,5,-3,-72
5,13,-9,38,-2,-38,-38,9,-3,-68
-13,-18,-102,38,-8,-33,-23,20,-1,-52
-14,-26,-115,15,-23,-34,-19,29,5,-33
-1,-28,-48,-3,-40,-37,-6,40,20,-10
30,-18,-3,8,-41,-29,22,27,27,11
65,-9,22,39,-6,-37,-1,24,4,27
116,21,51,10,-10,-51,-34,69,44,89
200,158,39,-32,-17,-32,-31,102,136,137
233,177,23,-51,-21,27,-10,74,150,147
101,26,6,-41,-17,60,18,12,49,74
-11,-47,-37,-18,-2,83,10,-32,-30,-30
-59,-35,8,-7,-7,61,-4,-29,-54,-84
-106,-10,34,-19,-18,27,-10,-20,-60,-109
-194,-38,10,-13,0,25,-15,-39,-75,-100
-154,-48,21,-10,10,40,-12,-71,-71,-77
-52,-32,19,-12,4,36,8,-75,-95,-69
5,-24,23,-3,14,56,25,-43,-90,-39
-1,1,46,20,16,62,20,0,-42,-5
-43,3,55,25,6,37,-2,-4,5,30
-72,-33,64,31,0,10,-12,-10,43,75
-89,-78,35,24,7,22,4,15,81,110
-79,-77,-19,5,20,35,22,36,117,105
-11,30,3,11,33,33,9,61,179,78
-25,16,20,16,17,6,-8,34,94,32
3,-9,40,13,-6,-37,-49,-13,-12,15
32,3,35,0,-24,-82,-102,-32,-45,4
-12,-24,-5,-50,-60,-117,-143,-50,-63,-21
-53,-58,-67,-91,-94,-97,-69,-47,-65,-43
-42,-62,-69,-80,-79,3,104,-36,-43,-41
80,24,-17,-46,-16,81,133,-45,18,2
166,22,10,-15,28,77,72,-66,10,11
165,-18,14,6,41,72,9,-66,-4,-4
110,10,33,18,48,60,-27,-42,18,30
24,44,70,28,52,32,-26,-28,22,66
-109,7,33,-10,9,8,33,-40,-82,-25
-163,-52,-32,-51,-27,22,99,-53,-214,-143
-98,-38,-32,-47,0,32,92,-69,-238,-178
-36,-1,-7,-39,23,35,90,-68,-213,-181
-28,-17,13,-19,19,31,75,-53,-198,-172
-33,-29,24,0,20,18,34,-43,-178,-166
-39,-55,6,4,27,36,36,-51,-170,-145
-36,-61,-15,5,28,56,52,-65,-168,-98
-29,-52,-21,5,10,43,83,-60,-134,-48
-32,-31,-41,-7,-7,35,123,-13,-88,-36
40,48,-47,-36,3,28,138,23,7,-20
105,131,-31,-30,-3,-7,93,53,98,1
47,77,28,1,-14,-50,-2,68,54,1
-30,-20,35,4,-7,-49,-78,61,5,-15
-61,-45,53,22,16,-43,-178,57,20,-21
-54,-24,71,50,38,-76,-202,11,31,0
-9,8,61,46,30,-73,-169,-47,20,23
52,44,23,28,14,-30,-118,-63,22,21
120,88,-16,3,-3,1,-79,-51,29,37
132,80,19,8,7,20,-63,-32,4,73
113,92,68,42,34,25,-57,-9,22,92
95,73,67,29,16,7,-38,0,40,95
77,32,44,-3,0,4,-10,-1,43,92
35,-20,16,-25,0,15,1,20,47,99
-22,-92,-5,-17,-4,30,40,54,69,113
-51,-116,-2,-3,-8,50,101,73,98,91
-59,-114,-19,27,7,57,88,54,71,36
-50,-112,-35,39,3,24,43,49,71,3
-26,-104,13,4,-13,-35,-15,52,89,3
17,-57,22,2,-17,-91,-77,24,70,42
76,-4,45,13,-15,-134,-101,2,64,97
91,17,46,13,-3,-129,-101,7,57,119
99,58,14,22,23,-99,-94,5,50,102
144,161,-40,15,43,-54,-54,-1,69,74
100,122,7,8,46,4,30,-17,25,45
22,-25,-3,2,30,64,84,-43,-66,2
-18,-86,-41,-29,-18,30,73,-66,-122,-65
-43,-99,-57,-54,-60,-33,82,-74,-155,-111
-43,-82,-47,-55,-54,-60,34,-37,-127,-97
-19,-55,-47,-50,-58,-50,-13,-14,-84,-45
24,-21,-31,-27,-45,-25,-33,-1,-19,24
58,-33,-14,-18,-18,-9,-39,3,0,63
93,-37,6,-3,-6,-3,-51,-13,7,49
118,-1,13,10,-5,-7,-60,-36,23,11
89,23,-12,4,-17,-15,-49,-33,34,-45
33,58,30,6,-6,-23,-42,-24,14,-116
-53,65,46,10,3,-33,-18,-19,3,-144
-112,29,-47,7,3,-29,11,18,29,-100
-39,144,-39,-6,11,-28,28,47,84,-36
