-100,-127,-18,0,13,-37,34,37,-48,-23
-111,-147,-25,3,54,59,110,30,-37,-36
-43,-93,-5,27,82,103,85,-46,-51,-40
24,-6,35,48,88,65,-12,-125,-88,-25
26,23,66,43,76,40,-26,-121,-101,-39
-5,-4,57,32,65,39,-20,-103,-103,-52
-29,-8,3,9,46,30,-43,-105,-116,-47
-87,-4,-66,-23,-5,4,-34,-105,-106,-15
-67,13,-31,-40,-18,-14,-11,-86,-65,93
94,121,-2,-46,-9,-27,-2,-56,26,179
222,167,8,-39,-1,-11,36,-34,65,102
111,30,2,-13,0,67,95,-35,-27,-1
-16,-28,10,-12,-42,42,67,-29,-49,-44
-140,-19,24,-4,-49,2,33,-18,0,-63
-156,-32,24,18,11,52,50,-16,10,-67
-84,-48,-12,-1,52,51,60,3,16,-64
-35,-34,1,-24,37,35,121,30,39,-76
-23,-55,-4,-30,10,50,186,27,30,-83
-13,-67,-8,-12,0,37,137,32,4,-58
-8,-48,-44,-9,-7,5,25,47,36,-33
4,-34,-97,-6,-11,-6,-61,65,87,-7
47,9,-86,0,3,-40,-161,53,142,47
83,32,-66,4,11,-40,-211,35,180,91
101,72,-48,3,8,55,-145,32,164,93
157,176,-8,-4,10,85,-84,36,123,91
152,191,1,-26,5,61,-81,33,36,86
112,150,-11,-75,-42,30,-55,17,-39,53
46,58,-3,-41,-60,-17,-51,-17,-93,-1
-57,-80,-10,17,-27,-42,-77,-37,-114,-29
-105,-199,-83,-16,-46,-51,-30,-7,-82,-3
-97,-206,-171,-33,-54,-57,-5,9,-50,5
-18,-50,-100,-22,-22,-39,-21,5,-13,-20
75,71,-14,-16,29,2,-19,5,50,-41
80,47,-7,-4,45,24,-15,2,8,-46
50,-12,6,12,25,18,4,-27,-65,-31
18,-12,31,24,23,2,10,-46,-71,14
-83,-107,30,39,40,21,35,-16,-43,69
-158,-234,-44,29,42,45,60,65,24,149
-132,-231,-42,27,29,26,34,92,47,136
-38,-143,-28,14,19,-12,11,78,47,63
-8,-141,-30,0,-2,-55,15,68,39,2
32,-95,-20,1,-27,-56,23,42,36,-51
-16,-51,20,19,0,42,28,4,-16,-136
-106,-22,47,42,32,55,14,-12,-26,-157
-132,-32,28,32,31,27,43,-2,-39,-146
-116,-45,-4,3,16,20,84,-5,-51,-137
-58,34,-36,-12,3,5,97,-4,-25,-110
-4,132,15,-46,-25,17,53,-5,6,-91
-46,15,36,-87,-67,76,38,-25,-57,-66
-45,-32,24,-66,-10,96,27,-34,-82,-54
-44,-13,46,61,59,-82,-56,-76,-91,-61
-30,13,47,109,-4,-164,-86,-90,-72,-55
-16,29,4,50,-22,-98,-83,-65,-45,-59
2,49,-13,11,-10,-57,-43,-31,-30,-45
60,134,-1,-1,-17,-56,-9,-18,-1,-28
29,50,-34,1,-36,-43,-7,-41,-38,-33
-13,-25,-102,-3,-28,-1,8,-42,-55,-39
-85,-57,-19,1,-11,7,31,-28,-47,-50
-120,-101,11,-9,1,8,13,-26,-27,-26
-142,-142,-48,-59,-43,-35,13,-34,-28,-10
-133,-105,-61,-59,-65,-49,35,-28,-43,-17
0,-9,-4,-23,-39,-48,20,-16,-5,0
156,21,5,-14,-34,-57,22,15,18,20
207,2,11,-14,-29,-47,6,41,18,22
126,-1,24,11,-9,-49,-25,32,17,20
-35,-2,38,32,18,-38,-31,30,3,14
-189,4,49,47,44,-26,-28,39,1,-14
-172,-8,19,35,36,-16,-48,34,6,-7
-75,-11,-9,-5,16,17,-37,33,37,43
48,91,-23,-51,12,86,6,24,107,50
83,113,-47,-63,9,77,13,10,147,30
45,-6,-37,-39,4,29,-14,3,115,21
76,-2,-1,-26,-21,11,-36,-16,94,25
56,-15,2,-24,-19,8,-31,-6,111,56
-22,-70,-10,-25,-11,19,-9,0,80,60
-87,-77,-20,-44,-58,0,59,35,70,50
-82,-44,-30,-65,-86,-34,107,73,83,41
-35,-27,-28,-94,-81,-38,124,65,67,30
15,-38,-40,-169,-28,81,167,21,24,28
31,-25,-47,-197,27,155,109,-13,-18,24
-17,-20,24,15,44,43,-12,-38,-68,-30
-56,-4,126,264,89,-23,-150,-88,-137,-83
23,30,123,226,61,-115,-260,-101,-120,-30
90,64,45,104,17,-135,-238,-82,-84,15
151,109,19,48,13,-75,-148,-68,-94,16
175,80,2,29,3,-38,-57,-68,-127,4
176,56,4,12,-6,-35,-22,-58,-121,24
137,27,11,-2,-20,-22,-19,-52,-106,34
73,2,13,-14,-22,-20,-13,-39,-77,1
-1,-32,26,-24,-10,5,8,-9,-41,-14
-84,-83,25,-16,5,29,38,21,-14,-13
-74,-38,18,-17,14,47,66,37,58,15
35,94,45,-29,7,33,59,34,121,53
38,49,36,-45,-19,4,37,9,52,90
-22,-44,-16,-31,-32,6,29,-31,-62,81
-37,-57,-82,-8,-7,35,36,-37,-91,41
-42,-73,-33,-8,2,55,68,-31,-91,6
-35,-88,-16,-16,-19,12,83,2,-42,7
-27,-70,-17,-5,-27,-9,81,31,7,-31
-12,-21,-32,-5,-33,-35,50,53,53,-62
-7,19,1,13,-30,-60,-14,42,59,-59
10,69,42,36,-4,-71,-67,10,90,-31
5,37,35,35,17,-95,-96,-11,92,-5
-3,0,22,13,19,-72,-36,-16,57,8
3,12,11,-88,-60,0,84,22,63,46
38,39,-9,-223,-138,134,195,91,86,107
67,113,-4,-99,29,98,164,73,58,99
36,147,60,191,169,-138,-38,-21,-25,50
-2,22,52,165,65,-73,-70,3,-53,112
16,39,1,62,25,39,-30,38,-17,148
61,131,-89,0,-15,41,0,57,13,97
74,157,-119,-11,-40,29,1,35,27,29
82,148,-94,-4,-40,-9,-71,0,57,-14
59,129,-7,-1,0,-28,-140,-28,90,-46
23,74,48,25,69,6,-94,-55,107,-68
-84,-130,59,56,69,37,8,-48,53,-51
-132,-241,28,63,55,32,31,-23,56,-30
-112,-193,23,48,21,17,-3,-11,48,-32
-70,-110,21,32,-1,18,-36,-9,21,-29
-36,-50,8,20,-5,53,31,5,16,-12
-2,-15,31,15,12,79,104,28,35,9
36,33,51,19,16,65,55,35,36,3
4,19,53,18,14,45,20,12,-15,-38
-30,-4,53,19,22,47,10,-1,-70,-28
-27,-4,33,11,11,54,2,-7,-70,93
-22,-16,-60,-16,-10,42,-7,-16,-74,104
-14,-35,-147,-45,-39,19,-2,-22,-81,28
18,-30,-65,-51,-59,-14,13,-20,-64,-27
48,36,10,-33,-49,-14,49,-18,-19,-49
123,212,25,-32,-15,-2,74,7,65,-49
175,237,0,-55,-27,-13,91,25,80,-41
158,139,-69,-46,-46,-34,42,46,49,-10
141,107,-82,-17,-32,-41,-28,61,55,37
113,78,1,-4,-26,-45,-91,40,25,39
98,83,26,9,-10,-62,-109,28,-4,18
23,51,81,13,9,-56,-49,54,3,-2
-89,-22,103,51,33,-21,31,115,39,-18
-182,-110,99,84,60,17,68,148,32,-60
-204,-171,49,69,84,66,55,85,-12,-112
-196,-193,-30,41,88,134,47,16,-86,-160
-164,-202,-39,36,69,113,37,8,-87,-132
-95,-149,-37,48,47,55,4,14,-46,-62
-68,-97,19,36,31,28,-15,8,-37,-35
-120,-60,33,4,12,-3,-45,-8,-43,-47
-123,-55,7,-24,0,-21,-75,-30,-61,-71
-52,-58,29,-15,-12,-19,-62,-51,-92,-66
104,-1,36,16,-16,3,-16,-75,-99,-46
206,57,68,30,0,21,45,-85,-98,-28
126,50,69,16,-3,14,71,-61,-89,-17
-41,5,49,10,-10,-8,81,-20,-63,-17
-148,14,32,12,-2,-12,60,12,-50,-28
-55,128,6,18,16,-21,7,21,9,-11
96,247,33,10,28,-42,-45,10,89,33
85,161,76,23,1,-63,-59,2,37,38
43,63,87,29,-45,-113,-99,24,-5,35
-10,21,67,1,-57,-109,-87,44,0,31
-86,-39,15,-28,-29,53,26,41,-17,-20
-134,-97,-24,-28,28,262,174,-13,-81,-86
-112,-78,-10,-9,51,267,179,-39,-65,-65
-64,-37,6,-10,42,162,104,-31,-11,-14
-48,-45,26,10,53,136,15,-38,-17,8
-1,-3,52,19,56,59,-79,-24,19,50
21,34,39,-13,-7,-74,-138,17,64,80
3,14,4,-53,-61,-99,-76,91,67,51
6,8,-30,-59,-54,-41,1,91,39,-20
39,42,-30,-32,10,53,27,29,11,-64
119,160,10,-1,36,33,-18,2,32,-9
105,119,8,0,37,4,-49,20,36,46
39,14,-24,2,84,24,-65,12,17,72
5,-35,-22,-3,65,-4,-70,5,36,114
-34,-78,0,0,30,-38,-51,10,45,126
-81,-129,0,5,15,-14,-3,39,40,122
-66,-134,-17,-11,-20,9,46,42,46,118
-5,-59,-56,-41,-42,23,108,45,79,115
74,75,-47,-31,-33,5,77,56,168,129
56,18,-8,-13,-43,-20,16,48,117,115
76,-13,0,12,-8,-23,0,29,62,81
100,26,-4,50,59,36,1,3,10,27
99,35,-20,31,19,-4,-24,-48,-36,-23
47,11,-4,0,-51,-86,1,-14,-41,-75
27,4,14,-8,-52,-100,4,-13,-27,-82
17,20,3,-6,8,-59,-5,-35,-17,-72
0,-27,-9,-4,11,-25,10,-36,-43,-45
36,-54,-3,-8,1,-17,-12,-53,-87,0
64,-40,13,0,1,-31,-29,-69,-119,34
66,-15,-12,-9,1,-32,-19,-64,-117,20
41,4,-43,-5,0,-27,-22,-60,-100,14
15,3,-9,2,-6,-31,-4,-39,-76,24
-6,51,0,-3,-7,-30,26,-20,-41,5
60,183,18,-10,5,-19,21,0,17,-22
66,149,19,-7,7,-31,4,7,30,-48
12,21,19,0,-16,-44,5,5,9,-56
29,5,19,-7,-33,-52,20,20,12,-59
-11,-16,9,-10,-53,-63,74,75,57,-48
-68,-72,-12,-9,-67,-72,134,131,95,-20
-53,-82,-43,-38,-75,-34,174,156,100,-11
25,-60,-90,-103,-93,69,164,158,110,25
50,-97,-189,-193,-105,112,121,155,100,56
32,-114,-180,-98,4,-8,34,129,85,45
37,-60,-8,117,77,-162,-131,65,51,5
68,37,43,175,59,-154,-186,34,41,25
66,110,69,136,50,-128,-169,0,33,24
-5,84,39,58,12,-93,-125,-53,30,-8
-79,15,-121,-22,-29,-42,-33,-114,-32,-54
-71,81,-96,-25,-25,-7,19,-157,-115,-67
10,178,-80,22,2,-2,-65,-187,-160,-18
21,169,-85,55,13,-15,-84,-176,-144,24
-25,74,-45,33,-7,-3,-49,-131,-118,12
-32,20,-2,13,-14,20,-21,-102,-113,-33
-50,-54,36,15,-9,29,-3,-78,-114,-70
-70,-102,74,33,12,17,6,-41,-70,-79
-20,2,96,47,49,20,8,0,7,-99
1,51,85,37,53,33,4,24,49,-109
-109,-86,62,41,34,14,23,34,15,-99
-139,-148,54,27,17,-17,34,40,0,-65
-101,-148,43,1,8,-10,30,33,-2,-70
-90,-132,3,-23,-14,-6,59,48,-14,-76
-83,-104,-19,-44,-34,-3,128,63,-22,-78
-62,-52,-21,-37,-25,73,189,66,-28,-95
-44,-26,-23,-58,-36,113,208,68,-29,-90
-12,-29,-43,-109,-67,75,149,78,0,-50
26,-19,-36,-119,-82,54,62,77,20,-15
23,-11,50,34,-2,31,-70,-11,-25,-57
25,3,84,95,73,62,-162,-68,-51,-85
50,13,21,-43,32,98,-118,-15,-7,-24
9,36,-10,-152,-25,83,-104,26,30,18
-10,65,25,-25,10,-19,-153,23,76,38
13,11,28,159,6,-99,-143,-7,32,31
88,-13,13,110,-22,-72,-99,11,48,56
118,-22,32,61,-25,-39,-46,44,91,67
87,28,19,50,-17,-31,-9,59,102,69
11,88,4,54,1,-27,2,38,59,43
-44,122,19,44,1,-30,16,6,15,2
46,191,16,17,-14,-64,1,-26,12,-10
158,222,34,0,-9,-86,-6,-36,56,-19
23,17,40,28,-9,-79,-20,-40,14,0
-173,-170,44,57,18,-35,24,3,24,54
-247,-228,11,6,10,33,62,41,38,110
-163,-123,-32,-136,-83,150,99,67,39,156
-36,23,-33,-236,-116,203,130,83,28,164
-40,39,44,23,88,-25,-6,-38,-90,32
-84,14,71,197,94,-236,-105,-125,-146,-75
-89,-17,32,102,-21,-174,-74,-75,-104,-58
-73,-20,25,37,-37,-122,-43,-31,-73,-40
-53,-26,20,4,-29,-97,7,-21,-42,-28
-27,-17,22,-3,-11,-50,33,-35,-31,-19
-9,-11,9,-13,-17,-32,37,-56,-29,-11
21,-9,-22,-41,-35,-40,77,-47,-8,15
82,63,-62,-51,-10,3,109,-23,37,52
187,229,-9,-40,18,11,148,3,100,70
227,248,18,-19,23,-12,124,-9,61,33
196,140,-1,-5,23,-40,34,-19,8,21
159,95,1,-17,14,-76,-59,1,15,22
104,83,25,-18,11,-71,-128,24,15,7
33,56,44,2,21,-49,-172,23,32,19
-24,-24,53,22,28,-64,-167,41,90,67
-80,-100,46,41,57,-47,-93,80,120,80
-147,-155,34,17,55,-43,3,80,79,50
-117,-138,20,1,43,-45,21,52,33,51
-77,-98,-4,-14,38,40,21,11,-12,149
