(0.0595092773, -0.125305176, 0.881164551, -0.452026367)
(0.0595092773, -0.125305176, 0.881164551, -0.452026367)
(0.0596923828, -0.125366211, 0.8811035, -0.452026367)
(0.0596923828, -0.125366211, 0.8811035, -0.452026367)
(0.05999756, -0.125671387, 0.8811035, -0.451965332)
(0.0601806641, -0.125671387, 0.8810425, -0.451965332)
(0.0601806641, -0.125671387, 0.8810425, -0.451965332)
(0.0600585938, -0.125305176, 0.8811035, -0.451965332)
(0.0600585938, -0.125305176, 0.8811035, -0.451965332)
(0.0600585938, -0.125244141, 0.8811035, -0.451965332)
(0.0600585938, -0.125244141, 0.8811035, -0.451965332)
(0.06036377, -0.125427246, 0.8810425, -0.452026367)
(0.06036377, -0.125427246, 0.8810425, -0.452026367)
(0.06085205, -0.125854492, 0.880981445, -0.452026367)
(0.0612792969, -0.1262207, 0.8809204, -0.4519043)
(0.0612792969, -0.1262207, 0.8809204, -0.4519043)
(0.0614624023, -0.126464844, 0.8809204, -0.4519043)
(0.0612792969, -0.125732422, 0.8809204, -0.4520874)
(0.0612792969, -0.125732422, 0.8809204, -0.4520874)
(0.0612792969, -0.125732422, 0.8809204, -0.4520874)
(0.0615844727, -0.125976563, 0.8809204, -0.452026367)
(0.0621948242, -0.126586914, 0.88079834, -0.451965332)
(0.06262207, -0.1270752, 0.88067627, -0.452026367)
(0.06262207, -0.1270752, 0.88067627, -0.452026367)
(0.06048584, -0.129394531, 0.8803711, -0.4522705)
(0.0565185547, -0.12878418, 0.880310059, -0.45300293)
(0.0565185547, -0.12878418, 0.880310059, -0.45300293)
(0.0501709, -0.124328613, 0.880615234, -0.454467773)
(0.0501709, -0.124328613, 0.880615234, -0.454467773)
(0.0426635742, -0.1171875, 0.8808594, -0.456665039)
(0.03515625, -0.108581543, 0.88079834, -0.4595337)
(0.0284423828, -0.100219727, 0.880249, -0.462890625)
(0.0284423828, -0.100219727, 0.880249, -0.462890625)
(0.0227661133, -0.09399414, 0.879089355, -0.46673584)
(0.0168457031, -0.08850098, 0.8775635, -0.47088623)
(0.0168457031, -0.08850098, 0.8775635, -0.47088623)
(0.0104980469, -0.0818481445, 0.876098633, -0.475036621)
(0.00305175781, -0.07342529, 0.874755859, -0.478881836)
(-0.00573730469, -0.06262207, 0.873168945, -0.483276367)
(-0.00573730469, -0.06262207, 0.873168945, -0.483276367)
(-0.0153198242, -0.05041504, 0.8710327, -0.48840332)
(-0.0248413086, -0.0372314453, 0.868286133, -0.49395752)
(-0.0324707031, -0.0255126953, 0.865722656, -0.498840332)
(-0.0346069336, -0.0194702148, 0.863647461, -0.5025635)
(-0.0321044922, -0.0229492188, 0.8631592, -0.503356934)
(-0.0321044922, -0.0229492188, 0.8631592, -0.503356934)
(-0.0342407227, -0.01953125, 0.8623047, -0.5048828)
(-0.0368042, -0.0146484375, 0.861145, -0.5067749)
(-0.0378417969, -0.0108642578, 0.860351563, -0.5081177)
(-0.0378417969, -0.0108642578, 0.860351563, -0.5081177)
(-0.0366210938, -0.0100097656, 0.860168457, -0.5085449)
(-0.0346069336, -0.0103149414, 0.860351563, -0.5083618)
(-0.0346069336, -0.0103149414, 0.860351563, -0.5083618)
(-0.03326416, -0.0100708008, 0.860473633, -0.508239746)
(-0.03326416, -0.0100708008, 0.860473633, -0.508239746)
(-0.03326416, -0.0100708008, 0.860473633, -0.508239746)
(-0.03277588, -0.008361816, 0.8604126, -0.508422852)
(-0.0327148438, -0.00653076172, 0.8602905, -0.508667)
(-0.0327148438, -0.00653076172, 0.8602905, -0.508667)
(-0.032043457, -0.00378417969, 0.860351563, -0.508667)
(-0.0316772461, -0.000610351563, 0.8604126, -0.508605957)
(-0.0316772461, -0.000610351563, 0.8604126, -0.508605957)
(-0.0316772461, 0.00103759766, 0.8604126, -0.5085449)
(-0.0310668945, 0.001953125, 0.860473633, -0.5085449)
(-0.0280761719, 0.00219726563, 0.860534668, -0.508605957)
(-0.0280761719, 0.00219726563, 0.860534668, -0.508605957)
(-0.0267944336, 0.00262451172, 0.8602905, -0.509094238)
(-0.0262451172, 0.00494384766, 0.859619141, -0.5101929)
(-0.0262451172, 0.00494384766, 0.859619141, -0.5101929)
(-0.0261230469, 0.0048828125, 0.859802246, -0.5098877)
(-0.0261230469, 0.0048828125, 0.859802246, -0.5098877)
(-0.0261230469, 0.005126953, 0.859985352, -0.509643555)
(-0.0268554688, 0.005554199, 0.8602905, -0.5090332)
(-0.0274047852, 0.005126953, 0.8605957, -0.5084839)
(-0.0274047852, 0.005126953, 0.8605957, -0.5084839)
(-0.028137207, 0.004333496, 0.8609619, -0.5078125)
(-0.028137207, 0.004333496, 0.8609619, -0.5078125)
(-0.0287475586, 0.003967285, 0.86138916, -0.5070801)
(-0.0294189453, 0.00390625, 0.861877441, -0.5062256)
(-0.0294189453, 0.00390625, 0.861877441, -0.5062256)
(-0.0294189453, 0.00390625, 0.861877441, -0.5062256)
(-0.0299072266, 0.00335693359, 0.8623657, -0.5053711)
(-0.0301513672, 0.00268554688, 0.862731934, -0.5046997)
(-0.0301513672, 0.00268554688, 0.862731934, -0.5046997)
(-0.0305786133, 0.00219726563, 0.8629761, -0.5043335)
(-0.03112793, 0.00177001953, 0.86328125, -0.503723145)
(-0.03137207, 0.00158691406, 0.863647461, -0.5031128)
(-0.03137207, 0.00158691406, 0.863647461, -0.5031128)
(-0.0316772461, 0.00183105469, 0.8641968, -0.50213623)
(-0.0316772461, 0.00183105469, 0.8641968, -0.50213623)
(-0.0323486328, 0.00225830078, 0.864868164, -0.5009155)
(-0.0323486328, 0.00225830078, 0.864868164, -0.5009155)
(-0.03302002, 0.00268554688, 0.8656006, -0.499572754)
(-0.0335083, 0.003112793, 0.866394043, -0.49822998)
(-0.033996582, 0.00341796875, 0.866943359, -0.497192383)
(-0.033996582, 0.00341796875, 0.866943359, -0.497192383)
(-0.0348510742, 0.00415039063, 0.8676758, -0.495910645)
(-0.0352172852, 0.00439453125, 0.8678589, -0.4954834)
(-0.03515625, 0.00457763672, 0.868103, -0.495056152)
(-0.03515625, 0.00457763672, 0.868103, -0.495056152)
(-0.03503418, 0.00482177734, 0.8684082, -0.494567871)
(-0.03503418, 0.00482177734, 0.8684082, -0.494567871)
(-0.0350952148, 0.005065918, 0.868652344, -0.494140625)
(-0.0350952148, 0.005065918, 0.868652344, -0.494140625)
(-0.0353393555, 0.00531005859, 0.868835449, -0.4937744)
(-0.0353393555, 0.00531005859, 0.868835449, -0.4937744)
(-0.0355834961, 0.005554199, 0.8689575, -0.493530273)
(-0.0355834961, 0.005554199, 0.8689575, -0.493530273)
(-0.0358886719, 0.00573730469, 0.8690796, -0.493286133)
