1,19,-8,4,-29,-28,103,156,50,-2
-10,-24,-22,-20,-51,-71,23,176,-95,-24
-22,-15,-14,-15,-34,-37,41,101,102,2
4,-17,-25,-36,-12,-32,-38,-18,-23,15
10,17,10,-7,23,-2,14,-57,-6,-21
-25,-31,-1,-22,6,-12,-26,-59,-101,-10
-36,-7,6,7,15,19,2,-36,124,21
-34,-34,-19,-12,0,-3,-32,-23,-8,-9
-6,-16,-16,-5,-1,9,28,-3,147,-19
14,-17,-15,-12,-10,-27,-31,-28,-44,-37
0,9,1,13,3,-6,5,-23,0,-30
1,2,-17,4,7,-26,-56,0,-61,24
37,57,12,22,17,-11,-25,34,122,58
59,62,3,-3,-7,-34,-75,58,25,44
19,91,16,-4,1,56,29,70,63,11
-30,-9,-15,-47,-6,54,-2,21,-119,-26
-60,-54,-13,-32,-13,28,58,93,94,-10
-39,-71,-29,-40,-18,-6,-4,107,-10,6
2,-12,-7,0,5,13,15,77,76,17
17,-21,-13,-1,1,-20,-32,-3,-62,22
27,14,19,17,8,-18,34,-125,31,11
25,2,6,11,3,-15,74,-195,-119,-1
5,19,18,31,29,55,119,-190,-12,-5
-22,-33,-2,0,14,18,-51,-149,-158,-54
-13,-16,10,21,7,2,-67,-15,-11,-49
-2,-18,-11,4,-9,-13,-70,85,-55,-4
-4,13,4,6,-20,11,9,103,96,11
6,7,-7,-22,-36,-31,-35,48,-41,4
8,37,14,16,-5,8,21,2,32,2
5,5,-9,-6,-4,-12,2,7,-102,11
7,12,-6,-9,-11,-10,42,1,1,12
9,-4,-22,-16,-28,-36,-36,-18,-108,9
24,37,27,17,-6,-5,-10,-33,57,12
16,9,16,0,11,4,-35,-11,19,-3
-9,14,14,17,17,48,43,8,239,-21
6,-2,6,6,8,19,17,-8,30,-12
8,25,15,19,15,48,59,-29,5,-7
-12,-5,-14,-12,0,3,-36,-61,-156,-35
-39,-18,-12,-27,-20,-19,-21,-45,11,-34
-55,-81,-68,-68,-48,-59,-42,22,-26,-18
