39,-41,-7,0,7,-21,-162,50,-384,77
78,37,58,65,36,-31,-158,-59,-282,73
71,6,41,38,6,-50,-230,-153,-395,23
7,-7,22,12,-33,-26,-111,-131,-173,-29
-6,-28,-16,-22,-36,-28,-54,-51,-148,-26
-16,2,-16,-13,-11,12,51,0,103,-14
-46,-24,-38,-38,-14,-7,68,29,129,-7
-60,23,-12,-14,0,12,121,53,501,1
-54,10,-28,-20,-3,22,75,46,250,-19
-44,11,-9,-3,6,57,158,58,148,-18
-47,-50,-10,-21,0,31,137,84,-102,-27
-19,-19,18,14,13,42,174,87,33,-20
25,-22,11,0,-4,-7,108,43,-86,0
62,9,28,34,22,40,39,6,56,18
116,-17,3,19,15,-45,-355,-67,-143,9
123,36,18,3,-5,-86,-379,-106,-6,6
58,53,9,-21,-19,-98,-229,-79,3,19
-23,64,16,9,0,-47,-100,-53,90,2
-35,1,-9,4,3,-31,-89,21,-20,19
-50,-33,-6,17,13,14,-22,85,161,42
-51,-72,-28,-13,1,10,25,92,37,-14
-52,-44,-14,-7,6,39,157,48,42,-42
-23,-38,-16,-24,0,5,140,-12,-144,-25
24,40,15,-5,8,6,90,-47,12,-13
19,26,-9,-45,-24,-37,-145,-118,-128,-56
36,91,39,-3,0,5,-84,-75,-42,-22
38,40,34,-7,-6,9,97,-7,-279,14
5,8,22,22,18,47,217,41,-81,9
10,-7,-9,7,19,23,81,27,79,3
12,6,11,22,22,38,20,-20,176,6
-13,-25,-32,-22,-5,59,16,6,-60,0
-22,8,-44,-32,-22,43,66,79,9,-2
-11,-24,-57,-51,-20,-25,-33,88,-107,-17
-30,-44,-43,-26,7,0,2,56,52,-21
-49,-66,-38,-34,-9,-13,-37,6,135,-4
-9,16,37,39,37,34,-27,-9,327,27
39,44,56,62,60,19,-130,-80,16,41
39,37,29,52,19,-3,-130,-134,79,79
26,-10,-14,-12,-55,-78,-98,-57,-80,71
4,7,6,-6,-66,-48,163,-6,-257,9
-3,-4,5,-14,-42,-33,193,-17,-406,-28
0,12,42,35,13,28,74,-56,-130,-17
-10,-29,28,17,14,0,-133,-73,-163,-24
-24,-22,-8,5,0,-5,-50,13,16,-15
-32,-67,-55,-32,-8,-30,20,139,-38,-14
-28,-15,-28,-21,20,46,145,182,240,-29
-18,-19,-27,-34,11,49,95,138,301,-39
-29,-16,-3,-4,10,36,79,39,249,-39
-19,-26,-5,-11,12,-11,-29,-56,10,-1
12,20,35,26,30,23,-40,-87,116,40
34,20,31,33,32,30,-114,-122,69,46
25,46,55,63,44,-9,-125,-146,102,28
-13,-7,3,25,-5,-69,-71,-25,-161,-5
-54,-57,-54,-4,-54,-26,180,75,-312,-13
-46,-82,-96,-62,-86,-36,158,60,-373,-43
-5,30,-31,-30,-49,-16,54,18,-106,-59
36,97,10,-8,-16,-28,-56,0,57,-30
65,150,63,37,36,17,-9,-10,420,31
41,41,38,28,35,23,-50,-30,172,45
44,15,50,57,54,56,-94,-2,171,61
44,-10,20,29,36,1,-200,55,11,62
4,3,7,4,11,-16,-44,164,164,31
-44,-47,-49,-40,-29,-41,9,164,-33,-31
-67,-53,-44,-28,-20,3,124,87,-32,-64
-36,-81,-42,-36,-17,3,142,21,-139,-42
5,-4,10,11,17,41,222,-35,32,3
-3,-23,-8,-6,-3,30,162,-196,-102,-5
-11,12,10,0,-24,8,25,-347,-88,-23
27,38,20,2,-11,-52,-201,-342,-178,-10
52,70,44,40,27,-5,-168,-56,59,32
40,0,0,9,23,20,-105,207,14,49
24,4,9,30,39,29,-1,293,85,49
41,4,19,29,28,-29,-83,210,-123,70
5,10,9,4,0,-2,74,46,95,12
-83,-110,-93,-107,-94,-54,133,-69,-120,-78
-102,-131,-68,-77,-87,-57,28,-109,-258,-66
-69,-113,-39,-27,-32,-33,-39,-3,-320,-43
-62,-81,-22,9,7,63,129,177,-4,-25
-31,-21,-20,-1,11,53,24,183,13,-1
-5,52,16,33,36,62,-18,74,116,0
13,55,5,24,40,65,70,-6,-35,-11
26,91,25,15,25,72,208,-111,141,-35
88,56,108,77,28,-71,-197,-73,-32,91
76,78,120,115,72,-6,-70,-164,235,93
15,-54,-18,-13,-1,-74,-378,-274,-149,14
-38,-63,-48,-49,-23,-43,-394,-174,0,-26
13,-2,-28,-58,-30,-80,-135,162,46,23
49,78,25,-10,-11,2,168,315,183,25
40,51,-9,-22,-23,29,109,195,-22,-2
9,18,1,2,-16,35,101,-77,-171,8
1,-16,7,33,19,25,109,-292,-236,5
-12,20,99,119,69,65,92,-245,179,25
-4,2,112,144,86,60,-106,-2,175,43
26,22,75,116,94,70,-93,149,268,54
-7,-55,-27,-48,16,-5,-11,156,-181,29
-27,-58,-40,-78,-35,-5,140,102,-144,1
10,18,-51,-64,-53,-43,98,-123,-37,-64
-10,89,-53,-64,-61,-38,67,-266,139,-110
-28,41,-86,-90,-80,-61,-157,-194,-7,-79
2,58,-19,-3,-5,10,-90,-31,72,-4
-4,13,12,8,19,3,-8,77,-69,15
-7,-9,18,8,6,14,45,105,-27,18
-45,-91,-33,-35,-36,-16,-2,84,-329,1
-55,-76,-27,-16,-9,23,63,94,-32,-12
-36,-56,-37,-34,-17,-1,59,112,-60,-31
-11,12,-11,-11,5,30,216,162,86,-42
1,44,-3,-17,6,24,222,157,155,-49
4,64,34,17,6,17,31,44,234,-33
12,24,17,-5,9,-37,-199,-25,48,24
38,52,36,27,31,2,-114,-66,64,83
36,25,4,12,9,4,46,-77,-105,22
13,-3,3,6,-5,7,149,-51,114,-16
-12,-43,-20,-13,-4,-12,20,-22,2,-25
-34,-36,-14,-2,-6,8,-14,-2,15,-12
-52,-70,-68,-49,-42,-36,-112,-41,24,-18
-54,-65,-83,-55,-43,-2,30,9,326,-6
-16,-39,-53,-44,-49,-22,149,63,124,32
7,9,13,9,-22,7,201,6,-236,38
-3,-15,15,6,-10,1,46,-28,-548,-17
20,42,49,39,27,24,-46,29,-201,-20
66,69,56,43,36,-14,-216,63,13,25
65,84,73,67,59,15,-200,-41,427,49
24,27,18,8,26,-5,-112,-104,156,5
-20,-12,-9,-17,-7,-12,91,-7,87,-21
-29,-50,-38,-38,-34,-36,17,102,-120,-24
-2,8,-9,1,0,5,36,156,125,-6
-13,-15,-34,-18,-10,1,-1,109,-1,-16
-3,29,13,10,9,10,-35,-15,34,5
22,14,24,21,2,-29,-93,-107,-215,22
24,22,32,36,6,0,8,-122,93,9
9,-14,-11,-5,6,-3,-45,-138,13,-2
-22,-9,-13,-11,2,21,84,24,46,-5
-45,-76,-37,-57,-36,-21,62,106,-186,-61
-14,-36,-12,-38,-15,-18,101,45,-11,-63
15,-2,-16,-40,-15,-43,-59,-127,-115,-28
33,59,18,1,-26,-62,-263,-276,-34,8
70,105,55,34,9,-37,-346,-324,-171,48
52,116,70,51,39,42,-72,-113,102,65
-2,2,31,18,56,79,23,106,181,92
2,-21,41,42,74,93,90,218,315,102
-25,-82,-15,0,9,36,118,232,26,21
-47,-86,-36,-7,-25,27,136,168,41,-54
-49,-108,-68,-55,-35,-14,53,127,6,-32
-32,-76,-25,-11,15,35,63,43,218,27
16,-15,-14,-20,-8,4,-56,-72,5,16
57,125,3,-19,-53,-32,-39,-103,-32,-43
79,182,9,-17,-34,-33,42,-126,-241,-62
95,185,51,62,36,46,81,-123,-92,16
35,0,-6,30,15,21,12,30,-70,17
-56,-136,-53,-28,-36,-5,57,200,54,-55
-71,-178,-93,-82,-76,-35,31,271,-128,-74
-53,-107,-55,-43,-59,0,45,178,-71,-13
-24,-43,-32,-38,-42,-17,36,-46,-117,-3
-7,54,16,-5,4,-10,154,-190,43,-9
65,141,72,44,25,-52,-17,-259,-14,51
103,185,143,109,72,-6,-170,-335,-31,112
80,113,118,102,101,9,-258,-208,-61,57
-27,40,52,64,74,2,-270,-131,190,-46
-80,-111,-41,-46,-26,-50,-218,-12,5,-78
-89,-140,-78,-60,-40,18,108,152,4,-84
-113,-164,-106,-81,-47,36,233,265,-53,-69
-101,-100,-73,-66,-55,30,261,363,217,-14
-61,-114,-77,-61,-37,22,256,371,36,22
-16,-50,-19,-14,5,57,365,325,47,42
54,1,34,20,30,-18,263,139,-102,26
86,102,83,53,45,-89,-179,-305,39,-10
61,73,48,30,18,-112,-683,-626,-105,-7
101,149,98,97,47,0,-422,-363,41,67
87,150,69,72,40,53,-64,-134,-115,41
9,89,8,8,18,59,63,35,27,-35
-85,-38,-42,-56,-38,-36,-143,65,-110,-68
-84,-88,-56,-40,-65,-51,-75,66,-104,-48
-31,-118,-59,-40,-66,-34,41,47,-382,-31
32,-35,9,3,-30,-18,151,40,101,3
114,48,77,37,5,-74,-51,27,340,109
76,52,107,66,46,49,-22,-5,330,84
-27,-68,4,6,17,107,137,170,-18,1
-92,-90,-71,-24,-5,65,131,356,102,-4
-62,-115,-124,-62,-38,-49,-57,329,-8,7
4,-32,-48,4,3,-3,76,234,81,16
3,-11,-49,-7,20,32,206,-65,-181,-33
37,54,16,36,50,39,152,-391,-6,10
86,60,72,68,44,-48,-198,-623,-34,75
44,36,82,74,31,-8,-222,-409,45,70
-10,14,19,3,-11,-26,-116,-108,-94,0
-25,106,13,1,-10,-6,85,65,75,-89
31,142,2,-13,1,-10,166,211,25,-40
57,119,47,46,71,75,195,197,111,2
-36,-70,0,15,62,53,-42,25,-191,-50
-79,-88,-34,-21,3,13,-89,-7,-71,-92
-37,-58,-42,-49,-52,-55,14,50,-157,-60
7,11,-12,-7,-40,-45,59,70,0,6
19,-37,-30,-9,-29,-62,-69,18,-130,35
-23,-85,-27,18,28,-1,-58,-10,1,22
-25,-86,-39,-18,3,9,-134,-84,-125,-14
11,19,-39,-27,-26,16,-1,-14,5,-4
1,0,-93,-57,-39,26,210,265,-131,-2
-43,13,-57,-15,-4,84,308,365,35,-14
-104,-77,-72,-58,-46,28,189,266,102,-30
-77,-52,-63,-60,-68,-10,189,155,566,38
-42,-32,-45,-62,-56,-11,128,-69,282,-16
46,98,37,-20,-17,-49,-188,-324,41,-73
137,137,114,16,3,-99,-536,-359,-306,21
140,169,197,81,48,-26,-250,-185,-166,90
101,115,211,100,78,45,77,8,-80,114
13,54,162,135,127,99,56,84,207,84
-42,-58,-22,41,59,-30,-251,52,64,56
-17,-31,-76,-4,2,-30,-59,48,241,23
-35,-32,-73,-51,-33,-5,152,-6,-7,-104
-50,-32,-50,-30,-17,52,233,-66,-95,-111
-28,-91,-63,-41,-35,-14,45,-85,-488,-61
13,-28,3,11,-7,-33,-45,-100,-394,-26
8,-32,0,12,1,-22,-122,-101,-362,-24
-21,-26,-33,1,1,4,-178,-101,-75,-16
-7,-4,-44,-14,14,-23,-188,-25,121,3
2,24,-12,-5,15,-5,-37,41,416,51
-7,-9,-20,-16,-1,-6,17,59,236,85
-23,14,34,48,55,64,159,57,238,46
-36,-14,30,31,59,79,235,8,-166,-38
-42,-7,20,20,58,88,252,14,-52,-100
-11,-27,-13,-7,-3,5,48,38,-250,-92
24,-4,-4,14,-47,-53,11,39,-255,-38
0,-50,-54,-51,-99,-95,-7,0,-240,-48
32,24,-30,-48,-90,-35,110,29,134,41
76,97,24,-23,-45,-11,-75,-80,-153,31
33,136,115,42,27,32,-236,-190,-319,-67
-40,4,58,-14,18,6,-180,-23,99,-13
-76,-98,-84,-113,-72,-46,-70,235,1214,220
-37,-95,-119,-104,-70,-18,-66,266,1085,235
-16,8,-29,-22,-4,78,98,198,271,66
-1,8,-9,-13,-28,2,16,136,-144,-15
48,41,55,70,12,-2,69,69,30,17
76,31,66,79,48,18,161,-75,-59,33
12,-8,18,26,13,34,210,-53,-204,-27
-42,-67,-63,-47,-45,-31,20,-13,-285,-85
-13,-27,-17,5,-12,-38,-106,-100,-58,-52
49,-9,26,28,31,-37,-207,-180,-198,-21
22,2,35,44,45,19,-90,-209,-168,-46
-2,-52,3,14,6,-29,-58,-108,-122,-48
7,-34,28,27,32,6,103,-56,15,41
-5,-44,1,2,39,48,226,-53,-226,35
-59,-59,-41,-26,5,71,255,119,-80,-25
-105,-116,-94,-58,-36,-21,-77,180,84,1
-125,-136,-73,-20,0,31,-154,89,271,-2
-83,-96,-78,-43,-16,-6,-168,-5,-33,-94
81,182,20,-9,-31,-66,-51,-82,66,-60
251,398,145,57,0,-64,-87,-81,49,49
259,433,215,119,49,13,-83,15,63,98
84,168,117,76,45,12,-1,117,-148,58
-47,-77,47,53,40,40,67,65,31,31
-70,-157,-24,0,28,35,-3,-59,-86,-20
-75,-82,-40,0,23,38,31,-132,-72,-63
-67,-87,-67,-48,-39,-40,-93,-77,-241,-66
-55,-62,-48,-40,-29,-13,-30,42,-15,-48
-49,-62,-44,-50,-38,-23,42,87,-88,-43
-38,-36,-34,-32,-39,-32,24,48,-5,-30
