37,-3,-24,-23,-1,-11,91,-6,-204,6
39,29,-4,0,-3,28,166,57,-194,19
3,10,-11,-1,5,44,80,48,-65,0
-28,25,18,28,22,49,-8,-15,274,-7
-25,-18,0,-1,0,-26,-115,-35,95,11
0,10,-10,-6,6,-9,0,-44,127,37
18,-19,-14,-9,6,-17,-5,-96,-57,26
14,18,15,11,8,5,38,-45,96,2
-2,-5,9,-17,-22,-35,-19,-9,-58,-33
-13,19,55,-7,10,6,11,-3,-3,-37
-3,-5,31,-1,15,19,10,12,-158,-19
0,14,2,30,24,27,54,17,106,-13
-8,-11,-50,-18,-5,-21,9,39,1,1
-13,6,-42,-8,-13,14,67,73,88,25
-23,-46,-30,-19,-37,-42,4,25,-127,-6
-19,-11,9,15,-20,-38,72,33,42,-4
-21,-72,-26,-21,-28,53,35,22,-240,-8
-23,-44,-25,-26,-25,138,80,-1,-104,0
-19,-35,-50,-36,-55,1,9,1,-178,-20
-7,-3,-21,-3,-26,-45,11,0,9,-17
13,12,0,4,7,-56,-64,-4,114,-14
35,88,54,36,30,-87,-70,-14,340,8
56,49,32,15,6,-106,-90,-34,111,19
51,40,38,40,37,-31,6,-13,122,23
19,-6,14,31,35,27,-20,2,-43,17
-19,-11,12,23,28,36,18,-6,63,6
-31,-46,-24,-18,6,-26,-26,-25,-91,-20
-27,-50,-17,-3,2,45,37,-8,-68,-18
-34,-105,-55,-22,-27,123,11,-9,-346,-17
2,-1,-20,7,-22,104,30,10,-45,10
50,63,-3,3,-20,-21,-50,1,-69,7
70,149,24,36,23,-35,-2,3,129,1
65,114,26,22,20,-81,-35,14,190,3
23,40,23,25,25,-22,26,4,237,3
-33,-40,-14,-8,15,8,-2,10,0,13
-44,-20,-1,-16,-7,101,67,44,64,45
-23,-18,-5,-46,-40,38,-2,29,1,22
-24,-7,10,-25,-12,-32,-3,-4,74,-11
-25,-37,-16,-22,2,-17,-39,-4,-104,-18
-9,-28,14,15,29,39,29,14,-44,-6
6,-23,-2,16,15,14,-21,-22,-81,-22
4,35,3,44,11,-2,1,-47,57,-30
17,34,-23,1,-4,-31,-34,-23,-76,-22
39,67,5,13,0,13,21,0,25,-5
46,11,4,-8,-13,4,7,24,-49,25
8,5,19,6,-24,27,41,27,95,33
-20,-23,12,-14,-28,-22,-20,-2,-85,2
-27,-32,1,-12,-3,-17,33,-9,-125,-7
-9,-57,-30,-28,-4,-24,9,-1,-215,0
1,-16,-24,-2,2,12,26,23,-30,5
3,-18,-21,-13,-9,6,-43,49,-70,22
-10,-8,4,-2,6,17,-16,27,67,4
-11,-34,-15,-29,-3,-18,-72,-3,-15,-30
9,7,6,1,12,1,-3,0,105,-18
14,-7,3,-12,-18,-17,-48,-1,-43,-2
0,19,16,0,-4,13,24,3,127,15
-4,16,-1,-19,0,-9,-22,10,152,9
-5,36,9,3,13,14,0,5,273,-6
-16,-6,2,-6,11,-5,-25,-25,11,-15
-7,17,30,21,28,24,24,-44,18,-19
0,-2,20,2,15,-6,-29,-33,-126,-26
2,24,30,15,10,5,11,-22,37,-13
-5,-12,-1,-7,-15,-13,-18,-15,-77,-6
-17,1,3,2,1,10,27,-5,96,15
-19,-30,-16,-19,-35,-20,-12,0,-34,36
0,21,0,-4,-21,0,68,32,46,63
-3,-5,-22,-23,-12,-2,25,19,-98,16
-16,7,0,0,8,28,32,4,-4,-24
-19,2,2,-1,7,2,-23,3,20,-24
-16,14,12,10,18,13,26,-4,104,-18
0,-26,-9,-11,0,-13,5,10,-82,-14
22,-16,6,16,3,10,33,25,-26,8
19,-12,0,7,17,-6,-24,7,23,15
-14,0,19,23,29,29,18,-9,125,-5
-47,-52,-6,2,2,1,-41,-17,-89,-29
-39,-51,0,4,-33,-26,2,3,-119,1
-18,-40,-32,-27,-46,-51,-43,22,-212,1
-13,18,-18,-7,-2,-7,26,81,173,-12
-9,4,-31,-40,-18,-40,39,89,60,-15
22,43,-1,-23,-20,-28,60,27,93,-10
78,30,16,0,-11,-41,-115,-94,-152,35
128,125,76,48,23,-14,-152,-183,8,52
81,134,43,7,-1,-28,-100,-166,-17,0
0,43,30,18,14,38,79,-99,-47,5
-37,-24,21,14,24,61,32,13,-28,5
-48,-17,8,23,23,70,8,135,210,1
-28,-51,-40,-29,-4,-6,-9,149,32,-17
-17,-49,-16,-8,1,-3,115,150,46,-8
6,-83,-18,-4,-2,-24,86,85,-218,25
-1,-17,1,25,5,-1,65,-45,-30,15
