74,132,84,64,36,-28,-174,-205,-110,60
41,67,44,37,17,-28,-2,141,37,63
-30,-33,-26,-24,-31,-17,117,263,-56,-47
-102,-114,-77,-77,-77,-44,39,328,-42,-90
-94,-112,-110,-95,-103,-91,-64,406,-14,-71
-76,-84,-101,-85,-93,-66,-58,384,114,-41
-29,-53,-62,-52,-45,-25,-25,204,318,19
51,5,-5,-1,5,-3,29,30,196,98
72,44,35,41,48,32,130,-225,-64,74
47,55,68,82,105,83,137,-575,-247,9
31,54,83,85,106,91,33,-736,-302,-26
-32,-2,9,14,9,6,-51,-322,-206,-82
-82,-78,-56,-52,-33,-53,-87,168,-111,-127
-57,-49,-34,-9,27,5,-74,185,-118,-112
13,20,26,46,39,19,-108,2,-62,-5
62,54,60,52,3,-34,-131,-44,67,97
75,47,64,40,-1,-33,-158,-55,92,101
27,12,37,17,7,7,-17,206,73,48
1,1,7,10,4,28,85,324,167,11
-13,-9,-10,-12,-28,25,117,206,215,-17
-45,-47,-52,-57,-63,7,140,-7,41,-29
-32,-55,-80,-75,-64,-28,90,-221,-121,-28
28,15,-13,-20,1,7,29,-322,-154,26
58,50,46,24,52,47,-14,-277,-127,50
35,26,22,-20,23,8,-24,-33,-35,68
24,4,-9,-46,0,-20,-47,85,-36,75
29,-3,0,-20,9,23,46,155,-56,49
-7,-25,-11,-6,9,27,71,150,-23,-4
-39,-36,-33,-20,-7,-33,-30,75,63,-40
-44,-31,-29,-13,-11,-50,-14,173,182,-27
-28,-21,-17,-1,-15,-24,91,277,397,38
-24,-24,5,0,-14,0,98,115,220,-43
-16,-11,12,0,-19,-1,-9,-133,-124,-106
3,16,22,9,-1,-10,-122,-277,-285,-77
34,44,21,25,9,-48,-168,-204,-273,-25
19,27,11,16,-6,-45,-133,-36,-228,4
1,17,10,21,17,-8,-46,104,-77,36
17,24,9,38,30,40,44,96,-83,1
7,-15,-18,2,0,-1,17,-44,-177,-85
-4,-39,-43,-42,-16,-28,-29,-12,-17,-57
2,-29,-27,-29,-3,7,23,99,183,27
-9,-21,-23,-11,-5,3,11,59,248,75
-43,-24,-16,-12,-10,2,9,74,275,116
-25,-32,-26,-21,-18,6,32,138,271,121
-24,-34,-37,-41,-24,-10,24,90,42,-38
-39,-35,-30,-34,-34,-25,7,-31,-179,-115
-49,-30,-7,6,-2,-19,22,-86,-252,-71
-43,5,32,64,23,-1,14,-156,-184,-21
19,41,74,98,57,33,35,-210,-51,17
27,37,45,52,50,62,49,-111,21,0
-4,14,1,-19,2,15,-12,-53,-41,-56
4,17,-11,-52,-48,-54,-115,-96,-90,-34
58,53,30,-23,-50,-61,-81,2,-157,15
51,25,23,-18,-32,-37,-15,190,-173,21
35,-1,-18,-25,-44,-47,-31,166,-213,-7
45,29,9,10,-10,19,-15,132,-253,-37
60,60,44,51,45,90,59,48,-2,34
31,24,26,25,39,65,33,-100,331,115
-52,-58,-54,-43,-18,-11,-42,-133,343,74
-66,-60,-52,-39,-17,-11,-1,-62,111,-14
-43,-29,-3,4,17,1,-4,-59,-88,-82
-21,-26,-4,16,8,-19,-4,-25,67,-26
8,-28,-6,20,2,-6,55,21,144,36
-32,-49,-37,-1,-4,-5,85,161,108,18
-9,-37,-34,-19,-17,-5,44,280,162,27
58,7,-9,-29,-1,-6,15,202,75,57
81,37,-5,-33,2,-15,-10,41,-49,48
77,92,3,-9,24,-11,-105,-139,-124,8
12,105,21,22,24,-2,-219,-400,-211,-67
-25,53,46,38,20,-29,-308,-535,-215,-62
-33,6,35,45,7,-35,-145,-46,-88,10
-35,-45,-17,-10,-52,-51,46,316,47,22
-8,-33,-38,-42,-71,-50,85,250,101,3
-6,-29,-25,-45,-40,-18,48,40,-11,-10
3,-9,-8,-32,16,33,34,-113,-50,-12
21,2,0,-8,47,53,72,-270,-98,-19
19,19,32,33,63,82,144,-265,-132,-21
15,27,43,60,73,112,135,-73,-81,0
-27,-14,-6,8,27,47,86,146,-5,-15
-49,-44,-30,-31,-15,-25,26,192,4,-35
-68,-66,-60,-57,-47,-50,-31,169,-13,-68
-78,-84,-80,-67,-66,-65,-49,185,19,-76
-38,-54,-47,-32,-64,-71,-61,164,98,-30
6,-18,-5,17,-38,-57,-80,146,100,32
33,20,38,51,12,2,-20,19,15,49
44,64,66,64,56,66,72,-112,-112,-13
64,91,92,66,71,87,82,-250,-179,1
62,73,84,42,19,23,-16,-268,-108,45
49,54,56,12,-17,-27,-100,-163,-70,36
3,0,-20,-37,-33,8,-19,71,120,60
-22,-58,-69,-66,-58,16,71,272,390,99
-33,-76,-58,-49,-49,1,78,158,395,9
-49,-65,-42,-27,-11,19,24,19,142,-89
-48,-53,-28,-8,30,44,-4,7,-140,-101
-25,-40,-29,-12,11,12,-9,44,-218,-50
-4,-3,-16,3,-7,-19,-33,45,-125,38
-43,-1,-4,12,6,0,22,117,23,64
-64,-5,-33,-24,-10,-2,61,171,110,30
-19,18,-13,-47,-51,-86,-73,-48,161,-44
48,73,36,-13,-47,-139,-180,-198,24,-40
59,70,49,41,-3,-89,-102,-48,-89,6
88,89,95,105,79,17,-40,9,-9,93
139,146,157,159,138,123,18,-44,73,174
