-37,-60,-37,-44,-32,-14,-3,51,-107,-59
-38,-45,-25,-18,-25,4,17,30,-3,-56
-36,-56,-44,-16,-24,-16,-9,1,-108,-30
-12,-5,-15,11,2,3,24,-23,19,-3
0,-19,-30,-12,-15,-23,-19,-26,-75,2
-9,3,-22,-3,-24,-16,32,-17,42,4
-17,13,-54,-32,-48,-51,-7,13,-61,-3
-2,60,-17,-18,-44,-16,27,78,77,1
11,38,-8,-22,-29,-19,-9,120,-59,-18
-21,12,-1,11,18,71,129,208,53,-16
-15,-35,-7,-1,27,69,121,174,-64,-1
13,6,35,30,33,75,152,-1,55,20
0,-16,3,-3,2,1,56,-152,-62,8
-10,5,9,-4,-9,-18,-21,-161,55,6
24,14,8,0,-11,-89,-281,-125,-75,11
40,42,49,33,1,-88,-276,-46,55,38
22,4,21,7,-2,-70,-122,61,-34,35
-10,0,10,12,5,-26,104,1,58,6
-25,-29,-20,-11,-4,-43,124,-97,-81,-1
-36,-21,0,16,5,-7,-36,-161,13,-12
-21,-15,-4,-12,-13,-20,-236,-202,-143,-34
35,86,38,13,0,20,-36,-60,5,19
44,62,20,5,21,82,150,90,-44,43
27,30,27,18,39,112,130,118,105,14
-18,-43,-14,-14,-2,21,42,114,-56,-31
-21,-21,1,5,-18,-10,46,111,81,-9
-4,-49,-20,-12,-21,-39,-64,121,33,24
-58,-99,-55,-18,-16,-2,33,158,143,-6
-75,-118,-106,-80,-50,-20,79,177,-49,-50
-13,-12,-51,-37,-35,-12,59,65,44,-40
45,46,-20,-4,-22,-51,-149,-221,-112,-29
61,100,11,20,2,-3,-165,-272,4,12
67,92,48,50,54,38,-20,-119,-73,43
81,99,132,118,128,98,152,-140,50,71
104,55,112,93,96,0,-162,-184,-50,90
72,32,71,60,54,7,-196,-92,78,80
-13,-54,-22,-10,-9,12,10,80,-60,9
-46,-56,-36,-30,-32,11,123,189,84,-34
-42,-62,-31,-47,-45,-29,60,137,38,-32
-43,4,-15,-15,-13,2,85,32,43,-54
-32,0,-38,-43,-11,7,105,-59,-132,-57
-48,-35,-57,-66,-27,5,93,-136,-38,-64
-76,-114,-91,-96,-58,-34,-32,-114,-86,-55
-49,-62,-39,-27,-22,34,18,61,65,-26
-30,-33,-33,-37,-17,24,58,144,-48,-12
-68,-36,-47,-43,-24,27,179,233,45,-48
-44,-63,-33,-29,-24,-22,32,261,-46,-29
46,39,65,56,26,-22,-80,246,155,70
81,65,82,66,55,-54,-109,134,27,79
61,82,60,54,25,-18,144,11,62,39
50,21,22,32,4,-1,141,-165,-71,23
41,41,47,54,16,-44,-280,-491,-5,24
35,10,21,0,-2,-83,-627,-549,-161,6
41,31,47,15,25,0,-316,-171,5,36
24,-2,24,-4,20,23,35,153,-34,41
-15,3,5,24,45,76,240,240,95,19
-15,0,3,37,50,55,79,142,-30,-6
9,36,28,35,44,38,-27,32,131,-12
-13,-22,-32,-38,-38,-21,-15,42,19,-17
-43,-33,-43,-32,-42,7,127,23,66,-27
-41,-50,-41,-34,-26,8,125,-62,-110,-56
9,22,37,46,26,66,135,-152,4,-23
35,0,37,38,28,39,43,-44,-73,10
0,-24,19,3,2,-21,-43,101,63,16
-37,-67,-28,-41,-14,-45,-119,174,-36,1
-62,-32,-40,-39,-17,9,63,246,108,-6
-62,-56,-70,-70,-46,20,194,219,-20,-17
-57,-21,-68,-47,-47,19,242,26,68,-45
-47,-34,-77,-75,-65,-48,17,-185,-106,-86
-57,-9,-61,-70,-63,-59,-43,-345,-59,-97
-8,5,-20,-24,-16,-55,-128,-312,-155,-42
86,78,80,78,57,-12,-101,-130,49,71
86,47,61,45,38,-27,-167,22,0,84
64,87,61,56,33,27,-124,164,116,43
68,106,100,63,38,5,-59,233,7,48
61,78,144,93,75,30,36,167,113,60
39,-16,49,39,31,13,40,77,-36,28
-8,-39,-23,0,-7,-1,-37,-116,17,-11
-58,-90,-82,-68,-58,-45,-137,-133,-145,-61
-50,-55,-41,-31,-31,15,55,48,20,-44
-27,-45,-34,-26,-23,0,174,112,-61,-18
-17,-9,-26,-20,-29,13,335,167,98,7
-11,-38,-46,-28,-28,5,230,207,-7,34
-7,-24,-15,21,19,46,-9,115,90,24
-15,-64,-42,-19,-10,-7,-83,112,-59,-22
-6,5,-17,-10,-20,-3,74,111,39,-28
26,45,6,0,-5,-37,-46,-110,-73,-10
48,123,57,33,24,-35,-228,-342,128,17
53,127,72,49,49,-6,-321,-342,23,40
8,51,39,35,30,-6,-222,-265,12,11
-32,-46,-41,-41,-46,-61,-206,-231,-159,-47
-48,-56,-56,-56,-52,-9,-1,-95,-6,-49
-21,-76,-63,-50,-27,8,49,-44,-104,-30
46,16,15,26,17,41,100,-45,69,29
41,-6,14,35,35,126,207,116,-13,19
5,-6,10,54,53,125,159,291,116,18
12,-16,-21,46,51,17,0,221,-8,25
15,20,8,46,40,10,98,78,66,18
6,6,9,-3,5,-29,111,-21,-66,5
28,34,36,17,-4,-43,33,-81,55,39
24,-1,19,-10,-30,-78,-165,-113,-71,31
-12,-12,11,-12,-37,-41,-87,-85,24,-11
-55,-83,-37,-49,-43,-14,19,-3,-121,-59
-56,-57,-13,-19,-7,25,110,126,41,-8
-20,-29,-28,-21,5,7,34,150,-13,37
1,37,-6,-16,-22,0,-1,-3,104,11
32,83,-10,-36,-51,-55,-93,-88,-67,-39
90,192,64,28,3,-22,-52,-39,69,10
92,159,85,61,61,10,-45,45,-8,51
-3,64,53,59,69,53,54,110,75,23
