-8,0,-5,-3,-56,-97,-62,-79,-12,-15
-28,0,10,22,12,67,-111,-97,-48,-36
-22,10,30,67,66,86,-35,-38,-80,-32
15,21,18,29,46,-14,15,47,-53,5
12,15,7,13,53,-21,48,74,-22,19
-38,-33,-23,-17,36,-1,49,20,1,-23
-45,-46,-53,-62,-26,40,-36,-30,98,-39
-6,-20,-47,-69,-75,7,-72,-10,207,-13
-1,-13,-22,-53,-58,38,-8,61,137,14
25,22,17,-23,-60,-19,23,121,40,49
50,50,38,28,-36,-106,30,134,24,56
27,47,49,48,56,-35,38,107,-7,31
4,22,23,28,58,8,25,7,-31,-2
-20,-24,-7,-1,15,24,-45,-166,-43,-30
-23,-19,-9,6,20,92,-17,-195,-45,-25
-18,6,4,27,31,106,7,-135,-41,-12
-4,13,6,31,21,-15,37,-21,-17,-10
-19,-16,-22,-14,-23,-69,113,55,5,-21
-30,-35,-42,-50,-72,-112,88,24,-23,-48
-7,-20,-19,-54,-60,-113,-84,18,-44,-24
26,13,10,-17,-5,4,-113,30,-11,24
50,42,42,35,39,141,43,111,32,44
26,34,40,43,30,132,49,78,71,34
19,21,20,42,23,4,-61,-64,106,23
45,33,30,51,34,-17,-88,-162,58,13
31,12,0,11,16,-7,8,1,3,-4
-16,-14,-44,-38,-12,-7,154,237,38,-14
-69,-52,-85,-61,-44,0,182,235,82,-33
-123,-122,-128,-75,-74,-23,89,-2,79,-81
-97,-78,-73,-41,-39,-3,32,-173,47,-75
-24,36,29,15,11,28,-19,-228,-24,-38
68,104,108,93,58,57,-95,-202,-45,34
122,129,137,135,94,48,-247,-153,-38,75
74,84,69,76,61,-14,-247,-2,-2,48
9,4,-12,-1,0,-27,56,116,26,14
8,-29,-37,-38,-52,-86,119,113,-6,-13
30,-21,-19,-17,-25,-43,58,82,-4,16
20,-5,-8,0,-2,-19,-69,4,57,28
28,3,2,19,4,-52,-253,-91,42,29
12,4,7,21,28,-2,-134,-116,-22,3
-16,0,3,-2,9,16,31,8,-54,-25
-50,-15,-14,-33,-8,34,98,298,-15,-22
-48,-13,0,-16,0,52,112,293,21,-3
-35,-13,5,-7,-3,41,180,2,13,2
-26,-15,-5,-23,-9,24,245,-148,-26,-9
7,26,27,-1,15,36,185,-236,-72,4
17,33,40,26,40,34,-54,-375,-123,0
17,-1,13,18,18,3,-125,-172,-96,-17
23,-8,-16,-9,-8,-37,-3,79,-50,-1
9,-7,-14,-18,-21,-52,47,126,-36,27
0,-21,0,-11,-22,-65,-100,91,-26,22
-17,-44,-23,-19,-23,-70,-276,97,14,10
-24,-41,-25,-17,-12,-45,-143,98,57,2
-10,-22,-16,-11,9,1,76,72,45,-21
-30,-32,-20,-19,-3,18,154,24,4,-60
-53,-35,-17,-19,-9,-30,76,-65,-44,-66
-24,-2,1,-6,-12,-83,-113,-127,-61,-26
1,-13,-20,-34,-38,-40,-212,-66,-35,7
10,-29,-46,-51,-50,11,-104,33,-3,25
27,-19,-17,-4,-2,47,68,110,-6,32
36,16,29,50,63,44,121,141,-50,17
51,54,59,59,71,-19,-17,3,-78,14
30,31,36,29,40,-34,-75,-82,-35,34
-28,-25,-7,-6,5,15,-51,17,0,20
-46,-40,-30,-26,-18,-11,-114,24,-1,-11
