8,68,37,103,90,131,180,158,91,-45
-87,-75,-33,35,13,67,71,41,-249,-39
-68,-80,-32,-20,-87,-39,-84,-2,-2,-15
89,6,19,-61,-137,-109,-303,-172,74,51
178,129,64,-36,-110,-37,-210,-313,163,98
92,46,14,-70,-89,-37,-74,-265,-146,67
-49,-23,-27,-30,-25,16,110,-230,-256,1
-127,-103,-82,-40,-7,-38,93,-43,-178,45
-141,-85,-70,-37,14,-47,43,214,247,0
-110,-120,-105,-37,50,47,111,608,76,-74
-95,-78,-66,-18,12,111,172,417,-13,-113
-47,-15,-15,-31,-104,-12,1,-37,-227,-147
87,123,117,39,0,-22,75,-77,-44,-15
94,80,87,-17,-135,97,-117,-216,-113,144
156,178,108,-65,-216,35,-36,-31,600,349
151,74,21,-128,-117,-24,-32,237,407,297
88,52,39,39,165,116,78,72,263,156
43,-2,12,6,142,98,-1,-277,-123,36
-25,-4,-19,-74,-43,-15,17,-324,-117,-66
-38,-17,-72,-84,-172,-159,-88,-227,-260,-109
-40,5,-67,-50,-168,-122,-34,-210,-176,-109
7,21,2,-2,-50,-86,-47,-96,-261,-86
30,41,78,117,58,14,17,155,-47,-17
-40,-46,-7,68,70,21,-32,287,-88,-43
-72,-83,-72,-10,42,-21,-11,302,111,-60
-21,-121,-111,-52,-4,-104,-125,209,-30,-25
-7,-66,-74,4,99,-79,-178,0,-21,-13
-77,-83,-20,29,131,-37,-132,-254,-347,-127
-106,-24,55,90,144,86,135,-288,-294,-174
-82,-45,11,99,182,108,135,-187,-54,-108
-10,7,-11,106,218,106,56,-45,489,44
7,27,11,93,205,12,-108,-82,303,78
-68,20,49,86,156,-79,-119,-67,152,-29
-28,19,83,71,20,-155,-164,91,-95,-9
101,125,164,116,-107,-143,-30,180,71,112
80,109,131,80,-159,-100,45,213,-36,67
27,95,68,-10,-216,-87,106,186,47,-2
-60,-25,-12,-69,-277,-91,116,249,-112,-118
-46,12,33,-62,-245,34,192,171,-38,-96
93,-6,-44,-159,-144,64,148,-3,-98,44
148,-34,-79,-170,33,201,268,-16,112,131
104,-54,-149,-266,110,307,150,97,-26,153
31,-8,-84,-107,264,353,24,124,73,89
-75,-22,-14,97,312,252,-31,-138,11,3
-145,-47,-62,-23,14,28,39,-84,191,-20
-181,-123,-139,-209,-282,-171,20,-32,236,-23
-175,-70,-55,-110,-344,-160,-24,-315,320,-53
-97,-10,56,42,-289,-154,-256,-442,-145,-48
152,108,124,92,-119,-103,-112,-185,-295,34
350,23,-19,-11,13,-40,114,363,-275,144
155,-28,-75,37,105,9,157,616,65,44
-62,-124,-109,51,160,-18,19,531,194,-75
44,-9,-12,59,202,25,41,329,287,-77
167,76,69,49,170,4,-58,-175,-133,-39
154,114,118,48,74,-30,-232,-768,-97,14
106,109,147,52,-23,-129,-491,-1115,-122,69
-39,87,143,99,-59,-96,-267,-799,-141,2
-58,41,65,100,-89,-134,-150,-174,-396,-31
1,65,60,140,54,-90,-2,203,-317,-52
-7,-25,20,140,180,-22,125,379,-355,-123
-121,-88,-50,92,199,56,216,359,-97,-159
-235,-224,-224,-131,141,-9,-48,12,-97,-201
-182,-154,-167,-122,151,-45,-283,-252,212,-107
-25,-18,19,62,173,46,-212,-184,110,0
48,76,119,183,222,170,57,-22,-145,-46
-25,-10,15,142,153,128,140,31,-351,-9
-108,-33,-28,113,-16,137,195,115,329,161
-84,-9,-40,-2,-215,118,183,247,803,215
-34,61,36,-58,-209,94,295,498,918,167
37,46,45,-304,-398,-14,197,543,429,118
214,119,20,-459,-608,-24,194,458,339,239
229,50,-89,-374,-392,71,195,317,-91,160
85,27,-29,-61,-126,-10,35,-253,-256,-30
-3,-5,22,131,-22,-153,-195,-583,-461,-117
-15,12,16,159,35,-73,-62,-362,-244,-88
-45,-74,-89,21,7,-69,80,38,-320,-96
-106,-138,-126,-50,92,-40,85,440,-129,-115
-45,-116,-98,-90,140,-116,-102,468,-78,-65
32,-6,-30,-21,207,-95,25,466,194,36
34,16,0,62,263,-29,158,410,231,67
35,74,80,181,209,37,103,-227,243,35
55,79,115,144,-29,7,-259,-915,-142,21
101,134,151,112,-206,-47,-520,-903,-195,24
109,105,154,79,-152,-54,-464,-338,-372,-28
103,141,176,68,-77,-19,-186,120,-260,-16
-43,64,180,112,32,-25,-32,112,-285,-50
-183,-68,36,51,164,85,197,-48,-3,-115
-174,-131,-80,-35,169,-2,73,-294,-131,-206
-143,-109,-87,-54,315,-28,-66,-216,-131,-173
-166,-149,-137,-9,644,12,-106,-108,-665,-251
-259,-184,-148,113,769,145,142,116,-575,-290
-210,-222,-207,11,355,278,174,283,224,106
11,-52,-123,-66,-373,125,36,350,1235,421
257,141,48,-70,-823,-135,-50,310,911,323
431,315,166,-5,-705,-67,128,307,771,308
347,224,103,7,-352,39,258,181,351,212
43,42,9,-164,-148,110,357,-194,-323,-44
-130,-79,-95,-357,-225,-38,175,-196,-711,-130
-72,-135,-182,-187,-115,-64,147,217,30,45
-92,-162,-132,-5,76,23,13,299,-218,-78
-105,-81,-40,19,120,25,-93,250,-440,-147
-31,-29,-11,95,322,-20,-129,332,-43,39
46,118,177,356,686,-57,-27,161,541,54
-8,35,166,322,676,-68,-57,-118,256,-78
-129,-102,-32,-63,-29,-39,-196,-373,270,-50
-67,-61,-1,-176,-525,-166,-449,-451,407,202
163,250,330,121,-285,-58,-289,-495,516,319
207,255,285,127,-125,183,-170,-480,-166,123
47,79,52,-114,-194,395,72,-287,-291,-86
-166,-169,-222,-289,-165,318,294,27,-274,-289
-246,-272,-360,-281,-117,56,269,185,-62,-351
-116,-225,-392,-378,-309,-261,-77,218,-287,-221
114,0,-149,-143,-257,-440,-217,312,-178,-27
328,153,57,153,-214,-481,-208,464,-111,176
293,235,217,294,-104,-221,-27,292,-138,63
109,153,241,265,130,124,10,5,-678,-154
20,90,204,292,353,181,7,-524,-926,-171
27,0,70,184,309,28,50,-449,-742,97
-18,-6,18,21,217,1,102,-51,31,304
-159,-36,10,-103,280,-15,-75,-57,401,200
-328,-111,-74,-191,353,216,23,-19,1029,161
-250,-66,-67,-234,106,451,123,33,1290,50
33,6,-127,-308,-390,407,301,141,826,-23
198,-47,-225,-324,-720,-62,77,81,-242,-193
167,11,15,216,-209,-318,11,143,-382,-183
