-20,-45,-29,-18,-7,-17,-17,165,-11,-1
10,11,3,5,1,-8,37,92,115,37
42,15,32,17,12,-22,-27,15,-7,71
44,45,64,58,28,0,-7,-111,68,56
-7,-19,-4,3,-17,-36,-106,-229,-102,-28
-14,11,13,1,9,4,-91,-274,-9,-38
2,18,13,-8,27,0,-57,-166,-98,-24
-13,19,9,0,27,24,64,2,64,-16
-19,-23,-28,-21,-3,-5,52,99,-43,-3
-39,-20,-29,-11,-15,-21,67,56,68,-5
-44,-55,-58,-40,-40,-48,-4,-13,-62,-32
-20,-8,-16,-2,-4,11,50,29,68,-9
-13,-15,-17,-2,-7,3,18,102,-42,-9
0,11,19,15,8,27,48,135,88,-10
9,-3,21,-2,3,-2,-31,74,-35,9
37,25,40,28,21,29,0,-31,64,37
46,7,9,9,11,6,-45,-63,-29,42
18,3,5,-2,5,23,36,-24,110,31
-13,-53,-35,-40,-20,-7,11,7,-48,-7
-20,-22,-19,0,0,20,51,43,38,-20
-5,-15,-15,-9,10,-10,-41,27,-92,-17
23,35,23,16,18,-3,-46,-2,31,-3
19,8,7,0,3,-23,-83,21,-60,-10
-1,16,-4,9,-2,8,8,11,55,-16
-7,-4,-22,-12,-22,-15,-20,-3,-58,-7
-10,16,10,12,-7,0,19,-9,76,9
-18,-9,-9,0,-12,-14,-32,9,-45,6
-30,15,12,17,8,19,28,43,41,-12
-26,-5,-6,-2,11,7,2,30,-77,-26
-13,24,10,7,22,21,37,-26,52,-22
0,-10,-16,-30,-9,-14,-35,-27,-55,-18
10,22,-5,1,6,11,-1,42,76,6
20,2,-23,-14,1,3,-34,94,-12,35
7,4,2,10,13,24,31,65,98,15
12,-22,-4,7,15,3,54,7,-31,0
15,15,9,10,16,11,147,-55,54,-3
14,-3,-19,-41,-17,-21,-4,-173,-98,-13
11,20,-2,-3,-6,0,-106,-157,32,4
-9,-12,-18,-11,-15,-24,-165,-4,-70,3
-20,15,6,13,-2,9,-37,115,70,16
-7,6,19,12,6,-7,-23,122,-46,3
14,37,37,35,25,13,81,72,82,-7
8,-9,0,-4,-13,-12,91,-57,-77,-16
-10,-5,-2,-13,-22,6,115,-152,32,-20
-3,-15,-31,-37,-33,-11,19,-170,-103,-18
-1,15,3,5,5,30,2,-142,0,0
10,-3,17,3,29,17,-52,-38,-92,18
19,25,44,21,37,21,-6,73,63,39
38,7,34,8,22,-44,-115,106,-11,37
28,33,53,28,26,-8,-104,59,105,30
0,-2,4,1,-3,-7,-87,15,-35,3
-38,-6,-22,0,-5,21,38,21,58,-24
-65,-26,-45,-27,-14,-6,16,1,-72,-37
-38,3,-20,-13,-5,15,54,-13,60,-30
-9,-11,-43,-44,-26,-4,6,-12,-56,1
4,0,-30,-28,-22,6,34,-3,46,6
19,-56,-34,-44,-40,-27,-15,3,-89,-15
45,-1,24,7,4,0,62,27,49,7
31,-7,36,30,42,21,66,102,-59,8
-3,9,30,36,34,59,98,110,57,16
-4,-7,3,2,8,1,-24,14,-42,17
0,13,19,15,7,-9,-27,-17,94,8
-24,-52,-28,-33,-40,-53,-82,22,-30,-31
-28,-28,-14,-33,-22,-7,-9,92,72,-38
-13,-17,-21,-32,2,3,-18,85,-39,-3
10,25,9,7,19,36,39,33,106,29
14,-1,7,-1,-8,0,-23,-97,-64,18
21,26,24,39,0,7,21,-200,12,21
40,25,25,46,14,19,23,-226,-113,24
51,53,60,75,40,22,61,-189,9,25
12,-7,17,7,-10,-48,-45,-47,-87,-4
-32,-18,-7,-11,-17,-8,3,79,48,-19
-39,-39,-51,-28,-17,-6,-22,102,-58,-30
-33,-5,-32,0,5,23,28,75,65,-9
-22,-18,-33,-27,-3,-8,-19,41,-57,-3
-13,15,-5,-2,-3,10,20,25,61,4
0,2,-1,-13,-7,0,-12,7,-37,8
2,9,4,-4,-2,18,29,21,151,36
-12,-55,-41,-28,-27,-23,-48,6,19,15
2,-38,-5,8,-6,1,-5,-11,52,-10
9,-38,-12,6,-5,-2,-28,-11,-69,-11
-4,5,4,23,-3,19,21,9,59,-1
-17,0,-8,0,-17,-17,-6,8,-54,3
-22,17,8,11,-1,-7,38,-4,70,3
-24,-9,-15,-18,2,-33,-31,-14,-68,-16
-21,15,7,7,7,8,0,8,32,-30
-2,3,-8,-3,0,2,-16,6,-72,-4
30,27,-3,8,4,26,65,11,47,21
27,8,-14,-2,-8,26,80,32,-65,26
6,28,7,26,23,82,122,86,96,20
0,0,8,16,33,50,20,46,-30,3
14,31,36,32,35,24,52,-8,65,19
20,8,17,-2,-14,-57,37,54,-49,12
12,16,27,15,-19,-57,51,80,45,-4
2,-8,5,5,-19,-69,-222,-51,-94,-14
-10,2,4,-2,-18,-52,-369,-194,-12,-11
1,-16,-18,-17,-19,-30,-201,-142,-113,-1
-3,5,-15,-4,-9,9,106,-52,32,-2
-10,-5,-26,-18,-10,-18,49,-9,-63,-9
