80,194,39,56,15,-31,-17,12,342,83
102,-11,3,15,2,-40,-26,51,118,57
3,-137,-4,24,-4,-6,34,36,169,16
-95,-226,-11,12,-23,-46,-45,-78,-136,-71
-102,31,55,59,18,5,-33,-137,-202,-93
-25,341,74,56,24,30,-14,-67,-205,28
-1,188,20,5,1,13,-31,26,2,129
-23,-132,-24,-27,29,18,6,103,296,122
-21,-255,-20,8,76,121,114,143,364,71
-37,-293,-49,5,30,85,70,100,-41,-25
-19,-147,-12,29,36,41,86,66,-10,-76
0,-52,-51,-46,-24,-59,23,72,-8,-22
10,29,-46,-41,-44,-69,95,67,308,23
-4,4,-36,-17,-11,-38,29,-48,-16,-14
-31,-8,16,50,53,91,88,-99,-110,-40
-6,24,53,43,14,37,-5,-95,-194,-40
59,84,45,14,-20,22,-102,-97,-228,-20
85,73,-2,-11,-46,30,-86,-74,-178,-3
0,46,-19,-52,-66,6,42,28,67,6
-45,-3,-38,-60,-64,-28,25,91,78,7
11,14,-8,-14,-33,-7,55,66,240,25
36,-8,-39,-54,-38,-36,-36,16,-85,1
-32,48,-22,-28,-12,12,4,2,-80,-55
-25,46,-20,-27,-20,-21,-78,7,-186,-59
8,64,10,25,5,6,-40,-19,-114,-39
28,26,10,19,16,13,-21,-8,-206,-27
0,-33,-10,-21,4,-12,-12,12,-204,-17
-3,-45,-32,-46,-36,-38,71,80,80,23
35,48,11,14,-1,-4,198,100,527,77
74,104,57,69,38,-33,91,20,267,108
77,148,133,137,94,9,49,-67,350,138
42,46,103,106,83,-39,-133,-139,-51,21
-37,-52,29,41,37,-55,-228,-143,-135,-61
-99,-170,-96,-77,-41,-63,-325,-85,-161,-37
-48,-70,-61,-59,-25,74,-166,-21,21,17
-3,9,-9,-17,13,78,-30,13,-107,0
-1,30,15,6,11,43,103,29,-2,-32
13,-8,-7,-17,-4,12,164,34,-112,-8
25,35,38,26,21,11,97,-37,57,38
43,-1,17,10,-4,-35,-70,-80,0,42
20,-6,12,15,1,21,146,61,120,-18
-61,-66,-35,-33,9,23,213,164,-91,-83
-81,3,-36,-50,-16,21,162,126,-10,-93
-78,3,-55,-104,-70,-35,27,55,-110,-63
-80,-18,-27,-58,-39,-6,58,29,0,-49
-39,-46,18,-7,4,-25,-70,0,-103,8
-38,-10,34,33,24,-14,-43,-24,62,36
-42,-30,-41,-7,-22,-21,-73,-108,-29,0
23,35,-24,11,-14,-1,-143,-151,90,-3
100,59,19,41,21,-4,-174,-116,-22,23
27,101,63,75,63,18,-212,-138,66,37
-11,85,28,18,24,-51,-243,-19,-91,23
41,87,30,21,-14,-23,51,133,67,39
19,11,39,12,-10,9,101,88,-50,0
-41,40,101,84,61,109,198,58,339,18
15,35,77,95,62,86,178,-12,339,96
165,4,31,44,16,23,23,-176,68,80
174,-91,-31,-36,-16,6,-92,-125,-257,17
104,-133,-70,-74,-44,3,-48,30,-307,-5
40,-53,-19,-29,-41,-6,83,49,124,-13
36,-20,3,-5,-24,-58,71,25,122,-32
-8,-19,3,8,16,-56,18,51,12,-46
-73,-25,-24,-22,6,-60,-66,52,-312,-71
-84,2,-30,-21,-18,-62,-76,34,-349,-64
-33,108,7,35,-2,8,96,65,197,0
2,97,10,28,-18,20,109,60,260,27
-27,-17,-7,5,-24,84,47,-38,75,12
-47,-131,-45,-54,-37,94,-78,-82,-264,-10
-51,-121,-34,-52,-27,-30,-112,-39,-316,-15
-40,-19,26,30,19,-19,60,0,147,-5
-39,-19,16,19,19,7,73,0,156,-18
-27,-32,-4,-12,10,0,51,22,40,-12
-7,-48,-28,-57,-11,-52,-76,57,-218,2
3,-28,-22,-37,-6,-49,-117,36,-274,-6
4,96,45,26,12,33,80,40,213,6
19,131,57,33,12,27,55,28,240,19
11,71,25,14,6,26,63,35,117,8
-41,-89,-40,-51,-18,4,30,72,-214,-17
-77,-176,-83,-104,-79,-80,-82,71,-297,-36
-33,9,-6,-36,-58,-48,6,80,215,-9
34,298,64,36,23,14,-14,-7,177,15
100,381,87,82,50,25,-33,-53,-31,22
104,67,56,57,21,-55,-102,-87,-292,16
65,-228,0,0,-1,-84,-119,-129,-316,16
-13,-275,-12,23,17,11,-4,-147,169,-4
-55,-222,-25,10,28,20,-10,-119,209,-1
-37,-42,3,15,26,34,28,-88,96,9
-26,50,-3,-23,7,16,-38,-65,-242,-10
-42,-34,-34,-36,3,27,-29,30,-347,-48
-49,-47,-6,13,-7,68,135,112,199,-12
-52,-69,-48,-12,-31,-10,147,136,236,2
-34,-30,-46,-18,-6,9,134,176,90,-13
12,-15,-45,-43,-19,-23,-11,195,-210,-22
33,-6,-42,-35,-16,39,-7,162,-288,0
37,90,29,52,27,147,171,54,168,18
39,74,-8,15,-12,-11,110,-65,254,39
22,28,-8,-21,-46,-114,-80,-174,200,29
-4,-33,-16,-65,-39,-131,-289,-271,-244,0
6,-21,-11,-42,9,-90,-305,-204,-378,13
5,45,57,46,45,52,-122,-59,220,8
8,-11,17,9,-5,76,-26,29,283,-6
23,47,0,0,-34,0,91,-33,72,-7
-36,81,-15,-4,-24,-36,102,-28,-409,-55
-36,90,-17,9,-3,-75,-71,52,-522,-33
36,120,50,74,23,-76,-163,36,117,30
76,22,46,44,-4,-73,-187,-3,285,56
28,-38,26,20,-10,-41,-75,12,293,76
-26,-58,-21,-4,5,-17,9,28,71,72
-52,-47,-30,-24,10,39,28,29,28,7
-46,3,17,7,38,142,206,116,544,39
26,4,32,19,58,132,263,160,388,12
46,-20,33,18,65,108,193,50,24,-98
-2,-87,-49,-56,15,28,-5,-38,-488,-116
-34,-66,-64,-66,-12,-60,-116,-75,-635,-74
-25,65,38,40,0,-73,-3,-49,-41,-10
-41,36,13,40,-24,-65,78,15,177,14
-53,-22,-43,10,-18,24,188,112,346,48
-24,-23,-52,-17,-4,40,92,179,69,60
21,-5,-14,-15,0,0,-21,125,-263,-4
9,34,43,24,7,17,-1,-2,65,-24
-18,16,23,11,13,-10,-91,-127,13,-54
-10,-1,26,39,51,7,-157,-154,-78,-38
21,-43,6,14,58,15,-219,-156,-297,0
30,-35,-18,-11,16,-6,-129,-118,-306,24
18,64,21,37,-3,56,138,2,204,23
-4,43,10,17,-23,81,153,62,138,-14
13,-38,-39,-48,-86,-10,65,60,-3,-28
41,-126,-96,-116,-133,-86,-17,7,-338,-30
-29,-89,-82,-107,-93,-57,-3,-32,-468,-60
