7,30,2,-2,2,26,76,35,129,41
5,3,-14,-28,-12,4,36,4,-22,23
-2,14,1,-17,-3,17,57,-7,46,-10
-14,-19,-23,-33,0,0,4,-40,-97,-35
-14,8,-4,2,15,20,30,-68,3,-28
-32,5,-6,9,8,-1,-13,-51,-85,-30
-26,6,3,12,21,28,103,23,34,-6
-17,-32,-20,-24,9,10,95,51,-54,24
18,17,19,18,21,-8,18,18,55,19
67,30,37,48,18,-44,-169,32,-47,28
57,66,63,75,30,3,-80,72,80,37
20,10,13,19,4,-17,-18,22,-70,6
-3,12,4,10,-12,-4,50,-25,25,-21
0,-11,-19,-25,-29,-22,-7,-7,-88,-33
3,2,-10,-4,-10,25,43,27,54,-16
-1,-21,-24,-12,-12,9,9,27,-52,0
-15,-8,0,3,6,24,60,11,44,-2
-33,-70,-34,-49,-16,-3,22,19,-3,36
-21,-45,-34,-35,-9,8,38,3,154,75
12,-19,-14,-14,-27,-21,-55,-83,-23,4
23,24,20,44,-4,2,-31,-65,78,-8
25,-4,12,36,2,2,-36,28,-32,20
17,26,13,15,16,36,61,73,99,34
-10,-3,-22,-39,-5,11,22,51,-56,1
-40,-9,-8,-26,6,28,54,13,4,-46
-36,-30,-16,-20,5,9,9,-23,-136,-68
0,27,22,14,19,9,14,-56,-12,-52
29,27,14,0,-11,-35,-85,-102,-78,-7
45,49,34,17,1,-17,-80,-113,83,19
47,21,16,18,7,-13,-62,-59,-30,20
25,18,9,23,9,29,31,42,76,20
4,-16,-6,-9,-1,1,4,120,-37,32
-4,10,6,7,19,19,57,146,69,18
-8,-14,-11,-10,0,-3,64,98,-77,-15
-12,2,-1,0,-11,0,150,12,10,-32
-17,-13,-18,-25,-35,-40,96,-59,-105,-21
0,23,4,0,-33,-32,-35,-132,8,6
5,1,0,-24,-33,-73,-243,-165,-74,20
-1,11,10,-2,11,-15,-126,-49,51,10
-5,-14,-1,-17,14,-6,-29,50,-46,-4
-9,9,14,6,12,36,54,50,55,-10
-11,-5,-2,2,-2,8,3,16,-60,-42
-2,23,6,35,4,9,25,18,77,-20
23,7,-2,22,18,-3,-25,-12,-105,15
15,27,23,27,39,33,29,-25,-14,41
-15,-6,-6,-23,12,2,-23,-3,-15,42
-32,-7,-3,-29,-4,-15,6,-3,292,40
-11,-4,-21,-35,-21,-43,-18,-7,140,15
19,35,12,1,2,5,45,4,48,1
19,-3,-4,-7,3,1,16,22,-146,-14
9,2,6,14,28,37,49,53,-8,-18
2,-23,-4,10,21,9,2,40,-99,-18
-6,-1,17,28,13,21,59,26,25,-7
-15,-22,9,0,-12,-17,33,32,-61,-3
-6,8,11,13,-11,-11,20,22,50,-10
-18,-15,-31,-32,-42,-57,-141,-54,-141,-62
