173,68,129,-198,-401,-834,-601,377,211,233
196,131,136,-65,-459,-1161,-86,384,346,273
182,106,-43,-185,-257,-310,137,86,153,196
-6,27,-51,-110,119,788,510,-236,61,-7
-129,-86,111,98,212,518,295,-388,-211,-147
-83,-18,196,284,156,-32,-38,-275,-131,-126
-114,-50,-22,241,111,-213,38,64,-234,-149
-118,-70,-181,295,190,-8,119,239,-50,-117
-8,19,-179,160,195,-105,-146,85,-82,-26
-18,32,-166,65,212,-332,-266,-92,-11,-65
-119,-121,-205,-114,172,-720,-311,-211,-214,-156
-105,15,-58,-52,82,-651,-185,-280,-61,-118
-172,45,23,-53,-50,-244,-436,-293,-218,-160
-268,-142,35,-129,-14,461,-313,-185,-152,-234
-152,-249,50,-254,-220,833,211,-63,-153,-122
11,-207,-22,-363,-535,1102,637,153,110,52
230,-36,12,-174,-368,709,567,395,211,264
336,144,120,57,93,120,520,489,453,366
308,218,167,21,173,-479,350,451,324,306
216,247,245,54,136,-905,-20,137,246,141
110,209,110,124,150,-209,-652,-271,-127,-4
137,269,97,162,136,897,-355,-184,58,86
129,98,87,249,102,519,-99,67,106,172
-44,-95,6,394,85,-547,-67,30,104,33
-312,-339,-218,305,69,-942,82,-179,-273,-284
-330,-264,-147,206,64,-695,-19,-422,-342,-402
-219,-171,-129,-116,-41,-278,-161,-405,-470,-307
-48,-88,-152,-487,-274,153,279,-109,-111,-79
122,106,35,-378,-373,265,329,99,5,127
2,275,64,-149,-11,1104,816,192,174,70
-6,252,69,-67,216,420,-63,221,82,50
-115,-51,-106,-235,89,-565,-943,289,121,-59
-237,-369,-259,-125,-16,-771,-657,98,-213,-232
-121,-315,-162,226,74,-102,-158,-84,-131,-171
41,-117,-43,334,188,461,-9,-36,-107,-33
65,44,-4,155,42,568,470,0,98,46
255,233,209,191,-144,839,585,-105,125,252
539,419,526,467,-64,136,202,-148,419,533
329,167,184,9,18,-443,-119,2,196,351
11,-27,-101,-329,-145,-1110,-654,45,98,52
-21,-55,-213,-456,-453,-1530,-1021,104,-46,24
-108,-102,-141,-171,-291,-568,-399,196,77,-35
-397,-276,-134,118,208,-506,252,50,-299,-356
-626,-322,-304,-12,567,-809,353,-395,-563,-674
-311,-29,-20,352,896,1146,535,-505,-513,-398
-20,113,305,507,526,1534,146,-342,-72,-78
271,82,142,-303,-726,1101,-383,-66,134,273
461,116,-94,-764,-1121,1897,501,605,694,594
615,237,76,-453,-563,841,1006,1028,793,725
510,299,327,-37,-243,-1538,274,446,516,443
-3,-10,250,154,183,-1205,-120,-214,-195,-130
-231,-130,141,257,522,125,241,-301,-244,-281
-107,-36,-135,232,297,262,-176,-297,-238,-106
-124,-16,-279,272,26,-625,-693,-363,-111,-96
-339,-252,-251,374,210,-952,-657,-319,-356,-328
-353,-289,-180,-2,418,-137,-862,-133,-190,-329
-23,-4,-54,-355,97,619,-547,97,-9,-11
189,223,6,-233,-205,1248,1209,426,344,196
40,89,-104,-165,-238,1144,2593,563,137,58
-20,91,45,101,11,171,1627,340,109,-33
