-3,-6,-14,-4,4,-2,-37,-19,-95,-14
-15,13,0,1,0,17,32,4,26,-14
-21,-11,-27,-18,-22,-42,-30,-10,-85,-22
-28,-4,-9,-5,-17,-15,21,-8,40,-21
-27,-50,-24,-23,-34,-24,-26,1,-88,-27
-16,-15,-5,-2,-18,11,26,71,49,-8
-6,-45,-17,-18,-5,15,-16,84,-50,0
-22,-16,-12,-7,10,79,38,51,96,-5
-31,-35,-28,-36,-32,33,-11,-16,42,-17
-9,17,18,3,-11,-19,11,-90,98,-10
19,16,24,8,27,-32,-35,-105,-47,3
34,39,57,40,58,59,38,-9,68,35
46,21,38,29,40,53,-2,35,-96,59
37,29,33,28,21,21,42,1,28,50
34,-10,-1,0,4,-26,10,-43,-70,9
5,-1,-1,4,-14,-26,20,-39,74,3
-42,-51,-46,-42,-68,-68,-108,-76,-66,-19
-28,-29,-36,-17,-47,-36,-65,-35,42,-5
-7,-34,-20,-24,-20,-23,-3,94,-57,9
30,32,19,21,14,62,74,109,60,24
67,48,20,21,8,32,0,-5,-58,42
45,63,58,45,40,13,19,-76,47,18
13,7,3,16,39,5,-14,-107,-60,-4
-28,-3,-28,-2,0,13,12,-56,85,-30
-65,-74,-73,-66,-57,-54,-65,45,2,-32
-46,-52,-46,-40,-43,-29,16,124,115,-15
-6,-27,-6,-20,-10,0,13,102,-68,1
25,40,50,41,35,53,103,87,42,27
20,3,31,30,29,28,41,-15,-70,6
10,0,14,24,23,31,8,-111,43,-4
0,-27,-22,-9,0,0,-70,-84,-71,-13
-7,-1,-3,1,10,31,-15,-20,65,-11
-15,-16,-4,-9,0,-1,-43,-9,-54,-17
-12,21,9,6,0,9,3,-2,43,-8
-4,6,-6,-8,-8,-31,-22,14,-62,0
1,21,12,14,6,-29,32,45,70,15
-14,-31,-4,0,-23,-51,-36,11,-74,-18
-13,-27,11,5,-25,-29,17,36,43,-33
13,-15,12,-7,-32,-45,3,80,-54,-17
0,0,23,11,1,5,32,24,55,-4
-21,-15,-18,-16,8,9,-11,-34,-63,-21
-10,37,-17,-18,-1,29,71,-26,48,-31
11,19,-35,-24,-14,18,47,47,-67,-24
9,10,-16,6,-1,47,66,99,81,2
1,-27,-10,-1,0,5,5,53,-41,5
-8,-7,0,19,7,-11,42,-25,63,8
-9,-16,-17,-9,-3,-65,-28,-77,-72,0
-12,20,9,6,3,-59,-46,-126,32,2
-2,1,-11,-22,-13,-64,-198,-196,-115,-18
35,42,34,22,27,32,-60,-121,31,12
56,23,37,20,49,76,74,59,-32,46
22,11,51,22,42,165,153,131,98,25
5,-22,6,-12,3,47,64,71,-13,13
-17,-8,-9,0,6,-18,134,12,81,7
-17,-35,-29,-13,-16,-56,-49,-8,-66,-9
-21,-25,-15,-2,-16,-42,-232,-16,48,-12
-21,-52,-27,-34,-16,-40,-225,-33,-80,-24
5,19,-6,-10,5,14,53,-15,54,-3
20,23,-20,-26,-10,-11,56,-23,-81,-13
12,66,14,4,-6,-6,-24,-11,33,-8
-8,29,7,-4,-20,-27,-133,18,-52,13
-25,6,15,19,-3,26,-21,57,91,32
-4,-54,-19,-2,-15,12,18,39,-23,19
6,-29,-4,17,5,18,89,16,84,9
-10,-37,-21,-14,0,-12,25,-11,-56,-12
-1,36,-1,-3,-15,-28,25,-17,32,-34
26,59,-8,-26,-40,-65,-47,-24,-91,-39
39,102,19,10,0,-2,22,2,55,-14
22,31,13,18,31,27,8,25,-40,12
-8,-16,28,51,40,47,60,8,75,12
-24,-63,-4,8,5,8,-3,-7,-66,-13
-9,-5,8,6,10,14,26,1,40,0
-1,-6,-9,-15,0,-26,-21,14,-70,13
-4,4,5,-1,-1,0,39,12,50,11
-22,-38,-15,-24,-21,-21,-12,0,-75,-13
-21,-15,-2,-1,-14,15,51,20,55,-4
-7,-37,-11,-22,-17,9,10,7,-65,-11
-4,-10,4,0,4,38,20,11,55,8
-4,-34,-18,-3,12,22,-53,8,-63,6
12,19,0,3,5,40,-25,-25,46,5
24,28,-5,-20,-26,-45,-85,-31,-55,7
18,73,18,-9,-14,-41,13,0,74,-2
22,30,9,-23,1,-22,57,8,-48,1
-8,1,28,16,28,46,99,2,65,8
-16,-52,0,18,8,-8,-11,23,-65,-1
0,-24,3,38,9,0,0,18,58,0
-1,-21,-24,-3,8,-22,-46,-18,-63,-5
-8,19,6,0,19,8,22,8,69,5
-8,-11,-4,-16,11,-11,-16,7,-71,-20
-17,7,14,-5,20,6,32,18,37,-24
-22,-8,-3,-27,10,-6,-1,11,-87,-18
-24,18,6,7,23,33,42,-5,44,-5
-18,-4,-6,0,0,9,-28,-21,-53,-5
2,7,9,31,-6,0,10,-7,78,32
10,-16,-20,15,-13,-30,-12,15,-29,38
19,32,-8,25,-2,4,50,42,89,30
23,-8,-13,8,-16,-32,-28,-12,-78,1
11,1,10,18,-6,-18,-28,-52,32,5
-2,-17,-10,-1,-4,-23,-102,-59,-64,13
15,30,25,29,22,13,-35,-18,67,26
30,17,21,11,1,-10,-31,-7,-51,17
21,59,32,18,-8,4,33,0,57,-3
4,33,17,-9,-13,-16,-1,0,-68,-25
-17,9,17,4,-7,18,36,1,40,-28
-19,-31,-10,-18,-22,-2,-3,8,-72,-22
-24,-16,-18,-4,-9,3,44,26,54,-7
-14,-36,-28,-16,-13,-39,-26,21,-49,2
2,0,1,10,3,-5,19,26,105,30
6,-36,-17,-4,19,32,2,23,-6,28
9,-11,-16,12,24,56,50,17,94,26
8,-20,-29,-9,0,0,-5,-1,-27,35
-12,-17,-25,4,10,13,24,-32,65,20
-27,-28,-25,-19,-2,-17,-26,-9,-72,-10
-23,8,22,-5,7,7,17,12,29,-17
-20,-27,5,-17,-3,-17,-26,1,-91,-27
-17,-18,13,15,13,4,27,17,28,-14
12,-33,-10,-11,-3,-24,-25,25,-89,-10
51,48,9,-10,-2,-22,4,-25,31,-13
35,77,-14,-45,-27,-37,-59,-93,-95,-67
0,126,3,-4,-4,9,14,-40,79,-50
-12,20,12,5,24,19,31,98,-27,-4
-53,-44,16,16,31,49,64,224,104,10
-60,-93,-16,-25,-24,12,-25,201,48,-11
-11,-35,-4,-9,-39,38,24,64,154,11
47,-19,9,4,-11,-29,-22,-153,-72,44
73,33,47,58,23,-34,-13,-279,-6,56
75,29,34,42,29,-33,-30,-237,-155,43
49,62,54,46,50,28,68,-155,-25,42
3,-7,8,0,34,24,5,-122,-116,6
-31,-28,-1,-1,13,41,55,24,52,-20
-30,-45,-34,-30,-22,-6,8,102,-51,-36
-17,3,-24,-19,-23,4,28,84,62,-26
-9,0,-31,-25,-25,-11,-14,75,-47,-3
-7,22,7,-4,0,-9,10,56,57,-7
-24,-22,-12,-23,-7,-43,-80,-12,-74,-29
-25,2,3,-4,1,-18,-105,-59,43,-32
-10,2,-6,-15,0,-34,-138,-62,-68,-23
0,25,6,7,10,14,19,13,58,-8
0,-13,-16,-23,-10,-8,21,79,-15,10
13,24,11,3,4,23,63,97,113,36
29,29,28,25,34,21,2,-20,-54,28
23,51,64,57,67,49,28,-73,40,11
-5,-4,21,13,20,10,-9,0,-60,0
-28,-17,-2,-2,-19,4,23,44,53,-11
-15,-31,-18,-24,-36,-29,-39,57,-60,-5
5,15,-2,0,-13,-2,11,28,79,24
4,-9,-17,-13,-11,-16,-5,-8,-33,33
11,22,10,10,-7,0,41,-13,85,36
5,3,18,16,-6,-30,-38,-43,-79,2
6,25,34,48,3,-17,-13,-35,35,3
0,-8,-10,0,-5,-31,-35,-6,-67,-14
-11,-5,-17,-7,-2,24,60,22,54,-32
-25,-50,-44,-42,-16,9,37,27,-51,-30
-16,-29,-27,-29,-18,72,52,23,69,-15
9,-34,-20,-29,-39,59,-26,35,-35,12
27,7,18,14,-18,26,-2,48,99,46
18,-1,6,4,-30,-30,-57,11,-51,3
13,26,14,10,-14,-13,-5,-5,60,0
2,-17,-10,-15,-2,4,-38,-11,-63,-12
-7,-4,8,-7,9,11,27,14,50,-6
-4,-17,0,-20,-11,-30,-7,1,-76,-9
0,14,22,7,0,0,56,-3,44,6
0,-4,-3,-4,0,-20,8,-25,-66,6
-16,9,0,12,15,6,-6,-68,33,-10
4,-9,-10,0,7,-18,-101,-71,-83,0
18,24,12,23,16,8,3,-5,64,26
6,6,3,8,8,-14,-8,29,-43,6
-6,31,16,25,19,12,28,33,66,-4
-17,4,1,7,-6,-18,-14,19,-77,-25
4,23,20,11,13,16,36,20,51,-14
11,-5,0,-19,4,-16,-14,9,-44,3
-2,6,10,19,-8,-8,7,-15,60,-3
-15,-17,-14,-3,-24,-23,-37,-16,-64,-3
-20,-13,-5,-9,6,18,39,-1,59,-4
-12,-46,-31,-18,11,-3,3,-11,-36,-25
17,20,-1,4,13,-9,22,2,59,-9
31,1,3,4,6,-19,-11,49,-78,6
33,19,21,38,27,39,55,111,88,38
9,-28,-6,9,18,25,-52,91,-29,12
-4,-33,5,11,10,16,-37,57,72,-6
-21,-42,-20,-3,-9,2,-40,5,-53,-19
-14,4,-21,1,1,48,80,-55,51,-15
17,16,-19,-30,-18,-55,2,-97,-72,-5
25,56,4,-32,-53,-125,-62,-143,29,-8
-1,33,-18,-60,-66,-92,-132,-178,-111,-19
2,34,24,-6,-4,89,80,-65,31,5
