-21,-11,0,-3,-2,-35,-15,-3,-45,-14
-33,24,19,19,7,-38,67,-37,26,-24
-28,9,7,17,-4,-63,0,-83,-115,-25
-21,35,25,32,-6,-35,-178,-119,13,-31
-6,0,-4,1,-30,0,-252,-48,-71,-11
18,2,4,32,-24,76,14,77,94,24
24,-24,-23,5,-49,-9,56,68,-7,22
2,-3,-3,20,-15,-11,17,14,86,17
-9,-21,-18,-1,14,-61,-120,0,-51,2
-6,-30,-29,-4,15,-21,-66,11,70,-4
-18,-81,-36,-28,-3,3,-49,8,-54,-16
-26,-43,-3,-17,-2,37,59,-14,53,-29
-23,0,-6,-45,-1,20,47,-23,-57,-45
-5,48,17,1,21,32,85,-2,79,-25
18,7,10,9,18,9,36,20,-38,9
40,5,28,34,12,21,85,77,111,67
7,-43,5,-9,-35,-2,21,90,37,75
-47,-40,12,31,-24,-7,23,42,83,7
-76,-96,-37,28,-42,-66,-64,-39,-114,-51
-51,-31,-21,28,-44,-1,-24,-53,-13,-39
7,12,5,5,-14,-3,-59,-77,-144,-34
60,55,34,-37,11,8,13,-83,-22,-2
73,25,24,-35,6,0,0,-26,-79,36
28,12,30,9,36,43,120,81,134,75
8,-36,-23,-3,26,62,145,134,53,89
33,-1,-11,41,43,114,164,98,93,52
40,8,-5,49,56,-13,19,-4,-113,-8
-1,44,23,71,78,-10,-21,-66,-62,-85
-29,10,11,14,50,14,-122,0,-120,-85
-27,24,-4,-16,1,-30,-89,115,110,-4
-27,6,-21,-41,-21,-43,-169,109,-8,7
-14,32,31,4,10,26,-109,81,59,0
-3,-1,4,-20,-14,-67,18,105,-40,24
-28,-22,-13,-36,-27,-34,137,107,119,29
-31,-62,-41,-48,-27,5,66,-35,-39,-2
-9,-18,-2,-2,6,26,157,-190,-38,-50
25,-36,-5,-25,-20,-26,-12,-234,-169,-53
89,0,7,-32,-69,-76,-211,-223,27,27
104,7,3,-6,-41,-67,-246,-127,-54,52
52,24,18,49,26,24,-18,31,51,12
0,9,2,5,16,-11,11,74,-68,-17
-8,65,18,-6,-9,-1,104,111,106,25
