32,32,9,18,24,28,11,-36,10,16
29,25,6,2,9,23,-35,-57,-5,22
-1,0,-2,-18,-3,16,-59,-59,-21,5
-17,-20,-15,-10,-1,0,-30,-36,-16,15
-13,-27,-15,10,0,-16,-21,-17,-2,20
-28,-17,-20,6,8,-3,-28,-18,-12,-3
-19,-1,-12,1,-3,-17,-30,-22,-12,4
8,4,-8,-6,-37,-39,12,12,8,34
5,0,-7,-10,-33,-1,47,18,6,21
8,14,15,3,-4,20,19,-4,5,-3
6,14,24,5,10,5,-22,-42,-16,-34
-7,14,20,0,7,-13,-17,-39,-33,-40
-22,18,9,4,-2,-20,-8,-13,-8,-18
-40,-11,-23,-8,-11,-18,-8,26,42,-2
-62,-52,-50,-36,-24,-9,13,92,42,-8
-55,-56,-66,-62,-37,0,60,216,29,-15
-15,-15,-45,-52,-26,19,107,230,65,8
14,-2,-19,-22,0,27,96,126,139,39
9,5,5,24,18,18,59,12,229,55
41,48,44,57,50,15,21,-48,240,51
70,66,64,66,55,1,-4,-72,213,30
71,53,81,58,43,1,-14,-80,149,24
52,58,73,50,38,2,-46,-109,-7,6
26,16,45,28,27,5,-59,-135,-193,-34
0,-6,7,0,10,15,-24,-93,-265,-49
-11,-16,-12,-27,1,19,12,-28,-248,-46
-23,-18,-9,-19,-7,13,8,-3,-215,-31
-10,-13,4,13,8,10,0,-6,-148,-36
4,-10,8,26,2,-16,0,1,-73,-29
0,-9,6,4,-13,-11,8,24,-25,-15
-16,8,4,-5,-21,3,22,6,0,-12
-21,6,4,-4,-15,5,4,-22,-11,-15
-10,3,-7,-6,-13,-2,-3,-23,-17,-27
-8,-13,-20,-20,-23,-7,13,8,35,-15
-21,-27,-21,-20,-12,6,41,45,92,14
-25,-17,-4,-2,4,23,43,57,107,26
-2,-5,11,7,11,7,18,28,74,11
9,-1,1,1,6,-10,8,11,55,16
16,4,-15,-13,-6,-17,8,22,53,33
9,7,-24,-23,-17,-9,8,60,68,24
10,1,-33,-18,-17,6,25,80,70,18
0,-27,-26,-15,-11,15,14,60,68,19
-5,-19,-14,-8,-3,10,24,18,50,15
-3,-9,-7,10,9,7,31,0,32,-8
-5,3,-2,10,4,10,23,7,14,-21
-23,17,-2,22,21,0,-2,-5,15,-13
-21,14,-9,28,17,-12,-37,-25,19,-9
-1,8,3,3,-14,-28,-29,-6,37,15
-4,11,14,-4,-20,-22,2,-5,26,30
-26,-5,-3,-3,-22,18,23,-21,2,-4
-17,-37,-24,-16,-17,70,52,-10,1,-19
11,-23,-20,-15,3,101,83,0,30,-15
22,-5,3,-1,31,97,72,2,39,-7
27,22,24,24,40,27,2,-7,46,20
29,36,44,59,54,-79,-83,-31,21,31
20,16,29,35,7,-109,-74,-17,10,25
23,4,10,-8,-54,-67,-9,30,20,36
15,-5,9,-14,-28,-6,7,-10,-2,14
8,0,8,4,8,28,-19,-63,-40,-6
10,20,11,20,21,-19,-47,-73,-71,-16
4,17,3,27,10,-45,-91,-74,-80,-45
-12,-6,-11,0,-21,-36,-95,-40,-73,-43
-19,-19,-14,-32,-23,3,-62,-3,-49,-27
-10,-14,0,-23,-3,20,-5,6,-43,-20
-7,8,15,-5,6,-1,8,21,-45,5
-7,-9,1,-13,5,-5,7,25,-36,10
-5,-20,-18,-7,-2,-15,19,33,-31,-2
-15,-12,-18,-8,-6,-5,5,9,-45,-4
-25,-9,-13,-19,-4,7,9,-14,-51,-11
-22,-21,-28,-25,-7,26,1,3,-26,-12
-2,-31,-27,-24,-23,9,3,61,28,19
14,-13,-18,-22,-25,-15,17,76,35,43
25,-6,-2,-7,6,-13,6,23,-11,19
19,-1,12,8,21,-17,-19,-33,-29,30
23,2,4,5,0,-3,-17,-35,-32,28
39,8,3,17,-5,6,10,-18,-17,10
18,-7,-6,10,1,2,-10,10,-24,-15
-7,-14,-20,-7,-6,-7,-33,48,-33,-33
-28,-21,-13,-11,-15,-29,-39,51,-23,-49
-50,-30,-23,-25,-21,-12,-32,23,17,-19
-43,-19,-21,-15,-7,21,2,-15,64,34
11,15,6,16,8,20,8,-53,31,34
34,34,21,19,1,2,-8,-71,-19,6
28,23,24,11,12,-12,-20,-68,-39,-3
32,15,12,0,18,-26,-30,-49,-58,13
20,-7,-13,-6,5,-17,-14,-25,-53,24
1,-14,-13,-9,0,-9,-6,-15,-24,-1
5,-9,3,-1,6,-6,-18,-6,-23,-8
