(0, 0, 0, 0)
(0.494550735, -0.369023353, 0.0430333875, 0.7857413)
(0.48181197, -0.37438944, 0.0372775979, 0.791391253)
(0.484244376, -0.364900172, 0.0537854023, 0.793386638)
(0.492982924, -0.370338976, 0.0407417156, 0.7862295)
(0.4808611, -0.3680842, 0.0508059561, 0.794169545)
(0.486222565, -0.375812948, 0.03559532, 0.7880896)
(0.472533554, -0.381448478, 0.0306539964, 0.793895066)
(0.473662138, -0.372026056, 0.0480101556, 0.796828568)
(0.4723449, -0.380316764, 0.0303573385, 0.7945614)
(0.4785022, -0.3724003, 0.04394584, 0.7939913)
(0.484537333, -0.3795482, 0.0285498314, 0.787624)
(0.477885634, -0.3729071, 0.04409908, 0.7941164)
(0.468909055, -0.3814327, 0.0295857787, 0.796089232)
(0.4798942, -0.3753381, 0.0358182378, 0.79217416)
(0.4659034, -0.3744673, 0.04226693, 0.800575852)
(0.476842046, -0.377295822, 0.0329198539, 0.7932123)
(0.461589158, -0.3807983, 0.0316108, 0.8005803)
(0.446019262, -0.380974621, 0.03498122, 0.8091362)
(0.457558632, -0.377087563, 0.0360658951, 0.8044528)
(0.468719542, -0.371000141, 0.0429800376, 0.800508261)
(0.476307362, -0.378118038, 0.025429, 0.793417454)
(0.4647929, -0.3803149, 0.0234905314, 0.799234867)
(0.460147917, -0.372773439, 0.0377180055, 0.8049108)
(0.4599384, -0.380889624, 0.0182357524, 0.801902235)
(0.473210573, -0.380054653, 0.0112362215, 0.794672251)
(0.460657358, -0.3782425, 0.0167059116, 0.8027753)
(0.4736231, -0.373300731, 0.0188743249, 0.797478139)
(0.485033721, -0.375587016, 0.00724948663, 0.789698839)
(0.4735227, -0.374479741, 0.0124017857, 0.797111869)
(0.471334934, -0.38255927, -0.00619278, 0.7946404)
(0.471191138, -0.373477638, 0.009420636, 0.79900223)
(0.478655, -0.378865153, -0.007816689, 0.792016149)
(0.4872918, -0.369594753, 0.00413597841, 0.791156948)
(0.476293355, -0.374254167, -0.002907532, 0.795657039)
(0.4779963, -0.36436367, 0.012951971, 0.7991189)
(0.4720577, -0.3717247, -0.00324534345, 0.7993571)
(0.4848384, -0.363877237, 0.00345173851, 0.795307)
(0.474334717, -0.3707058, -0.008542282, 0.7984428)
(0.4881691, -0.366100848, -0.008595393, 0.792204)
(0.475167245, -0.36687848, -0.00680224, 0.7997312)
(0.4876243, -0.3613537, -0.003405414, 0.794754267)
(0.4998108, -0.362533659, -0.0127288, 0.786509037)
(0.488534272, -0.3623649, -0.008522236, 0.793696046)
(0.481052458, -0.3701748, -0.0222922936, 0.7943942)
(0.489784181, -0.360530943, -0.008958659, 0.793756068)
(0.5028339, -0.3575334, -0.010830787, 0.786899447)
(0.491692871, -0.355455518, -0.00205620471, 0.794912159)
(0.49319768, -0.3640845, -0.019263057, 0.7898275)
(0.480781883, -0.369246364, -0.0231474, 0.7949654)
(0.493822962, -0.364019781, -0.019814441, 0.7894529)
(0.480371028, -0.365000755, -0.0152880466, 0.7973608)
(0.492784977, -0.3600297, -0.0107490467, 0.7921022)
(0.48007068, -0.36672616, -0.0167835169, 0.79671973)
(0.492842972, -0.365502328, -0.02000649, 0.7893754)
(0.47943306, -0.368907958, -0.0202296339, 0.796016157)
(0.4847753, -0.359211981, -0.00377650349, 0.7974619)
(0.4831979, -0.368321717, -0.0208758023, 0.793992)
(0.48969987, -0.359330744, -0.00533934636, 0.7943846)
(0.482388228, -0.368405163, -0.0197696779, 0.7944736)
(0.490413159, -0.359178483, -0.00517713139, 0.794014454)
(0.4842974, -0.368345559, -0.0202441458, 0.793327034)
(0.487924963, -0.359085, -0.00331083545, 0.7955981)
(0.487031817, -0.368385553, -0.020984998, 0.79161334)
(0.492951035, -0.3594961, -0.005806455, 0.792293)
(0.490255862, -0.36877507, -0.0230947416, 0.789379954)
(0.4871916, -0.360865057, -0.00621804642, 0.795224667)
(0.4749807, -0.361345381, -0.0009768298, 0.802385151)
(0.48750934, -0.362541974, -0.008252212, 0.7942479)
(0.4873486, -0.3716381, -0.0255790818, 0.789760768)
(0.493614525, -0.362440556, -0.010070662, 0.790493667)
(0.488743, -0.3717903, -0.0260591153, 0.7888112)
(0.494723916, -0.3621816, -0.009573358, 0.7899247)
(0.4937005, -0.371225864, -0.026173139, 0.785981059)
(0.4890307, -0.364774883, -0.0100140264, 0.7922676)
(0.4835295, -0.374021471, -0.0255816039, 0.790982068)
(0.488061458, -0.364692956, -0.009239974, 0.7929121)
(0.49703604, -0.368747234, -0.0216998421, 0.785181463)
