(0, 0, 0, 0)
(0.471430361, -0.495821834, 0.016979428, 0.7291268)
(0.479017884, -0.4869007, 0.0315688774, 0.7297074)
(0.471647233, -0.495422184, 0.01757024, 0.7292441)
(0.477149546, -0.48637858, 0.0337668955, 0.731179833)
(0.470927238, -0.49516198, 0.0186590888, 0.7298588)
(0.4797789, -0.486698776, 0.03171823, 0.7293357)
(0.470399648, -0.495111167, 0.0191886276, 0.7302198)
(0.4785031, -0.48655203, 0.03282923, 0.730222046)
(0.4698483, -0.495074928, 0.0197964925, 0.730582952)
(0.4771486, -0.486341178, 0.03464595, 0.731164157)
(0.469902962, -0.495115578, 0.0204611942, 0.730502)
(0.4819855, -0.4883748, 0.0281193815, 0.726904)
(0.468927741, -0.494220644, 0.023555994, 0.731640458)
(0.469537169, -0.4860623, 0.041085612, 0.735928237)
(0.473895162, -0.492816031, 0.0244172737, 0.729355633)
(0.476017445, -0.500127137, 0.007180394, 0.7233455)
(0.474344283, -0.492510527, 0.0249097664, 0.7292534)
(0.468042076, -0.4866367, 0.0410808548, 0.736501038)
(0.4735553, -0.492656976, 0.02498894, 0.729664266)
(0.4608723, -0.492912769, 0.03206891, 0.737296045)
(0.473859578, -0.49207598, 0.0265758485, 0.729802668)
(0.465034485, -0.500617743, 0.01355526, 0.730028152)
(0.471832842, -0.492076784, 0.0285338443, 0.731040359)
(0.478509635, -0.4972588, 0.0135173872, 0.72358793)
(0.4731952, -0.491231352, 0.03023972, 0.730659664)
(0.480906, -0.495758772, 0.0160769224, 0.722975969)
(0.4722998, -0.491722852, 0.0302647818, 0.73090744)
(0.4586793, -0.495809227, 0.02945305, 0.7368304)
(0.472381532, -0.49182865, 0.0303661358, 0.7307792)
(0.460337639, -0.4911947, 0.03886593, 0.7384486)
(0.475031, -0.4879486, 0.0377643146, 0.731317759)
(0.4883285, -0.47971645, 0.047965616, 0.7273972)
(0.48262465, -0.485869884, 0.0391681381, 0.7276467)
(0.478504419, -0.4825544, 0.0491433442, 0.731956065)
(0.500226259, -0.481933266, 0.039763242, 0.7182848)
(0.502971947, -0.477650285, 0.0493737645, 0.718631864)
(0.511322141, -0.481371254, 0.04043648, 0.7107716)
(0.5345467, -0.483829618, 0.0264651813, 0.692436457)
(0.5529529, -0.488087147, 0.0104054091, 0.675207853)
(0.566481, -0.4933471, -0.007581798, 0.6600382)
(0.58031565, -0.4927586, -0.0192149021, 0.648115337)
(0.58729, -0.484957039, -0.0154870423, 0.647817254)
(0.5871863, -0.477824628, -0.007587434, 0.6533287)
(0.584854066, -0.471430272, 0.0029796958, 0.6600684)
(0.582057953, -0.465087146, 0.0167095177, 0.666800857)
(0.5783955, -0.458666325, 0.03296512, 0.673793137)
(0.571424544, -0.471480846, 0.0197521932, 0.671408653)
(0.5620408, -0.483252943, 0.008298337, 0.671198845)
(0.550692737, -0.494106621, -0.00235145329, 0.6727486)
(0.5570959, -0.4855808, 0.008335717, 0.6736365)
(0.5581855, -0.493673652, -0.008419963, 0.666816652)
(0.556831241, -0.485471219, 0.006843822, 0.67395097)
(0.565455, -0.487190753, -0.002163984, 0.665508151)
(0.556696355, -0.484324, 0.0105850548, 0.674838841)
(0.562760055, -0.49069804, -0.00295039359, 0.6652126)
(0.552579641, -0.4901972, 0.00804096647, 0.674016237)
(0.54002285, -0.492554337, 0.0151798232, 0.6823014)
(0.549376547, -0.494297355, 0.008208152, 0.6736379)
(0.534715056, -0.498713434, 0.0128002316, 0.682056248)
(0.5187379, -0.5039908, 0.0159280933, 0.6903989)
(0.5273885, -0.502051055, 0.0161355939, 0.685234)
(0.5096021, -0.508658767, 0.01730441, 0.693738)
(0.5167004, -0.5057773, 0.020180067, 0.69050914)
(0.4973897, -0.5113028, 0.023514824, 0.7004427)
(0.5017133, -0.505348742, 0.0345146321, 0.7012241)
(0.485473543, -0.515899539, 0.0249288324, 0.7053663)
(0.492224783, -0.5149514, 0.0241672471, 0.701395631)
(0.4731064, -0.5183256, 0.0311706364, 0.711714268)
(0.4801459, -0.519246161, 0.0267290529, 0.7064905)
(0.461542964, -0.5264508, 0.02499728, 0.7135845)
(0.468892455, -0.521273434, 0.0343473256, 0.712203741)
(0.451146573, -0.5287137, 0.03197742, 0.718265951)
(0.43396315, -0.53734684, 0.0262129363, 0.7226668)
(0.439450145, -0.532331944, 0.0395255163, 0.7224568)
(0.423246026, -0.542661965, 0.0301338974, 0.724895)
(0.430925637, -0.546521544, 0.02145784, 0.7177442)
(0.424524158, -0.557623565, 0.00338441925, 0.713318765)
(0.431812376, -0.554748237, 0.0108849751, 0.7111076)
(0.4407977, -0.5554066, 0.00723533053, 0.705101967)
(0.4465405, -0.5507458, 0.018409241, 0.7049409)
(0.4491172, -0.558275938, 0.000979371, 0.697582066)
(0.444698066, -0.5521781, 0.01718493, 0.705016136)
(0.4337045, -0.55162257, 0.0237988569, 0.7120721)
(0.4484921, -0.549225867, 0.0158579331, 0.7049498)
(0.463338643, -0.540037, 0.0238587148, 0.7022165)
(0.452260762, -0.541095436, 0.025815798, 0.708526254)
(0.441090226, -0.542380333, 0.0274099465, 0.7145011)
(0.4300861, -0.54573226, 0.0241361819, 0.718762636)
(0.4463608, -0.540833, 0.0236005113, 0.7125341)
(0.4339592, -0.5442322, 0.0224144049, 0.71762687)
(0.448915, -0.5405321, 0.0200229976, 0.71126616)
(0.4373277, -0.539361954, 0.0292933173, 0.7190098)
(0.451180816, -0.5374501, 0.0233366862, 0.712066531)
(0.465108037, -0.5315089, 0.02664383, 0.707434)
(0.452162236, -0.5357568, 0.0243882071, 0.7126845)
(0.4659181, -0.529176533, 0.0297455117, 0.708525062)
(0.4536909, -0.534707, 0.0243928768, 0.7125012)
(0.44347316, -0.5419518, 0.0132049788, 0.7137544)
(0.455663323, -0.534576654, 0.0218563639, 0.711421847)
(0.455480754, -0.5418954, 0.00363274827, 0.706309855)
(0.454847366, -0.5345913, 0.0208535716, 0.7119628)
(0.467177272, -0.5279195, 0.02731418, 0.708731532)
(0.454393148, -0.53415966, 0.0207915157, 0.7125785)
(0.466938734, -0.527357638, 0.0278385915, 0.7092864)
(0.459797561, -0.5357072, 0.0131252622, 0.7081184)
(0.469817758, -0.5272356, 0.0253210925, 0.707568169)
(0.4593093, -0.5346548, 0.014751696, 0.7091978)
(0.468779832, -0.525968432, 0.0276625324, 0.7091103)
(0.457941115, -0.5329519, 0.0181235056, 0.7112831)
(0.467688054, -0.5241366, 0.0308689848, 0.711052537)
(0.45880276, -0.5317213, 0.0182848554, 0.71164465)
(0.47132352, -0.524485767, 0.0252269469, 0.708613038)
(0.458339453, -0.5304043, 0.01893102, 0.71290797)
(0.467879474, -0.531885, 0.00718721654, 0.7057872)
(0.456287652, -0.5296993, 0.01886106, 0.7147478)
(0.467822522, -0.5286522, 0.0116811572, 0.708189547)
(0.4541921, -0.528965652, 0.0186498556, 0.716629)
(0.466869444, -0.5219236, 0.0245156065, 0.7134617)
(0.4533706, -0.5257842, 0.02284873, 0.71936363)
(0.464867055, -0.5261285, 0.0129812295, 0.711982369)
(0.4538073, -0.5241572, 0.02410395, 0.720234156)
(0.4665186, -0.5229837, 0.017368054, 0.713124633)
(0.453577042, -0.5229972, 0.02486904, 0.721195638)
(0.465597034, -0.5220957, 0.01763278, 0.714369953)
(0.4529792, -0.5205632, 0.0277149323, 0.723225832)
(0.465603143, -0.5180738, 0.0234156922, 0.7171228)
(0.451451927, -0.519679964, 0.0271561537, 0.7248355)
(0.464645833, -0.51671505, 0.0240597464, 0.7187008)
(0.451184332, -0.5172362, 0.0301123, 0.726631045)
(0.46457532, -0.514396369, 0.0272580553, 0.7202938)
(0.4506581, -0.5180236, 0.02659545, 0.72653383)
(0.464193523, -0.5142682, 0.0252058916, 0.720706046)
(0.45532313, -0.5097829, 0.0392126478, 0.728879035)
(0.466303319, -0.511344135, 0.0279047284, 0.72132504)
(0.455417752, -0.508997142, 0.0387391672, 0.729394138)
(0.466887951, -0.5105386, 0.0275801681, 0.721529841)
(0.454042137, -0.5117968, 0.0318539441, 0.7286255)
(0.4669473, -0.511421442, 0.023772791, 0.721001565)
(0.4541733, -0.5118743, 0.029667031, 0.7285816)
(0.464105576, -0.5142669, 0.016740432, 0.7210099)
(0.453135371, -0.5120229, 0.0275270641, 0.7292072)
(0.466427982, -0.5100538, 0.0224528071, 0.722347438)
(0.453190953, -0.5111987, 0.027148515, 0.7297649)
(0.4669376, -0.5083621, 0.0241216309, 0.723156452)
