(0, 0, 0, 0)
(0.490218282, -0.139022514, -0.160846919, 0.8452733)
(0.502382, -0.130253583, -0.151426762, 0.8412587)
(0.494315058, -0.140159532, -0.165902376, 0.8417151)
(0.5033338, -0.129695073, -0.1514876, 0.840765)
(0.5050954, -0.137987018, -0.1671493, 0.8354037)
(0.502897441, -0.1296957, -0.151031792, 0.841107965)
(0.4977607, -0.140085414, -0.1667744, 0.8395217)
(0.501941741, -0.1297922, -0.149855047, 0.841874)
(0.488731354, -0.135407791, -0.15432553, 0.8479328)
(0.501687765, -0.128106013, -0.148504958, 0.84252274)
(0.4887298, -0.132351086, -0.151323572, 0.848956764)
(0.499937326, -0.132768542, -0.158899426, 0.8409436)
(0.49337998, -0.126826391, -0.146849841, 0.847895265)
(0.5060797, -0.124254353, -0.15043959, 0.840126336)
(0.493545234, -0.125759229, -0.149808958, 0.8474403)
(0.5029522, -0.127771512, -0.160238013, 0.839665)
(0.5156944, -0.122320555, -0.158611774, 0.8330303)
(0.505693257, -0.119415753, -0.150101066, 0.84112066)
(0.50209, -0.128978848, -0.16671814, 0.8387343)
(0.503456652, -0.118640676, -0.150397271, 0.842517853)
(0.5090268, -0.12466199, -0.164175153, 0.8357018)
(0.497522324, -0.124751523, -0.158524692, 0.843669653)
(0.5092773, -0.117979594, -0.151899219, 0.838835)
(0.495054662, -0.124077618, -0.155822292, 0.8457216)
(0.5031909, -0.114510745, -0.1415615, 0.8447761)
(0.4894479, -0.122319624, -0.1483414, 0.8505724)
(0.500832, -0.1201418, -0.148177654, 0.844260931)
(0.4860833, -0.122725308, -0.144353092, 0.8531259)
(0.496895343, -0.12177179, -0.146032929, 0.846723735)
(0.4824009, -0.126393721, -0.145786792, 0.8544356)
(0.493578643, -0.126245439, -0.148097441, 0.8476494)
(0.478892863, -0.130985782, -0.147482291, 0.855425835)
(0.4836556, -0.121514879, -0.130035073, 0.856972754)
(0.470695078, -0.1300872, -0.13911663, 0.861492932)
(0.483343124, -0.1261847, -0.135424778, 0.855638266)
(0.469501734, -0.132976189, -0.140051857, 0.861551464)
(0.4775036, -0.12379539, -0.124050461, 0.8609742)
(0.476447284, -0.133385658, -0.140055925, 0.8576658)
(0.47266075, -0.126365557, -0.123158328, 0.863397658)
(0.476201117, -0.133693144, -0.137494192, 0.858169)
(0.472737074, -0.126309171, -0.120316394, 0.863764763)
(0.474859983, -0.134656638, -0.135687, 0.8590487)
(0.4882466, -0.132659212, -0.136145979, 0.851751864)
(0.4751775, -0.1367119, -0.135819823, 0.858527362)
(0.4850109, -0.127946615, -0.121359855, 0.856543)
(0.472069, -0.1348292, -0.127035245, 0.861878157)
(0.472840071, -0.1262432, -0.109155238, 0.865199447)
(0.4722247, -0.135420009, -0.126032546, 0.86184746)
(0.47427997, -0.143663764, -0.142296314, 0.856837749)
(0.4730097, -0.135769427, -0.1256459, 0.8614183)
(0.484830678, -0.136118814, -0.1310128, 0.8539594)
(0.471832871, -0.1379962, -0.128050581, 0.861355841)
(0.4830972, -0.129690617, -0.116455, 0.858041763)
(0.470881045, -0.137462676, -0.125865787, 0.8622836)
(0.481369883, -0.139253423, -0.133816421, 0.8549764)
(0.470810235, -0.13717, -0.124747142, 0.8625313)
(0.47673136, -0.143087611, -0.138884827, 0.856133342)
(0.47263667, -0.136275008, -0.123640068, 0.861833334)
(0.472441435, -0.145082429, -0.140709862, 0.857875764)
(0.471457571, -0.136690959, -0.123875476, 0.8623793)
(0.480784923, -0.139673531, -0.1339099, 0.8552224)
(0.472355574, -0.135270745, -0.121671006, 0.862425745)
(0.4830811, -0.137078553, -0.129910961, 0.85496515)
(0.471797854, -0.135810435, -0.122983284, 0.8624602)
(0.4831482, -0.136537775, -0.130276874, 0.854958)
(0.473183542, -0.133665934, -0.120905541, 0.8623298)
