(0, 0, 0, 0)
(0.4927765, -0.5129976, 0.0337232873, 0.702045143)
(0.491064, -0.5204016, 0.0168016814, 0.698395252)
(0.494210422, -0.5106928, 0.0339253172, 0.7027076)
(0.4997215, -0.516422, 0.0171595346, 0.6951923)
(0.490599662, -0.5131309, 0.0284300279, 0.703704655)
(0.5014922, -0.5139478, 0.016459424, 0.6957675)
(0.501209, -0.5044975, 0.0323876, 0.7022983)
(0.5006888, -0.511761248, 0.0140452757, 0.698007166)
(0.5060265, -0.5011541, 0.029282527, 0.70137316)
(0.5073275, -0.508219063, 0.0114775989, 0.695845246)
(0.502364039, -0.501602, 0.0264963824, 0.703792334)
(0.504986048, -0.5082189, 0.008784041, 0.697585464)
(0.500408769, -0.5012183, 0.02381128, 0.7055526)
(0.5094928, -0.5040047, 0.009609777, 0.697355)
(0.5145697, -0.49413988, 0.0245474149, 0.700315058)
(0.5156828, -0.5021996, 0.006582356, 0.69413507)
(0.5166543, -0.5097378, -0.011566502, 0.687824)
(0.5168243, -0.5003307, 0.00431470759, 0.6946532)
(0.5105469, -0.4949858, 0.01728963, 0.702874064)
(0.5247348, -0.490829557, 0.0161641035, 0.695326149)
(0.521793544, -0.5001951, 0.000128065367, 0.691040039)
(0.512634, -0.4988323, 0.009233714, 0.6987757)
(0.507752359, -0.507613659, -0.0064739, 0.6960417)
(0.5004253, -0.502549052, 0.00640818, 0.704966664)
(0.512889, -0.494671762, 0.0107769025, 0.7015188)
(0.509524, -0.487289846, 0.0262238774, 0.708693266)
(0.515202165, -0.493952364, 0.009320011, 0.7003505)
(0.519677043, -0.5010115, -0.007889769, 0.6919978)
(0.509109557, -0.5015076, -0.00253908476, 0.6994934)
(0.5226239, -0.496219665, -0.00417887326, 0.693262458)
(0.5300302, -0.485711157, 0.008311396, 0.695042253)
(0.5185988, -0.492108643, 0.002163587, 0.6991993)
(0.531767249, -0.487689465, 0.000786694349, 0.69237417)
(0.519441247, -0.4907146, 0.001582927, 0.699555159)
(0.528101563, -0.481249243, 0.0132108247, 0.699523747)
(0.537623346, -0.4838119, 0.00053703587, 0.69057)
(0.5265558, -0.483644873, 0.00770358369, 0.699119031)
(0.5145329, -0.490828454, 0.00144508842, 0.703093946)
(0.5241056, -0.492987126, -0.0101744421, 0.6943871)
(0.5308911, -0.483331621, 0.002975163, 0.696086466)
(0.518934667, -0.4909561, -0.00355618261, 0.6997544)
(0.530897, -0.485776424, -0.00183719338, 0.6943819)
(0.517980933, -0.4888543, 0.00183196494, 0.7019359)
(0.5143427, -0.498769969, -0.0149765173, 0.6974637)
(0.5220559, -0.48989144, -0.00262339483, 0.6981812)
(0.524804, -0.480760038, 0.0141182737, 0.7023184)
(0.5202297, -0.490380526, -0.00136306963, 0.6992039)
(0.5073565, -0.491885453, 0.00549476035, 0.707536459)
(0.5170786, -0.493503541, -0.004256247, 0.6993325)
(0.514342844, -0.486032218, 0.0133507662, 0.706431746)
(0.5152115, -0.49405545, -0.00308602746, 0.700326264)
(0.5090953, -0.503476858, -0.0183006041, 0.6978525)
(0.5163387, -0.494146138, -0.00493231835, 0.699421)
(0.527959168, -0.487716347, -0.0007609185, 0.6952635)
(0.516816735, -0.496350169, -0.0108470879, 0.697437763)
(0.5261977, -0.487457275, 0.000186161749, 0.696779251)
(0.516245663, -0.4966471, -0.010944766, 0.6976477)
(0.520512044, -0.487194747, 0.005426811, 0.701198339)
(0.5146012, -0.496650755, -0.009790813, 0.6988761)
(0.517461836, -0.487325, 0.00661850628, 0.7033518)
(0.5137455, -0.496547759, -0.0103257522, 0.6995707)
(0.5116051, -0.4887649, 0.00632037967, 0.7066323)
(0.516835451, -0.49450323, -0.00944993, 0.6987548)
