31,-33,-25,35,31,4,-40,-2,-27,-3
35,56,-1,38,-6,-61,-104,-65,-88,-25
9,95,-57,4,-53,-82,-100,-61,-85,-96
-64,40,-7,-21,-28,-45,-60,-40,-65,-162
-84,22,28,-10,-11,-3,-60,-29,-41,-153
-56,39,56,6,12,18,-53,-20,-33,-112
-25,39,65,16,15,10,-40,-19,-38,-78
-35,0,32,19,16,12,-18,-5,-32,-71
-39,0,17,42,28,50,25,6,-6,-46
-35,-7,23,46,39,68,58,11,9,5
-8,-10,7,25,30,60,73,18,39,133
48,6,25,17,-4,21,58,35,107,292
93,4,14,19,-4,9,54,57,187,382
120,-19,-10,-9,0,15,64,58,212,464
91,-59,-42,-29,2,63,59,41,201,440
90,4,2,4,28,93,41,12,145,314
35,58,53,34,59,113,42,-13,46,52
-82,3,35,20,24,71,10,-30,-60,-196
-174,-22,21,-2,-9,-34,-58,-96,-202,-416
-209,-37,-11,-28,-36,-78,-34,-95,-243,-456
-148,-29,-32,-34,-72,-72,-4,-53,-167,-293
-104,-9,-9,3,-6,-7,3,-49,-137,-179
-68,40,-28,61,52,18,-11,-69,-135,-199
-44,50,-34,86,59,27,2,-54,-147,-231
-53,25,32,94,68,35,43,-4,-92,-136
-73,-27,-20,86,81,47,42,32,-20,-27
-72,-72,-155,67,58,38,17,35,3,19
-52,-75,-141,49,24,18,-29,17,-16,4
-7,-62,-54,14,-16,0,-57,15,37,71
69,-26,-59,-37,-59,-27,-55,17,116,183
100,-2,-26,-66,-86,-40,-63,16,149,212
101,-17,-35,-74,-90,-34,-29,44,186,262
76,-70,-41,-68,-67,0,22,100,242,304
31,-163,-84,-71,-56,50,95,162,268,344
42,-214,-102,-86,-55,69,127,189,230,316
92,-123,-71,-71,-54,29,66,126,124,179
173,135,36,-53,-67,-44,-51,-37,-68,25
142,219,86,0,-10,11,-49,-95,-196,-110
-46,100,83,75,72,96,32,-70,-231,-231
-169,29,44,106,120,81,0,-136,-336,-428
-168,32,2,89,127,80,-31,-163,-370,-470
-128,44,58,75,129,120,-7,-111,-272,-335
-159,22,65,112,211,180,-11,-92,-200,-269
-173,-27,17,128,233,161,-21,-64,-138,-181
-154,-68,-39,107,161,68,-27,-51,-112,-114
-117,-88,-71,58,64,6,-13,3,-66,-95
-89,-142,-82,44,23,16,64,97,20,-29
-88,-216,-108,-8,-54,-14,107,154,88,33
-32,-143,-86,-80,-136,-78,70,143,70,48
44,43,24,-77,-144,-109,23,75,17,60
108,172,98,-76,-148,-125,-35,-1,-30,118
126,106,48,-96,-144,-75,-29,17,29,231
120,25,-12,-122,-146,-15,32,65,105,320
127,1,-108,-126,-125,7,37,78,131,343
147,40,-103,-92,-59,-28,-6,42,134,289
137,70,1,-67,-30,-34,-2,49,173,200
37,69,70,17,65,-11,12,43,131,-32
-77,81,128,101,117,-26,-8,-1,7,-293
-48,85,119,91,58,-75,-30,-39,-61,-186
62,76,78,7,-77,-98,9,-45,-42,41
83,59,47,-23,-124,-101,19,-34,-31,72
51,31,15,-13,-60,-75,-1,-33,-44,87
7,-38,-40,-49,-37,-50,-6,-44,-57,163
-11,-98,-88,-34,-26,-41,1,-35,-41,181
-5,-76,-86,20,25,9,25,12,5,85
-61,-64,-21,68,81,47,49,46,-2,-133
-116,-78,53,100,81,65,48,27,-56,-286
-69,-3,130,66,23,15,-38,-80,-142,-257
-63,24,51,-31,-28,-14,-80,-123,-144,-184
-29,0,-26,-72,-22,-17,-68,-85,-71,-87
16,-8,-22,-32,9,-23,-76,-70,-30,-31
53,-7,-4,18,40,-23,-80,-59,-27,4
78,4,-4,25,26,-40,-65,-42,-7,54
65,1,-21,33,24,-51,-60,-47,-8,17
12,-33,-16,41,53,21,-41,-54,-33,-95
-9,-63,-22,44,85,75,22,-30,-11,-100
15,-81,-23,59,111,88,73,20,63,25
12,-83,-29,66,136,36,113,27,101,73
36,20,14,43,68,-42,88,7,65,74
77,64,5,-12,34,-62,3,-16,43,109
134,55,-11,-60,15,-96,-97,-35,45,145
156,50,-1,-87,-84,-103,-66,-20,45,58
117,38,-18,-93,-116,-11,4,-1,10,-80
87,0,-47,-97,-73,124,56,26,16,-42
36,-108,-93,-92,-72,130,95,73,95,62
-84,-245,-133,-86,-70,10,61,95,124,56
-111,-98,-35,-43,-61,-124,-26,33,76,2
-65,115,68,-2,-60,-162,-47,0,16,-38
-82,38,77,18,-21,-68,12,63,66,-13
-90,43,91,46,18,72,30,46,19,-102
-99,81,88,45,35,94,24,-22,-75,-229
-70,76,58,34,22,0,-18,-44,-89,-188
-86,11,-27,-3,-13,-23,-9,-2,-52,-94
-82,9,-99,-27,-59,-11,42,36,-21,-62
-37,16,-107,-19,-8,19,47,17,-47,-19
-10,0,-80,-15,14,66,47,11,-57,3
-4,-16,-107,-22,5,49,30,-28,-87,-65
-8,-24,-97,-25,26,-7,-19,-39,-101,-103
29,7,-6,-19,1,-55,-52,-8,-36,7
77,64,97,-32,-83,-122,-91,7,37,144
93,80,98,-51,-76,-86,-93,-1,56,193
96,60,47,-86,-82,-59,-38,13,105,206
67,31,4,-86,-74,-14,23,37,129,173
-21,-8,-26,-58,26,168,95,35,67,30
-105,-55,-19,-28,179,354,136,25,2,-176
-136,-66,-17,23,260,330,89,-11,-88,-252
-132,-55,2,100,249,86,-19,-105,-154,-211
-66,-22,26,100,149,-77,-29,-89,-120,-141
4,36,69,88,-3,-103,46,4,-33,-65
8,43,92,121,2,-76,24,7,-20,-30
-11,6,55,124,56,-56,-62,-35,-57,-32
25,22,30,98,39,-96,-92,-38,-30,-4
53,6,-36,41,-30,-137,-116,-13,28,56
30,-67,-106,-45,-58,-98,-59,6,63,75
0,-101,-107,-106,-80,-50,-14,28,60,78
1,4,17,-85,-77,-103,-86,-58,-19,21
-11,15,21,-86,-117,-113,-88,-90,-60,-23
-36,-86,-67,-156,-165,-52,8,-13,-10,18
47,-15,-52,-185,-200,-45,22,-4,16,87
101,110,9,-157,-208,-93,-24,-56,-10,89
88,98,6,-102,-150,-70,1,-38,23,125
25,46,-42,-73,-121,-26,33,5,55,142
-45,-9,-74,-75,-84,5,62,43,47,90
-42,-19,-49,-74,-63,16,59,62,52,65
7,21,-53,-41,-41,24,41,65,53,78
40,43,29,-1,-15,20,27,77,48,117
64,32,37,20,-9,6,14,82,89,176
96,33,17,23,1,0,13,101,120,228
109,24,-56,32,11,36,24,114,170,297
125,9,-34,21,11,38,43,106,222,324
121,16,42,18,10,33,59,76,191,219
17,34,72,54,30,65,42,37,88,14
-72,15,64,79,61,91,41,22,21,-66
-101,-23,-14,61,58,79,0,-3,-52,-107
-89,-18,-6,37,34,44,-34,-24,-78,-196
-78,-3,10,35,26,43,-15,0,-38,-258
-99,-20,-55,44,61,71,28,31,-15,-345
-57,-15,18,42,90,60,37,64,111,-227
15,-1,69,50,101,40,9,88,137,-16
45,19,63,50,133,64,-1,79,193,89
-35,-30,16,16,98,72,-2,47,70,69
-141,-62,13,-30,-25,-11,-57,-53,-172,-103
-116,-3,4,-32,-107,-85,-118,-126,-310,-229
-86,-25,-40,-25,-102,-57,-39,-68,-226,-139
-27,-82,-30,-30,-56,3,83,80,2,118
43,-53,-6,-14,-21,30,72,103,88,257
95,101,81,29,-15,6,3,-12,-20,137
116,170,92,9,-11,-20,-69,-89,-105,28
79,89,5,-43,-4,10,-87,-72,-99,12
-11,-2,-40,-58,18,65,-38,-31,-71,-104
-88,-79,-89,-59,28,52,-23,0,-65,-264
-44,-201,-183,-122,-41,0,-24,54,94,-54
76,-288,-240,-179,-120,-68,-53,124,319,398
276,-44,-97,-124,-125,-168,-140,36,311,605
444,234,48,-95,-164,-205,-237,-54,251,750
380,190,53,-96,-149,-150,-166,-6,261,797
128,99,93,23,-30,-29,-40,51,147,415
-186,43,108,152,123,90,65,23,-166,-378
-335,84,132,217,183,129,113,-83,-491,-948
-356,68,131,223,204,160,171,-101,-528,-982
-336,-8,127,169,175,164,172,-82,-415,-760
-302,-22,130,74,76,77,94,-95,-337,-572
-228,-18,34,-21,-3,-3,23,-70,-240,-428
-92,5,-20,-21,-3,-26,-4,-33,-120,-244
-36,35,13,9,22,-25,-22,-26,-75,-138
-46,8,6,29,39,-1,-22,-30,-71,-119
-67,-17,-16,81,91,94,29,-21,-82,-108
-76,-68,-30,89,135,210,148,25,-36,-80
-97,-117,-30,68,157,203,201,69,41,-34
-63,-45,12,76,140,91,118,19,48,2
-11,18,34,50,59,25,85,-21,35,29
-33,-78,-15,13,17,30,99,36,78,52
-52,-193,-54,29,27,32,73,115,158,129
-19,-118,-5,77,37,-19,-11,114,166,164
93,216,127,91,-34,-126,-144,-33,27,79
77,242,96,45,-131,-165,-169,-60,12,32
87,118,34,-17,-155,-136,-147,-15,76,137
130,95,-7,-80,-168,-123,-137,-19,105,232
100,57,-96,-113,-127,-77,-113,-44,83,251
67,4,-95,-105,-46,0,-89,-31,70,211
39,0,-79,-69,0,-2,-95,-48,3,116
-28,1,-53,-27,1,-38,-102,-82,-68,-53
-71,-32,-78,-12,-45,-76,-80,-60,-98,-183
-40,-22,-57,16,-63,-85,-29,-5,-48,-119
-14,-33,-25,34,-27,-69,-12,0,-13,-39
11,-34,-8,18,-25,-53,-23,-13,7,9
51,5,-75,3,-63,-68,-54,-23,18,19
54,35,-77,-16,-68,-52,-23,-12,39,0
-29,-9,-3,-27,-6,52,60,16,22,-18
-92,-98,-32,-45,107,227,160,44,4,-39
-63,-84,-41,-19,148,273,160,8,-18,-41
-71,-39,-1,3,110,149,57,-51,-60,-80
-57,0,41,-12,60,-16,-67,-84,-73,-89
7,30,42,-45,-11,-115,-93,-49,-20,7
44,29,22,-45,-60,-120,-50,3,61,101
53,31,34,26,-68,-96,-47,15,66,132
77,30,18,76,-64,-58,-16,11,60,147
77,7,-74,80,-38,-28,25,15,52,153
19,-60,-90,34,-31,-8,61,68,80,99
-11,-87,-109,-29,-42,-19,65,104,67,-3
-27,-62,-67,-23,-38,-2,56,96,29,-89
-23,-14,70,25,17,17,27,33,-16,-105
20,33,108,20,32,1,-37,-11,-28,-53
41,46,60,-34,-7,-15,-46,-11,0,6
6,-35,12,-50,67,135,24,7,26,42
-41,-120,-56,-69,152,356,110,10,6,13
-76,-122,-71,-65,126,341,87,-51,-59,-70
-40,0,41,64,8,28,-96,-165,-167,-121
35,122,192,229,-72,-221,-202,-158,-109,-48
102,199,263,283,-156,-293,-196,-75,3,86
95,155,114,205,-126,-315,-251,-95,-2,110
39,42,-50,23,-111,-232,-197,-82,7,114
34,-23,-88,-93,-104,-132,-92,-14,46,121
49,-9,-74,-170,-89,-47,-30,26,66,124
74,51,-37,-203,-45,19,21,52,57,120
81,70,-34,-141,2,66,93,98,66,90
68,26,38,-98,8,57,123,151,110,34
11,16,69,-27,22,29,65,82,-14,-170
21,8,57,65,72,21,8,0,-73,-173
24,-26,20,150,183,59,-29,-23,-17,-52
-14,-53,31,183,240,123,-46,-27,10,-12
-52,-74,3,132,205,93,-54,-51,19,-10
-93,-92,-129,35,98,-21,-69,-81,-59,-76
-71,-111,-290,-90,-107,-119,-22,-22,-20,-122
-48,-112,-240,-117,-207,-113,16,48,-2,-103
-88,-111,-20,25,-89,-34,35,41,-27,-136
-63,-11,128,85,-48,-46,-28,-92,-163,-202
-34,-43,34,-105,-129,-93,-52,-132,-182,-140
4,-201,-145,-279,-214,-67,38,31,22,91
-8,-394,-227,-287,-204,31,187,262,293,320
-55,-492,-192,-190,-68,145,280,376,432,376
42,-52,80,-60,-4,109,109,191,265,256
243,576,341,2,-85,-73,-155,-136,-53,120
212,578,343,21,-70,-91,-161,-179,-144,94
54,295,278,30,-19,-46,-69,-107,-138,17
-34,-11,29,-5,67,87,9,-67,-144,-172
27,-40,-107,-37,55,113,21,-25,-85,-44
18,-55,-149,-8,26,36,20,4,-41,-14
3,-29,-58,65,65,3,32,19,-29,-42
70,23,1,46,34,3,53,61,48,52
175,71,26,-37,-30,-29,0,87,180,167
197,101,40,-75,-26,-1,-28,85,269,212
164,83,36,-61,4,2,-32,81,309,265
139,-44,3,-51,9,12,-13,120,408,405
70,-177,-10,-26,-2,10,11,159,404,442
-3,-57,72,56,38,8,-5,72,151,263
-45,123,123,114,41,-34,-47,-91,-191,-92
-243,-55,24,126,32,-28,-21,-119,-382,-460
-263,-90,9,126,29,-16,1,-93,-356,-495
-164,-105,-24,70,50,-10,13,-42,-219,-247
-94,-185,-118,-31,63,55,68,21,-75,20
-26,-144,-151,-105,1,27,61,14,-38,64
89,54,-159,-117,-69,-30,-1,-48,-125,-59
66,20,-169,-127,-73,15,77,24,-38,41
79,28,-23,-85,-101,-36,81,110,107,141
78,86,27,-11,-25,-19,30,68,103,145
-36,47,43,19,22,39,77,52,11,-10
-232,-35,69,62,70,51,128,17,-155,-438
-329,-36,111,148,146,50,76,-34,-259,-766
-263,-9,149,176,156,48,27,-33,-213,-628
-136,5,108,108,94,27,6,-40,-139,-350
-35,44,59,60,41,-16,-26,-89,-131,-142
-41,26,19,51,22,-23,-50,-138,-168,-109
-116,-85,-52,65,32,35,-5,-84,-132,-125
-101,-135,-65,106,51,67,21,-16,-48,-52
-55,-84,33,129,85,15,-27,-21,-54,-43
21,23,51,86,120,-57,-88,-29,-69,-49
53,35,16,41,89,-54,-26,50,7,55
87,40,34,113,97,-10,70,137,142,203
124,53,51,175,150,71,123,186,231,278
99,72,44,132,151,91,83,123,174,195
68,87,31,76,65,-14,-44,-29,40,68
107,124,123,-30,-30,-123,-87,-78,47,79
154,92,16,-163,-41,-75,22,18,206,200
149,33,-167,-163,-62,-6,57,83,303,298
101,9,-204,-81,-99,0,33,75,317,362
88,4,-52,-46,-97,9,17,71,306,473
31,16,85,-43,-58,47,20,46,211,402
-193,-19,139,-14,5,60,-2,-55,-124,-137
-390,-126,18,-55,14,41,0,-135,-399,-500
-345,-173,-78,-145,-84,-16,17,-128,-369,-361
-208,-100,-63,-183,-152,-63,-2,-92,-260,-306
-54,16,-19,-152,-165,-99,-109,-99,-199,-255
3,71,23,-73,-109,-74,-109,-77,-76,-63
15,45,10,-44,-64,-37,-34,-28,33,34
-63,-107,-66,-80,-38,12,19,24,30,-6
-193,-287,-115,-71,63,114,76,74,46,-42
-121,-175,-26,-12,70,123,-1,-8,-8,-66
28,88,87,-4,-43,2,-104,-98,-60,-96
70,143,94,-37,-106,-15,-62,-14,12,-35
114,117,104,-52,-66,122,52,96,130,60
202,219,99,-58,-28,132,70,95,108,110
19,116,8,-5,146,142,23,35,-29,43
-128,-64,-61,53,280,136,21,-36,-99,-58
-102,-145,-36,125,209,103,106,10,-15,8
-87,-216,-52,153,141,29,102,59,70,125
42,-76,-2,93,-19,-12,108,73,95,202
140,116,78,52,-154,-107,47,43,70,194
69,52,57,44,-108,-106,20,15,38,157
78,128,102,34,-102,-145,-80,-96,-56,101
134,229,189,35,-152,-222,-172,-115,-41,115
65,64,161,126,-129,-187,-137,0,52,136
-31,-61,38,127,-97,-145,-78,34,47,-10
56,209,68,70,-127,-202,-123,-73,-81,-189
55,196,69,-61,-121,-160,-86,-19,-18,-111
48,57,29,-83,-63,-23,16,77,86,77
82,34,39,-43,-13,83,83,111,127,229
116,7,28,8,69,84,37,39,57,211
113,-73,-16,63,85,22,-14,-2,0,73
-44,-197,-52,245,145,69,60,66,61,-2
-58,-63,68,424,317,135,64,-9,4,-35
5,131,145,382,400,94,-34,-148,-105,-96
-13,131,120,195,351,-49,-154,-242,-222,-178
-87,35,76,42,260,-114,-167,-205,-191,-191
-106,-48,-45,-63,154,-77,-95,-85,-52,-145
-35,-38,-129,-141,-86,-99,-52,-5,31,-34
-18,-37,-192,-157,-226,-117,0,46,76,21
-76,-154,-183,-141,-152,-33,63,115,131,55
-78,-306,-224,-179,-149,-23,69,152,263,215
81,-216,-116,-185,-204,-77,9,113,319,396
265,89,-37,-210,-212,-80,-80,-14,136,336
212,166,-52,-275,-154,15,-71,-109,-47,123
70,24,-103,-249,-116,63,-38,-110,-99,4
44,-18,-152,-163,-130,-28,-51,-79,-56,-9
111,27,-127,-47,-121,-82,-12,4,49,59
168,62,-47,18,-86,-75,48,73,84,76
3,-21,-4,100,43,18,91,79,48,-71
-273,-160,73,165,163,104,111,60,1,-238
-375,-98,114,90,131,75,45,-43,-114,-337
-192,63,36,-45,28,32,-30,-103,-175,-238
-78,-7,-75,-76,10,15,-47,-38,-94,-63
-74,-191,-156,-15,103,54,14,61,4,12
-193,-310,-188,19,184,129,88,137,39,-105
-150,-59,-76,33,101,33,-3,62,-38,-221
-27,227,0,90,-35,-108,-123,-94,-186,-237
29,369,62,71,-234,-196,-107,-144,-195,-178
65,318,82,20,-324,-200,-55,-114,-116,-96
68,192,108,26,-236,-133,-58,-102,-100,-54
110,128,70,-13,-169,-111,-89,-120,-78,25
41,43,-7,-62,-102,-62,-36,-77,-38,33
6,-2,-47,-120,-49,-27,-12,-44,-15,-11
5,-79,-101,-146,5,2,-7,26,75,62
0,-196,-158,-142,29,42,75,133,229,210
-11,-194,-133,-108,21,100,184,205,317,230
55,-8,-43,-75,-29,112,162,135,230,187
107,45,-12,-52,11,151,137,68,139,149
105,-8,-15,6,80,140,122,64,153,254
136,-35,-16,48,42,46,67,103,209,416
