-83,138,184,2,-51,-115,-164,-163,-126,-73
-34,40,66,4,-45,-97,-143,-124,-47,9
65,25,12,-28,-67,-107,-132,-109,-51,-14
213,62,0,-98,-96,-108,-113,-90,-44,-54
308,74,-15,-144,-124,-95,-89,-54,-2,-16
344,75,2,-103,-86,-45,-54,-15,11,80
235,54,45,-15,-16,17,26,36,54,60
50,-22,-1,-3,-7,9,50,83,143,45
-113,-146,-67,-43,-17,0,43,88,169,60
-282,-220,-91,-24,44,74,99,132,148,17
-503,-264,-94,7,88,111,137,157,98,-161
-387,-81,10,39,47,36,-3,35,-17,-241
-247,-13,11,51,58,26,-23,7,-17,-284
-295,-137,-50,21,56,61,22,70,-24,-330
-331,-207,-60,15,57,75,35,80,-55,-360
-300,-178,-38,18,61,76,41,45,-87,-449
-237,-155,-22,4,43,69,44,53,-99,-447
-82,30,42,22,-26,-15,-37,-25,-174,-338
-57,139,16,37,-45,-46,-31,-62,-182,-288
-169,25,-17,51,0,0,30,0,-102,-276
-162,-47,3,6,11,20,62,58,-14,-215
-47,-56,-35,-57,-16,29,110,88,48,-93
60,-8,-23,-22,-19,24,89,62,60,18
140,44,35,46,-9,1,42,13,65,93
259,53,51,21,-10,-13,-5,0,128,198
269,60,41,-18,-36,-41,-60,8,134,210
106,15,21,-14,-39,-30,-28,43,104,158
-41,-14,-18,31,-3,20,16,65,85,154
-95,30,-93,133,10,-2,12,-16,-7,124
-217,-112,-186,207,19,13,21,-45,-66,-1
-239,-150,-189,222,84,81,62,-7,-75,-186
-98,-53,-101,93,94,95,111,32,-37,-214
-69,-56,-63,-57,51,94,138,91,52,-110
-71,75,126,2,74,104,131,101,85,-56
-68,206,282,54,95,127,137,75,75,-15
64,181,266,-6,77,139,107,17,25,201
399,114,87,-88,-14,50,-24,-99,-18,577
536,37,-94,-110,-81,-41,-120,-119,4,661
371,-46,-186,-118,-87,-67,-143,-100,-42,297
168,-94,-185,-109,-55,-73,-109,-84,-118,-49
-97,-127,-127,-25,-17,-83,-110,-113,-233,-263
-374,-177,-17,-1,14,-24,-94,-112,-267,-330
-388,-257,-31,0,44,113,10,8,-110,-217
-213,-286,6,11,36,126,40,62,3,-83
68,-65,62,-12,-22,-12,-55,-33,-23,35
325,219,121,-9,-30,-136,-108,-81,-23,205
418,252,114,-9,-67,-137,-130,-96,-13,349
121,137,-33,-92,-92,-121,-115,-55,-29,217
192,107,-105,-180,-157,-132,-113,-16,71,465
17,79,86,-149,-133,-108,-70,19,140,402
-323,1,152,-53,-49,-46,0,69,129,75
-471,-73,128,33,4,8,28,79,79,-242
-423,-94,96,87,32,41,30,66,73,-443
-245,-68,18,92,39,20,5,27,85,-317
-69,9,-25,124,35,-21,-12,-33,58,-135
-79,-20,-136,247,84,-10,-7,-40,28,-136
-227,-138,-73,377,133,10,33,-36,-32,-306
-322,-191,-13,455,201,45,78,-31,-124,-529
-314,-187,16,373,204,39,41,-61,-181,-501
-251,-153,0,146,78,-27,-72,-142,-281,-405
-190,-133,-8,-92,-38,-25,-61,-87,-232,-312
-155,-180,41,-226,-47,112,120,147,-2,-107
-58,-271,-51,-369,-20,196,288,330,246,193
171,-48,-33,-333,-81,73,200,221,278,323
321,311,121,-178,-153,-108,-14,26,116,236
360,388,146,-59,-88,-96,-32,-6,83,174
326,316,107,19,-21,-19,-3,-27,28,91
168,197,48,23,10,30,-24,-66,-65,-50
31,89,29,-13,26,21,-47,-100,-101,-97
0,-8,73,-30,-34,-64,-124,-127,-129,-61
4,-193,50,-46,-58,-107,-109,-83,-43,67
114,-315,-15,39,3,3,22,43,135,257
343,-80,44,124,1,-11,-20,1,107,317
633,242,77,58,-83,-156,-169,-170,-33,351
566,220,-49,-38,-36,-116,-142,-173,-10,357
148,31,-178,-64,9,-11,-57,-86,36,256
-19,22,-140,-47,48,75,52,15,119,311
-241,3,-92,-159,-1,93,156,163,257,306
-562,-5,3,-77,-23,51,171,164,155,-130
-385,26,120,89,50,41,126,58,-37,-367
-92,11,79,32,25,15,106,69,57,-128
-14,132,63,-102,-31,-30,79,84,148,34
-195,121,147,-110,-34,11,123,118,120,-85
-361,2,121,-84,9,99,178,124,2,-249
-325,-45,30,-67,103,191,146,35,-192,-335
-50,-5,-68,-37,118,180,61,-55,-237,-126
310,66,-136,-34,-30,-78,-169,-193,-233,172
392,75,-140,45,-76,-231,-313,-305,-297,92
279,32,-43,219,-22,-234,-298,-289,-226,-46
217,1,7,164,-21,-190,-239,-214,-57,-21
76,-47,-61,-17,7,14,-119,-84,-48,-31
-144,-161,-66,66,143,263,29,55,82,-64
-97,-314,-96,220,218,293,91,126,170,255
190,-137,-91,165,166,125,13,26,98,630
375,229,84,93,90,-38,-80,-89,0,732
325,318,194,210,-55,-203,-116,-86,28,654
270,287,257,299,-140,-280,-173,-117,102,539
48,78,79,-93,-265,-261,-130,-17,252,348
-302,-147,-121,-461,-295,-170,-14,136,300,-116
-517,-179,-76,-248,-128,-65,37,160,134,-653
-463,-106,1,-134,-2,48,109,160,-27,-802
-242,10,23,-249,2,118,159,139,-116,-613
12,39,-35,-314,-55,50,113,78,-65,-220
141,33,-103,-217,-67,18,108,77,27,16
183,87,-34,-95,-52,24,99,86,78,66
289,113,80,-41,-85,-44,22,48,99,207
400,47,104,-37,-94,-96,-55,18,182,483
240,-298,-159,-101,-34,16,12,127,296,636
-65,-364,-250,12,75,131,84,126,203,421
-129,-156,-226,165,128,129,49,1,-30,58
-165,-380,-504,94,117,156,135,99,7,-26
252,-392,-712,-177,-62,23,22,43,40,323
713,-115,-526,-351,-250,-168,-160,-83,37,416
640,422,225,-199,-315,-338,-353,-272,-201,-116
41,477,399,90,-77,-153,-199,-183,-301,-743
-201,374,333,120,32,5,-6,-58,-252,-871
-192,281,270,26,-54,-51,-13,-33,-161,-555
-292,69,113,4,-21,4,64,73,-16,-153
-244,43,65,-61,7,50,83,87,16,159
1,151,28,-169,-31,14,21,-5,-28,384
71,95,-3,-66,-14,0,-1,-42,-75,328
-199,-89,16,143,126,108,129,33,-112,-105
-673,-316,54,306,284,271,284,166,-62,-722
-678,-264,126,325,276,280,250,128,-61,-919
-242,110,202,209,91,33,-60,-197,-313,-676
115,288,150,89,-46,-135,-222,-349,-413,-275
400,174,8,-20,-44,-75,-111,-211,-155,227
400,-138,-138,-52,7,24,42,-21,148,565
203,-209,-56,134,95,63,93,83,319,707
142,394,321,305,78,-58,-89,-63,173,502
-175,387,309,256,69,-35,-65,-11,147,187
-691,-30,92,266,154,69,43,59,-1,-410
-961,-236,-22,335,231,132,85,36,-253,-872
-586,-222,-75,250,182,82,38,-68,-391,-720
34,-109,-41,191,67,-48,-82,-177,-302,-176
496,16,205,242,-35,-162,-222,-267,-150,288
663,34,170,-90,-178,-170,-220,-175,59,543
633,-132,-189,-382,-171,2,12,121,372,803
282,-481,-303,-338,-41,169,244,393,646,892
-465,-699,-273,-282,39,257,420,528,618,371
-345,107,133,-88,-25,76,173,177,161,3
223,570,296,18,-58,-47,-81,-118,-90,87
642,516,154,-17,-103,-144,-181,-204,-118,149
786,473,-40,-58,-221,-274,-306,-262,-152,60
299,184,-16,109,-124,-191,-252,-177,-107,-164
-521,-150,43,315,186,145,77,114,50,-449
-689,-285,-98,184,256,301,252,277,150,-379
-210,-136,-257,-117,97,149,146,134,43,-9
0,-117,-483,-407,-107,-1,72,-1,-136,70
198,-74,-567,-579,-301,-144,-32,-52,-85,232
395,39,-473,-496,-316,-215,-131,-46,131,447
400,157,-73,-156,-218,-193,-142,-52,249,409
179,231,380,37,-135,-113,-64,11,285,106
-208,37,135,-28,-31,39,116,192,286,-151
-309,-124,55,26,28,79,151,180,189,-67
-5,-84,155,36,-9,8,85,39,-4,-27
255,-61,49,-84,-75,-32,43,-26,-157,4
130,-83,-4,88,72,86,110,1,-169,32
-36,-23,224,521,302,199,98,-111,-334,-198
208,117,445,752,382,227,-69,-359,-548,-268
516,224,444,650,255,139,-230,-501,-546,-84
164,43,142,242,9,-68,-290,-392,-360,-223
-446,-178,-143,-298,-167,-224,-201,-179,-237,-476
-599,-219,-345,-588,-212,-170,6,118,27,-229
-550,-229,-379,-235,2,24,236,343,310,126
-408,-296,-234,417,357,206,299,354,468,430
71,-201,-102,704,478,282,184,206,420,816
300,-163,-174,605,352,142,52,129,368,730
230,-31,-253,123,54,-81,-41,101,277,357
21,122,36,-121,-119,-171,-115,-12,106,65
-299,12,162,-185,-99,-37,97,143,161,-196
-314,225,201,-224,4,122,284,203,-35,-870
-160,413,242,-376,-117,9,155,58,-279,-1134
-292,170,18,-410,-123,21,168,118,-254,-900
-588,-29,72,-84,88,126,212,101,-360,-754
-582,-177,90,1,2,-15,39,-102,-520,-607
-387,-214,62,28,-155,-191,-130,-230,-533,-524
-168,66,116,81,-134,-191,-167,-258,-500,-559
-25,93,5,-78,-109,-115,-117,-164,-357,-452
176,4,-90,-217,-85,-71,-42,-50,-170,-188
352,112,75,-80,-11,-70,-59,-86,-146,-11
335,141,23,9,3,-106,-125,-146,-189,45
250,-123,-176,182,118,11,-8,-6,16,261
29,-314,-201,188,133,122,171,200,247,409
-87,-30,34,2,-85,-69,12,49,145,219
-230,-8,429,-32,-133,-26,-47,-109,-2,-31
42,116,161,-60,56,377,107,-77,22,145
463,391,-47,50,147,440,25,-141,-13,285
461,81,-74,96,148,199,-91,-158,2,312
458,-180,-302,-129,11,-166,-250,-207,-4,426
623,-161,-343,-305,-342,-501,-299,-118,148,670
784,211,-216,-459,-531,-530,-236,66,437,884
368,244,-151,-521,-307,-227,-36,227,546,756
-131,100,30,-277,-164,-124,5,238,359,372
-89,97,96,-117,-73,-16,73,306,367,375
165,70,-60,-217,4,137,188,399,510,697
70,63,67,59,121,217,150,267,314,486
-441,-67,209,462,232,212,93,83,-57,-265
-989,-180,371,662,309,170,76,-34,-429,-1146
-781,-124,178,286,107,-43,-71,-175,-602,-1145
-143,102,94,-103,-160,-251,-219,-239,-453,-465
141,139,201,-267,-188,-223,-209,-189,-295,-114
332,-28,-2,-400,-143,-67,-34,23,-14,204
414,-28,-165,-131,-54,5,50,160,267,468
-2,74,-23,342,148,97,113,260,465,330
-508,-184,144,530,284,176,221,331,537,65
-392,-190,185,298,82,-81,-56,-36,168,-24
182,-20,30,46,-122,-224,-291,-360,-247,196
270,-117,-337,-302,-129,46,-186,-309,-390,128
-109,-235,-482,-275,47,240,1,-150,-378,-396
-276,-119,-299,0,206,223,98,6,-170,-596
-263,-46,-219,11,151,145,179,179,75,-421
-202,95,22,81,-17,-28,136,167,41,-360
-192,143,271,209,52,-97,-6,-18,-173,-293
65,88,339,155,79,-38,-27,-39,-41,337
546,70,130,-190,-126,-128,-70,75,325,1127
385,-116,-75,-181,-174,-101,12,273,594,961
-99,-388,-241,56,-10,15,116,358,594,186
-49,-55,-272,103,40,-44,-40,81,183,-456
159,193,-166,-21,37,-17,-33,-23,-62,-573
-2,-212,-27,-90,56,144,197,195,27,-579
-263,-18,485,120,122,207,287,230,-40,-766
-101,701,697,131,135,197,206,41,-283,-680
-226,581,607,298,137,129,101,-67,-397,-359
-4,207,315,423,115,7,-42,-174,-310,311
342,111,102,221,26,-92,-233,-340,-265,619
421,125,51,-122,-145,-203,-329,-368,-187,588
353,142,139,-98,-141,-206,-251,-172,43,439
