-51,-37,-44,-31,-3,-19,-33,0,-31,-95
-26,-36,-34,-17,22,-4,-27,6,-13,-73
10,-25,-27,-13,16,1,1,3,-6,-32
10,-19,-43,-11,14,26,47,2,0,13
4,-22,-103,-12,33,66,81,9,9,28
6,-39,-185,-17,54,145,104,36,14,3
0,-65,-100,-16,71,234,116,77,25,1
2,-70,-26,-3,116,279,127,107,40,-13
-4,-18,-8,16,15,20,68,84,47,-21
-25,-7,-5,3,-32,-70,17,70,48,2
35,51,22,8,-53,-100,0,85,96,62
63,40,25,21,-26,-85,-18,69,118,82
1,-44,0,23,1,-52,-31,50,98,22
43,42,31,52,27,-51,-68,-20,25,5
120,144,-10,54,-8,-77,-123,-74,-5,85
93,79,-122,24,-33,-72,-100,-31,62,203
69,20,-109,15,-29,-30,-53,44,170,290
78,-36,-23,13,-8,-18,-20,91,248,351
53,-97,-15,5,9,-13,3,109,274,363
23,-2,39,6,-5,-41,-87,-6,126,137
23,139,95,3,-39,-100,-174,-139,-97,-184
-23,58,29,0,-38,-84,-140,-120,-167,-247
-44,8,-4,2,-16,-61,-80,-79,-117,-175
-22,12,-33,-9,-25,-58,-54,-21,-64,-96
2,28,-77,-19,-54,-70,-30,7,-56,-90
-18,24,-9,-20,-59,-39,67,36,-95,-190
-50,-22,-18,-33,-34,4,179,81,-39,-164
-27,-47,-30,-38,-19,38,209,102,29,-32
-2,-38,-97,-40,-10,43,183,86,78,130
-13,-44,-184,-33,-11,31,171,77,85,231
-54,-44,-150,-5,10,33,129,36,-31,56
-43,-18,-85,33,31,22,45,-1,-53,-70
8,25,49,93,60,13,-10,-36,29,-28
51,55,126,107,74,30,-13,-38,91,52
46,64,104,70,47,19,-23,-37,59,98
23,18,60,25,14,-39,-67,-98,-103,77
-4,-34,1,4,-15,-66,-113,-129,-221,-93
-6,-53,-3,19,-6,-50,-89,-62,-110,-73
36,30,1,30,5,-29,-72,-23,-71,-42
62,69,56,19,-21,-28,-98,-13,-68,-9
32,16,48,-1,-32,-29,-82,-16,-41,85
-38,-59,-27,-22,-22,-12,-28,-41,-79,-18
-49,-59,-86,-16,-17,-9,-22,-55,-111,-129
-11,-6,4,3,-8,0,-4,-52,-51,-119
-41,-63,25,27,27,62,70,19,11,-106
-56,-188,-36,12,29,99,122,87,86,46
-12,-74,20,13,10,64,76,68,86,110
45,175,94,22,-23,-23,-46,-45,-8,5
41,146,16,21,-43,-55,-88,-55,7,3
33,68,35,25,-22,-11,-19,1,90,35
28,19,-42,18,-13,2,15,26,118,61
67,13,-51,-14,-34,-27,-6,53,183,248
102,-3,11,-43,-40,-32,-31,67,217,437
64,-28,-3,-43,-43,-30,-32,8,29,211
22,-20,0,-12,-20,0,-56,-54,-214,-229
-10,-23,33,24,22,53,1,-48,-266,-342
-8,71,109,62,55,68,36,-46,-215,-273
-27,102,45,54,43,33,-1,-43,-174,-171
-53,32,-24,20,13,0,-35,-33,-135,-94
14,-3,14,-4,0,-7,-35,-30,-101,-54
7,-4,34,7,17,8,-15,4,-68,-96
31,8,33,25,18,12,3,27,-14,-44
88,31,29,15,4,-9,-6,20,40,101
-7,13,34,11,8,5,1,46,134,166
-179,-58,21,11,23,43,23,74,147,116
-245,-121,-34,9,44,52,10,32,32,-117
-208,-144,-31,0,43,47,-3,-4,-76,-230
-135,-93,10,-15,15,3,-45,-48,-134,-232
-78,2,47,-18,-34,-55,-100,-100,-171,-239
-30,0,26,-32,-53,-61,-94,-89,-119,-126
3,11,-1,-25,-55,-55,-34,-59,-59,-3
23,-10,-31,-37,-53,-48,-12,-29,0,102
15,-36,-30,-58,-47,-57,-7,14,38,145
1,-44,-41,-34,-29,-27,42,37,48,113
-17,-41,-27,2,3,4,93,66,42,-7
-39,-22,18,7,28,36,121,93,-1,-170
-3,-18,15,-2,29,37,97,105,6,-149
38,-11,18,0,27,35,58,104,50,-3
21,-16,20,4,23,29,38,84,67,69
-10,-32,16,16,33,36,10,23,25,48
-2,-37,13,7,23,34,8,-23,-11,72
32,-39,-8,-27,-5,5,-4,-42,-26,98
69,-26,-16,-33,-3,-2,-3,-17,12,156
94,-33,-9,-14,-2,6,0,-3,62,252
87,-56,10,1,19,24,15,17,88,268
46,-48,16,27,39,47,50,38,52,102
-13,55,33,19,5,-1,23,-24,-53,-190
-94,42,24,-18,-15,-13,-3,-39,-76,-317
-105,-13,11,-17,7,23,8,16,-16,-228
-33,5,5,-3,14,36,13,50,6,-149
9,31,11,2,7,40,22,45,38,-78
31,30,25,9,10,37,26,43,97,21
18,34,16,44,22,21,24,27,90,12
-13,7,24,6,4,-15,-36,-25,76,24
-4,-2,-35,-31,-31,-43,-48,-52,30,81
-38,-40,-68,-49,-31,-23,10,-11,12,53
-63,-55,-44,-33,12,35,130,89,64,74
-38,-48,-31,-42,17,55,154,128,84,73
21,-17,-29,-54,4,49,105,115,30,48
34,-5,-41,-32,19,67,86,96,34,52
-8,-16,4,5,37,78,74,62,15,-90
-44,-4,34,27,9,30,39,26,-46,-204
21,36,56,29,-38,-47,-24,-20,-64,-97
71,95,101,49,-30,-62,-47,-36,-38,-22
67,80,108,45,-13,-39,-23,1,34,49
107,71,84,31,-9,-7,-11,53,159,270
164,70,22,19,-37,-13,-43,70,288,562
151,36,-68,-8,-60,-54,-59,35,291,654
66,1,-25,-6,-47,-56,-53,-21,146,310
-45,11,33,20,-2,-26,-54,-54,-90,-297
-107,16,34,14,1,-32,-55,-104,-267,-708
-70,29,33,21,10,-10,-37,-120,-299,-599
-23,38,42,29,8,-5,-25,-135,-295,-366
-61,16,46,15,6,-25,-14,-137,-285,-301
