-28,-18,-17,-18,0,4,57,85,13,74
-37,11,-22,31,33,46,73,77,-54,-6
-58,49,55,84,80,67,85,21,-117,-169
-44,30,67,60,56,24,38,-62,-132,-143
2,24,35,37,39,2,-3,-96,-113,-21
35,27,-47,37,32,1,0,-85,-60,30
49,32,-125,21,22,-16,-28,-70,-18,26
29,11,-118,15,25,-21,5,-47,-13,-32
17,17,-28,29,9,-12,23,-53,-87,-113
0,62,74,35,6,-23,-4,-67,-98,-112
-48,72,49,38,21,-29,-18,-74,-129,-186
-44,37,14,18,13,-33,-26,-74,-139,-198
-5,-4,3,-12,-1,-22,-19,-39,-72,-121
-10,-36,-7,-27,-2,-9,10,8,-14,-92
-34,-43,-37,-25,-11,-13,13,20,17,-100
-20,0,-58,-8,-36,-38,-15,-6,19,-83
-23,-107,-18,0,-25,-14,11,37,77,19
-18,-216,-41,-6,3,16,59,73,123,157
47,-39,10,-5,-13,-37,12,-4,49,176
25,64,38,-1,-23,-38,-12,-22,9,92
-31,77,49,0,-14,-19,0,-10,22,16
23,71,32,-15,-19,-28,-1,-2,53,76
84,26,-6,-42,-42,-45,-16,5,124,207
92,-2,-58,-51,-46,-42,-24,26,205,321
111,17,-138,-22,-44,-18,-6,51,240,372
128,30,-77,-19,-40,-14,-4,60,234,317
51,12,23,-18,-24,15,16,75,139,143
-20,23,68,22,23,67,76,92,67,57
-40,49,69,46,39,67,73,67,0,59
-55,51,52,24,11,24,-15,-3,-86,36
-47,68,89,23,-17,1,-55,-55,-126,-87
-43,66,79,28,-31,-5,-59,-39,-90,-129
-16,27,-24,27,-16,-9,-61,-18,-24,-11
-55,-30,-54,24,7,8,-31,1,-6,-104
-136,-50,36,55,33,23,-16,-17,-110,-421
-189,-51,49,79,60,26,-5,-45,-219,-556
-181,-77,35,38,27,21,1,-48,-216,-392
-132,-68,10,-6,-6,2,-15,-48,-170,-254
-61,-38,17,-24,-30,-15,-28,-50,-132,-154
-19,-17,-1,-25,-36,-27,-31,-50,-72,-86
-8,-6,8,-14,-21,-15,-29,-38,-31,-30
25,38,73,8,-3,-7,-25,-30,13,35
75,52,98,25,29,-11,2,-31,107,88
79,26,64,31,13,-13,30,-9,129,114
135,26,24,11,1,-29,56,0,182,158
198,23,-11,-27,-21,-49,32,0,183,182
175,-8,-38,-60,-43,-39,6,14,110,106
147,-2,-28,-51,-54,-35,15,2,61,27
162,23,-12,-59,-53,-43,-4,-14,23,53
83,-4,-51,-41,-27,-9,8,0,-27,94
13,-42,-34,-10,12,25,34,27,-18,123
-42,-75,-9,-9,15,29,34,59,18,112
-25,-80,-28,-14,-2,23,26,63,38,138
-94,-129,-54,-19,-2,21,29,37,-22,35
-130,-128,-37,1,16,23,26,22,-71,-104
-94,-31,32,59,65,34,49,22,-9,-145
-16,35,81,78,108,34,50,32,112,-68
36,70,91,65,69,18,30,35,76,19
30,68,54,10,23,-1,-4,9,13,102
19,28,-7,-51,-10,-18,-26,-19,19,156
-31,-14,-25,-46,-18,-13,-47,-5,-68,84
-29,1,-3,-18,-10,0,-45,16,-89,27
17,45,17,-24,-7,-8,-51,15,-84,2
28,76,57,-22,22,-9,-30,15,-28,-40
22,81,62,-2,44,2,-14,12,56,-7
21,59,31,0,36,5,-8,15,79,72
17,53,37,3,34,5,13,5,84,114
-1,42,46,-2,30,2,27,-4,35,55
-26,17,23,-12,-1,1,6,-28,-50,-23
-25,5,-16,-5,-29,-10,-33,-75,-135,-117
-7,-8,-52,-15,-48,-63,-45,-109,-213,-158
10,-23,-52,-49,-30,-71,-43,-99,-233,-188
11,-28,-43,-59,-29,-45,0,-54,-196,-145
-22,-62,-55,-65,-51,-42,29,-14,-123,-67
-30,-81,-51,-64,-45,-28,34,31,-35,-4
-60,-65,-26,-39,3,4,51,53,88,22
-68,-37,0,-14,37,33,63,37,154,5
-25,-1,-10,-3,37,39,47,8,109,-9
56,24,5,7,27,25,50,-6,71,73
77,14,17,0,-3,4,24,3,64,224
41,3,0,-19,-24,-13,-8,22,106,238
4,-8,-10,-19,-16,-2,21,57,125,126
-15,-35,-7,-6,4,20,49,89,151,75
-40,-88,-25,0,8,48,72,123,170,63
-102,-116,-13,25,53,98,117,142,105,-69
-149,-19,29,55,69,85,90,51,-82,-258
-112,34,-35,37,16,18,-1,-67,-227,-145
-51,-12,-13,9,-14,-13,-34,-92,-213,59
-5,-16,21,2,-25,-16,-18,-44,-113,114
47,16,27,0,-25,-13,-8,5,-3,146
72,26,38,-1,-8,-18,2,3,29,130
51,45,44,11,5,-28,20,-6,-8,15
21,48,54,24,4,-38,8,-43,-36,-38
20,43,34,8,1,-43,-32,-95,-78,-64
-36,-7,5,-2,-1,-41,-39,-110,-113,-150
-140,-68,-21,-7,26,-8,16,-73,-76,-227
-156,-110,-30,5,49,35,69,-19,-40,-194
-134,-202,-56,19,79,89,109,59,29,-148
-145,-275,-93,18,78,113,100,94,75,-65
-30,-44,5,19,-5,20,-19,-5,17,33
103,176,88,5,-57,-52,-87,-36,25,103
76,57,45,4,-36,-17,-16,61,157,195
146,124,58,8,-43,-28,-23,72,193,281
159,156,85,15,-32,-35,-30,64,170,268
50,119,104,32,-10,-22,-37,20,15,-16
-45,64,59,20,-16,-46,-92,-65,-188,-354
-58,34,26,13,-10,-51,-104,-100,-279,-417
-10,30,20,17,-11,-46,-98,-88,-229,-248
21,-5,-9,-15,-15,-21,-74,-57,-140,-100
0,-45,-47,-35,-13,6,-34,-21,-106,-129
-45,-72,-66,-42,13,30,-8,8,-83,-200
-44,-82,-90,-51,26,31,25,26,20,-125
-16,-78,-135,-47,-3,6,19,30,48,-19
27,-40,-89,-38,-46,-25,-10,-3,14,23
60,18,-38,-34,-82,-32,-27,-30,-16,32
77,55,-44,-73,-107,-65,-53,-72,-61,-21
45,65,-42,-70,-87,-82,-55,-117,-84,-90
68,112,53,-34,-38,-77,-59,-142,-53,-91
73,158,109,4,-24,-83,-79,-162,-74,-90
8,168,127,36,-33,-79,-99,-168,-121,-138
-22,151,130,49,-43,-84,-104,-143,-129,-121
-83,113,96,65,-18,-61,-76,-89,-78,-107
-181,57,117,97,27,-10,-43,-44,-78,-129
-156,38,123,101,36,11,-61,-33,-89,-108
-81,32,113,78,19,30,-43,-33,-90,-58
-24,14,84,46,11,97,9,4,-30,23
69,16,3,-3,19,135,54,65,77,87
156,31,-88,-83,-9,92,77,98,202,146
225,41,-65,-104,-42,-4,64,117,304,295
298,44,-49,-85,-68,-69,35,142,405,521
314,-5,-77,-92,-134,-157,-25,140,474,734
184,-121,-108,-79,-122,-167,-58,97,388,760
1,-191,-90,-35,-68,-103,-59,58,208,643
-120,-183,-48,14,16,-8,-8,66,45,350
-202,-137,-12,56,98,70,33,71,-119,-208
-256,-112,-4,58,111,86,89,62,-212,-646
-202,-56,0,97,111,102,149,95,-186,-608
-171,-43,-33,96,122,125,169,112,-158,-495
-155,-156,-134,4,94,150,174,128,-115,-317
-106,-201,-189,-68,76,169,159,104,-89,-184
-112,-151,-151,-67,76,210,136,60,-140,-246
-85,-86,-101,-52,113,237,120,40,-103,-172
-20,-49,-91,-39,112,191,80,42,-14,-28
10,-25,-98,-25,88,100,45,45,27,34
19,4,-69,0,28,-13,5,25,37,66
25,9,-32,7,-28,-112,-53,12,43,73
22,7,-19,-7,-52,-107,-41,20,36,57
-4,14,-8,-8,-54,-72,14,23,12,-30
-21,13,-27,-9,-41,-38,39,16,-3,-94
26,39,6,-11,-13,-30,35,-2,34,-11
74,58,17,-21,-13,-41,3,-34,72,84
117,84,-61,1,-13,-61,-11,-49,122,142
111,77,-37,11,-19,-75,-16,-52,120,207
133,22,-18,-37,-52,-97,-27,-42,146,329
150,-3,-41,-58,-64,-99,-26,-10,240,412
130,5,-21,-64,-90,-105,-38,12,227,394
132,20,-40,-69,-104,-93,-22,54,197,385
95,30,-42,-33,-58,-53,16,64,157,295
48,75,43,38,32,12,66,43,54,6
-20,95,100,86,93,56,95,14,-122,-379
-64,82,87,83,77,46,39,-33,-252,-485
-46,87,69,64,58,23,-6,-71,-244,-406
-36,71,-55,32,14,3,-32,-81,-192,-289
-82,30,-90,6,-1,-16,-38,-83,-109,-187
-73,-3,16,-5,-7,-17,-56,-72,-15,-98
-2,-14,36,-15,-14,-16,-79,-58,-4,-27
18,5,43,0,-20,-7,-71,-42,-12,13
11,11,34,4,-28,-9,-59,-28,0,34
16,22,51,-1,-20,1,-54,-19,33,46
-13,1,47,9,11,10,-32,9,51,21
-100,-59,14,20,27,26,9,50,73,-16
-140,-128,-24,19,28,47,42,97,84,-1
-103,-105,-26,0,4,24,28,110,95,12
-79,-48,0,-6,-14,6,11,106,113,-5
-53,-29,8,5,-18,12,19,107,147,6
15,-53,3,-4,-10,10,18,86,197,64
55,-162,-61,-38,-17,27,36,87,233,195
120,54,-10,-41,-61,-53,-73,-44,91,281
133,220,25,-58,-84,-128,-178,-165,-109,252
104,85,-67,-89,-56,-100,-163,-147,-142,226
91,20,-162,-79,-14,-49,-110,-87,-56,238
37,18,-85,-32,29,-10,-52,-26,9,199
-19,15,-24,-3,51,8,-6,1,-6,86
-29,17,-8,-11,-2,0,-15,-17,-29,42
45,49,39,-17,-50,4,0,-19,-18,71
46,47,56,10,-11,20,19,-15,-31,-35
61,75,79,25,3,17,16,-12,-15,-14
67,87,113,57,38,35,38,3,35,47
-8,54,138,99,74,80,67,39,42,-47
-37,60,162,157,101,108,93,44,-11,-180
-33,47,138,125,69,57,65,9,-84,-317
-41,-16,53,38,30,23,37,4,-59,-198
-30,-55,0,0,10,23,52,28,-21,-13
-17,-76,-30,-10,5,24,64,13,-40,70
28,-81,-50,-44,-35,-39,0,-80,-144,38
98,-39,-34,-54,-41,-79,-45,-129,-153,-19
118,-17,-30,-56,-42,-68,-38,-80,-74,24
21,-44,-48,-70,-60,-58,-36,-23,-22,-27
-161,-124,-65,-52,-45,-31,-40,15,28,-147
-206,-161,-61,-21,0,-2,-14,42,89,-139
-129,-39,19,9,35,-3,-21,1,60,-69
-112,90,105,59,59,-3,-28,-26,7,-78
-58,71,89,71,68,-3,-32,-19,-8,-25
-67,40,86,71,74,6,-51,-44,-50,-11
-68,32,84,62,76,18,-44,-51,-77,-48
-35,22,59,31,49,25,-28,0,-82,-46
22,8,25,8,18,6,-27,24,-62,44
78,22,0,-19,-8,-29,-35,11,-26,194
128,48,-29,-40,-47,-32,-31,10,46,282
110,50,-29,-39,-44,-20,-20,4,53,276
45,73,7,8,-9,-13,-17,-18,24,162
-41,78,49,57,12,0,4,-22,-58,-39
-105,10,40,35,8,12,6,-26,-67,-98
-92,1,42,34,38,41,0,-28,-66,-118
-66,1,34,25,30,46,-2,-48,-129,-211
-61,-33,26,6,6,18,10,-60,-146,-227
-17,24,67,20,0,-20,-18,-79,-119,-166
44,144,102,36,-3,-58,-80,-124,-89,-103
49,127,67,37,-7,-37,-70,-85,-61,-62
37,41,28,33,-3,-22,-61,-51,-20,-26
8,-5,-42,39,-4,-33,-51,-72,-6,59
11,40,-68,14,-35,-61,-72,-104,-26,111
10,47,-58,11,-27,-69,-85,-65,32,160
0,36,47,22,-22,-51,-97,-21,111,260
24,63,103,52,-20,-49,-74,-2,131,238
-8,91,133,86,2,-11,-18,44,53,35
-15,59,76,60,-8,14,29,104,37,-20
37,-15,0,-14,-17,1,38,87,68,107
25,-89,-78,-29,2,31,50,88,66,114
-13,-149,-245,-47,72,139,129,167,84,11
7,-188,-372,-82,99,231,217,267,152,24
44,-186,-340,-101,90,278,268,258,192,71
27,-132,-232,-97,115,359,274,207,134,-29
3,-96,-163,-59,129,367,180,110,18,-158
-31,-150,-123,-46,145,281,103,42,-34,-179
-20,-123,-85,-36,146,161,87,60,57,-122
38,-18,-25,-11,158,77,57,49,80,-41
119,83,68,46,60,-49,-14,12,77,85
100,101,204,57,-5,-151,-84,-51,36,74
66,130,257,54,-50,-178,-96,-62,12,62
49,114,208,53,-95,-219,-108,-48,-20,146
5,85,124,19,-125,-252,-142,-118,-172,6
-37,111,82,-19,-169,-294,-228,-238,-355,-296
-34,155,46,-28,-158,-273,-227,-249,-296,-343
-47,147,27,-33,-128,-219,-183,-206,-176,-258
-71,149,104,-2,-101,-182,-180,-199,-165,-209
-87,130,97,28,-52,-126,-134,-174,-158,-176
-67,43,68,39,-20,-54,-42,-102,-99,-97
-84,-57,32,34,-14,12,17,-29,-51,-54
-111,-144,0,30,7,88,48,16,-28,-29
-56,-136,-22,14,46,184,93,19,-18,33
0,-153,-92,-34,52,259,152,75,44,132
8,-251,-193,-80,90,263,212,152,119,191
13,-250,-234,-82,99,194,181,148,147,121
23,-196,-329,-100,63,51,106,130,182,87
31,-172,-292,-44,89,17,77,140,198,160
7,-237,-205,19,121,96,143,182,219,181
33,-47,-83,18,25,105,137,151,138,22
51,217,69,37,-51,5,52,77,17,-168
61,153,65,100,-73,-83,16,90,61,-91
114,79,55,125,-93,-120,-1,105,165,148
161,59,52,87,-103,-135,-20,113,283,383
158,20,-59,-86,-121,-135,-30,119,305,592
155,1,-113,-200,-139,-127,-47,88,266,733
137,23,-25,-146,-81,-86,-33,71,216,604
18,56,75,-61,-1,-8,15,64,58,138
-116,32,91,-19,35,53,61,34,-104,-384
-96,-4,32,-7,14,29,31,2,-139,-463
-3,8,2,-5,-6,-16,-17,-16,-52,-223
30,-6,-28,-36,-38,-64,-59,-32,16,24
34,-11,-45,-43,-54,-74,-50,-30,58,97
74,61,23,-35,-65,-59,-24,-3,64,12
69,82,52,-29,-56,-40,-35,14,26,-32
41,86,61,24,0,-7,-14,-10,-43,-57
0,26,45,76,64,44,15,-34,-207,-219
-86,-142,-53,87,128,113,87,6,-293,-350
-94,-213,-95,69,103,99,87,14,-229,-225
38,132,115,61,0,-49,-81,-163,-325,-184
43,248,112,43,-6,-85,-118,-177,-270,-129
73,159,37,18,0,-61,-80,-113,-98,73
154,116,49,-11,-79,-81,-86,-89,-25,275
153,108,118,-85,-183,-143,-133,-104,12,335
133,118,105,-125,-187,-126,-115,-88,43,255
159,152,54,-106,-117,-60,-53,-34,71,177
112,180,78,-41,-57,-27,-47,-27,26,73
-157,146,82,65,30,43,-5,-34,-81,-170
-309,79,60,73,43,42,-3,-54,-147,-331
-243,17,71,-13,-16,-37,-57,-90,-176,-376
-178,-92,0,-75,-60,-47,-73,-11,12,-65
-206,-207,-37,-84,-35,12,11,122,283,241
-114,-180,-43,-77,-14,50,89,200,421,345
-94,-142,-59,-75,1,46,87,167,384,270
-127,-130,-72,-55,23,47,83,122,228,49
-71,-85,-84,-5,67,82,121,81,90,-117
-36,-66,0,50,129,128,160,44,-42,-270
-85,-75,55,64,112,108,108,-42,-290,-389
-109,25,86,39,83,61,55,-88,-343,-332
-101,56,83,30,89,86,96,-22,-231,-185
-122,19,28,37,105,140,151,25,-166,-247
-159,-13,12,46,95,129,124,17,-186,-269
-130,-27,-10,53,61,79,64,0,-173,-207
-129,-29,-80,57,72,65,56,9,-114,-133
-111,-13,-51,55,78,48,27,-2,-80,-54
-81,-5,58,70,76,37,-20,-32,-64,-46
-37,20,105,88,93,29,-37,-69,-57,-57
1,58,129,82,100,8,-23,-91,37,-29
-34,19,100,57,67,-12,-6,-68,58,-32
-18,34,72,71,41,-30,-45,-87,4,-50
9,62,67,116,45,-35,-86,-104,28,-42
26,38,2,122,3,-53,-104,-85,0,-7
53,-10,-49,52,-56,-91,-95,-59,-32,70
82,-78,-112,-106,-150,-112,-68,-43,-6,229
88,-108,-257,-221,-214,-94,-39,-14,27,304
57,-102,-204,-219,-175,-30,-13,35,103,302
34,-101,-118,-157,-86,14,18,68,178,308
10,-169,-119,-87,-23,49,86,130,200,258
-31,-337,-169,-65,26,99,155,210,213,185
-30,-297,-103,-27,60,122,142,185,172,132
67,67,30,2,33,45,18,42,68,86
103,173,31,-42,-16,-16,-50,10,56,101
63,99,41,-34,-2,-24,-68,-12,20,44
3,66,68,-7,-16,-24,-79,-52,-41,-72
-29,49,62,-22,-76,-53,-88,-59,-84,-134
-46,30,50,-8,-43,-49,-82,-69,-75,-151
-53,25,60,23,8,-25,-60,-78,-11,-136
-126,5,89,53,42,9,-13,-62,-43,-141
-132,17,110,75,49,28,-2,-59,-70,-104
6,34,77,37,8,22,-2,-37,-61,-7
144,90,72,-13,-58,-18,-35,-22,-16,165
209,98,37,-38,-95,-48,-50,-6,89,358
217,110,28,23,-48,-43,-61,-4,176,468
282,192,159,64,-7,-33,-89,-54,185,490
316,184,186,51,7,-21,-114,-68,91,343
340,173,226,82,47,-8,-97,-59,-26,49
357,138,153,27,34,31,-68,-64,-84,-260
283,50,59,-60,-16,116,-42,-36,-55,-295
122,-33,-50,-58,-32,124,-46,-35,18,-172
-187,-170,-141,26,34,96,-14,43,122,-24
-424,-330,-89,125,140,54,46,143,234,143
-446,-320,-49,197,198,12,86,140,190,107
-334,-208,-63,127,136,-24,80,82,29,-36
-263,-124,-76,-11,25,-28,79,19,-86,-116
-195,36,19,-61,-40,-40,31,-68,-182,-196
-73,181,107,-40,-65,-80,-16,-103,-171,-177
-21,184,32,-89,-104,-109,-57,-118,-235,-314
-63,204,-53,-135,-182,-141,-100,-130,-372,-533
-90,230,-28,-75,-168,-148,-108,-157,-409,-565
-81,133,76,-50,-101,-89,-79,-143,-352,-472
-41,9,23,-28,-18,8,-4,-56,-183,-270
-48,-109,-66,-33,26,58,28,-9,-45,-151
-50,-214,-109,-19,62,77,37,4,17,-82
7,-233,-106,15,57,27,-5,-13,-17,-28
32,-173,-86,52,27,-21,-43,-14,-41,19
56,-107,-26,93,55,-10,-19,43,3,104
88,-134,-66,52,81,75,100,174,89,213
66,-202,-109,4,85,161,185,240,114,280
45,-168,-100,-21,41,139,155,206,118,251
104,37,-31,-47,-67,37,63,107,70,146
116,87,-31,-78,-100,12,55,81,42,71
159,70,-80,-111,-97,-23,25,58,76,101
131,30,-72,-48,-47,-25,-18,11,129,178
136,21,-24,67,10,-12,-49,-16,147,296
177,10,-12,70,11,15,-80,-49,133,382
164,-49,-74,-32,-9,51,-94,-61,131,409
83,-81,-154,-155,-29,90,-41,-12,133,347
34,-44,-117,-143,-9,121,41,75,154,221
1,31,-14,-53,-40,22,64,121,123,-68
-110,63,73,72,64,34,85,93,-26,-432
-140,39,82,202,176,91,104,72,-97,-462
-74,-59,-55,188,170,107,133,117,20,-219
16,-96,-101,130,84,5,87,136,114,-9
52,-34,22,59,-21,-137,-37,60,83,-56
65,65,-48,-108,-98,-165,-105,20,87,-25
160,165,-56,-184,-108,-75,-78,29,133,174
273,223,76,-172,-120,-35,-43,52,183,435
232,205,81,-129,-129,-85,-37,37,203,524
110,135,88,-84,-135,-165,-123,-39,71,344
46,46,63,-61,-138,-215,-176,-83,-63,149
-18,12,71,-22,-144,-214,-146,-89,-147,-99
-166,-21,84,56,-54,-121,-60,-91,-277,-548
-119,-23,4,91,19,-39,20,-55,-274,-583
51,0,-18,60,39,-21,46,-23,-102,-179
193,28,3,72,44,-6,34,-6,22,254
303,61,28,-14,9,-9,28,-7,45,497
256,65,54,-90,-28,-29,9,-19,-48,387
34,85,104,-39,14,25,46,-11,-169,-14
-251,74,134,47,96,93,72,-31,-278,-389
-248,40,104,28,95,93,44,-93,-306,-361
-185,-6,84,24,100,107,29,-105,-217,-215
-261,-152,-3,27,161,236,116,-1,-34,-188
-280,-216,-87,18,165,316,192,105,102,-169
-221,-115,-83,8,93,204,135,71,101,-270
-260,-77,-23,63,86,46,9,12,-12,-449
-238,-24,58,104,79,-24,9,38,-33,-356
-118,-19,-16,-10,-88,-101,54,110,86,-23
-76,-167,-114,-85,-97,-52,118,156,207,144
-31,-100,-78,-53,-37,1,74,91,172,108
59,200,87,0,-59,-73,-81,-76,32,41
82,179,101,10,-67,-99,-110,-101,3,136
107,40,49,-17,-68,-84,-69,-60,81,329
117,-27,-2,-29,-52,-62,-79,-55,78,350
