270,59,17,-43,-26,-9,-54,2,23,216
280,72,22,-39,-33,-28,-81,-25,14,228
156,42,31,-23,-2,-17,-48,0,51,179
-62,-14,37,4,31,5,-22,48,55,78
-274,-57,25,23,44,37,18,54,-2,-147
-314,-81,-4,13,18,41,10,47,-43,-311
-207,-77,-30,-14,-20,30,-30,43,-29,-242
-155,-64,-14,1,-10,28,-39,33,-29,-148
-116,-54,6,19,19,16,-41,1,-53,-121
-77,-29,28,37,29,15,-42,-27,-52,-96
-57,-9,47,38,31,19,-48,-34,-50,-58
-47,-12,20,9,17,3,-48,-33,-55,-13
-18,-12,1,-2,12,-21,-43,-26,-33,46
3,0,-13,-3,9,-5,-38,-11,11,89
39,18,-52,-14,8,-7,-42,-5,34,93
59,22,2,2,16,-21,-34,0,36,112
56,-7,15,17,18,12,-11,14,51,125
8,-44,0,30,32,66,12,36,61,115
-2,6,-37,31,38,63,-2,-5,-6,1
-16,47,-61,23,17,23,-47,-68,-111,-220
-50,-11,-9,11,-2,-7,-50,-46,-71,-215
-46,-44,-25,6,0,-28,-35,-12,46,-59
-47,-43,-13,-12,-13,-41,-36,-4,70,-4
-43,14,20,-26,-51,-83,-65,-49,-5,-33
-4,32,28,-23,-42,-82,-74,-67,-25,-8
22,19,23,-10,-29,-47,-77,-54,-31,35
-10,-14,14,-10,-7,-20,-29,-40,-55,-59
-47,-66,-13,-13,20,5,14,-31,-67,-119
-28,-93,-39,-34,3,17,51,-13,-47,-18
73,23,4,-34,-23,-17,53,-22,-4,124
122,87,22,-24,-36,-21,34,-18,38,213
77,22,-10,-41,-27,26,45,41,101,248
23,-24,-76,-51,-18,40,60,75,124,215
-1,-39,-83,-45,-20,29,65,61,106,136
3,-8,0,-19,-14,28,48,19,42,-19
-6,21,34,17,-8,13,21,-29,-47,-164
-23,22,30,19,-4,5,-1,-58,-93,-229
-23,17,22,26,26,9,-1,-49,-100,-210
20,36,33,48,58,23,-7,-43,-44,-101
39,37,30,59,56,24,-30,-47,-37,-7
21,25,27,44,37,30,-39,-62,-80,-17
3,23,14,16,15,23,-29,-59,-92,-94
16,41,6,10,-15,8,-28,-45,-59,-117
39,50,2,-16,-46,-22,-12,-47,-30,-34
29,1,-58,-52,-60,-35,9,-8,25,22
18,-8,-41,-45,-52,-31,24,11,64,38
-2,-9,4,-18,-47,-15,14,24,78,-54
-11,-6,7,-7,-38,-13,3,41,78,-155
-3,1,35,21,0,11,17,73,81,-171
0,4,46,35,29,52,36,91,90,-112
30,27,61,20,28,37,14,47,67,65
20,10,41,-8,5,8,-12,-7,36,216
-47,-25,7,-3,-2,0,-15,-32,-15,154
-84,-32,-29,0,-4,-18,-30,-50,-75,-7
-46,-21,-23,-6,-9,-29,-54,-51,-88,-59
11,-7,-24,-22,-18,-31,-57,-36,-62,-41
31,-4,4,-20,-14,-21,-37,-16,-10,47
45,-9,-3,-22,-16,-27,-3,0,62,244
53,3,6,5,1,-20,22,32,108,383
41,2,14,2,23,7,19,42,97,351
26,-2,-7,-18,35,30,12,36,71,234
24,15,13,15,51,52,18,32,43,141
-18,-7,6,18,49,35,32,1,-20,-40
