24,-18,-92,-85,-24,-29,-103,-32,30,80
-54,4,-76,-73,11,5,-55,-28,-4,-45
-129,-3,-94,13,46,19,-12,-42,-51,-154
-113,-61,-25,42,48,34,69,18,-12,-114
-64,-76,17,-5,-3,9,102,36,19,-15
-21,-51,0,-123,-71,-23,95,21,10,44
44,-34,-74,-142,-61,1,135,41,44,78
53,-3,-19,-51,-31,15,140,38,27,51
66,51,104,1,-17,-15,84,6,11,26
113,86,99,-7,-5,-24,0,-28,6,17
61,38,49,7,25,7,-53,-22,38,-33
10,-35,12,25,65,34,-72,7,68,-94
-41,-115,-40,-1,71,58,-36,58,95,-124
-66,-32,13,1,34,22,-70,-2,7,-173
-71,-8,23,18,13,-4,-88,-46,-21,-118
-54,-121,-22,0,10,40,0,20,45,10
64,72,55,-7,-26,6,11,-35,-17,57
102,166,79,-6,-46,-6,67,-52,-55,107
30,68,18,3,-33,15,116,-20,-62,93
-22,-3,10,18,-5,43,106,5,-28,43
-16,-6,30,26,20,52,117,35,24,25
-2,28,55,35,26,44,90,23,18,-43
-18,25,55,23,26,22,44,-13,19,-109
-57,-3,49,13,18,-1,27,-53,-68,-129
-91,-11,61,40,33,-9,25,-59,-83,-174
-79,-22,52,37,26,-29,15,-9,-78,-214
-69,-54,7,0,7,-27,19,56,-3,-185
-48,-55,-36,-42,-21,-24,-2,88,54,-74
25,27,-4,-24,-50,-53,-64,47,20,57
73,38,9,20,-34,-38,-58,40,34,165
62,-1,3,22,-28,-25,-43,11,31,113
7,-60,-85,-10,-25,-31,-63,-18,26,-6
79,10,-92,-11,-28,-51,-124,-63,45,29
122,78,11,30,3,-61,-169,-89,68,72
81,47,21,58,23,-46,-156,-80,87,68
37,0,4,46,25,-23,-116,-75,48,54
-8,-39,-37,32,16,-18,-107,-76,-10,43
-58,-41,-43,69,31,7,-55,-59,-75,-100
-71,-46,-103,60,27,15,17,-3,-70,-152
-95,-111,-136,-60,0,2,98,72,89,-126
-168,-238,-90,-80,1,41,164,161,127,-134
-208,-253,-28,58,30,80,194,199,-3,-164
-83,73,86,150,46,59,131,52,-156,-201
-10,187,57,99,39,56,116,-50,-217,-145
-1,66,-45,10,11,71,120,-10,-131,-75
24,51,0,5,10,51,78,9,-59,-41
61,90,74,41,47,54,41,-1,-12,24
107,71,71,-4,48,60,38,7,57,151
135,49,9,-5,44,42,1,-22,77,230
133,42,7,85,98,53,-24,-67,25,175
86,41,5,97,86,18,-76,-71,-24,58
-42,0,31,73,50,-13,-99,-45,-44,-83
-166,-15,24,-7,-27,-60,-96,-83,-28,-231
-167,-8,-86,-168,-82,-72,-61,-71,14,-275
-93,0,-30,-166,-102,-71,-35,-17,-94,-205
-62,17,23,10,-80,-84,-57,-6,-75,-93
-117,-46,9,136,-43,-77,-67,-26,-45,-21
-124,-87,7,77,-32,-74,-53,-58,-60,-16
-92,-110,-118,-147,-94,-44,29,-61,-66,-51
-90,-129,-122,-181,-89,23,110,-41,-35,-77
-108,-114,-99,-134,-45,53,100,-48,-20,-74
-35,-10,-6,-121,-41,22,31,-54,-56,-38
76,95,87,-100,-46,-2,-15,-18,-43,38
117,97,77,-75,-55,-7,-10,19,-11,113
93,44,54,-42,-53,-19,-7,28,-2,125
80,10,37,-20,-47,-31,-4,16,1,111
46,7,61,26,-15,-11,40,8,11,100
-22,-8,65,49,20,44,138,65,25,62
-57,-36,29,19,32,87,250,144,54,26
-59,-46,0,3,33,87,265,193,106,24
-71,-155,-54,3,46,113,216,248,154,21
-50,-227,-84,10,83,149,165,274,193,60
67,-6,31,66,82,85,34,122,137,78
114,159,89,93,82,10,-49,-3,75,61
99,140,46,82,73,6,-38,0,127,103
158,146,-16,41,22,-27,-62,-24,53,177
111,90,22,-8,-15,-64,-78,-39,-4,199
41,-63,-36,-46,-29,-56,-55,14,18,161
57,-135,-81,-42,-22,-34,-34,53,62,158
193,66,-48,-10,-40,-78,-107,-38,-2,126
202,154,46,-15,-43,-107,-141,-86,-38,65
131,86,40,-14,-14,-63,-115,-51,11,72
94,116,53,16,10,-46,-131,-67,-16,53
-30,49,-11,4,29,-14,-119,-85,-65,-36
-95,8,-7,-2,15,-17,-132,-107,-86,-63
-76,-9,46,2,1,-33,-165,-128,-114,-81
-42,-43,18,4,-4,-28,-164,-111,-130,-85
-42,-76,-27,-7,-18,-25,-140,-66,-80,-44
-22,-72,-63,-42,-40,-50,-101,-29,-28,13
-9,-32,-47,-11,-20,-53,-72,-10,-4,13
