-141,-38,1,3,-1,8,-24,-14,87,-52
-157,-51,-71,1,14,26,-6,2,81,-206
-162,-45,-28,19,29,29,10,6,15,-328
-64,-27,14,19,17,5,21,-4,-56,-206
66,-23,-7,-5,-15,-38,1,-17,-99,20
147,-45,-42,-56,-67,-67,-28,-26,-95,150
123,-45,-43,-65,-68,-52,-25,-15,-62,104
61,-39,-95,-42,-41,-19,7,5,-30,32
22,-41,-110,-24,-29,11,31,12,-26,-8
1,-27,-15,-13,-11,20,47,-2,-54,-44
-13,-15,31,1,-14,20,62,-6,-63,-63
27,2,12,-15,-30,6,98,3,-5,0
42,0,13,-11,-16,12,92,-1,-7,17
44,2,11,0,0,4,58,1,1,-2
69,7,-11,-2,-5,-20,2,-7,31,16
44,6,10,-11,-12,-32,-27,-1,84,93
-42,0,40,3,3,-2,8,41,120,103
-55,1,27,14,4,14,51,72,122,134
-33,3,-3,29,-9,-4,62,71,116,195
-42,4,-47,46,-3,-13,57,66,103,143
-87,-15,-12,28,16,10,24,43,64,-40
-145,-57,12,-6,8,11,0,-13,-26,-238
-162,-64,14,-11,6,10,-2,-42,-65,-292
-140,-52,17,10,30,22,13,-24,-79,-224
-22,-31,-5,-6,20,0,-13,22,-70,-74
53,-3,0,-12,13,-17,-33,74,-27,12
36,7,9,0,7,-23,12,85,-14,-3
-3,-9,-7,-5,10,5,52,35,-11,-27
-15,-8,-4,0,7,17,54,-17,-13,-31
-9,-5,-9,6,12,8,23,-40,-12,-39
5,-8,-3,11,12,5,-43,-37,3,-16
15,6,8,30,23,0,-120,-46,17,0
39,20,-10,41,24,-18,-153,-65,-4,31
23,19,-98,49,28,-32,-152,-83,-20,67
-47,18,-137,38,28,-23,-137,-56,-12,-9
-60,23,-101,18,20,-18,-120,-25,-1,-42
-5,6,-78,0,2,-32,-80,4,27,14
7,8,-13,10,8,-27,-50,35,79,36
-30,8,52,33,21,0,-11,67,125,11
-40,9,59,39,27,19,7,78,130,20
-3,15,60,45,14,30,29,64,123,78
22,42,71,80,7,44,89,56,79,101
50,48,55,66,2,25,103,26,-6,130
88,24,33,37,-11,6,38,-27,-80,81
52,2,10,5,-44,3,13,-44,-102,-4
-4,-21,1,-1,-53,3,14,-19,-53,-20
-35,-32,10,10,-32,18,32,25,33,-52
21,-19,18,12,-27,21,27,32,60,-33
100,11,5,0,-43,-7,-9,-15,28,21
69,13,3,9,-45,-21,-18,-38,-3,27
-21,-15,15,23,-20,3,47,-20,-46,-48
-72,-52,0,-4,-19,25,113,6,-77,-144
-88,-60,-3,-18,-15,29,127,27,-52,-133
-127,-38,22,7,11,49,109,50,-43,-227
-63,-19,37,24,19,39,44,7,-61,-178
104,10,23,-2,-24,-10,-46,-57,-27,102
154,38,25,-5,-48,-37,-89,-63,-2,238
112,72,56,33,-10,-37,-115,-68,-14,150
49,76,75,49,23,-13,-97,-77,-35,-9
36,30,56,1,-19,-26,-91,-85,-61,-72
16,4,28,-23,-45,-39,-91,-62,-64,-98
26,7,13,-45,-56,-45,-107,-46,-37,-74
43,5,-32,-55,-54,-49,-131,-37,9,0
32,10,-28,-25,-28,-16,-89,-24,50,21
26,12,15,-17,-12,-1,-13,-16,61,41
