-21,18,43,24,39,41,44,-4,-23,-164
41,20,7,4,31,19,2,-43,24,13
77,33,33,9,30,10,-37,-63,59,115
103,33,28,-8,6,-22,-61,-75,62,118
141,59,19,-32,-17,-29,-62,-48,110,95
117,50,6,-31,-2,8,-43,-15,139,57
9,14,-8,-4,57,92,-10,12,119,9
-82,8,23,62,113,163,10,27,69,-7
-134,12,76,134,168,202,31,15,-41,-87
-222,-45,59,123,156,148,12,-58,-288,-308
-288,-116,-56,34,31,23,-54,-110,-401,-399
-201,-99,-89,-26,-84,-79,-126,-97,-310,-298
-103,-45,-47,-3,-58,-79,-122,-55,-194,-228
-81,-16,-11,9,-14,-2,-48,-9,-81,-156
-77,-20,20,-12,1,32,24,30,-10,-104
-65,-45,-15,-28,38,33,59,52,-9,-78
-46,-60,-31,-20,66,9,64,39,-13,-55
9,-32,-7,-6,61,11,47,29,4,2
114,26,31,-1,-42,-18,30,35,34,80
126,36,65,14,-78,-20,27,49,56,114
85,37,71,12,-51,0,25,53,72,101
24,15,54,17,-7,63,61,54,74,47
-38,-25,28,39,85,211,128,33,44,18
-94,-77,3,71,175,342,165,10,6,-35
-103,-109,-9,55,164,286,120,-13,-2,-78
-63,-42,23,39,54,87,-6,-76,-16,-70
-20,-10,44,35,-25,-67,-87,-57,27,13
98,46,62,8,-99,-139,-88,6,112,141
50,-55,-11,-43,-122,-85,10,96,173,176
-36,-89,-25,-21,-35,38,64,74,117,80
2,99,88,15,-15,44,-7,-40,-6,-20
37,102,81,15,-13,8,-38,-56,-13,3
95,64,57,3,-55,-72,-64,-32,22,81
112,66,53,1,-73,-152,-107,-15,66,95
89,63,58,14,-55,-160,-112,-18,48,75
34,47,42,31,-11,-95,-51,-35,15,48
9,34,-1,81,54,-36,0,-39,-1,56
27,16,-27,69,58,-27,13,-21,29,101
18,-54,-51,25,17,-5,52,44,88,129
-5,-132,-108,-15,-52,0,114,87,119,136
-26,-88,-50,-37,-99,-62,42,24,23,26
-44,-39,12,-109,-125,-112,-82,-78,-104,-129
-106,-193,-99,-132,-43,-18,-8,0,-21,-96
-89,-122,-60,-85,-3,27,-10,12,-33,-55
34,137,76,-30,13,24,-98,-69,-91,-43
66,203,122,-4,12,17,-95,-83,-86,-15
36,116,84,-26,-24,1,-52,-37,-56,-5
-5,34,33,-47,-50,-2,-37,8,-30,-8
-23,-5,-2,-54,-41,-13,-35,13,11,20
26,28,9,-53,-46,-32,-70,-8,30,54
