-40,-27,-101,-15,22,47,-16,-25,-3,-37
-42,-47,-58,-14,55,101,43,3,17,-7
-46,-64,-136,-31,61,146,103,31,65,53
-35,-71,-96,-28,46,144,127,77,109,97
-15,-64,-56,-16,34,74,110,75,94,134
112,-16,-77,-13,-13,-4,59,63,108,239
176,32,-142,-13,-34,-21,18,60,119,211
145,44,-83,-21,-26,-39,-62,70,150,189
126,30,-74,-39,-65,-96,-133,64,164,253
13,16,27,-10,-57,-117,-99,52,157,120
-78,19,64,-3,-33,-86,-13,83,160,-5
-61,46,53,4,-32,-55,6,73,99,-26
10,49,81,-12,-18,-52,-31,-20,-37,-74
-47,53,101,13,23,-26,-21,-44,-110,-192
-188,29,124,71,113,86,70,-3,-132,-278
-96,7,80,33,109,141,60,-30,-164,-103
73,-6,16,-44,26,73,-1,-78,-157,64
73,-27,-2,-41,-21,-6,-38,-79,-168,-31
2,-9,11,18,11,-40,-62,-80,-190,-218
-11,8,32,43,-2,-87,-44,-76,-147,-228
-51,-43,33,26,-24,-68,-19,-59,-85,-123
-74,-78,-30,21,-1,-11,4,-35,-82,-72
-11,23,41,2,-10,-33,-38,-48,-96,-96
24,92,76,3,-19,-33,-61,-52,-71,-101
31,67,68,1,-3,-13,-46,-24,-18,-74
36,60,65,4,4,-13,-54,1,17,-66
40,49,69,4,7,-14,-63,-1,17,-35
68,33,55,7,1,-19,-50,-5,27,101
82,24,25,10,-6,-27,-30,0,73,240
89,2,6,-10,-24,-27,-37,10,131,330
72,-10,-35,-19,-33,-11,-23,6,151,376
23,-27,-66,-14,-32,1,0,21,140,324
-38,-26,-22,9,-8,31,40,49,116,131
-108,0,60,53,42,68,88,40,42,-201
-112,5,47,62,72,76,96,3,-38,-377
-63,-8,12,36,43,58,66,2,-106,-246
-38,-12,-29,19,21,55,58,28,-61,-117
-46,-18,-4,12,13,55,55,43,-64,-141
-46,-30,11,-3,0,30,10,-9,-116,-170
-25,-34,6,-19,-16,-1,-19,-35,-102,-99
-28,-38,-8,-16,-5,2,-27,0,-28,-8
-21,-16,-81,2,9,24,-36,9,12,36
1,10,-83,14,13,27,-51,-2,40,53
7,47,-89,21,11,6,-89,-45,-3,31
33,35,-69,0,-18,-18,-121,-114,-74,26
53,23,-115,-18,-39,-48,-135,-141,-96,0
11,4,-134,-8,-45,-53,-109,-136,-106,-42
-36,-38,-148,-17,-40,-28,-63,-103,-97,-30
-59,-72,-133,-47,-34,-14,-7,-61,-55,-4
1,-73,-59,-25,11,33,97,32,29,44
-7,-75,-92,-22,20,67,101,103,100,58
-42,-33,37,-11,12,64,96,189,159,28
-73,19,99,-2,-12,42,104,255,190,1
251,92,91,-19,-19,26,78,21,44,37
211,55,-7,-24,-8,37,63,8,79,122
99,-2,-12,-16,8,55,54,11,84,212
68,-39,23,-36,-18,4,-2,-24,11,277
42,-49,8,-48,-38,-43,-65,-54,-88,204
22,-41,23,-26,-35,-72,-73,-33,-110,114
64,1,46,-14,-30,-62,-25,32,-70,129
95,51,70,0,-11,-19,63,81,63,132
103,72,69,34,2,3,146,96,178,116
87,46,64,35,-13,25,169,89,70,41
49,32,71,33,19,46,184,57,35,-85
13,39,79,57,50,64,139,22,-3,-105
-12,29,90,82,49,42,58,-25,-60,-64
-39,20,87,57,25,14,-17,-45,-65,-53
-38,4,61,34,-11,11,-38,-26,-33,-34
-21,-7,21,29,9,8,-26,2,72,1
-12,-16,14,11,49,1,-17,6,212,51
-11,-25,30,20,41,-13,-40,19,203,120
33,15,59,31,5,-39,-96,-11,81,130
38,35,85,53,-5,-31,-66,-33,23,88
22,31,75,58,12,-19,-39,-31,-5,31
26,32,63,50,34,-1,-77,-26,-25,21
61,45,59,51,26,1,-119,-62,-69,56
38,5,-9,37,16,0,-135,-113,-142,-8
-28,-54,-74,5,35,23,-97,-100,-135,-105
-48,-71,-154,-19,30,44,-52,-82,-95,-72
-34,-83,-188,-79,-34,5,-25,-36,-45,-2
-12,-76,-102,-79,-25,-33,-14,-18,-30,9
-13,-68,-76,-60,17,-10,-8,7,-17,-35
-40,-64,-52,-53,-14,-3,33,72,20,-62
-102,-46,-17,-21,-39,-22,72,133,74,-85
-120,-41,9,12,-15,-19,107,169,104,-105
-94,-7,32,17,-15,7,116,203,68,-131
-89,29,64,28,-6,35,131,210,73,-90
-60,43,90,53,10,67,102,157,12,-32
47,46,26,26,-23,19,-5,32,-89,-3
157,32,-7,-1,-35,-37,-102,-90,-168,101
255,63,28,0,-10,-92,-148,-152,-126,241
295,104,47,4,-9,-89,-118,-90,-12,347
288,89,28,-15,-51,-89,-64,-4,65,426
201,45,19,-30,-28,-40,18,52,119,405
25,-2,17,-10,13,25,81,84,122,232
-160,-26,-26,34,58,59,106,90,42,-143
-235,-47,-67,52,76,64,106,58,-72,-463
-198,-34,-25,49,70,54,63,5,-148,-451
-132,-7,-102,63,68,51,39,-6,-128,-244
-4,-1,-90,33,35,-3,-31,-16,-82,-47
54,24,25,25,17,-36,-85,-50,-84,-18
83,38,56,22,-8,-55,-86,-71,-72,1
111,39,52,0,-1,-79,-52,-53,-32,54
