-174,-18,45,54,51,67,36,-75,-293,-361
-129,21,68,61,61,37,-39,-61,-282,-374
-55,40,66,46,33,-13,-116,-66,-207,-294
-67,24,54,57,44,-4,-114,-42,-125,-225
-98,0,40,52,56,32,-55,-13,-72,-117
-94,-27,25,51,48,39,-23,0,-49,-23
-40,-4,22,83,75,54,-15,17,-15,34
32,34,-56,63,70,47,-33,16,12,34
11,-28,-54,10,33,36,-44,37,37,30
7,-60,-35,-3,23,17,-52,23,29,87
42,18,3,11,22,-4,-84,-50,1,132
43,87,64,20,13,-29,-123,-106,-33,113
30,55,43,16,0,-8,-97,-86,-33,104
63,52,32,2,-14,-12,-77,-79,-26,95
109,82,28,-23,-34,-49,-85,-107,-61,28
112,58,20,-29,-52,-59,-95,-96,-73,-24
109,29,17,-30,-44,-41,-84,-54,-11,62
114,31,11,-28,-38,-31,-70,-18,0,130
72,10,-6,-26,-32,-3,-37,21,0,104
-39,-23,-1,-7,7,23,3,46,33,84
-126,-56,-17,15,31,37,20,21,2,31
-108,-78,-35,13,30,36,1,-7,-50,-48
-39,-117,-37,37,41,55,29,45,41,30
4,-181,-116,29,34,56,54,90,169,123
75,16,-25,0,-3,-5,-2,41,138,150
127,236,131,32,-9,-42,-42,-16,46,149
21,142,100,56,36,-8,-13,-3,9,55
-26,38,17,15,1,-21,-24,-3,-13,19
-68,-31,-46,-25,-33,-44,-40,-12,-44,-61
-93,-50,-21,3,-15,-34,-55,-15,-51,-153
-12,-1,10,15,-20,-63,-87,-47,-20,76
71,21,16,2,-35,-73,-77,-61,34,349
140,12,-4,-30,-58,-79,-81,-69,82,483
136,10,-4,-49,-48,-62,-70,-68,87,445
36,10,5,-34,-7,-15,-18,-25,76,156
-138,-32,-17,-22,14,10,24,-10,-20,-344
-256,-70,-22,-9,22,31,50,-13,-140,-670
-244,-69,-9,-1,18,10,46,-36,-178,-634
-143,-51,-35,-12,-2,-13,29,-41,-131,-426
-56,-34,-127,-13,-5,-8,39,4,-38,-246
-24,-20,-138,-7,-6,1,37,45,21,-162
-40,-2,-24,-1,5,12,3,60,42,-132
-10,11,3,-2,-2,15,-14,71,47,-26
16,-4,10,-2,4,18,-6,60,-13,21
-2,-66,-12,0,2,39,55,93,4,76
4,-122,-55,-15,-5,64,134,129,64,166
101,-15,-16,-7,0,76,167,125,95,215
174,114,59,3,12,67,182,104,119,251
158,105,74,26,55,100,260,116,131,291
61,68,89,74,111,143,280,94,79,233
-29,17,80,74,90,121,183,27,-26,0
-12,-7,41,37,52,79,52,-31,-53,-128
7,-21,13,3,24,43,-21,-27,-35,-29
3,-24,10,6,19,18,-92,-72,-72,2
52,0,12,1,-4,-31,-175,-138,-120,-26
101,8,-4,-31,-45,-94,-208,-164,-128,-38
138,12,-21,-25,-53,-105,-184,-144,-76,30
107,17,-28,-10,-23,-75,-129,-85,-45,75
-47,-11,10,25,16,-6,-29,-13,1,0
-129,-26,25,45,31,24,22,28,11,-105
-122,-18,29,62,30,38,37,34,-16,-175
-101,-37,20,36,33,61,45,42,-6,-137
-55,-52,1,7,13,41,56,24,-1,-53
-10,-48,-16,3,-1,10,72,14,4,35
27,-40,-24,-8,-8,24,84,21,31,94
61,-1,-8,-12,-34,4,88,29,65,130
22,10,0,7,-9,16,116,66,93,127
5,5,2,26,26,57,111,73,76,88
-11,-9,13,25,25,54,85,33,28,-35
-14,-5,-2,0,-10,-3,15,-27,-54,-138
52,22,-2,-28,-31,-52,-69,-66,-55,-92
73,35,-3,-52,-37,-74,-130,-66,-28,-28
11,2,-19,-38,-34,-61,-129,-54,-44,-60
-34,-21,-14,-29,-7,-26,-65,-41,-41,-71
-45,-33,-35,-20,0,17,3,12,6,-24
-27,-70,-49,-17,5,22,59,76,74,46
