29,31,-20,-12,-1,-9,17,-34,-9,-61
-191,-45,-99,0,7,39,83,23,16,-161
-468,-122,-93,35,62,126,115,73,-5,-330
-382,-123,-84,13,55,116,72,49,-11,-236
-171,-80,-5,-19,23,75,-5,28,-1,-60
-45,-47,-14,-31,3,47,-48,21,13,35
46,-15,-13,-40,-17,2,-66,10,-13,66
89,-3,-27,-54,-37,-36,-79,1,-35,56
95,-17,-62,-84,-71,-53,-69,20,-16,61
68,-27,-30,-77,-68,-48,-17,60,24,57
63,17,52,-28,-43,-27,16,60,47,92
201,56,95,-8,-42,-18,10,50,53,253
675,126,72,-47,-90,-73,-69,1,121,644
927,213,74,-62,-104,-117,-107,-35,154,842
502,203,105,-1,-28,-26,-51,-25,75,405
-592,-39,74,77,134,180,127,95,-15,-470
-863,-228,-19,25,126,215,157,99,-50,-584
-313,-130,-32,-31,35,100,80,13,-33,-216
-260,-67,5,2,38,62,50,19,-33,-228
-357,-61,25,32,38,27,-6,9,-51,-294
-207,11,46,73,10,-12,-49,-16,-64,-123
-23,63,40,35,-40,-80,-89,-36,-62,59
33,43,6,-27,-58,-84,-69,-48,-64,99
-42,18,-46,-29,-36,-42,13,-32,-63,17
-124,-8,-31,-11,-15,-23,65,4,-37,-21
-90,-7,-61,22,-11,-6,50,-8,-41,-29
21,25,-122,42,-7,0,-9,-45,-40,-10
117,50,-42,25,-20,-29,-56,-46,-10,20
243,85,38,-10,-54,-54,-96,-46,22,102
252,74,46,-13,-58,-45,-109,-64,33,179
85,24,53,21,-27,-6,-85,-76,15,91
-127,-23,58,50,16,36,-30,-65,16,-40
-183,-43,57,55,40,52,-15,-107,3,-80
-63,-17,40,34,31,14,-69,-156,-11,-1
0,-3,20,9,8,-10,-69,-148,-33,41
20,4,8,7,-14,-12,0,-59,-11,40
62,-9,-5,-4,-35,-9,16,27,2,48
105,0,3,-14,-45,-19,-19,61,8,60
66,-8,-35,-30,-48,-30,13,166,69,67
-23,-32,-46,-12,-30,0,62,262,107,59
-117,-43,15,33,33,53,100,226,39,-57
-46,-31,50,56,66,82,157,157,-2,-58
