-148,-84,-25,-75,-102,-43,-33,-58,-219,-297
-162,-93,-10,-57,-57,-2,-7,-26,-196,-290
-133,-87,-5,-55,-26,23,0,-7,-133,-190
-104,-79,-47,-49,1,58,24,6,-71,-102
-66,-76,-134,-23,28,103,41,9,-22,-46
-12,-29,-109,29,54,119,5,16,11,18
-16,-27,-60,21,36,81,-4,17,32,39
32,-13,-116,-10,39,95,-3,5,37,54
66,17,-50,26,61,83,-16,-14,29,56
40,2,9,35,64,21,-23,-52,-30,-1
5,-40,-22,3,26,-51,-35,-71,-45,-30
21,-9,76,17,16,-130,-61,-58,-6,3
54,27,120,44,37,-163,-69,-49,20,31
22,-14,81,19,28,-108,-20,-57,13,17
12,-39,38,-64,-97,-93,12,-31,14,28
54,-6,50,-111,-198,-123,4,-5,16,65
139,18,14,-193,-206,-139,-21,29,81,194
134,-4,-27,-186,-162,-120,-56,6,67,212
123,-40,-69,-185,-109,-68,-30,13,74,192
112,-62,-128,-181,-71,-20,13,47,124,195
94,-55,-69,-125,-61,-29,36,61,136,179
52,-8,43,-14,-28,-50,-15,1,51,47
32,76,162,115,0,-81,-45,-55,4,-15
72,94,152,175,38,-58,-13,-16,93,108
104,53,63,133,55,-14,34,37,139,178
113,33,33,111,72,15,43,39,139,178
88,34,11,113,61,11,5,10,104,182
40,66,135,71,1,-44,-49,-40,55,94
-111,-5,33,-68,-35,-29,-36,-69,-148,-245
-115,-37,-4,-47,-33,-25,-51,-100,-200,-196
-110,-28,-10,-24,-37,-13,-50,-97,-182,-198
-77,0,-62,-31,-32,11,-20,-39,-125,-148
-58,-12,-111,-29,-17,27,31,33,-77,-66
-46,-39,-21,-18,-2,60,80,98,-27,-13
-52,-120,-19,-15,-3,92,144,154,51,37
-83,-197,-47,-13,0,109,177,204,94,59
-38,-25,29,20,-6,43,90,122,29,2
48,156,99,31,-15,1,18,40,-19,-3
70,140,88,28,14,21,1,-2,-7,40
54,86,45,30,45,38,-14,-40,11,79
54,103,79,47,57,40,-46,-101,4,87
23,89,66,56,63,55,-63,-119,-40,77
-18,13,5,28,73,92,-49,-103,-33,59
-60,-66,-55,-30,62,75,-26,-58,-4,30
-66,-93,-96,-76,-5,-23,-16,-5,8,23
-72,-84,-95,-89,-37,-85,8,27,20,-11
-61,-34,-43,-53,-56,-65,60,92,41,-32
-25,11,-17,-27,-47,-36,98,119,48,-32
-22,21,19,5,9,13,101,114,-16,-80
-22,43,61,34,31,25,93,106,-31,-113
36,97,88,58,36,21,85,78,11,-37
75,126,122,78,27,-16,47,0,-18,7
42,99,107,83,33,-8,16,-115,-109,-28
3,47,48,55,61,53,4,-146,-129,-46
3,11,11,21,49,76,-12,-90,-91,-66
-7,-16,-5,-1,30,45,-31,-45,-75,-87
-9,-24,12,-2,-44,-118,-65,-33,11,1
