(0, 0, 0, 0)
(-0.281392, 0.6321607, -0.668239653, -0.2732161)
(-0.2697058, 0.6244769, -0.6751918, -0.285312623)
(-0.28192988, 0.631187141, -0.669337, -0.2722248)
(-0.270280659, 0.6231913, -0.676693, -0.284020364)
(-0.270308942, 0.634048939, -0.6666121, -0.283801764)
(-0.271840781, 0.624328, -0.6763324, -0.2808765)
(-0.270434916, 0.613568, -0.6866125, -0.281002581)
(-0.2664961, 0.62270993, -0.67839843, -0.28458333)
(-0.271952361, 0.6147182, -0.6868609, -0.276379228)
(-0.272824258, 0.625601947, -0.677811861, -0.2734232)
(-0.272523165, 0.6358842, -0.6688116, -0.272164315)
(-0.265685767, 0.6256494, -0.6788407, -0.277757674)
(-0.265421033, 0.615488768, -0.688882649, -0.275981754)
(-0.269554764, 0.6269946, -0.6789558, -0.2706236)
(-0.273428977, 0.6380301, -0.6687713, -0.266268939)
(-0.266523927, 0.6264273, -0.679719, -0.2730126)
(-0.27360785, 0.635749936, -0.6712153, -0.265387923)
(-0.2707507, 0.622917235, -0.683283865, -0.26793915)
(-0.282771945, 0.629471242, -0.677014649, -0.2558457)
(-0.2702484, 0.6270611, -0.678597867, -0.270675361)
(-0.265523583, 0.6157344, -0.6886054, -0.276027143)
(-0.2689838, 0.627371669, -0.6777468, -0.2733346)
(-0.2674322, 0.616631866, -0.6873636, -0.275275171)
(-0.273989439, 0.6272772, -0.677607834, -0.268888116)
(-0.273434937, 0.615985036, -0.6878595, -0.2695276)
(-0.270377517, 0.625401735, -0.6787633, -0.273951024)
(-0.268628448, 0.614141047, -0.6889683, -0.2756665)
(-0.278475761, 0.6235082, -0.6807311, -0.265130222)
(-0.2662107, 0.6168554, -0.6863126, -0.278561234)
(-0.27843985, 0.6231595, -0.680711865, -0.2660354)
(-0.267098129, 0.614747, -0.687866032, -0.2785407)
(-0.2549162, 0.616146, -0.6857335, -0.291807145)
(-0.266792327, 0.615898669, -0.686985254, -0.2784635)
(-0.273277134, 0.626625359, -0.6776174, -0.271099478)
(-0.2712358, 0.636697352, -0.6678929, -0.273800433)
(-0.273673683, 0.6266893, -0.677122235, -0.271788031)
(-0.26845938, 0.6154645, -0.6871785, -0.277342141)
(-0.281327575, 0.6190515, -0.6843915, -0.263131768)
(-0.271017551, 0.623111665, -0.6804113, -0.274447948)
(-0.272105843, 0.612361133, -0.690217555, -0.273078948)
(-0.27278626, 0.62321347, -0.680080056, -0.273283243)
(-0.261411518, 0.615861654, -0.686031163, -0.285901666)
(-0.274849266, 0.621217668, -0.6815697, -0.272046477)
(-0.2698856, 0.6291827, -0.6737433, -0.2781382)
(-0.268958658, 0.617639661, -0.684362948, -0.278979957)
(-0.270244449, 0.6066027, -0.694413364, -0.277112126)
(-0.266795516, 0.6160604, -0.685593843, -0.2815154)
(-0.280083, 0.6192685, -0.6832102, -0.266990542)
(-0.271046281, 0.6248751, -0.6777748, -0.276923269)
(-0.271226764, 0.613822341, -0.687915266, -0.276460916)
(-0.273682, 0.6248204, -0.6776865, -0.274660915)
(-0.262802154, 0.6157553, -0.685444057, -0.286263645)
(-0.273397952, 0.6120536, -0.68945086, -0.274411023)
(-0.267395437, 0.62019074, -0.681651, -0.2814516)
(-0.2662276, 0.6092006, -0.691635, -0.282202959)
(-0.2721467, 0.620389342, -0.681733966, -0.276210129)
(-0.270926356, 0.6310536, -0.671632349, -0.277993023)
(-0.273122251, 0.6210061, -0.681141436, -0.275321841)
(-0.2829995, 0.6158764, -0.6861107, -0.264309853)
(-0.273240328, 0.6203879, -0.681619167, -0.275416046)
(-0.269741863, 0.6090144, -0.691767931, -0.278922766)
(-0.2713749, 0.6205499, -0.681347, -0.277560085)
(-0.281849653, 0.6171316, -0.684714556, -0.2662241)
(-0.269802, 0.618310034, -0.6832042, -0.279520363)
(-0.278904885, 0.6127722, -0.6886253, -0.2692908)
(-0.265987635, 0.6112587, -0.6894006, -0.28344366)
(-0.278100163, 0.6178695, -0.6841136, -0.269974172)
(-0.2647459, 0.6159978, -0.685460448, -0.2839017)
(-0.277479261, 0.6181865, -0.68416965, -0.269745469)
(-0.270474, 0.625623763, -0.6770513, -0.277561039)
(-0.269002229, 0.614398241, -0.6873213, -0.278822541)
(-0.275153935, 0.6252189, -0.6775571, -0.2725947)
(-0.2718104, 0.6137628, -0.6880567, -0.275667042)
(-0.272131026, 0.624657, -0.6780038, -0.275788367)
(-0.2656256, 0.613858938, -0.687621355, -0.282483935)
(-0.269506663, 0.625107646, -0.6772638, -0.279142082)
(-0.264781356, 0.6137082, -0.6873862, -0.2841713)
(-0.270792753, 0.624404132, -0.6775979, -0.278660864)
(-0.27126, 0.613458455, -0.6876228, -0.277959824)
(-0.27924186, 0.623945653, -0.678106368, -0.269976944)
(-0.270226032, 0.6140428, -0.686719537, -0.279903054)
(-0.273781866, 0.62497735, -0.6764672, -0.277198255)
(-0.269932926, 0.613293946, -0.6869982, -0.2811412)
(-0.277365237, 0.6237777, -0.6774304, -0.273967057)
(-0.271262765, 0.612704456, -0.687229633, -0.280580133)
(-0.271054417, 0.623539269, -0.6770189, -0.2817336)
(-0.273640215, 0.613632441, -0.686108768, -0.278981835)
(-0.276724368, 0.6245938, -0.675796568, -0.276776731)
(-0.272527039, 0.6127085, -0.686324656, -0.281559557)
(-0.284359574, 0.620111644, -0.6796064, -0.269696534)
(-0.272382915, 0.6135684, -0.6849738, -0.283111781)
(-0.282191753, 0.6090879, -0.689334, -0.272393823)
(-0.27564, 0.617073655, -0.681785, -0.280021429)
(-0.288697064, 0.6211609, -0.6781774, -0.266248733)
(-0.2785893, 0.611973, -0.686103642, -0.27773875)
(-0.269312948, 0.6169269, -0.680846632, -0.2886515)
(-0.28016, 0.6131714, -0.684544861, -0.277361631)
(-0.2676318, 0.6125409, -0.6842264, -0.291549474)
(-0.280608952, 0.6174386, -0.680185437, -0.27816534)
(-0.2721668, 0.60716033, -0.688983262, -0.28737393)
(-0.278762728, 0.6182422, -0.678994358, -0.281130642)
(-0.282687634, 0.608617246, -0.687835634, -0.276685625)
(-0.281695127, 0.619110465, -0.67805016, -0.278564274)
(-0.2758398, 0.608048141, -0.687745631, -0.2849488)
(-0.280228972, 0.6193741, -0.6773981, -0.281032652)
(-0.275597841, 0.6081285, -0.6873513, -0.28596127)
(-0.2861566, 0.6170787, -0.679551065, -0.2748428)
