(0, 0, 0, 0)
(-0.4756322, 0.5301349, -0.5514887, -0.4342708)
(-0.473448157, 0.5405336, -0.5417442, -0.436100245)
(-0.470036, 0.5282528, -0.55356735, -0.439975381)
(-0.4761756, 0.5400973, -0.542269468, -0.433007419)
(-0.4655624, 0.531228, -0.551194251, -0.4441097)
(-0.4763081, 0.54018414, -0.542297661, -0.4327181)
(-0.464147717, 0.536652446, -0.5459266, -0.445572883)
(-0.473247975, 0.5314204, -0.5505512, -0.436488479)
(-0.464883268, 0.520382643, -0.5608591, -0.445558637)
(-0.474366218, 0.5311344, -0.5507619, -0.435355157)
(-0.466429651, 0.5373155, -0.544957936, -0.443572074)
(-0.471468419, 0.5283061, -0.5532812, -0.438736916)
(-0.46711868, 0.5375027, -0.5443764, -0.4433344)
(-0.471300155, 0.5273589, -0.5537692, -0.439441055)
(-0.467367023, 0.5149811, -0.5653222, -0.443591267)
(-0.471333623, 0.5273671, -0.5539426, -0.439176619)
(-0.4726391, 0.5394274, -0.542332649, -0.4376136)
(-0.47257632, 0.5280676, -0.5531086, -0.438049138)
(-0.472988367, 0.5398676, -0.5418523, -0.437288165)
(-0.4734661, 0.5284681, -0.5527944, -0.437000751)
(-0.469118, 0.5377565, -0.5440471, -0.4413149)
(-0.4710255, 0.526999354, -0.5542466, -0.439564824)
(-0.470562816, 0.538723469, -0.5430314, -0.439846069)
(-0.475780159, 0.530119658, -0.55109, -0.4346336)
(-0.470863938, 0.5390582, -0.542528, -0.439734817)
(-0.471191943, 0.5273949, -0.553474, -0.4398856)
(-0.471093625, 0.538717151, -0.5425388, -0.439893574)
(-0.4765546, 0.5299682, -0.5504703, -0.4347548)
(-0.4702614, 0.537795, -0.54278475, -0.4416056)
(-0.474203616, 0.5278425, -0.5518366, -0.4381661)
(-0.47216, 0.5382729, -0.541589558, -0.440463334)
(-0.477375239, 0.5290518, -0.549941, -0.4356397)
(-0.475204945, 0.5393399, -0.53973, -0.438159972)
(-0.472791046, 0.5269714, -0.5513125, -0.441388935)
(-0.479795545, 0.538254738, -0.540163755, -0.433936834)
(-0.474545419, 0.526005745, -0.5518285, -0.4400113)
(-0.481766015, 0.53729403, -0.5408364, -0.432102531)
(-0.470846862, 0.528342366, -0.54956454, -0.444000334)
(-0.481168926, 0.537274659, -0.5407548, -0.432893157)
(-0.4696649, 0.529336035, -0.5488434, -0.444959879)
(-0.4811357, 0.536254764, -0.5419958, -0.432642728)
(-0.470988929, 0.5264507, -0.551711738, -0.443433523)
(-0.476369768, 0.538322747, -0.5402935, -0.437450916)
(-0.4718847, 0.526140451, -0.552168548, -0.4422792)
(-0.4760653, 0.538244963, -0.5406456, -0.4374433)
(-0.468951643, 0.5265155, -0.5520845, -0.445048749)
(-0.471042424, 0.5382902, -0.540662348, -0.442772031)
(-0.4694936, 0.526315033, -0.552150369, -0.4446327)
(-0.481286, 0.5316764, -0.546981335, -0.431851149)
(-0.468722582, 0.5271058, -0.55197376, -0.444728673)
(-0.4725847, 0.5391715, -0.540570259, -0.4401609)
(-0.46664077, 0.527291, -0.5522863, -0.44630748)
(-0.4761496, 0.5373186, -0.5428017, -0.435817)
(-0.468871474, 0.525801241, -0.5541815, -0.443368435)
(-0.476158172, 0.537154436, -0.543389, -0.435278028)
(-0.463641733, 0.5329481, -0.54785496, -0.448171377)
(-0.475522727, 0.538583636, -0.542340159, -0.43551448)
(-0.463405937, 0.5320368, -0.549114645, -0.447956383)
