(0, 0, 0, 0)
(-0.302017629, 0.6019716, -0.669490039, -0.313366622)
(-0.305203438, 0.596672654, -0.677445769, -0.303149879)
(-0.313581973, 0.6057353, -0.6731545, -0.285681784)
(-0.3085641, 0.619113564, -0.6644872, -0.2827428)
(-0.304390818, 0.6306833, -0.655696332, -0.28221786)
(-0.301287472, 0.640044749, -0.6468442, -0.284888059)
(-0.298726618, 0.6475145, -0.6385818, -0.2893107)
(-0.293171376, 0.6537788, -0.631303, -0.2967833)
(-0.2907674, 0.6425743, -0.642484665, -0.29960984)
(-0.286921352, 0.631409347, -0.653349638, -0.303533465)
(-0.286023974, 0.640741169, -0.643058658, -0.306784272)
(-0.2855249, 0.629045367, -0.6533619, -0.30967024)
(-0.295051873, 0.637762368, -0.6437214, -0.303028643)
(-0.283619672, 0.636530042, -0.64318496, -0.317336529)
(-0.298607647, 0.639600933, -0.638875, -0.3059132)
(-0.287043244, 0.6390063, -0.6377422, -0.3202528)
(-0.291952282, 0.6299416, -0.6459104, -0.317391425)
(-0.2988663, 0.6407438, -0.6340681, -0.313183844)
(-0.3014671, 0.6304847, -0.6432744, -0.3127375)
(-0.299190044, 0.619168639, -0.653388858, -0.316541374)
(-0.29405728, 0.626571834, -0.6450094, -0.323884368)
(-0.297490746, 0.616874635, -0.6540569, -0.321207732)
(-0.298298061, 0.6273772, -0.643115, -0.322210073)
(-0.30750683, 0.6376364, -0.6324568, -0.314416617)
(-0.304140031, 0.6266656, -0.6429761, -0.3183876)
(-0.297266155, 0.6336984, -0.635410547, -0.3260561)
(-0.303306341, 0.62526226, -0.6437638, -0.320344537)
(-0.299078941, 0.633680642, -0.6349144, -0.3253989)
(-0.30390054, 0.624499261, -0.644036233, -0.320721745)
(-0.303148329, 0.634259, -0.6339313, -0.322409242)
(-0.302776337, 0.6234164, -0.6444764, -0.32299912)
(-0.30080846, 0.6333928, -0.634300947, -0.325561434)
(-0.3067823, 0.6256286, -0.6420742, -0.3197094)
(-0.305700839, 0.635942757, -0.631583333, -0.321288437)
(-0.3103043, 0.62697953, -0.6405015, -0.31680572)
(-0.299695, 0.6178322, -0.6488657, -0.327779979)
(-0.307475269, 0.6281444, -0.63870734, -0.320852727)
(-0.294360459, 0.6234154, -0.642560959, -0.334395558)
(-0.307875574, 0.625768363, -0.6405821, -0.3213739)
(-0.294167727, 0.6238825, -0.641832948, -0.335091859)
(-0.30683, 0.625433445, -0.6409352, -0.322320461)
(-0.3002284, 0.6338485, -0.6323376, -0.3290108)
(-0.308219045, 0.6278966, -0.6386394, -0.320759177)
(-0.314948082, 0.620598, -0.6459521, -0.3137064)
(-0.3111345, 0.629449368, -0.637124, -0.317902118)
(-0.3129803, 0.6397194, -0.6265416, -0.316619515)
(-0.310548782, 0.628343761, -0.6376701, -0.319563061)
(-0.301464558, 0.6336795, -0.6317406, -0.3293528)
(-0.310684979, 0.6281451, -0.637289166, -0.32057938)
(-0.297324926, 0.6251299, -0.639557064, -0.3343312)
(-0.31077534, 0.6265878, -0.638369858, -0.321388155)
(-0.299277663, 0.6179861, -0.6461667, -0.3331587)
(-0.311205, 0.6256401, -0.638853848, -0.321856618)
(-0.306703627, 0.6143486, -0.6495634, -0.326460123)
(-0.3102716, 0.6251183, -0.6389178, -0.323639661)
(-0.3139073, 0.6356377, -0.628154159, -0.3207014)
(-0.309480578, 0.6242518, -0.639314234, -0.3252827)
(-0.316076, 0.634907, -0.6287005, -0.3189432)
(-0.3108818, 0.6239632, -0.639573455, -0.32398805)
(-0.3171869, 0.6163586, -0.6470934, -0.31743452)
(-0.311284423, 0.624181032, -0.639146864, -0.324023366)
(-0.312148124, 0.6134047, -0.6494025, -0.323379785)
(-0.310572267, 0.6230105, -0.639668, -0.325925976)
(-0.3061564, 0.6312416, -0.6308361, -0.331433564)
(-0.303384274, 0.619935, -0.64169246, -0.334468663)
(-0.302473128, 0.629977643, -0.631320953, -0.33626166)
(-0.315348327, 0.6305711, -0.6310761, -0.323540539)
(-0.301874846, 0.624942362, -0.636317, -0.336777717)
(-0.3133194, 0.6225287, -0.639066041, -0.32539764)
(-0.3048564, 0.611917, -0.648929238, -0.33393243)
(-0.3083393, 0.6228651, -0.6380965, -0.331359237)
(-0.296589822, 0.614258647, -0.6457359, -0.343141347)
(-0.306759626, 0.623621762, -0.6367742, -0.333935857)
(-0.293615758, 0.623504341, -0.6360634, -0.347067177)
(-0.3057502, 0.6232617, -0.637104034, -0.33490333)
(-0.293051273, 0.625276148, -0.634511769, -0.347196549)
(-0.303985566, 0.6231184, -0.6375574, -0.33591187)
(-0.316049337, 0.630131662, -0.631013453, -0.3238348)
(-0.3023326, 0.6254499, -0.6353744, -0.3372043)
(-0.3145488, 0.6244606, -0.6368215, -0.324909776)
(-0.3011922, 0.6200625, -0.6406259, -0.338237017)
(-0.313251436, 0.627775133, -0.63325125, -0.326748669)
(-0.307048976, 0.6165226, -0.644031942, -0.332932144)
(-0.3055238, 0.626287341, -0.6340817, -0.335200936)
(-0.3036689, 0.6154591, -0.6447913, -0.336510748)
(-0.312024444, 0.6260179, -0.6348141, -0.328258038)
(-0.309749156, 0.6152721, -0.6455226, -0.329842746)
(-0.300845146, 0.621017456, -0.6395088, -0.3389069)
(-0.3112631, 0.6170675, -0.643975556, -0.328083158)
(-0.300604939, 0.620613933, -0.6400298, -0.338876218)
(-0.312832922, 0.619864, -0.641535, -0.3260935)
(-0.301590323, 0.623205066, -0.6379383, -0.3371843)
(-0.305176556, 0.614317656, -0.647185743, -0.332613319)
(-0.302841842, 0.6242598, -0.6375419, -0.33485347)
(-0.3084745, 0.6161808, -0.6460479, -0.328309029)
(-0.302443773, 0.623851359, -0.6383506, -0.334433377)
(-0.3116775, 0.61866796, -0.6440207, -0.3245683)
(-0.304690629, 0.6256326, -0.636936963, -0.331751)
(-0.314922243, 0.6349412, -0.627685666, -0.322000533)
(-0.3060722, 0.6247976, -0.6376232, -0.3307333)
(-0.3106851, 0.6355994, -0.626765847, -0.326577485)
(-0.3057628, 0.624687, -0.637624443, -0.3312255)
(-0.3142133, 0.618731856, -0.6438186, -0.322394937)
(-0.303860873, 0.622782648, -0.639382243, -0.3331674)
(-0.3105481, 0.6153642, -0.6468783, -0.326244324)
(-0.303138256, 0.6222181, -0.6397211, -0.334228665)
(-0.316463381, 0.627716839, -0.6346772, -0.320947826)
(-0.30371812, 0.62200737, -0.639991045, -0.333577216)
(-0.315463156, 0.6200576, -0.642309248, -0.321637273)
(-0.306009084, 0.625147641, -0.6370027, -0.3313251)
