(0, 0, 0, 0)
(0.6817703, 0.4667062, -0.472103328, 0.307397455)
(0.674440742, 0.458451629, -0.480860263, 0.322063953)
(0.6791439, 0.446597725, -0.4877025, 0.3185285)
(0.6751802, 0.459878534, -0.479903221, 0.319900483)
(0.6696277, 0.472028166, -0.473210484, 0.3238209)
(0.676772, 0.4633524, -0.477082729, 0.315715343)
(0.6675585, 0.4608057, -0.482372731, 0.330666631)
(0.676582038, 0.45841828, -0.4812678, 0.3169712)
(0.6668412, 0.4584262, -0.4850784, 0.331462324)
(0.675787449, 0.457153618, -0.483270645, 0.3174453)
(0.6730159, 0.444448262, -0.493650556, 0.325306654)
(0.67337817, 0.4592502, -0.484039217, 0.318366349)
(0.666967034, 0.470515937, -0.47838223, 0.323913783)
(0.6692539, 0.457752377, -0.487053931, 0.3245619)
(0.6633541, 0.469909072, -0.480660945, 0.328803837)
(0.668776333, 0.459249973, -0.486959845, 0.32357043)
(0.6778011, 0.460487485, -0.482981563, 0.308651417)
(0.670273244, 0.4521466, -0.491847783, 0.323083669)
(0.664469242, 0.4652456, -0.485058665, 0.3267189)
(0.656743169, 0.475942, -0.480097264, 0.334176958)
(0.6642531, 0.468862146, -0.4824817, 0.325803)
(0.6553232, 0.4766164, -0.4794046, 0.336985826)
(0.663336337, 0.47130248, -0.480288863, 0.327385664)
(0.667728066, 0.48310408, -0.4694869, 0.316751629)
(0.656640351, 0.482227236, -0.474074572, 0.3339665)
(0.646797359, 0.477707237, -0.4805258, 0.3500629)
(0.6546198, 0.473068148, -0.481400251, 0.340489715)
(0.664839149, 0.467459649, -0.480751842, 0.3291625)
(0.6755238, 0.468762845, -0.474904746, 0.313678682)
(0.6803565, 0.454544157, -0.482029974, 0.313291669)
(0.6859499, 0.4409841, -0.4887504, 0.3100466)
(0.679035366, 0.4485621, -0.485563517, 0.319266349)
(0.6719914, 0.45692268, -0.481976151, 0.327640355)
(0.671574235, 0.470091432, -0.472608715, 0.3234859)
(0.6668042, 0.481715053, -0.465724379, 0.326226383)
(0.6572724, 0.485471725, -0.4662047, 0.339062572)
