(0, 0, 0, 0)
(0.7786318, 0.0485401861, 0.270815045, 0.563946366)
(0.787121236, 0.03743015, 0.265969, 0.555247247)
(0.7954602, 0.0324232168, 0.26564315, 0.5437145)
(0.787288964, 0.0362026244, 0.264969, 0.5555689)
(0.7954189, 0.03258519, 0.265503347, 0.543833435)
(0.7880292, 0.03161516, 0.261575818, 0.5564068)
(0.790029347, 0.0155492881, 0.250356317, 0.559404552)
(0.784850657, 0.0318864845, 0.259646058, 0.561762)
(0.7772746, 0.0457760245, 0.266459882, 0.568109035)
(0.7857233, 0.0354289748, 0.26195094, 0.559254348)
(0.793875158, 0.0257954113, 0.2579387, 0.550058544)
(0.7856119, 0.0376648232, 0.263088673, 0.5587303)
(0.793764055, 0.02769063, 0.2591411, 0.5495615)
(0.785953462, 0.0277021658, 0.256061167, 0.5620876)
(0.7782757, 0.0268752016, 0.252402037, 0.574332535)
(0.783497, 0.03420427, 0.259861857, 0.5634131)
(0.7886432, 0.04103441, 0.266936749, 0.55236125)
(0.78447026, 0.0316400044, 0.258342862, 0.562907)
(0.7814594, 0.0198816955, 0.248639509, 0.5719304)
(0.782725751, 0.0332767144, 0.259181947, 0.56485194)
(0.785547, 0.04421764, 0.268622965, 0.5556997)
(0.7828964, 0.0323133841, 0.2590114, 0.564749658)
(0.786299348, 0.0421663038, 0.267915845, 0.555136561)
(0.781131268, 0.034207806, 0.260413557, 0.5664351)
(0.7842625, 0.04440693, 0.2698593, 0.5568989)
(0.777903736, 0.0396305248, 0.2642153, 0.568757832)
(0.7818402, 0.0232337825, 0.2540549, 0.5688955)
(0.7813101, 0.0383373648, 0.26538226, 0.563610733)
(0.7870892, 0.0435800031, 0.2719556, 0.551934242)
(0.781099, 0.03838012, 0.265890032, 0.563661039)
(0.773010135, 0.0392242372, 0.263405919, 0.57579)
(0.781174064, 0.03652466, 0.264912724, 0.56414026)
(0.777412236, 0.02659443, 0.25610593, 0.5738751)
(0.780763745, 0.03742894, 0.265542418, 0.564353)
(0.7863927, 0.0218672343, 0.2561436, 0.5616928)
(0.7812947, 0.0385837369, 0.265873164, 0.5633838)
(0.776887953, 0.0301733483, 0.257191181, 0.5739229)
(0.7804979, 0.040857587, 0.266046852, 0.5642452)
(0.788595, 0.039020855, 0.267575, 0.5522669)
(0.782545269, 0.03468214, 0.261390835, 0.563998938)
(0.7741845, 0.038571652, 0.2607016, 0.575486839)
(0.7826295, 0.0356425755, 0.261695534, 0.5636809)
(0.79093045, 0.0325483941, 0.26244083, 0.551810145)
(0.7829909, 0.03458355, 0.260315061, 0.5638842)
(0.7906491, 0.03480411, 0.263128251, 0.551748335)
(0.782581866, 0.03760564, 0.261596, 0.5636656)
(0.774062634, 0.04877274, 0.266032666, 0.572429061)
(0.7827125, 0.03894668, 0.262037843, 0.563187659)
(0.785930037, 0.0497217439, 0.2710941, 0.5534887)
(0.7828218, 0.0393859446, 0.2618207, 0.563106239)
(0.7743468, 0.0442448221, 0.2616189, 0.574443161)
(0.78264606, 0.0418847, 0.2630688, 0.5625883)
(0.790859342, 0.0382445455, 0.263576239, 0.551005)
(0.7826764, 0.0413837023, 0.2621626, 0.5630061)
(0.7766506, 0.03605287, 0.2553564, 0.574723542)
(0.7829557, 0.0406726338, 0.261074364, 0.563175261)
(0.79068774, 0.0395511575, 0.2631516, 0.551361859)
(0.782720864, 0.0409874171, 0.2606076, 0.5636948)
(0.788673, 0.0458304174, 0.266526252, 0.552139759)
(0.782533169, 0.04098559, 0.260382831, 0.564059138)
(0.790915251, 0.0311852619, 0.256515354, 0.5546895)
(0.7825439, 0.0416390151, 0.260601282, 0.5638955)
(0.7902118, 0.0408403575, 0.2631469, 0.551952)
(0.78163445, 0.04952558, 0.265795022, 0.5620923)
(0.7891849, 0.0358560942, 0.258976221, 0.5557271)
(0.781044066, 0.0375532322, 0.256943882, 0.5679258)
(0.7742954, 0.0530411266, 0.265999019, 0.571749747)
(0.7824945, 0.0416647, 0.261218458, 0.5636765)
(0.7896172, 0.04226656, 0.264885277, 0.551864147)
(0.7819152, 0.04155823, 0.261431575, 0.5643891)
(0.78812784, 0.04508873, 0.267005682, 0.5527472)
(0.779238939, 0.0515954122, 0.268211961, 0.5640805)
(0.786814868, 0.05002002, 0.270605266, 0.5524429)
(0.7810648, 0.0440814123, 0.2636869, 0.564326048)
(0.78712374, 0.0291706119, 0.25501278, 0.5608509)
(0.7807491, 0.0453740768, 0.264111817, 0.564461648)
(0.7873342, 0.03098379, 0.25591746, 0.5600458)
(0.7794077, 0.0441809967, 0.262212843, 0.567288339)
(0.7874591, 0.032351207, 0.256537765, 0.5595087)
(0.779717565, 0.04578501, 0.2630905, 0.5663282)
(0.7877567, 0.03414841, 0.257672846, 0.558460534)
(0.7804937, 0.0487492271, 0.265263855, 0.5639932)
(0.7880335, 0.03539329, 0.2583878, 0.5576614)
(0.780152857, 0.0490250848, 0.264870822, 0.564625144)
(0.788550854, 0.04083857, 0.262134045, 0.5548022)
(0.7805865, 0.0545990244, 0.2687172, 0.5616893)
(0.7869844, 0.0397634543, 0.260412633, 0.5579067)
(0.778322, 0.047235623, 0.2620517, 0.5686059)
(0.774201, 0.0380105078, 0.253387481, 0.578759849)
(0.779956937, 0.0442369953, 0.26054886, 0.5672959)
(0.788491666, 0.0350833572, 0.257267, 0.557551563)
(0.7799121, 0.0420693532, 0.258912057, 0.568270862)
(0.785043359, 0.0491659865, 0.266436934, 0.557046652)
(0.7796174, 0.04261664, 0.259149, 0.5685264)
(0.78575, 0.0470728949, 0.2649331, 0.5569485)
(0.7801111, 0.0408200473, 0.257792026, 0.568598)
(0.7858307, 0.0464677475, 0.2642275, 0.557220459)
(0.778745055, 0.0442192629, 0.259387165, 0.569490254)
(0.786186934, 0.04463689, 0.262675166, 0.5576015)
(0.77807945, 0.0465974025, 0.260416359, 0.569740653)
(0.7863903, 0.0430494, 0.261083871, 0.5581865)
(0.7777768, 0.0499370024, 0.2623328, 0.568991363)
(0.7862334, 0.0453298576, 0.262505382, 0.557559967)
(0.779291034, 0.04279677, 0.257613242, 0.5696573)
(0.7866893, 0.0438174158, 0.261289656, 0.5576089)
(0.7789547, 0.04432148, 0.258195341, 0.569737136)
(0.7832263, 0.0531418063, 0.266503, 0.559203446)
(0.7832873, 0.0386289954, 0.255638063, 0.565347731)
(0.7857781, 0.0505910143, 0.265441924, 0.5563577)
(0.785506546, 0.03631068, 0.2546937, 0.5628429)
(0.7821156, 0.05277942, 0.265223384, 0.561396539)
(0.7810338, 0.0393252447, 0.254497916, 0.5689204)
(0.786475, 0.0462585166, 0.261619717, 0.557559133)
(0.779921353, 0.04295784, 0.256025523, 0.5694983)
(0.78293556, 0.05399975, 0.265509039, 0.5600009)
(0.7909474, 0.0415132, 0.2597722, 0.552446544)
(0.782411456, 0.0485138856, 0.261190921, 0.5632566)
(0.7834599, 0.03321466, 0.250096172, 0.5679253)
(0.7795858, 0.04993612, 0.26101777, 0.5671174)
(0.786949, 0.05036174, 0.264597, 0.55512464)
(0.779053748, 0.05200532, 0.2622579, 0.5670905)
(0.7866687, 0.0518450327, 0.265440017, 0.55498296)
(0.7785591, 0.05524438, 0.2641543, 0.5665831)
(0.7840172, 0.06165922, 0.271176219, 0.554958165)
(0.7810629, 0.0512325875, 0.261724472, 0.5646382)
(0.787831, 0.053987138, 0.26655212, 0.552591741)
(0.7845319, 0.043814566, 0.257288545, 0.562487841)
(0.7899423, 0.0503347, 0.263921678, 0.5511832)
(0.7840238, 0.04549401, 0.257348239, 0.563035369)
(0.7777293, 0.0615752339, 0.266108036, 0.566155553)
(0.7819025, 0.0453797579, 0.25504595, 0.567028046)
(0.786468446, 0.0542006232, 0.262943, 0.556229055)
(0.787611, 0.0391307, 0.251860976, 0.5609847)
(0.7885316, 0.0533669628, 0.2621493, 0.5537578)
(0.7850038, 0.0435024, 0.252805918, 0.563884437)
(0.7878607, 0.0549996942, 0.261937916, 0.554652154)
(0.7837167, 0.0461123064, 0.252880573, 0.565432)
(0.7868817, 0.0568699874, 0.2616135, 0.5560048)
(0.7873333, 0.0420480371, 0.250243038, 0.561886668)
(0.7885458, 0.05564053, 0.260015249, 0.5545194)
(0.782761, 0.0500761, 0.2529054, 0.5664067)
(0.7883442, 0.05626959, 0.2596377, 0.5549192)
(0.7884246, 0.0415718332, 0.248457313, 0.56118387)
