(0, 0, 0, 0)
(0.151263431, 0.5462171, -0.822221935, -0.05212716)
(0.149368376, 0.558512, -0.8141866, -0.05341971)
(0.152035758, 0.5463469, -0.821813643, -0.0548875667)
(0.150571421, 0.5586271, -0.8136349, -0.0571173131)
(0.160841957, 0.552070737, -0.814971745, -0.07189441)
(0.1499424, 0.5516688, -0.818585336, -0.05564859)
(0.143270642, 0.563230455, -0.8122598, -0.049788978)
(0.151921138, 0.5532545, -0.816791832, -0.06066703)
(0.154402748, 0.540608, -0.8247308, -0.06100702)
(0.147236034, 0.551926136, -0.819029748, -0.05375217)
(0.139279515, 0.5627264, -0.8135582, -0.0454233959)
(0.149389774, 0.5551749, -0.8160496, -0.0593855046)
(0.147337377, 0.543964148, -0.8243504, -0.053302072)
(0.155423686, 0.547666132, -0.819266558, -0.06861077)
(0.1585403, 0.535776854, -0.8260857, -0.07342082)
(0.15087682, 0.54758954, -0.820316732, -0.0668011755)
(0.144916967, 0.5588356, -0.8143807, -0.0590397976)
(0.141388819, 0.5497403, -0.821770549, -0.04987948)
(0.151667327, 0.5524491, -0.8168846, -0.0670571253)
(0.143933132, 0.563705146, -0.811219037, -0.0586799681)
(0.141273037, 0.553166568, -0.8193999, -0.05130658)
(0.145646021, 0.5412582, -0.826295257, -0.0553438328)
(0.1499536, 0.5503303, -0.8186872, -0.06634542)
(0.146569982, 0.56273216, -0.8108615, -0.06597994)
(0.145688057, 0.5517027, -0.8189028, -0.0616230853)
(0.155269623, 0.5528984, -0.814869642, -0.07862716)
(0.144730583, 0.5606807, -0.812626, -0.0657963157)
(0.139213964, 0.5725134, -0.805719435, -0.0605317131)
(0.136470526, 0.562750041, -0.813586831, -0.052578304)
(0.134357646, 0.5522141, -0.8214919, -0.0464602)
(0.144651234, 0.5514533, -0.819068432, -0.06404905)
(0.152837068, 0.555842161, -0.813264, -0.0792590156)
(0.142518669, 0.5620605, -0.8122447, -0.0635222)
(0.134928554, 0.5569217, -0.818077445, -0.0488044247)
(0.145287275, 0.5494519, -0.8203244, -0.06373468)
(0.147896588, 0.5597465, -0.8122187, -0.07149275)
(0.143476054, 0.550112069, -0.8204473, -0.0604770258)
(0.13939859, 0.5399032, -0.8285688, -0.0504613034)
(0.1441104, 0.548792064, -0.821178, -0.0610416532)
(0.1512011, 0.5553805, -0.8143158, -0.07470245)
(0.14584294, 0.5470576, -0.8218539, -0.0633557439)
(0.152550638, 0.55426383, -0.814680159, -0.076262854)
(0.141711161, 0.562022448, -0.81251353, -0.0622138456)
(0.152247384, 0.5552432, -0.8140661, -0.07630371)
(0.142963454, 0.5639568, -0.8108143, -0.06398701)
(0.1424162, 0.5529856, -0.818793952, -0.0591684431)
(0.153243288, 0.5518478, -0.8162318, -0.0758040249)
(0.142284, 0.553688049, -0.818355, -0.05898991)
(0.136459172, 0.5658229, -0.811404049, -0.053356085)
(0.147815049, 0.5597698, -0.812452257, -0.0687728748)
(0.150965288, 0.547207654, -0.820379436, -0.0689268857)
(0.141189381, 0.5457403, -0.824323237, -0.0521946438)
(0.143863484, 0.5564334, -0.816185236, -0.05938646)
(0.133068025, 0.5567306, -0.8188383, -0.04298547)
(0.142252713, 0.561575055, -0.813038468, -0.0580181554)
(0.146959588, 0.5710072, -0.804888844, -0.0671381056)
(0.144308478, 0.560438931, -0.8133948, -0.058924906)
(0.139922768, 0.550856948, -0.8213165, -0.04916708)
(0.146619186, 0.5579438, -0.8144843, -0.06178045)
(0.1568609, 0.5505378, -0.8164512, -0.07556622)
(0.145909727, 0.5537346, -0.8176971, -0.0588200726)
(0.13616094, 0.561106861, -0.815228343, -0.0449671224)
(0.147738576, 0.558225, -0.814139247, -0.0611173958)
(0.14558892, 0.5472282, -0.822408736, -0.0546717755)
(0.150132462, 0.556289, -0.814787, -0.06422665)
(0.14500615, 0.547286, -0.8225652, -0.05326954)
(0.148468539, 0.5575562, -0.814444, -0.06139225)
(0.1498159, 0.5454032, -0.8225047, -0.0598040037)
(0.149769187, 0.5570382, -0.8143985, -0.06350262)
(0.140865564, 0.5521623, -0.8203217, -0.04843629)
(0.15176411, 0.5497015, -0.8188959, -0.06484923)
(0.1416347, 0.54777354, -0.823100746, -0.04887727)
(0.152009, 0.547130346, -0.820498, -0.06576099)
(0.142010257, 0.555298, -0.81774044, -0.0527039468)
(0.132211924, 0.5533119, -0.8215955, -0.0366972275)
(0.143423244, 0.5505685, -0.820631742, -0.053549692)
(0.153982863, 0.550101, -0.8177537, -0.07040786)
(0.144933745, 0.5460082, -0.8233159, -0.05495515)
(0.138821408, 0.557733655, -0.816884041, -0.04860201)
(0.143379539, 0.5458595, -0.8238392, -0.0526184663)
(0.146318048, 0.556715131, -0.815473258, -0.0605205037)
(0.145282552, 0.545474231, -0.8235735, -0.05547497)
