(0, 0, 0, 0)
(0.831461549, 0.214990065, -0.09445902, 0.5035159)
(0.8260103, 0.22852692, -0.08725204, 0.507808566)
(0.834191263, 0.225264177, -0.0871842057, 0.495762)
(0.826720655, 0.2345869, -0.08379374, 0.5044608)
(0.832413554, 0.22186023, -0.09120416, 0.499547422)
(0.826127648, 0.23470512, -0.0848555043, 0.5051992)
(0.833032548, 0.224779561, -0.09003357, 0.497418135)
(0.824849, 0.2315999, -0.08868373, 0.5080558)
(0.831914365, 0.222676143, -0.09333159, 0.499622852)
(0.831286132, 0.239423424, -0.08275938, 0.494763285)
(0.8345574, 0.224592969, -0.09268927, 0.4944498)
(0.827727139, 0.237011611, -0.08683872, 0.5011509)
(0.829566956, 0.222318262, -0.09672097, 0.5030291)
(0.830696, 0.238426447, -0.08585762, 0.495707)
(0.831728041, 0.222895652, -0.09702597, 0.4991312)
(0.825803, 0.236044377, -0.0904676542, 0.50413096)
(0.830928147, 0.222049862, -0.09891786, 0.5004673)
(0.8389395, 0.216816992, -0.100077175, 0.489035338)
(0.8348698, 0.232828, -0.0905888453, 0.4904868)
(0.833275735, 0.2188851, -0.100014359, 0.4977328)
(0.826773, 0.23250322, -0.0914212242, 0.5040146)
(0.8341602, 0.23701407, -0.08515997, 0.49066186)
(0.827345848, 0.24993889, -0.0785206556, 0.496853918)
(0.8345214, 0.240283817, -0.08228156, 0.4889454)
(0.8299067, 0.2281274, -0.09092027, 0.500945449)
(0.82250607, 0.223039016, -0.09391805, 0.5147007)
(0.8258122, 0.238270313, -0.07888729, 0.505013168)
(0.8249835, 0.25728038, -0.063444905, 0.499183118)
(0.8167431, 0.2679996, -0.0565584637, 0.507846653)
(0.8122975, 0.258318663, -0.0612574965, 0.5193186)
(0.818344355, 0.247626185, -0.06258785, 0.5148559)
(0.8266391, 0.243066326, -0.05873084, 0.50412035)
(0.8297103, 0.260937, -0.04032287, 0.491799384)
(0.8380164, 0.263542265, -0.030858038, 0.47678268)
(0.8345704, 0.28228724, -0.0165781621, 0.4727911)
(0.842940867, 0.281680554, -0.0109487055, 0.45824343)
(0.848576367, 0.2694577, -0.0156833678, 0.455043674)
(0.840045869, 0.2795705, -0.0130604152, 0.4647501)
(0.831842244, 0.291308939, -0.0087219635, 0.472336262)
(0.8362708, 0.279382944, -0.0152469249, 0.4715548)
(0.8326539, 0.298266739, -0.00328743225, 0.466598)
(0.8242563, 0.312432, 0.00207584724, 0.4722112)
(0.823406935, 0.301187843, -0.007688471, 0.480861455)
(0.820308, 0.291902244, -0.0179692917, 0.4914924)
(0.8149469, 0.308814555, -0.008801391, 0.4903242)
(0.822759748, 0.300801, -0.0116953654, 0.482128918)
(0.8301024, 0.297249943, -0.0109251849, 0.4716494)
(0.8214142, 0.3087326, -0.008340949, 0.479472)
(0.8236562, 0.294296265, -0.0190477949, 0.484373063)
(0.831079245, 0.28925094, -0.0191146843, 0.4746324)
(0.823234856, 0.286833882, -0.0262408275, 0.489205629)
(0.8157112, 0.300774276, -0.0201270618, 0.493705243)
(0.8207746, 0.308194458, -0.0116214072, 0.480843276)
(0.8276235, 0.30985716, -0.00659804838, 0.4679578)
(0.819912851, 0.308294117, -0.0127566252, 0.482218683)
(0.812424839, 0.3059607, -0.01907975, 0.495973647)
(0.820825756, 0.3006561, -0.01873481, 0.485283434)
(0.827034652, 0.305909246, -0.0109131038, 0.471501857)
(0.834207952, 0.294058, -0.01559808, 0.4662441)
(0.825826645, 0.301043659, -0.0154841151, 0.4765955)
(0.817393959, 0.3086692, -0.0148991765, 0.486177474)
(0.8237272, 0.312678367, -0.007785558, 0.4729113)
(0.820485, 0.302329957, -0.0181245636, 0.4848427)
(0.818857431, 0.31750533, -0.00653826259, 0.4781424)
(0.8185048, 0.303923637, -0.01804081, 0.487190723)
(0.8234357, 0.311236382, -0.009202994, 0.474342644)
(0.8179202, 0.3049345, -0.0179965869, 0.48754254)
(0.823524654, 0.311130136, -0.009430711, 0.474253356)
(0.8191629, 0.302193284, -0.0191960186, 0.487117022)
(0.8250226, 0.307654947, -0.0113137653, 0.473875731)
(0.8239409, 0.294463575, -0.0226594768, 0.4836314)
(0.8248814, 0.308166564, -0.0111376308, 0.473793179)
(0.8172505, 0.307554334, -0.0162624847, 0.487080723)
(0.8114121, 0.321957856, -0.007983845, 0.4877396)
(0.8157664, 0.30684945, -0.0184130426, 0.489928216)
(0.822992742, 0.295290142, -0.0237577725, 0.4846877)
(0.8183478, 0.311139643, -0.0135745127, 0.483026654)
(0.8166788, 0.326082, -0.0017661337, 0.476133585)
(0.8159604, 0.312740684, -0.0134102637, 0.486026853)
(0.820958853, 0.298022747, -0.02244171, 0.4865238)
(0.8234827, 0.309886873, -0.0113222012, 0.475098252)
(0.815319, 0.320378363, -0.00774894748, 0.48223722)
(0.816495657, 0.305675, -0.0191252939, 0.489419878)
(0.816053867, 0.2918957, -0.0302319247, 0.4979347)
(0.818190634, 0.304580271, -0.0187449083, 0.4872818)
(0.8239605, 0.310364455, -0.0105796205, 0.4739737)
(0.816336155, 0.3103322, -0.0157363862, 0.486869246)
(0.824234545, 0.300842822, -0.0187857952, 0.479351729)
(0.817283034, 0.3143569, -0.0120088095, 0.482787639)
(0.822133541, 0.3000216, -0.0206831843, 0.483379364)
(0.81433177, 0.311482936, -0.0160370171, 0.489474058)
(0.8219737, 0.300558835, -0.02047817, 0.4833262)
(0.8208646, 0.31516555, -0.009395937, 0.4761972)
(0.816390157, 0.306292117, -0.0196738839, 0.4891882)
(0.8107464, 0.2992856, -0.0289760735, 0.502273858)
(0.8168716, 0.305288166, -0.02075887, 0.488967359)
(0.824839234, 0.303899765, -0.0170765072, 0.4764385)
(0.8185013, 0.318039775, -0.009420011, 0.478348762)
(0.8228804, 0.303100824, -0.0191481728, 0.480240673)
(0.8143531, 0.3104422, -0.0185001958, 0.490012676)
(0.822580755, 0.30523324, -0.0179002322, 0.479450762)
(0.8145106, 0.315305829, -0.014423239, 0.486771852)
(0.822609544, 0.306355566, -0.0167558473, 0.478726327)
(0.8150228, 0.31822142, -0.0118416715, 0.484079182)
(0.8211284, 0.3042597, -0.0197272561, 0.482477933)
(0.8144814, 0.299937963, -0.0272486378, 0.4958981)
(0.820111, 0.3067415, -0.018647125, 0.482680082)
(0.8263923, 0.311008781, -0.0114103407, 0.469275266)
(0.820190132, 0.306399077, -0.0188588649, 0.482754737)
(0.812526643, 0.3061336, -0.02360999, 0.495504946)
(0.8193666, 0.3095044, -0.0166254174, 0.482254028)
(0.8235702, 0.294617772, -0.0261709187, 0.483991355)
(0.8193602, 0.3100294, -0.0162766948, 0.481939644)
(0.817002833, 0.29827112, -0.0272536483, 0.49274537)
(0.8178983, 0.311757356, -0.0156556964, 0.483326733)
(0.8261293, 0.305840641, -0.0153851556, 0.4730064)
(0.819025338, 0.303412318, -0.021373393, 0.486499369)
(0.818711162, 0.317870468, -0.009773807, 0.478094935)
(0.815522432, 0.307511479, -0.0203751549, 0.489841431)
(0.817758262, 0.319282442, -0.009075863, 0.4787983)
(0.8114931, 0.314247, -0.0171897989, 0.492374033)
