(0, 0, 0, 0)
(0.396576822, 0.560515344, -0.7209222, 0.09391739)
(0.394186437, 0.549084067, -0.7299263, 0.101643078)
(0.3960058, 0.5606879, -0.720941842, 0.09513846)
(0.3958287, 0.5486208, -0.7296726, 0.09956271)
(0.39690122, 0.560438633, -0.7207964, 0.0939703062)
(0.3992779, 0.5481744, -0.7287764, 0.09469357)
(0.392536283, 0.5588116, -0.723415554, 0.101561509)
(0.403138518, 0.556014836, -0.721720338, 0.08629377)
(0.392806321, 0.560803831, -0.721821368, 0.100877032)
(0.3990158, 0.550505, -0.727170944, 0.09462032)
(0.3944928, 0.5631567, -0.7196875, 0.09633233)
(0.3833253, 0.5662667, -0.72105813, 0.111708581)
(0.393529773, 0.5604306, -0.722032547, 0.09859372)
(0.4019912, 0.551974237, -0.7251914, 0.0884593651)
(0.392508864, 0.5472451, -0.7318377, 0.10427428)
(0.398679346, 0.5562063, -0.723462343, 0.09105848)
(0.394095033, 0.5688424, -0.7158239, 0.0932927355)
(0.389933079, 0.5597078, -0.7240326, 0.102255054)
(0.396080881, 0.5701319, -0.7141388, 0.08986325)
(0.3966734, 0.5586802, -0.722391069, 0.09315527)
(0.400978655, 0.5479434, -0.728751361, 0.08885716)
(0.398628533, 0.5609429, -0.7203727, 0.08661104)
(0.3911505, 0.5728697, -0.7143999, 0.0919482037)
(0.387794077, 0.562020361, -0.723897457, 0.0985974)
(0.397706866, 0.5605794, -0.721730053, 0.08176503)
(0.3870063, 0.567887, -0.7203203, 0.09417597)
(0.3934575, 0.558653533, -0.7250448, 0.0860660151)
(0.381693661, 0.559405863, -0.7286729, 0.1020332)
(0.3871992, 0.5683544, -0.720551431, 0.08863218)
(0.375587225, 0.5697962, -0.723475158, 0.104164116)
(0.385878026, 0.567504764, -0.7219775, 0.08823214)
(0.374470562, 0.5658699, -0.727113664, 0.104253925)
(0.38382864, 0.561409533, -0.7276099, 0.08988254)
(0.38314265, 0.573609, -0.7189666, 0.0852133259)
(0.376262784, 0.5656508, -0.7272582, 0.0977807045)
(0.38639307, 0.5614771, -0.7270153, 0.0830220357)
(0.376790851, 0.569768131, -0.724317849, 0.0935763344)
(0.3794998, 0.580944538, -0.715044737, 0.08481975)
(0.373662949, 0.572223544, -0.7236469, 0.09628763)
(0.382536143, 0.564388, -0.7265147, 0.08549103)
(0.372182041, 0.571692467, -0.724607646, 0.09793884)
(0.382504553, 0.5691654, -0.723136544, 0.08255033)
(0.385008365, 0.5802487, -0.713845, 0.07419711)
(0.3771012, 0.5739892, -0.721460044, 0.08846667)
(0.377889544, 0.562282145, -0.72982347, 0.0916303843)
(0.381950885, 0.572863638, -0.7205889, 0.0818073452)
(0.384453446, 0.5607806, -0.7287138, 0.0818339363)
(0.382902652, 0.572856247, -0.7203478, 0.07950016)
(0.3768518, 0.564080954, -0.7289892, 0.09148892)
(0.3802082, 0.5748777, -0.7197888, 0.08283456)
(0.3765735, 0.5643239, -0.72892195, 0.09167272)
(0.3848711, 0.570621848, -0.721369445, 0.07675299)
(0.3771847, 0.5637157, -0.7292154, 0.09056071)
(0.3805286, 0.5745698, -0.7199868, 0.08177117)
(0.377073944, 0.56399554, -0.7290573, 0.0905516)
(0.384432852, 0.5714502, -0.7209512, 0.07671724)
(0.375400841, 0.566243768, -0.7279975, 0.0919880047)
(0.375295162, 0.57847, -0.7188889, 0.08789096)
(0.3837489, 0.5695957, -0.7225835, 0.07855294)
(0.375392526, 0.5637845, -0.7297029, 0.0936002657)
(0.381114334, 0.5733977, -0.7205748, 0.08209006)
(0.370873272, 0.571424, -0.725466, 0.09811609)
(0.381411523, 0.572921634, -0.720800757, 0.08205164)
(0.3703335, 0.576001644, -0.7221913, 0.09754483)
(0.380139053, 0.5697105, -0.723661542, 0.08507671)
(0.379363954, 0.558137953, -0.732396543, 0.0903346762)
(0.380825162, 0.5701095, -0.7230713, 0.08435232)
(0.386634678, 0.5795426, -0.713721633, 0.07242498)
(0.3782137, 0.5738547, -0.7211455, 0.08714588)
(0.380583137, 0.5619791, -0.729114234, 0.0879107043)
(0.3761153, 0.5737933, -0.7218652, 0.0906042755)
(0.3853316, 0.565976, -0.724499345, 0.07931893)
(0.379027754, 0.5770483, -0.718478, 0.08451458)
(0.377380818, 0.5656849, -0.7275882, 0.09055243)
(0.3803129, 0.576577663, -0.7184628, 0.08204522)
(0.3751719, 0.5671267, -0.727334738, 0.09272257)
(0.383013368, 0.574183464, -0.7193645, 0.07828722)
(0.376089245, 0.5663412, -0.727671146, 0.09115583)
(0.386536, 0.5657118, -0.724536955, 0.0748756453)
(0.3759629, 0.5717092, -0.723892331, 0.08820739)
(0.38031742, 0.56024307, -0.7308937, 0.08532804)
(0.372137159, 0.569463253, -0.7268465, 0.09444456)
(0.382729739, 0.565547645, -0.7261916, 0.07949542)
(0.375404328, 0.5756815, -0.721204042, 0.08675881)
(0.3794814, 0.563826144, -0.72866, 0.0845497251)
(0.369678617, 0.570957661, -0.726638734, 0.09665056)
(0.3793266, 0.564914942, -0.728013754, 0.0835372955)
(0.374089718, 0.5762224, -0.7214721, 0.08661856)
(0.364315122, 0.5717104, -0.7279814, 0.102298237)
(0.375062525, 0.5733159, -0.7233228, 0.0862621)
(0.374229759, 0.561447561, -0.732359767, 0.09153086)
(0.372912973, 0.573497, -0.723931134, 0.08922349)
(0.382915556, 0.568084955, -0.7245243, 0.0756287053)
(0.376208931, 0.579203844, -0.7186487, 0.08083205)
(0.368454, 0.571677268, -0.7269936, 0.09437753)
(0.378917783, 0.572615266, -0.7228005, 0.07805339)
(0.3700311, 0.5667011, -0.7302945, 0.0927187)
(0.380476624, 0.566816747, -0.7267237, 0.07634754)
(0.372081965, 0.576364756, -0.722608864, 0.0848235041)
(0.372683138, 0.5644011, -0.731361, 0.0875771)
(0.369706333, 0.5532167, -0.7404216, 0.0951012447)
(0.374959618, 0.562605441, -0.7321235, 0.0829188)
(0.382721126, 0.5680628, -0.72546947, 0.06725527)
(0.372544, 0.5757246, -0.723578453, 0.07865262)
(0.363929957, 0.5701218, -0.7306207, 0.09332481)
(0.3730112, 0.5615066, -0.7340028, 0.08254072)
(0.3620894, 0.562412441, -0.736825, 0.09834832)
(0.368660837, 0.5705874, -0.7288387, 0.08551843)
(0.363948584, 0.5819755, -0.721786141, 0.0887169242)
(0.367078841, 0.5699514, -0.7297973, 0.0883427)
(0.378306866, 0.569604635, -0.726136744, 0.07183296)
(0.367680848, 0.573523, -0.7269017, 0.08658096)
(0.3780905, 0.5751417, -0.7219864, 0.07067584)
(0.367578566, 0.57592237, -0.7249977, 0.0870496258)
(0.366029978, 0.5643534, -0.733916044, 0.09431093)
(0.3761499, 0.5570516, -0.7358638, 0.08191018)
(0.371487677, 0.568518162, -0.7290279, 0.0854538)
(0.381606549, 0.5621932, -0.730110765, 0.07248034)
(0.373033226, 0.5712239, -0.726424634, 0.08280539)
(0.364238143, 0.5658121, -0.7331732, 0.09820566)
(0.374448538, 0.5695533, -0.7271103, 0.0819022954)
(0.3842274, 0.56283766, -0.7285389, 0.06938483)
(0.3751428, 0.5711955, -0.7256549, 0.08017843)
(0.364584416, 0.5707329, -0.7294178, 0.0963941962)
(0.3754166, 0.5653592, -0.729872763, 0.08195773)
(0.383052647, 0.572782338, -0.7215401, 0.06760899)
(0.374466181, 0.567356646, -0.728761435, 0.08239144)
(0.372893, 0.5796375, -0.7201185, 0.0800032541)
(0.3680413, 0.5698843, -0.7291346, 0.09022274)
(0.3787536, 0.5671971, -0.72751534, 0.0745286644)
(0.367853045, 0.5688387, -0.730054259, 0.09015195)
(0.373584926, 0.557940066, -0.7361826, 0.08468919)
(0.3725356, 0.5701591, -0.727701366, 0.08115808)
(0.379926026, 0.5762552, -0.720484436, 0.0669951)
(0.3729737, 0.5675919, -0.729575336, 0.0803115)
(0.369350016, 0.5565052, -0.738852859, 0.08932453)
(0.365310758, 0.5684542, -0.7314813, 0.0913397446)
(0.368828684, 0.5791059, -0.7223593, 0.08245456)
(0.370616764, 0.566999733, -0.7308625, 0.08363351)
(0.363002658, 0.559170842, -0.738959551, 0.0974459052)
(0.373636216, 0.5586745, -0.735991657, 0.0812101141)
(0.366998553, 0.5693592, -0.730395555, 0.08754695)
(0.376835972, 0.5629984, -0.7317587, 0.07454344)
(0.3679397, 0.5720352, -0.728178442, 0.0845705941)
