(0, 0, 0, 0)
(0.740372658, 0.432034671, -0.35195455, 0.37592876)
(0.750845, 0.4199314, -0.3528131, 0.367984116)
(0.744796932, 0.4119323, -0.3600938, 0.381997138)
(0.7537923, 0.4098146, -0.357887119, 0.368464321)
(0.76222, 0.401889265, -0.360483259, 0.357151777)
(0.755192757, 0.411341667, -0.3570595, 0.364678741)
(0.763540745, 0.404653758, -0.3580462, 0.353643477)
(0.7554918, 0.41016838, -0.357533664, 0.3649159)
(0.762980938, 0.4000833, -0.361789137, 0.35623306)
(0.7555609, 0.393287569, -0.369825482, 0.371055126)
(0.761343539, 0.402346551, -0.3619398, 0.357033253)
(0.7604967, 0.387546837, -0.373023719, 0.3637384)
(0.765477836, 0.397357, -0.364796579, 0.350820035)
(0.7602812, 0.3853125, -0.375469, 0.3640463)
(0.7638752, 0.397455424, -0.366239756, 0.352692872)
(0.755163431, 0.39847517, -0.369920164, 0.3662032)
(0.7618166, 0.3890177, -0.374336869, 0.3580119)
(0.7532446, 0.38948226, -0.377004147, 0.372550458)
(0.7617576, 0.387328625, -0.3750304, 0.3592407)
(0.7688952, 0.3938984, -0.367261678, 0.34461996)
(0.760868549, 0.391760916, -0.370528072, 0.36098662)
(0.752458453, 0.396954536, -0.368212163, 0.37503773)
(0.752123, 0.383553177, -0.3762945, 0.381576329)
(0.751935959, 0.3982658, -0.364984721, 0.3778396)
(0.7493994, 0.412815571, -0.353655964, 0.378036022)
(0.757316649, 0.403253317, -0.356586218, 0.369735777)
(0.763581157, 0.3916678, -0.359684, 0.36628893)
(0.771534562, 0.387033582, -0.3617912, 0.3522024)
(0.7642738, 0.394706845, -0.359166145, 0.362065941)
(0.7565992, 0.390682817, -0.364240527, 0.37716502)
(0.765027642, 0.390816242, -0.3618677, 0.3620045)
(0.759602368, 0.404405117, -0.357182115, 0.363155)
(0.764977753, 0.392505378, -0.364295036, 0.35782367)
(0.762405932, 0.379007965, -0.3743607, 0.3673476)
(0.762199163, 0.3940912, -0.3635289, 0.362755358)
(0.763460755, 0.379961669, -0.371126443, 0.367453277)
(0.7581523, 0.391944259, -0.363231421, 0.3736945)
(0.759747744, 0.375328928, -0.370812476, 0.380012751)
(0.762971342, 0.386944741, -0.357504457, 0.374618769)
(0.7586888, 0.39563334, -0.349175334, 0.382023633)
(0.7673601, 0.38537392, -0.351705939, 0.372757822)
(0.7745886, 0.3751353, -0.356458336, 0.3636255)
(0.763636768, 0.3898989, -0.3583155, 0.369388461)
(0.756780446, 0.400291383, -0.354330957, 0.376164615)
(0.764255047, 0.390981734, -0.358379573, 0.366894484)
(0.7725869, 0.391211569, -0.355029136, 0.3521609)
(0.764489, 0.3885145, -0.360047579, 0.3673947)
(0.7638589, 0.402989, -0.350594, 0.362219721)
(0.759266, 0.3912185, -0.361426443, 0.373943835)
(0.7616889, 0.404991776, -0.352511257, 0.36269483)
(0.763576269, 0.391318083, -0.363001645, 0.363388777)
(0.76956296, 0.381126136, -0.368514061, 0.355967879)
(0.7661013, 0.396155268, -0.360414684, 0.355318129)
(0.7657452, 0.382032722, -0.370354056, 0.3612799)
(0.7613906, 0.396226674, -0.363041222, 0.362615317)
(0.76143223, 0.382387966, -0.372996837, 0.367251366)
(0.7647182, 0.3957067, -0.362888783, 0.3562781)
(0.765827, 0.381224036, -0.372465581, 0.359786838)
(0.7625212, 0.3955016, -0.3647587, 0.359292418)
(0.7667495, 0.3823171, -0.372467756, 0.356646419)
(0.7642841, 0.397041768, -0.364130527, 0.35445258)
(0.765321, 0.382381141, -0.3737039, 0.358348727)
(0.7597928, 0.393976867, -0.367784858, 0.363636255)
(0.7628939, 0.3796321, -0.375923634, 0.364079237)
(0.7610067, 0.394308925, -0.366516143, 0.3620153)
(0.7570197, 0.38198337, -0.376324445, 0.3733494)
(0.761066556, 0.3941847, -0.366874963, 0.361661315)
(0.769448936, 0.390649021, -0.365903348, 0.348505944)
(0.7610409, 0.391970456, -0.368295461, 0.36267662)
(0.7528924, 0.387509763, -0.374154955, 0.3781498)
(0.751284063, 0.402022481, -0.365470767, 0.374674976)
(0.741998434, 0.408089131, -0.366925538, 0.385054737)
(0.735181451, 0.418445528, -0.3647667, 0.389045864)
(0.7428414, 0.411850572, -0.3669859, 0.3793245)
(0.7503343, 0.406476617, -0.369131476, 0.368126452)
(0.7579526, 0.401791543, -0.369876862, 0.356738836)
(0.7648578, 0.3944429, -0.3718514, 0.348042756)
(0.7560059, 0.39930287, -0.37181583, 0.3616147)
(0.7639001, 0.396051973, -0.370743245, 0.3494981)
(0.7548673, 0.397587985, -0.3737474, 0.3638846)
(0.7619914, 0.390461683, -0.375883967, 0.354428977)
(0.7694075, 0.3845562, -0.378668278, 0.341670752)
(0.776577652, 0.376847565, -0.379277021, 0.333259732)
(0.769422531, 0.385318875, -0.37773627, 0.341809422)
(0.76091516, 0.39018026, -0.3788453, 0.3538979)
(0.768496752, 0.382593155, -0.380331159, 0.344068944)
(0.7693985, 0.368189722, -0.3895302, 0.347459972)
(0.7619003, 0.37764588, -0.387562841, 0.355930477)
(0.759662032, 0.393748641, -0.377705842, 0.3538556)
(0.7505412, 0.399665534, -0.378320128, 0.365826964)
(0.7413528, 0.4057354, -0.379516929, 0.376486063)
(0.748852551, 0.3992947, -0.381881237, 0.365992457)
(0.7408516, 0.407771379, -0.381073534, 0.373690128)
(0.749078035, 0.402286649, -0.3797571, 0.364461452)
(0.754576445, 0.412758559, -0.369224429, 0.352019966)
(0.756193042, 0.3985259, -0.378264427, 0.355338216)
(0.756622, 0.383785844, -0.388103127, 0.360010624)
(0.7648218, 0.384423018, -0.384524077, 0.345554352)
(0.7575362, 0.3783256, -0.390978, 0.360756)
(0.756541, 0.3938869, -0.380843043, 0.357011676)
(0.7487768, 0.4008647, -0.37871778, 0.367714137)
(0.7572513, 0.396016032, -0.378818065, 0.355300635)
(0.7606997, 0.382177085, -0.386859566, 0.354423761)
(0.754797339, 0.393649757, -0.381779879, 0.359951437)
(0.7463363, 0.3977679, -0.3825126, 0.3720846)
(0.7549722, 0.3981606, -0.379469544, 0.357054621)
(0.746746242, 0.402898043, -0.379705042, 0.3686017)
(0.755188346, 0.3969694, -0.3808471, 0.356456667)
(0.748851657, 0.407369584, -0.3765064, 0.362649)
(0.757732749, 0.4053234, -0.374399781, 0.348394662)
(0.7521311, 0.395535231, -0.3833853, 0.361754715)
(0.750662446, 0.409928858, -0.373992026, 0.358600318)
(0.748470068, 0.3963433, -0.3845232, 0.367214322)
(0.7484517, 0.410750628, -0.374682, 0.361548483)
(0.757118046, 0.405201852, -0.3748944, 0.349339217)
(0.7488489, 0.408147544, -0.376081526, 0.362220317)
(0.757102251, 0.400993317, -0.37755838, 0.3513547)
(0.7650493, 0.394172251, -0.378947556, 0.3401862)
(0.7572412, 0.4000799, -0.377793342, 0.351843655)
(0.765464962, 0.395509124, -0.3777056, 0.339078665)
(0.7579394, 0.403548449, -0.3755074, 0.348813176)
(0.7495408, 0.40891993, -0.375839442, 0.36016348)
(0.757528663, 0.4018206, -0.377271, 0.3497959)
(0.766144931, 0.403055131, -0.372149616, 0.3347735)
(0.758037448, 0.4066022, -0.372687, 0.348078072)
(0.7496825, 0.4064136, -0.37647602, 0.36203593)
(0.7579337, 0.3995462, -0.3773513, 0.351433218)
(0.7496877, 0.40381667, -0.3778524, 0.363494247)
(0.758394241, 0.399099767, -0.377042264, 0.351278484)
(0.7506608, 0.406343251, -0.375148118, 0.361465931)
(0.7591291, 0.409528255, -0.3691519, 0.3460298)
(0.762585, 0.395154029, -0.377787739, 0.3458235)
(0.7562346, 0.404723376, -0.373677462, 0.35309118)
(0.765299559, 0.3998635, -0.372145265, 0.3404903)
(0.7738713, 0.39334318, -0.371945679, 0.328725934)
(0.7665818, 0.395837069, -0.372019023, 0.342443228)
(0.7595872, 0.3931872, -0.375379473, 0.357101172)
(0.768268, 0.394747347, -0.370560944, 0.341501772)
(0.7602944, 0.3996905, -0.370579243, 0.353370756)
