(0, 0, 0, 0)
(-0.115733504, 0.5091199, -0.828796864, -0.201241881)
(-0.104918748, 0.5065446, -0.8278041, -0.217129111)
(-0.111639552, 0.500791669, -0.833482, -0.20506613)
(-0.112515442, 0.513688445, -0.8248128, -0.207722008)
(-0.122334577, 0.523373246, -0.8205638, -0.194395766)
(-0.11426241, 0.511702836, -0.8268115, -0.203683868)
(-0.10449677, 0.502838731, -0.830126166, -0.217080921)
(-0.114311129, 0.5140871, -0.824932635, -0.205264971)
(-0.106662557, 0.5194985, -0.819259763, -0.218077466)
(-0.111814089, 0.5116523, -0.8261667, -0.207745835)
(-0.101586439, 0.5031266, -0.8290108, -0.22200197)
(-0.111093387, 0.513579547, -0.8245308, -0.209865049)
(-0.121606439, 0.515163, -0.8260011, -0.193755269)
(-0.110504888, 0.510466754, -0.826483667, -0.210088342)
(-0.108833276, 0.497577578, -0.8345253, -0.210093617)
(-0.105584964, 0.506731868, -0.8271194, -0.218970627)
(-0.108409643, 0.5193802, -0.8188994, -0.21885027)
(-0.11304158, 0.510772, -0.826146662, -0.209321052)
(-0.10613101, 0.497297972, -0.8331942, -0.217298)
(-0.0973645151, 0.4992033, -0.8287666, -0.233371466)
(-0.103864111, 0.512084842, -0.8216198, -0.227864385)
(-0.112742849, 0.5229796, -0.8164409, -0.217268392)
(-0.116471842, 0.513892531, -0.823911548, -0.208610773)
(-0.117034949, 0.5017933, -0.831995547, -0.205644622)
(-0.107368082, 0.497128338, -0.83183074, -0.2222456)
(-0.104909472, 0.507124662, -0.8238379, -0.230455339)
(-0.115445711, 0.5162836, -0.820335746, -0.217192963)
(-0.113279335, 0.5039612, -0.8281378, -0.217666343)
(-0.1151838, 0.5164885, -0.8197075, -0.21920751)
(-0.118863128, 0.5071368, -0.8270602, -0.211317852)
(-0.1176224, 0.494687766, -0.8349841, -0.2103581)
(-0.116538517, 0.5061943, -0.8267688, -0.215961859)
(-0.105993941, 0.499123871, -0.8282738, -0.231523842)
(-0.117361091, 0.503747046, -0.8282049, -0.215735689)
(-0.117564648, 0.515635967, -0.8198993, -0.219233423)
(-0.117492564, 0.503743649, -0.8280376, -0.216313377)
(-0.109543495, 0.491502017, -0.833861, -0.2260569)
(-0.116958804, 0.5039796, -0.8274735, -0.218203247)
(-0.118828855, 0.516490459, -0.819341242, -0.218625888)
(-0.115089446, 0.503364146, -0.827388048, -0.220925361)
(-0.120006591, 0.516299546, -0.8197734, -0.2168056)
(-0.118000083, 0.5032925, -0.8281739, -0.216565534)
(-0.107236557, 0.496313542, -0.829679549, -0.231959075)
(-0.117753625, 0.5003104, -0.830170155, -0.21596536)
(-0.108218044, 0.5020304, -0.8263571, -0.231059268)
(-0.118465818, 0.5041435, -0.828018546, -0.21491982)
(-0.114348032, 0.490831017, -0.835756063, -0.21799393)
(-0.115323938, 0.5030773, -0.82759285, -0.220689237)
(-0.110012621, 0.5104191, -0.8207637, -0.231768221)
(-0.115862176, 0.503479064, -0.8272478, -0.2207849)
(-0.114155807, 0.5143942, -0.8191205, -0.226734713)
(-0.119322777, 0.5065693, -0.825966239, -0.216631636)
(-0.111146554, 0.4944384, -0.8318492, -0.2262828)
(-0.1210268, 0.504645765, -0.827644646, -0.213750854)
(-0.111997612, 0.493555, -0.8325482, -0.225218549)
(-0.122391775, 0.5026455, -0.829246461, -0.2114667)
(-0.113259755, 0.5043379, -0.8254376, -0.226866186)
(-0.123115085, 0.503706, -0.8284957, -0.211465582)
(-0.113190815, 0.50403446, -0.825615168, -0.226929009)
(-0.122040845, 0.502045, -0.8295667, -0.211839244)
(-0.115213677, 0.5084491, -0.823421061, -0.224016011)
(-0.115705885, 0.496970952, -0.8314794, -0.219713688)
(-0.105532274, 0.4952832, -0.8295087, -0.235527)
(-0.116533004, 0.502355039, -0.827981532, -0.220241308)
(-0.120386653, 0.515344739, -0.8201003, -0.217629209)
(-0.1114409, 0.503868759, -0.8255791, -0.228290066)
(-0.119571313, 0.515925348, -0.8195126, -0.2189132)
(-0.112092637, 0.5033489, -0.826257944, -0.226655975)
(-0.120651133, 0.514514744, -0.821026862, -0.215946034)
(-0.112589188, 0.501917, -0.827692449, -0.224339455)
(-0.120795496, 0.499257863, -0.8319947, -0.209606439)
(-0.1127702, 0.5038905, -0.8268105, -0.22307317)
(-0.117097661, 0.49521327, -0.8339049, -0.213669151)
(-0.112471588, 0.50380075, -0.826773465, -0.2235636)
(-0.122732371, 0.5046988, -0.8288651, -0.2078428)
(-0.112424344, 0.5032999, -0.8269644, -0.224008963)
(-0.105188906, 0.490759373, -0.8332419, -0.231944919)
(-0.114461616, 0.501794755, -0.8286198, -0.2202042)
(-0.124524057, 0.5043656, -0.8296458, -0.204442859)
(-0.113348424, 0.5020592, -0.8284001, -0.221002474)
(-0.123020418, 0.5031924, -0.830345035, -0.2054029)
(-0.112464413, 0.5026661, -0.8279787, -0.221652672)
(-0.122952275, 0.510948956, -0.8251242, -0.207325548)
(-0.111892551, 0.507580459, -0.8245678, -0.2234501)
(-0.1205303, 0.505372, -0.828585565, -0.208608612)
(-0.110301271, 0.5058774, -0.825626969, -0.224191308)
(-0.120352447, 0.506986, -0.8277472, -0.208122343)
(-0.1099748, 0.497917563, -0.831190765, -0.221597657)
(-0.120256387, 0.5070135, -0.827956438, -0.207277492)
(-0.112614557, 0.5120961, -0.8225453, -0.2202154)
(-0.102262616, 0.502479732, -0.8262412, -0.233199164)
(-0.113136575, 0.510412633, -0.82401824, -0.2183416)
(-0.104236223, 0.498793781, -0.829552948, -0.228432715)
