(0, 0, 0, 0)
(0.365508884, 0.49957335, -0.7841399, 0.0442079939)
(0.35692814, 0.4963588, -0.7890085, 0.06079384)
(0.3568449, 0.5093394, -0.7810609, 0.0563825928)
(0.357103884, 0.4964689, -0.7889512, 0.0595929548)
(0.3662281, 0.498055428, -0.784883857, 0.0421326533)
(0.358008981, 0.493978679, -0.7901746, 0.0586398058)
(0.3515783, 0.48603645, -0.796785533, 0.0727606937)
(0.3575345, 0.4954302, -0.7894278, 0.05934487)
(0.362080574, 0.5057923, -0.7815165, 0.04799738)
(0.358054757, 0.495113969, -0.78939116, 0.05933445)
(0.349558473, 0.5017579, -0.787846744, 0.07311236)
(0.3598288, 0.499553829, -0.786025465, 0.0559742)
(0.35362798, 0.491409928, -0.792789161, 0.0703476742)
(0.360785872, 0.498628169, -0.7862107, 0.0554645024)
(0.3521639, 0.494847327, -0.791122854, 0.0723281652)
(0.360028, 0.5010621, -0.78493315, 0.05653909)
(0.3567845, 0.489843339, -0.792696, 0.0662684143)
(0.363781869, 0.497302175, -0.7859654, 0.0511052)
(0.355951428, 0.4918398, -0.791761637, 0.06712565)
(0.363386124, 0.498621523, -0.785282, 0.05156771)
(0.356099755, 0.492132932, -0.7915293, 0.06692862)
(0.365671843, 0.490664572, -0.7893404, 0.04974128)
(0.356086373, 0.493391, -0.790808558, 0.06625542)
(0.3656211, 0.4909894, -0.789186358, 0.0493512526)
(0.356345922, 0.4968737, -0.788675845, 0.0642216653)
(0.364253134, 0.4876636, -0.791676939, 0.0524546)
(0.355475932, 0.494343668, -0.7904502, 0.066705)
(0.365176052, 0.492077559, -0.7886876, 0.0497788675)
(0.3558778, 0.493846178, -0.790582061, 0.0666841343)
(0.365423471, 0.4944566, -0.7871054, 0.0494313)
(0.3566508, 0.501581669, -0.7856065, 0.0635488853)
(0.359068871, 0.488566548, -0.792656839, 0.06377634)
(0.360222846, 0.50158596, -0.7843754, 0.0583629981)
(0.36251685, 0.488516, -0.791456938, 0.059408538)
(0.371861428, 0.489545882, -0.7875764, 0.0422774851)
(0.362626463, 0.491134375, -0.78978014, 0.05946766)
(0.3598146, 0.5043225, -0.7825976, 0.06109947)
(0.364567667, 0.49188745, -0.788568556, 0.05741677)
(0.359697729, 0.50423044, -0.7825576, 0.06303095)
(0.36414668, 0.491699964, -0.7887266, 0.059486527)
(0.363380969, 0.5048927, -0.780898452, 0.0568783)
(0.362720937, 0.492294252, -0.7887648, 0.06269163)
(0.372715384, 0.490364581, -0.7864801, 0.0455498472)
(0.363611758, 0.494761229, -0.7869202, 0.0612733029)
(0.3655938, 0.507072151, -0.7786868, 0.0535347424)
(0.359794945, 0.4985267, -0.7858357, 0.06694049)
(0.369699359, 0.495575428, -0.7843486, 0.0502462536)
(0.3604985, 0.5009002, -0.78412807, 0.06544518)
(0.370310962, 0.498732984, -0.7821545, 0.04867718)
