(0, 0, 0, 0)
(0.7107568, 0.453926623, -0.395737082, 0.363548517)
(0.703289747, 0.459292859, -0.3956133, 0.3713806)
(0.713866055, 0.450609863, -0.398303241, 0.358748555)
(0.7245317, 0.442442924, -0.399525732, 0.345944017)
(0.7171103, 0.4368151, -0.4064787, 0.360167235)
(0.718275964, 0.4474931, -0.399319261, 0.352666616)
(0.7123215, 0.452734679, -0.39913553, 0.3582182)
(0.705380261, 0.451432645, -0.402622968, 0.369515926)
(0.6969054, 0.452208817, -0.405312538, 0.381512672)
(0.6967595, 0.439062, -0.416345865, 0.385236)
(0.706459045, 0.439936221, -0.414251149, 0.3684667)
(0.713871658, 0.439551741, -0.414957464, 0.3535419)
(0.705840349, 0.452445716, -0.411114, 0.3578652)
(0.695314944, 0.445516318, -0.4219932, 0.374131)
(0.689123034, 0.460517436, -0.414578229, 0.37571007)
(0.6967741, 0.458615035, -0.415022045, 0.363228023)
(0.7037268, 0.457540482, -0.4154287, 0.350491345)
(0.703571, 0.4449401, -0.42649895, 0.353715748)
(0.6937219, 0.438420057, -0.43655926, 0.3687191)
(0.694026, 0.454165965, -0.4267589, 0.360469282)
(0.7013317, 0.451309979, -0.427649438, 0.3486677)
(0.6976739, 0.4388011, -0.43986392, 0.3566853)
(0.6865442, 0.437656373, -0.445780635, 0.372013062)
(0.6774611, 0.429772526, -0.4559193, 0.385330617)
(0.6794229, 0.444073349, -0.4466065, 0.376465261)
(0.684165, 0.4559645, -0.437209964, 0.364502519)
(0.6850853, 0.4688496, -0.427263945, 0.358167082)
(0.6836459, 0.454874724, -0.4387512, 0.364985943)
(0.6897942, 0.444761276, -0.4450772, 0.358158678)
(0.695120037, 0.456097424, -0.435609668, 0.345003575)
(0.6891995, 0.467444181, -0.429693341, 0.349089831)
(0.6805118, 0.471699476, -0.429338276, 0.360655159)
(0.6765992, 0.4604117, -0.4389788, 0.370853156)
(0.6871468, 0.4595256, -0.4354544, 0.356433541)
(0.6896517, 0.47193405, -0.4246165, 0.348366857)
(0.6841521, 0.4618132, -0.434281319, 0.3606441)
(0.6945334, 0.461319268, -0.430459768, 0.345705628)
(0.6987758, 0.473354936, -0.419004649, 0.334787548)
(0.6911164, 0.471571028, -0.42253834, 0.348482639)
(0.695214033, 0.457598627, -0.430713445, 0.348951)
(0.7031652, 0.446990967, -0.434794128, 0.341631383)
(0.69434315, 0.445101768, -0.43904525, 0.356386572)
(0.690152466, 0.4575148, -0.430960149, 0.358668625)
(0.699261963, 0.461750835, -0.424236119, 0.343282223)
(0.690432549, 0.465607226, -0.424677879, 0.355192274)
(0.6983379, 0.457362384, -0.427683532, 0.346742958)
(0.7012324, 0.4440467, -0.436325222, 0.3474421)
(0.6937008, 0.4533846, -0.4321458, 0.3556283)
(0.692044735, 0.4677121, -0.4215899, 0.352960944)
(0.6932366, 0.454583645, -0.430866659, 0.356553823)
(0.7005356, 0.462002158, -0.4221265, 0.342947632)
(0.6932095, 0.4534547, -0.431251556, 0.357577026)
(0.6891759, 0.466545343, -0.422452271, 0.359034747)
(0.6988789, 0.464485049, -0.4197483, 0.345880419)
(0.7066, 0.455495924, -0.422722936, 0.338445216)
(0.698015, 0.451307327, -0.4285921, 0.354126632)
(0.6986043, 0.465333939, -0.417194247, 0.3483754)
(0.691654444, 0.457362056, -0.425464153, 0.36251092)
(0.699106157, 0.465550363, -0.415884, 0.348645836)
(0.6973236, 0.452685356, -0.4260142, 0.35683012)
(0.7053257, 0.445540518, -0.4280266, 0.3475664)
(0.697584569, 0.454628766, -0.42388472, 0.356384844)
(0.696839631, 0.468853325, -0.413050056, 0.352108866)
(0.6942539, 0.456260353, -0.4235288, 0.361194432)
(0.7032698, 0.4596616, -0.417123169, 0.346599162)
(0.695118368, 0.45483616, -0.423194528, 0.36171937)
(0.7041197, 0.459054738, -0.415846735, 0.347211421)
(0.696168661, 0.453204662, -0.422823042, 0.3621816)
(0.702108562, 0.4634415, -0.412462771, 0.3494853)
(0.697773159, 0.452049136, -0.4227044, 0.360673159)
(0.697725356, 0.465899438, -0.411936879, 0.355562925)
(0.7066011, 0.469694346, -0.404923975, 0.340791345)
(0.701467752, 0.4589961, -0.415109456, 0.353482366)
(0.694472134, 0.450659722, -0.4239602, 0.36724925)
(0.694003344, 0.4644471, -0.413501, 0.362856865)
(0.7013219, 0.455140024, -0.417734, 0.355659336)
(0.6972557, 0.467952937, -0.409421265, 0.3566916)
(0.694264, 0.455210179, -0.420363873, 0.366163135)
(0.699986637, 0.4655483, -0.410041928, 0.353764)
(0.6966806, 0.453228563, -0.420687467, 0.3636509)
(0.7059442, 0.455855042, -0.4149013, 0.348849624)
(0.7001386, 0.445249021, -0.425032, 0.361810774)
(0.6993545, 0.4589155, -0.41502884, 0.357842058)
(0.6927062, 0.450065851, -0.424304932, 0.3708964)
(0.7015106, 0.455402821, -0.417131543, 0.355657458)
(0.7100935, 0.459907562, -0.41023168, 0.3405324)
(0.702852964, 0.4522185, -0.419058651, 0.354804277)
(0.705757856, 0.464776337, -0.408222318, 0.3453163)
(0.703715, 0.451816678, -0.418857366, 0.3538436)
(0.713502169, 0.4518797, -0.414678276, 0.33876434)
(0.707359135, 0.442575067, -0.424093932, 0.352015376)
(0.7052377, 0.4559319, -0.4151145, 0.349922568)
(0.6980834, 0.4479544, -0.4239889, 0.363661677)
(0.7030717, 0.459504843, -0.413399041, 0.351634324)
(0.7079258, 0.446769416, -0.421145141, 0.349106044)
(0.7138521, 0.435160249, -0.4274774, 0.3439677)
(0.7080423, 0.446569, -0.4216722, 0.348489076)
(0.7034437, 0.459030926, -0.414337635, 0.350402445)
(0.6963338, 0.451233, -0.423123926, 0.3639699)
(0.7031152, 0.4606193, -0.413515449, 0.3499482)
(0.709837556, 0.449818283, -0.4190714, 0.3437632)
(0.7096664, 0.463331372, -0.409148842, 0.33807534)
(0.7042187, 0.4532005, -0.419118762, 0.3507489)
(0.7127035, 0.45841068, -0.411708117, 0.33527562)
(0.7080889, 0.4478102, -0.4215326, 0.346967548)
(0.70636183, 0.461920828, -0.411663473, 0.343824476)
(0.704587638, 0.4490317, -0.422285736, 0.351570368)
(0.7056318, 0.462720573, -0.411666662, 0.3442441)
(0.7063544, 0.44916445, -0.421691835, 0.348555148)
(0.703395367, 0.4628436, -0.412818134, 0.347263664)
(0.708221555, 0.450873822, -0.420002133, 0.344576955)
(0.7075577, 0.4647217, -0.4097578, 0.3398446)
(0.7086591, 0.451101631, -0.4195308, 0.3439528)
(0.717838943, 0.45002088, -0.416493475, 0.329729468)
(0.7089139, 0.454749167, -0.416946322, 0.3417603)
(0.7126518, 0.4668531, -0.40615657, 0.330473274)
(0.7065568, 0.457947224, -0.4157422, 0.3438316)
(0.705295146, 0.4447746, -0.426095337, 0.350965828)
(0.7107895, 0.4553773, -0.4162152, 0.337897629)
(0.7187386, 0.4605961, -0.408933669, 0.32255137)
(0.711253643, 0.454610467, -0.416920334, 0.33708322)
(0.7020735, 0.457202822, -0.4187343, 0.350313932)
(0.7115342, 0.456109256, -0.415495247, 0.336224973)
(0.7180045, 0.445575744, -0.420526415, 0.330286622)
(0.7089758, 0.449808, -0.421307921, 0.342820436)
(0.701711357, 0.459826529, -0.416933566, 0.3497528)
(0.710873246, 0.457430959, -0.415059477, 0.336365551)
(0.705889642, 0.470142931, -0.40776512, 0.338249922)
(0.710816443, 0.458004445, -0.414941639, 0.3358504)
(0.7092903, 0.444858342, -0.4252332, 0.3437806)
(0.7111065, 0.4585577, -0.414310247, 0.335260183)
(0.7116149, 0.445158839, -0.424100667, 0.339965284)
(0.710276842, 0.459109545, -0.414422, 0.3361244)
(0.7077937, 0.4460888, -0.42511794, 0.345409453)
(0.706258655, 0.4599282, -0.415462315, 0.342134178)
(0.7112723, 0.4478641, -0.422505528, 0.3391144)
(0.705422044, 0.459355265, -0.416449159, 0.3434278)
(0.71053946, 0.447246939, -0.423472, 0.340257853)
(0.7111059, 0.46066156, -0.413179159, 0.333770037)
(0.707386851, 0.448454916, -0.423635155, 0.345000565)
(0.70322454, 0.4613131, -0.415753156, 0.346142739)
(0.7082855, 0.449221, -0.422974557, 0.34296447)
(0.701839447, 0.460074961, -0.417687446, 0.348266482)
(0.70619905, 0.447503746, -0.42551887, 0.346348137)
(0.704559743, 0.461085081, -0.416077375, 0.343330324)
(0.7127791, 0.453845948, -0.418018341, 0.3335123)
(0.7038231, 0.458078384, -0.41851446, 0.345894277)
(0.7096484, 0.446663439, -0.424821764, 0.341200173)
(0.7024896, 0.45663622, -0.420571566, 0.34801057)
(0.7113314, 0.453390181, -0.41974327, 0.335052848)
(0.7036347, 0.4459164, -0.4287923, 0.349562347)
(0.708959341, 0.456153631, -0.4195961, 0.336511016)
(0.6998083, 0.459942669, -0.420946747, 0.348604143)
(0.70882535, 0.455957174, -0.4206015, 0.335803419)
(0.7035975, 0.44487226, -0.4312606, 0.347927481)
(0.7090952, 0.45489493, -0.4221389, 0.334743679)
(0.7010756, 0.4485278, -0.4304802, 0.349288732)
(0.708315253, 0.456188321, -0.4222998, 0.334431529)
(0.700207949, 0.450678259, -0.429958, 0.348904133)
(0.708568454, 0.455447, -0.4233471, 0.333580464)
(0.699882269, 0.451548576, -0.429956824, 0.348433465)
(0.7086144, 0.4545936, -0.424453378, 0.333241016)
(0.702011168, 0.445782423, -0.433780521, 0.3468325)
(0.709119737, 0.453842968, -0.425293952, 0.332115531)
(0.6999028, 0.4533817, -0.429582268, 0.346468151)
(0.7087174, 0.456336, -0.423962, 0.331260234)
(0.7005418, 0.451040238, -0.431328148, 0.346063465)
(0.709522367, 0.4526849, -0.426621437, 0.331132084)
(0.7010016, 0.448898047, -0.4328658, 0.345998049)
(0.7096893, 0.452761263, -0.42658782, 0.330713063)
(0.7026534, 0.44498232, -0.4350519, 0.344961971)
(0.7095732, 0.4533619, -0.426198, 0.330641836)
(0.7012562, 0.448838472, -0.432854176, 0.345573664)
(0.7100005, 0.452674925, -0.426478684, 0.3303038)
(0.7152898, 0.440506428, -0.432949424, 0.326908648)
(0.7069414, 0.446532428, -0.4319457, 0.338031858)
(0.70305, 0.4594316, -0.423774749, 0.3392021)
(0.7093732, 0.448443472, -0.429234952, 0.3338346)
(0.7008172, 0.454266876, -0.4282788, 0.345071048)
(0.698258638, 0.4678025, -0.4189541, 0.3436177)
(0.70332, 0.455554724, -0.425979376, 0.341104656)
(0.7117884, 0.449498028, -0.426906675, 0.3302416)
(0.702653, 0.453104526, -0.427911431, 0.3433175)
(0.7111276, 0.447149277, -0.428713322, 0.332505733)
(0.7028972, 0.45428592, -0.426513523, 0.342995733)
(0.7115449, 0.44875747, -0.426877379, 0.3318076)
(0.70265317, 0.454299659, -0.426385283, 0.343636543)
(0.711597145, 0.453152776, -0.423653126, 0.329848558)
(0.7022788, 0.454703331, -0.426454633, 0.34378162)
(0.710397243, 0.447405428, -0.428667426, 0.3337789)
(0.7038713, 0.458199233, -0.423588157, 0.339399129)
(0.7088725, 0.446063846, -0.430681437, 0.336214781)
(0.702925563, 0.457637221, -0.4247556, 0.340655923)
