(0, 0, 0, 0)
(0.609683, 0.499965966, -0.571335554, 0.227807656)
(0.6008593, 0.4953636, -0.578188658, 0.243476585)
(0.610133648, 0.490718663, -0.5780812, 0.229682684)
(0.6067163, 0.5036722, -0.5704717, 0.229721189)
(0.6121528, 0.491830379, -0.5767742, 0.22517404)
(0.620668769, 0.487242937, -0.5768656, 0.211164892)
(0.6107355, 0.491818666, -0.5785012, 0.224617258)
(0.6055383, 0.504038155, -0.5724371, 0.227122754)
(0.611365736, 0.4929049, -0.578118861, 0.221484259)
(0.6036782, 0.486179739, -0.5859245, 0.2364198)
(0.607193768, 0.498341441, -0.576390862, 0.225266784)
(0.598009, 0.4955161, -0.582153, 0.240721613)
(0.6028602, 0.5070773, -0.5722664, 0.22791107)
(0.6011313, 0.495191753, -0.581491351, 0.23514694)
(0.6080603, 0.48634547, -0.5848947, 0.227220207)
(0.599836051, 0.4960937, -0.5809146, 0.237962)
(0.5998581, 0.512173533, -0.569156349, 0.232184783)
(0.6033278, 0.526319146, -0.556771159, 0.221336186)
(0.6133396, 0.529274, -0.5489464, 0.20577)
(0.6064412, 0.5236681, -0.5559189, 0.2212578)
(0.6010799, 0.515580535, -0.563816667, 0.234500691)
(0.606081069, 0.5272552, -0.5520187, 0.223479241)
(0.605220258, 0.5152848, -0.5603149, 0.2328891)
(0.6178126, 0.5117959, -0.5558495, 0.217724472)
(0.6128892, 0.5123475, -0.555364251, 0.231165066)
(0.6238121, 0.501563, -0.556851268, 0.2218328)
(0.6354843, 0.5000927, -0.5520385, 0.203274488)
(0.635676742, 0.513107359, -0.5421147, 0.196843818)
(0.6271173, 0.516698539, -0.5433994, 0.210864067)
(0.621212363, 0.512923837, -0.5482013, 0.2246764)
(0.633374751, 0.508205, -0.5451538, 0.208257854)
(0.644089043, 0.507236242, -0.5398253, 0.190916926)
(0.636555552, 0.5180414, -0.5358383, 0.198261261)
(0.6293674, 0.526451647, -0.533175, 0.206081688)
(0.625947237, 0.517470062, -0.5413974, 0.217493787)
(0.633347, 0.5065339, -0.54588145, 0.210495636)
(0.6409214, 0.51398164, -0.536525548, 0.192828849)
(0.63392204, 0.5247242, -0.5323182, 0.1986068)
(0.62808, 0.5353892, -0.526823, 0.203301445)
(0.633825064, 0.5235502, -0.5327965, 0.200720385)
(0.6427206, 0.515770853, -0.5339682, 0.189126283)
(0.6463398, 0.5271161, -0.523007035, 0.175661936)
