(0, 0, 0, 0)
(0.8052061, 0.248543814, -0.162181139, 0.5133871)
(0.8134381, 0.249278471, -0.159485489, 0.5007424)
(0.8053468, 0.245723873, -0.164234072, 0.5138712)
(0.8134584, 0.248301476, -0.160478279, 0.5008779)
(0.8049674, 0.2479229, -0.163241237, 0.5137257)
(0.812250853, 0.254495859, -0.156940654, 0.5008493)
(0.8038529, 0.256012559, -0.15834634, 0.513034761)
(0.8102635, 0.244896129, -0.164744064, 0.5063184)
(0.802877545, 0.25349924, -0.1607827, 0.5150483)
(0.8111212, 0.248781323, -0.16213432, 0.5038876)
(0.8142436, 0.2629115, -0.15152511, 0.494898915)
(0.8094698, 0.251143932, -0.161592081, 0.5055426)
(0.8012246, 0.248299554, -0.166150108, 0.518440664)
(0.8051602, 0.2617408, -0.155702963, 0.5088864)
(0.802459061, 0.247488871, -0.166907445, 0.516672552)
(0.810189366, 0.252008468, -0.1618149, 0.503885746)
(0.8021476, 0.246898636, -0.1677472, 0.5171665)
(0.809732, 0.250484258, -0.163635015, 0.504792333)
(0.800938964, 0.2538868, -0.163874328, 0.516898036)
(0.809029937, 0.254035115, -0.161606222, 0.5047971)
(0.80207926, 0.265730232, -0.15557079, 0.5117167)
(0.8063924, 0.252751648, -0.164664522, 0.5086585)
(0.813464344, 0.248744562, -0.167213351, 0.498439133)
(0.804026961, 0.256078571, -0.1671614, 0.5099229)
(0.793609858, 0.254090846, -0.174134925, 0.5246888)
(0.7998516, 0.26077503, -0.169497162, 0.513327)
(0.8017196, 0.246159866, -0.181025058, 0.5136934)
(0.808696032, 0.244617075, -0.181634545, 0.503172)
(0.800091863, 0.237146869, -0.190850809, 0.516904533)
(0.789995134, 0.237487972, -0.194636956, 0.5306822)
(0.7968712, 0.233203337, -0.20009318, 0.5201685)
(0.7934306, 0.248580649, -0.19222863, 0.5212712)
(0.7853931, 0.241829455, -0.199140489, 0.5338718)
(0.794278443, 0.241502151, -0.198395938, 0.52099663)
(0.78704077, 0.236347228, -0.203950346, 0.5320818)
(0.795812845, 0.245294139, -0.197477311, 0.517219)
(0.797603965, 0.2618856, -0.186247185, 0.510446668)
(0.7926505, 0.248927161, -0.196999684, 0.520511)
(0.7973244, 0.236494929, -0.206154883, 0.5156008)
(0.793271542, 0.251669168, -0.197411656, 0.518084347)
(0.789482653, 0.266161561, -0.1881663, 0.520066)
(0.7854849, 0.251850158, -0.199500382, 0.5289467)
(0.790213346, 0.264932, -0.1889581, 0.5192965)
(0.78196156, 0.2656362, -0.189926311, 0.530944)
(0.789766431, 0.256992161, -0.192773432, 0.522553861)
(0.7927734, 0.2424664, -0.200281665, 0.522118449)
(0.801014841, 0.237513527, -0.201777577, 0.511124551)
(0.797724247, 0.252444476, -0.191747069, 0.512972534)
(0.7941338, 0.267144561, -0.181378484, 0.514866233)
(0.7972938, 0.252561152, -0.190731212, 0.513962269)
(0.795425355, 0.268315136, -0.1794214, 0.5129458)
(0.7904074, 0.281624854, -0.170159265, 0.516710043)
(0.7945655, 0.268407166, -0.179155782, 0.5143213)
(0.8014048, 0.25848645, -0.1839885, 0.507034)
(0.8033911, 0.2742759, -0.172013357, 0.4997467)
(0.7950535, 0.273205727, -0.175180286, 0.5124065)
(0.7970941, 0.2581899, -0.185226783, 0.513488233)
(0.8051083, 0.263014, -0.17954576, 0.5003875)
(0.797213256, 0.270242959, -0.176827922, 0.510050654)
(0.790565848, 0.2815174, -0.170388579, 0.5164508)
(0.793852568, 0.267206848, -0.1798041, 0.515818834)
(0.7981694, 0.253950864, -0.188019425, 0.5129164)
(0.8005738, 0.2691959, -0.1764573, 0.505448341)
(0.7937154, 0.2613698, -0.1840128, 0.5175336)
(0.790948749, 0.2766618, -0.173141688, 0.5175716)
(0.7950958, 0.262900442, -0.181903169, 0.5153807)
(0.8027853, 0.269072175, -0.175461262, 0.5023438)
(0.7954789, 0.262295425, -0.182507828, 0.5148839)
(0.797812343, 0.277263284, -0.170828149, 0.5073836)
(0.7998727, 0.262172967, -0.181094, 0.5086)
(0.796954155, 0.277357161, -0.17086488, 0.5086672)
(0.7998729, 0.262796968, -0.180883244, 0.508352637)
(0.7955518, 0.277267277, -0.17160967, 0.5106567)
(0.8007555, 0.264765263, -0.1793589, 0.5064784)
(0.793249547, 0.2740269, -0.1750224, 0.5148123)
(0.8009325, 0.267293036, -0.178455055, 0.505188346)
(0.793890536, 0.277978957, -0.1730205, 0.512376368)
(0.8012305, 0.269747972, -0.177170128, 0.5038614)
(0.7934085, 0.2642714, -0.183140308, 0.5168395)
(0.8017438, 0.261220843, -0.183461383, 0.5052844)
(0.79655683, 0.274924368, -0.175434336, 0.509054542)
(0.7986214, 0.260074824, -0.186095446, 0.509836853)
(0.794997633, 0.2748516, -0.1763847, 0.511198461)
(0.796592832, 0.260051876, -0.18677102, 0.5127664)
(0.7984282, 0.27553308, -0.175038815, 0.505920351)
(0.7938705, 0.263261825, -0.185194224, 0.515912831)
(0.798391938, 0.275783449, -0.1748298, 0.505913436)
(0.792275131, 0.265442282, -0.184153289, 0.517617643)
(0.798490942, 0.275298357, -0.175087571, 0.505932033)
(0.803901553, 0.26270476, -0.18255, 0.501402)
(0.7987577, 0.2759394, -0.1743783, 0.5054065)
(0.795290053, 0.262029141, -0.1856514, 0.5141867)
(0.79281044, 0.27708447, -0.175480142, 0.513694942)
(0.801248431, 0.273653984, -0.175813034, 0.5021995)
(0.793067455, 0.278834254, -0.1742053, 0.5127845)
(0.7986803, 0.266298175, -0.181658745, 0.50812906)
(0.7900228, 0.264867455, -0.185003236, 0.5210404)
(0.7977996, 0.270466715, -0.179312333, 0.5081442)
(0.7921639, 0.283373833, -0.17179291, 0.512506366)
(0.7978363, 0.271429479, -0.179267168, 0.507588863)
(0.791099548, 0.282332927, -0.173192739, 0.514250755)
(0.7971565, 0.2707775, -0.180020154, 0.5087374)
(0.7891379, 0.277733684, -0.176964641, 0.518467963)
(0.796893656, 0.270029962, -0.18062228, 0.5093328)
(0.80534786, 0.2717085, -0.1772392, 0.496160775)
(0.7968985, 0.273833752, -0.1782878, 0.50811553)
(0.7994357, 0.259064585, -0.188624263, 0.5081427)
(0.7932438, 0.27067247, -0.181985766, 0.5141808)
(0.795277834, 0.28580147, -0.170388937, 0.506772459)
(0.7979279, 0.2710975, -0.18046093, 0.5071992)
(0.7902785, 0.2798242, -0.176139846, 0.5158808)
(0.7971361, 0.269763619, -0.181706652, 0.508708537)
(0.8026225, 0.257663637, -0.189135164, 0.5036213)
(0.7980909, 0.271585882, -0.180644765, 0.5066158)
(0.7967, 0.286944926, -0.169874057, 0.504057944)
(0.796466351, 0.2715592, -0.181228742, 0.508972645)
(0.788381338, 0.267771721, -0.186110362, 0.5216477)
(0.7963743, 0.2737969, -0.1796402, 0.5084806)
(0.795451, 0.28945592, -0.168293685, 0.505124)
(0.7972655, 0.274278164, -0.178925753, 0.5070748)
(0.8030085, 0.262509584, -0.185872927, 0.5017144)
(0.799181938, 0.277452469, -0.176396385, 0.5032024)
(0.792731941, 0.289460182, -0.16967532, 0.508919537)
(0.789662, 0.2759383, -0.180827439, 0.5172944)
(0.7979656, 0.279463172, -0.175893262, 0.5041951)
(0.806461036, 0.277517557, -0.174802139, 0.491984516)
(0.798574448, 0.285983741, -0.171319, 0.5011406)
(0.790316761, 0.282504827, -0.176636383, 0.5141886)
(0.7985658, 0.277408928, -0.178198218, 0.503569663)
(0.8056639, 0.268310815, -0.182874426, 0.495451272)
(0.799126267, 0.279587865, -0.176859915, 0.5019445)
(0.794763446, 0.2672639, -0.187173456, 0.5117492)
(0.7951267, 0.282814473, -0.1755827, 0.5069124)
(0.8005723, 0.270059228, -0.183498919, 0.5024742)
(0.7956988, 0.283332825, -0.1753503, 0.5058045)
(0.7924812, 0.269681126, -0.186327159, 0.5143227)
(0.795843363, 0.28362748, -0.174647376, 0.5056551)
(0.8021746, 0.272097379, -0.180730417, 0.4998153)
(0.7938426, 0.276604176, -0.179565281, 0.5109407)
(0.801764846, 0.280753344, -0.174267769, 0.497977227)
(0.79412514, 0.289533824, -0.17018199, 0.506530941)
(0.8017984, 0.281225145, -0.1737116, 0.497851342)
(0.7938439, 0.276676357, -0.179228246, 0.5110179)
(0.793037236, 0.2918986, -0.167727709, 0.5076954)
(0.8000248, 0.281605333, -0.172759637, 0.500812232)
(0.8042565, 0.267376244, -0.18127659, 0.498818964)
(0.799545944, 0.2809653, -0.17257756, 0.50199765)
(0.7916004, 0.2757278, -0.1787071, 0.5151765)
(0.796421766, 0.28755334, -0.168360651, 0.5046585)
(0.7928283, 0.2740716, -0.179231942, 0.513988256)
(0.8007337, 0.2790244, -0.172935054, 0.5010634)
(0.8090566, 0.277508378, -0.171098486, 0.489021242)
(0.800557435, 0.2796066, -0.17197749, 0.5013498)
(0.7936308, 0.271380574, -0.179986209, 0.5139141)
(0.8014641, 0.276310146, -0.174365684, 0.500903845)
(0.7991481, 0.2917476, -0.1640129, 0.499345)
(0.7987737, 0.27666828, -0.175400689, 0.50462836)
(0.7955939, 0.291721344, -0.1649425, 0.504700959)
(0.79962945, 0.277682155, -0.173982188, 0.503205359)
(0.8057087, 0.2663216, -0.180508941, 0.497315675)
(0.800288439, 0.2795054, -0.172836438, 0.501540244)
(0.807160139, 0.270014316, -0.177845627, 0.493918628)
(0.7993361, 0.277453929, -0.17491892, 0.5034725)
(0.796263, 0.263579, -0.185958818, 0.511772037)
(0.8003609, 0.27705285, -0.174961343, 0.502048433)
(0.7954263, 0.265429825, -0.1848367, 0.5125225)
(0.8011983, 0.276178658, -0.175507143, 0.5010028)
(0.792575061, 0.279243916, -0.1757053, 0.512811244)
(0.800063848, 0.2705048, -0.179896221, 0.5043434)
(0.7944208, 0.282660455, -0.172446042, 0.509176731)
(0.8004656, 0.270655632, -0.179373682, 0.503811)
(0.8056376, 0.282619536, -0.168838337, 0.492511958)
(0.8050069, 0.2673366, -0.179769337, 0.498174638)
(0.80411, 0.2828552, -0.168624908, 0.4949401)
(0.8115077, 0.27361536, -0.172577873, 0.486627966)
(0.803161442, 0.2770361, -0.172559842, 0.498403221)
(0.7945126, 0.278390944, -0.174107, 0.510817945)
(0.801594555, 0.28608948, -0.166266784, 0.497950137)
(0.7930707, 0.2861891, -0.168818772, 0.510524154)
(0.8013512, 0.280401349, -0.170361474, 0.50018847)
(0.793338, 0.276424468, -0.175509736, 0.5132257)
(0.8013822, 0.2800759, -0.170596585, 0.5002408)
(0.799236, 0.26567167, -0.182049379, 0.507443)
(0.802131951, 0.2800371, -0.171129942, 0.4988769)
(0.7960388, 0.292694479, -0.1638982, 0.5037753)
(0.7977762, 0.277607024, -0.174730092, 0.505921662)
(0.79005, 0.286397785, -0.170475587, 0.5145243)
(0.7984679, 0.281575978, -0.171555877, 0.5037187)
(0.8066714, 0.276947916, -0.172406539, 0.492805272)
(0.79809767, 0.27581647, -0.175903514, 0.5059875)
(0.8054309, 0.2820142, -0.169355363, 0.493019)
(0.8008497, 0.269823164, -0.17994681, 0.503442466)
(0.800722063, 0.285400718, -0.168777883, 0.498903334)
(0.7953288, 0.274324059, -0.1784818, 0.5102379)
