(0, 0, 0, 0)
(0.742290735, 0.3754839, -0.371597856, 0.412227154)
(0.743938148, 0.361226022, -0.381196946, 0.4132319)
(0.739522934, 0.374273628, -0.373497158, 0.416563421)
(0.741643548, 0.388842642, -0.362607926, 0.409001023)
(0.743443966, 0.374628961, -0.3721184, 0.4104535)
(0.742211461, 0.389355719, -0.3620557, 0.4079706)
(0.7442344, 0.3752129, -0.371361971, 0.409170866)
(0.7508451, 0.384963751, -0.362431, 0.3958262)
(0.7433852, 0.377521425, -0.369995564, 0.4098282)
(0.7392969, 0.390963137, -0.36179024, 0.411941469)
(0.7423069, 0.3774205, -0.370638, 0.4112927)
(0.7379602, 0.390594423, -0.362630039, 0.413944483)
(0.7430187, 0.37896648, -0.3695039, 0.40960297)
(0.737390757, 0.390951246, -0.362775117, 0.414495051)
(0.7427629, 0.379666537, -0.369338, 0.409568)
(0.73455894, 0.386631817, -0.366985857, 0.41983375)
(0.7427044, 0.3816277, -0.368416816, 0.40868)
(0.736714542, 0.370814353, -0.3777862, 0.420744628)
(0.743504465, 0.380807251, -0.369186252, 0.407294)
(0.7368192, 0.391859829, -0.36376372, 0.41378665)
(0.7433254, 0.383310974, -0.368361145, 0.406017423)
(0.7344332, 0.389481127, -0.367063761, 0.41734466)
(0.737426758, 0.376477361, -0.3755854, 0.416415721)
(0.7456721, 0.381300241, -0.3700373, 0.4020643)
(0.7384584, 0.3924758, -0.365079224, 0.409095466)
(0.745680869, 0.386136055, -0.36771363, 0.3995567)
(0.7363159, 0.3836305, -0.372621864, 0.414510965)
(0.7361822, 0.369493216, -0.382657349, 0.41843012)
(0.7397619, 0.384481847, -0.37174353, 0.4083293)
(0.745456636, 0.377706528, -0.376611948, 0.39974463)
(0.738893449, 0.3898394, -0.37129125, 0.405221552)
(0.7325245, 0.379445851, -0.3789196, 0.4193432)
(0.739128351, 0.369485319, -0.3832136, 0.41269505)
(0.7462781, 0.382144332, -0.3723804, 0.3979542)
(0.7464944, 0.398897856, -0.360971123, 0.391569257)
(0.73765856, 0.408718, -0.3569598, 0.401732534)
(0.7299089, 0.398678362, -0.367351621, 0.416342974)
(0.7206653, 0.4079815, -0.364124149, 0.4261528)
(0.728481948, 0.403528929, -0.36564213, 0.4156732)
(0.7362039, 0.4078098, -0.360495061, 0.402166784)
(0.7302257, 0.3956109, -0.3717451, 0.4148107)
(0.730550468, 0.3810898, -0.382692873, 0.417866915)
(0.7335229, 0.3951588, -0.3722556, 0.408924639)
(0.736387849, 0.4081709, -0.361932516, 0.400167763)
(0.735046, 0.3927135, -0.3736132, 0.407304227)
(0.7333765, 0.377660841, -0.38462913, 0.414235979)
(0.734167, 0.3925381, -0.37388733, 0.408804178)
(0.7367723, 0.406869233, -0.362121344, 0.4006148)
(0.7278996, 0.407038152, -0.3649339, 0.413890481)
(0.7185047, 0.407180727, -0.367951453, 0.427278072)
(0.724722445, 0.3970296, -0.374477, 0.4206089)
(0.7219478, 0.410888284, -0.365697056, 0.419795156)
(0.7300365, 0.403967321, -0.368663073, 0.409810364)
(0.7325323, 0.389910161, -0.3783888, 0.410107762)
(0.728659332, 0.403333157, -0.370356858, 0.411356)
(0.7237338, 0.3915962, -0.38086307, 0.421669573)
(0.726794, 0.4056903, -0.36974147, 0.412888676)
(0.732301831, 0.3946083, -0.376333058, 0.4079113)
(0.7315156, 0.380604863, -0.387167543, 0.412463546)
(0.731588364, 0.395657063, -0.377347678, 0.407237828)
(0.7280165, 0.409381926, -0.368837118, 0.4078694)
(0.732836664, 0.397306532, -0.3764068, 0.404247254)
(0.7356474, 0.3839932, -0.3853975, 0.4035355)
(0.7355977, 0.399165154, -0.375546128, 0.398156017)
(0.729144633, 0.4100625, -0.3702875, 0.403836727)
(0.7271452, 0.396349132, -0.381257862, 0.410864651)
(0.7326317, 0.385746419, -0.387647778, 0.405190855)
(0.7406702, 0.386340171, -0.386183053, 0.391166925)
(0.7337149, 0.397807062, -0.381867558, 0.396974921)
(0.7257342, 0.406709284, -0.3786282, 0.4056332)
(0.719167769, 0.4174486, -0.372716755, 0.411845535)
(0.722430468, 0.4046765, -0.380924821, 0.411372572)
(0.7177981, 0.392968982, -0.390562057, 0.421666265)
(0.7270765, 0.393741548, -0.3871672, 0.407957077)
(0.7296365, 0.379966468, -0.396328449, 0.4076516)
(0.728038, 0.394695073, -0.386878341, 0.405587971)
(0.735414147, 0.402776152, -0.3793211, 0.391219884)
(0.7275978, 0.410855263, -0.3763483, 0.400201619)
(0.7186352, 0.406940758, -0.3818866, 0.414879829)
(0.7277751, 0.408017129, -0.378157526, 0.401076347)
(0.732313633, 0.395200044, -0.385779, 0.3983821)
(0.7264719, 0.405716479, -0.379762769, 0.404243529)
(0.7278628, 0.391350955, -0.389500856, 0.4066316)
(0.726411164, 0.405763179, -0.379667133, 0.404395819)
(0.732483447, 0.416031837, -0.36998415, 0.3917872)
(0.7331345, 0.401736617, -0.380337924, 0.395555854)
(0.7250181, 0.407760471, -0.378267318, 0.406194717)
(0.73038584, 0.3959649, -0.384681672, 0.4022045)
(0.726808, 0.4091383, -0.3758457, 0.4038515)
(0.730316043, 0.3956362, -0.384311318, 0.403007776)
(0.729733467, 0.4099491, -0.374078453, 0.399369746)
(0.7207597, 0.40814808, -0.378075153, 0.413496971)
(0.729752541, 0.404725462, -0.3777946, 0.4011606)
(0.7223092, 0.412624061, -0.3741245, 0.409928858)
(0.7285185, 0.4014818, -0.3802427, 0.404337436)
(0.7361209, 0.393249243, -0.383663267, 0.39532727)
(0.729946136, 0.403660774, -0.378223479, 0.4014769)
(0.721954167, 0.410605252, -0.375569522, 0.4112578)
(0.7296592, 0.4025994, -0.378933042, 0.4023939)
(0.7229149, 0.412455678, -0.37374866, 0.409373075)
