(0, 0, 0, 0)
(0.05998808, 0.579097033, -0.805820763, -0.108171016)
(0.07198848, 0.57863605, -0.8028105, -0.124472179)
(0.0659739, 0.571543455, -0.810155034, -0.11240226)
(0.07812171, 0.5714487, -0.806728959, -0.128575742)
(0.06798979, 0.572125, -0.8095185, -0.11282751)
(0.06344412, 0.5830772, -0.8026869, -0.108117878)
(0.06948646, 0.570452332, -0.810651243, -0.112251766)
(0.0714752451, 0.580692947, -0.802473664, -0.117145039)
(0.0706129, 0.569458663, -0.8112931, -0.1119558)
(0.06890605, 0.580674052, -0.803414166, -0.112228535)
(0.07671498, 0.5687311, -0.810255051, -0.118939355)
(0.0702868849, 0.5785834, -0.8050367, -0.110529363)
(0.07757277, 0.5876828, -0.7963009, -0.120484211)
(0.08672289, 0.575431168, -0.8033153, -0.126659408)
(0.1019733, 0.5672922, -0.8044092, -0.143898472)
(0.0923405439, 0.571397841, -0.8051002, -0.1295812)
(0.08993084, 0.5616466, -0.813514769, -0.121074975)
(0.08308739, 0.57297796, -0.8074134, -0.113474339)
(0.08332709, 0.5848314, -0.7987357, -0.114236884)
(0.0897178054, 0.594735444, -0.789471269, -0.122374937)
(0.103643812, 0.581588, -0.795602143, -0.134277835)
(0.119611636, 0.570255041, -0.7982685, -0.152544066)
(0.131868809, 0.557863533, -0.802965462, -0.163234219)
(0.130770624, 0.548917651, -0.8110433, -0.154263422)
(0.138018742, 0.5359044, -0.81757766, -0.159135476)
(0.143747121, 0.544712663, -0.8079223, -0.172876567)
(0.137456849, 0.556413054, -0.802163363, -0.167463765)
(0.131650612, 0.566295743, -0.7969038, -0.164077535)
(0.1304967, 0.5753093, -0.7904441, -0.164887428)
(0.137941226, 0.5606656, -0.7989537, -0.168223947)
(0.145783842, 0.5474248, -0.8053144, -0.174762115)
(0.144705638, 0.5589976, -0.796295, -0.1802671)
(0.144333139, 0.5687386, -0.788274765, -0.185276)
(0.148641437, 0.555619836, -0.797061563, -0.184079453)
(0.151029274, 0.5437829, -0.805478036, -0.180819139)
(0.1411585, 0.554573655, -0.801909268, -0.171650529)
(0.148404136, 0.558354, -0.7948551, -0.185532466)
(0.152053684, 0.5451973, -0.8035005, -0.184462816)
(0.154822737, 0.532923, -0.811585665, -0.182624251)
(0.150854379, 0.5455274, -0.8038511, -0.182937667)
(0.14988175, 0.5567715, -0.795217, -0.1875391)
(0.160163134, 0.546423, -0.797867239, -0.197933242)
(0.14812316, 0.554325938, -0.7983442, -0.182835877)
(0.141697034, 0.566992, -0.7910274, -0.180880532)
(0.145044953, 0.555158854, -0.79874754, -0.181005672)
(0.152850509, 0.5558513, -0.7932917, -0.195842475)
(0.143013924, 0.5535931, -0.8003742, -0.180229619)
(0.140988052, 0.5437884, -0.8089717, -0.173150912)
(0.150827333, 0.5364504, -0.8089335, -0.187346473)
(0.143296748, 0.5479473, -0.8034367, -0.183601156)
(0.141872823, 0.5372797, -0.8125198, -0.176108718)
(0.130704924, 0.540827453, -0.815434158, -0.15965274)
(0.140440315, 0.5383265, -0.812153339, -0.1757498)
(0.147732913, 0.538263, -0.8072223, -0.191937566)
(0.135626718, 0.541766942, -0.8105537, -0.176342264)
(0.134021983, 0.5532151, -0.802095, -0.180650353)
(0.133402228, 0.562849641, -0.7940401, -0.186827317)
(0.136731178, 0.5491643, -0.802684069, -0.188205987)
(0.124580204, 0.558072746, -0.8014749, -0.175135925)
(0.114063166, 0.5637831, -0.802037656, -0.160853252)
(0.1207984, 0.547464132, -0.8115411, -0.1645961)
(0.125023574, 0.5322412, -0.8208775, -0.165071458)
