(0, 0, 0, 0)
(0.205647647, 0.5603293, -0.801721156, -0.03135844)
(0.195018724, 0.5655083, -0.8011788, -0.0167463962)
(0.205918655, 0.5593857, -0.8022898, -0.03187576)
(0.194625661, 0.562863052, -0.8031471, -0.0161519181)
(0.204831526, 0.561669, -0.8009384, -0.03270599)
(0.201647833, 0.5737894, -0.793102741, -0.0330423638)
(0.2025589, 0.5619391, -0.8013693, -0.0316480659)
(0.211398348, 0.566356361, -0.7951712, -0.04747683)
(0.204329655, 0.5596194, -0.802410841, -0.0348202772)
(0.196531847, 0.552808166, -0.809506834, -0.0218389072)
(0.200189978, 0.5626942, -0.8014347, -0.0316507071)
(0.195034251, 0.5535543, -0.8093647, -0.0216378458)
(0.20081003, 0.5619837, -0.801684856, -0.0339285173)
(0.193719551, 0.5546506, -0.8089321, -0.02154583)
(0.202688292, 0.5585734, -0.8034419, -0.0373421833)
(0.193120584, 0.5553113, -0.8086263, -0.0213827454)
(0.203347892, 0.5567282, -0.804544032, -0.0375781879)
(0.192994907, 0.5550138, -0.8088578, -0.021487264)
(0.19328621, 0.567316055, -0.8000651, -0.0262449272)
(0.202579349, 0.5715982, -0.794041455, -0.04165691)
(0.197578132, 0.5631782, -0.8017668, -0.0310365241)
(0.193289742, 0.5543444, -0.809217, -0.0225667525)
(0.190604076, 0.568979263, -0.799611568, -0.0235405378)
(0.188941911, 0.583358049, -0.789532661, -0.0251515042)
(0.191433042, 0.5965582, -0.7787451, -0.0320583358)
(0.18270272, 0.5946202, -0.782779753, -0.0173924547)
(0.193737432, 0.5993713, -0.775956452, -0.03333963)
(0.190086842, 0.612799168, -0.76647, -0.02945958)
(0.19083564, 0.604398131, -0.7731242, -0.0237415452)
(0.19347395, 0.594340861, -0.7803548, -0.0193160381)
(0.197226509, 0.582811058, -0.788123, -0.0171780083)
(0.203919291, 0.569753647, -0.795808554, -0.02205374)
(0.212115169, 0.5587646, -0.801124, -0.03146055)
(0.221088931, 0.559488356, -0.7974675, -0.0462386534)
(0.212746531, 0.569509447, -0.7931203, -0.0368504748)
(0.204598323, 0.577695251, -0.789759636, -0.0262212474)
(0.201322109, 0.5885011, -0.7826505, -0.0243756566)
(0.19208391, 0.5838937, -0.7887256, -0.009154205)
(0.2032924, 0.5785219, -0.789558947, -0.024109818)
(0.1942219, 0.587390542, -0.78552413, -0.0142136216)
(0.199870482, 0.5953109, -0.777861655, -0.0242473129)
(0.199522778, 0.5831799, -0.7872144, -0.0196300242)
(0.198237836, 0.5715364, -0.7961469, -0.0140714813)
(0.188689232, 0.579925656, -0.7925136, -0.002207103)
(0.199938282, 0.576209247, -0.792267442, -0.01788356)
(0.206907943, 0.583450735, -0.784755, -0.0305614565)
(0.198356226, 0.577556252, -0.791720033, -0.0162173864)
(0.204807237, 0.5857982, -0.783667147, -0.027575314)
(0.198516935, 0.578072369, -0.7913177, -0.0154745216)
(0.2048162, 0.5670952, -0.7974904, -0.0215030126)
(0.210710764, 0.5752751, -0.789663434, -0.0330336057)
(0.199472383, 0.58139044, -0.788583457, -0.01822119)
(0.198776141, 0.569964, -0.7971467, -0.0136476494)
(0.198706746, 0.581681132, -0.7886033, -0.0163535327)
(0.202460915, 0.5696749, -0.7963315, -0.0183352809)
(0.213728413, 0.5667499, -0.794927, -0.0347261)
(0.204091787, 0.575177968, -0.791823149, -0.0230851416)
(0.2073979, 0.56289, -0.799715161, -0.024426939)
(0.201991647, 0.5741488, -0.79320085, -0.01961771)
(0.190701649, 0.576979458, -0.794174969, -0.00368245947)
(0.201542839, 0.570564747, -0.7959311, -0.01816727)
(0.193624824, 0.563614666, -0.8030101, -0.00476758461)
(0.200188264, 0.5713588, -0.7957282, -0.0170365013)
(0.207871854, 0.577617347, -0.7888004, -0.0306847952)
(0.197841182, 0.573952, -0.794484735, -0.0152294114)
(0.18655476, 0.575945139, -0.7959169, 0.0009701767)
(0.1973225, 0.568886161, -0.7982899, -0.0128655983)
(0.208864689, 0.566778541, -0.7964156, -0.02932328)
(0.197850466, 0.5709372, -0.796674, -0.01401125)
(0.206763133, 0.5754647, -0.7907304, -0.0288935248)
(0.195084766, 0.5771049, -0.792927146, -0.0125836879)
(0.190683633, 0.567224145, -0.801178, -0.00321436836)
(0.201811284, 0.5623543, -0.8016799, -0.0184170287)
(0.191061914, 0.5654029, -0.802376151, -0.00274762348)
(0.201063991, 0.5684962, -0.7975167, -0.0187738221)
(0.206596509, 0.577038348, -0.789594948, -0.0297379959)
(0.1965772, 0.57368356, -0.7950205, -0.0136682019)
(0.190621749, 0.565232337, -0.8026028, -0.00212861248)
(0.201051533, 0.5580871, -0.8049029, -0.0157616083)
(0.204461172, 0.5684584, -0.796532154, -0.0242302772)
(0.19967337, 0.5588889, -0.8047139, -0.0144617585)
(0.198604047, 0.570827842, -0.7965225, -0.0162441265)
(0.189153582, 0.5793379, -0.792823553, -0.004398783)
(0.196204931, 0.5683854, -0.7989436, -0.011437444)
(0.206153885, 0.560231745, -0.8019162, -0.0239079557)
(0.201101974, 0.5719364, -0.7950176, -0.019843407)
(0.211633459, 0.572934449, -0.7910028, -0.03566319)
(0.202361211, 0.568804443, -0.796945751, -0.0197231248)
(0.197052121, 0.5594728, -0.80502975, -0.009368612)
(0.194984615, 0.5715768, -0.7969779, -0.0103502227)
(0.189017445, 0.582805634, -0.7903087, -0.00471926853)
(0.196489558, 0.572009861, -0.7962713, -0.0121861286)
(0.205090389, 0.561983764, -0.801009059, -0.0222877413)
(0.203227043, 0.573785245, -0.7930464, -0.0233825687)
(0.191432834, 0.5748085, -0.7955535, -0.00658707)
(0.192122415, 0.562695444, -0.8040153, -0.00472169975)
(0.193201423, 0.5742251, -0.795520663, -0.009244595)
(0.200427338, 0.5633201, -0.8013724, -0.0173697472)
(0.210088462, 0.565964162, -0.7965071, -0.0335228778)
(0.198586255, 0.5672636, -0.7990557, -0.01690242)
(0.188083366, 0.574321151, -0.796724439, -0.00318093272)
(0.197270155, 0.5654144, -0.8007384, -0.0144551219)
(0.200356215, 0.576195359, -0.7920614, -0.0222535729)
(0.197657526, 0.5655787, -0.800508, -0.0154645965)
(0.20081152, 0.553800642, -0.8078747, -0.017832689)
(0.197793022, 0.566100359, -0.800053, -0.0179889277)
(0.190803736, 0.5774004, -0.793768048, -0.0116239889)
(0.190351486, 0.5657951, -0.8022325, -0.008074046)
(0.2016934, 0.5619536, -0.8018393, -0.0241179541)
(0.191570625, 0.5603545, -0.8057506, -0.008348786)
(0.198168039, 0.5684898, -0.798194945, -0.0208221879)
(0.18835412, 0.564712167, -0.803489, -0.00530512957)
(0.197507322, 0.569709361, -0.7974961, -0.0205496475)
