(0, 0, 0, 0)
(0.6442225, 0.471485853, -0.5297854, 0.2863667)
(0.6377255, 0.482323229, -0.524619639, 0.292309344)
(0.6368753, 0.468961179, -0.5344779, 0.297990918)
(0.636697531, 0.482735634, -0.524597049, 0.293905526)
(0.6431191, 0.472670525, -0.529577136, 0.2872776)
(0.641890645, 0.486329943, -0.5204809, 0.2838298)
(0.641089559, 0.472861648, -0.530572057, 0.289653748)
(0.63220644, 0.47873795, -0.529425263, 0.301386625)
(0.6405072, 0.4721183, -0.531479239, 0.29049024)
(0.639049768, 0.485876858, -0.522217751, 0.287798077)
(0.6425075, 0.473272383, -0.5301054, 0.286679983)
(0.644895732, 0.460216939, -0.53844583, 0.2870295)
(0.6466827, 0.4734564, -0.5291952, 0.278555155)
(0.637239933, 0.480003029, -0.52853626, 0.29012385)
(0.645330131, 0.4762446, -0.5290551, 0.277201742)
(0.635201633, 0.478201032, -0.5318611, 0.29148984)
(0.6420638, 0.486958355, -0.5238033, 0.276144147)
(0.632571, 0.491548866, -0.524518, 0.2882958)
(0.6234443, 0.489595145, -0.528784454, 0.303316385)
(0.627432466, 0.477306366, -0.5365761, 0.300986856)
(0.6358616, 0.474300832, -0.536868, 0.287213653)
(0.6351311, 0.4880849, -0.5279684, 0.282189667)
(0.641870856, 0.479554, -0.532054842, 0.2737651)
(0.6325282, 0.483224, -0.5330119, 0.2868814)
(0.623306751, 0.4877135, -0.5328292, 0.299528539)
(0.63323766, 0.490831137, -0.5273209, 0.282891333)
(0.6364608, 0.5037324, -0.5167689, 0.272252321)
(0.637406647, 0.490805328, -0.5259659, 0.276012152)
(0.6353427, 0.477962971, -0.5356141, 0.2846203)
(0.6261491, 0.47595346, -0.5394219, 0.300715327)
(0.6190471, 0.468689263, -0.545465, 0.315561444)
(0.6293967, 0.462733954, -0.545338154, 0.303880543)
(0.6395453, 0.459141046, -0.544172764, 0.289909244)
(0.646952152, 0.466414541, -0.5368586, 0.275124162)
(0.6493517, 0.47829622, -0.5278519, 0.266359657)
(0.6403867, 0.4838176, -0.527335346, 0.278823644)
(0.633341, 0.492443144, -0.5233535, 0.287193328)
(0.6440224, 0.491467744, -0.5193663, 0.271943271)
(0.641620338, 0.479394972, -0.5284337, 0.2815345)
(0.643773258, 0.4923226, -0.517779231, 0.27400586)
