(0, 0, 0, 0)
(0.2818829, 0.5371153, -0.794950247, 0.0101597)
(0.2700196, 0.5397083, -0.796898544, 0.0275162142)
(0.265512258, 0.5286317, -0.8055205, 0.0344750062)
(0.27106303, 0.5199419, -0.809816957, 0.019539373)
(0.273467183, 0.527911246, -0.8040422, 0.00643962529)
(0.2647019, 0.5391336, -0.7993891, 0.0156436916)
(0.257298023, 0.5308202, -0.8069817, 0.0284271426)
(0.2521762, 0.5433535, -0.80021745, 0.0287424233)
(0.2603335, 0.533721149, -0.804466248, 0.0142267728)
(0.26574105, 0.522255659, -0.810302734, 0.00633278023)
(0.254203945, 0.521872461, -0.8139181, 0.0238101)
(0.252975017, 0.534121752, -0.8063772, 0.0217586718)
(0.2625994, 0.5261564, -0.8088084, 0.00547383539)
(0.272352427, 0.5174178, -0.8111891, -0.00867408)
(0.265112579, 0.5096573, -0.8184947, 0.00557312835)
(0.255538225, 0.5188516, -0.81560427, 0.01682137)
(0.2521813, 0.53177917, -0.808300138, 0.01631818)
(0.2405366, 0.5319257, -0.8112518, 0.03267693)
(0.249140725, 0.526576, -0.8126264, 0.016884096)
(0.251073629, 0.538043559, -0.8046261, 0.006934887)
(0.257711917, 0.528378367, -0.8089381, -0.00448570866)
(0.2524578, 0.518575847, -0.816888452, 0.006106372)
(0.242680117, 0.5270557, -0.814226747, 0.0187978242)
(0.25132525, 0.5199166, -0.8163943, 0.004764889)
(0.246924013, 0.5329678, -0.8092715, 0.00731827831)
(0.255995333, 0.537803054, -0.803217232, -0.008737405)
(0.258241683, 0.5255724, -0.810563147, -0.008498749)
(0.265820831, 0.5149956, -0.8147472, -0.0174877476)
(0.2551589, 0.5181584, -0.8163368, -0.0003344261)
(0.2482793, 0.52982837, -0.810916841, 0.007293106)
(0.2588905, 0.527224958, -0.809262455, -0.0101901544)
(0.248727679, 0.5301108, -0.8106073, 0.00572768832)
(0.2584474, 0.5313938, -0.8066561, -0.0114640342)
(0.249801666, 0.527049065, -0.8122801, 0.00439957343)
(0.245407432, 0.5395271, -0.805376053, 0.007424705)
(0.250312418, 0.527426958, -0.8118873, 0.00188519794)
(0.2601429, 0.5251333, -0.810137749, -0.015411594)
(0.24963975, 0.5285511, -0.8113651, 0.0005192376)
(0.239241779, 0.5313711, -0.812493742, 0.0161880143)
(0.249104783, 0.5273929, -0.8122828, -0.000494553)
(0.239029065, 0.53546, -0.8099312, 0.0126161966)
(0.248896271, 0.5310307, -0.809967339, -0.00314049446)
(0.240112573, 0.5399914, -0.806651652, 0.008259586)
(0.2495548, 0.531528354, -0.8094299, -0.00482433941)
(0.25129962, 0.518788636, -0.8171235, -0.00401459867)
(0.24674575, 0.5309949, -0.8106546, 0.000109172877)
(0.243156567, 0.5203862, -0.818520367, 0.009877082)
(0.25075832, 0.52676487, -0.812167048, -0.00488651544)
(0.242404, 0.522884846, -0.817138255, 0.0108115841)
(0.251380473, 0.527264655, -0.8116445, -0.005753246)
(0.2540699, 0.5380908, -0.803549945, -0.01463795)
(0.244876951, 0.533551633, -0.8095405, 0.00140448357)
(0.244690523, 0.545740247, -0.8014281, -0.00269403285)
(0.249149784, 0.5332088, -0.80843997, -0.00612719776)
(0.253715724, 0.5203974, -0.8153053, -0.009600123)
(0.24651438, 0.5312891, -0.810531855, -0.000793885032)
