(0, 0, 0, 0)
(0.850380838, 0.06567949, 0.175568476, 0.491644561)
(0.8563783, 0.0512430258, 0.168458983, 0.48539865)
(0.850780666, 0.0673295259, 0.175560743, 0.4907315)
(0.854197562, 0.050726898, 0.166145489, 0.490070432)
(0.854969442, 0.06657566, 0.17507717, 0.483676463)
(0.8486974, 0.08055421, 0.17986986, 0.490785569)
(0.8476383, 0.06550686, 0.169869274, 0.4983598)
(0.8477056, 0.0497774445, 0.160568208, 0.5031256)
(0.854650855, 0.0514873043, 0.163874641, 0.489965469)
(0.851541, 0.0695354342, 0.173590586, 0.489805043)
(0.8589894, 0.06728292, 0.174470216, 0.476623774)
(0.8608373, 0.08151574, 0.181917474, 0.468209833)
(0.8631656, 0.0949970856, 0.1867859, 0.459381819)
(0.8572545, 0.09458535, 0.1806032, 0.472811639)
(0.8529301, 0.08663034, 0.175516486, 0.483941525)
(0.8529915, 0.07101675, 0.168524176, 0.488837034)
(0.85546875, 0.0560399, 0.16175586, 0.488740981)
(0.8610079, 0.06459729, 0.166826054, 0.476089984)
(0.8623953, 0.0797827542, 0.169956937, 0.470131636)
(0.8565867, 0.0799090862, 0.164474, 0.482516438)
(0.8540407, 0.06400896, 0.153528482, 0.492895871)
(0.851959, 0.0509107448, 0.145826533, 0.5003086)
(0.8524247, 0.03811903, 0.140287384, 0.502233565)
(0.8571304, 0.051966697, 0.149659157, 0.490131676)
(0.8611138, 0.0674987, 0.15510197, 0.47944805)
(0.8560669, 0.0754058138, 0.155246854, 0.487198055)
(0.8575673, 0.0532476678, 0.1400251, 0.492073059)
(0.8544658, 0.04200732, 0.1297998, 0.501274)
(0.850987554, 0.06289064, 0.139924943, 0.5022808)
(0.852972031, 0.08139028, 0.151730254, 0.492739677)
(0.8605445, 0.0720687, 0.149815008, 0.48148185)
(0.862477243, 0.0535422564, 0.140441835, 0.483262122)
(0.857308, 0.0455417261, 0.138583586, 0.493703961)
(0.860440254, 0.06024349, 0.153424352, 0.4821559)
(0.860138059, 0.07718267, 0.1682999, 0.47526893)
(0.8590427, 0.0606210642, 0.164316088, 0.4810105)
(0.8635759, 0.0419946276, 0.1598704, 0.4763554)
(0.8713879, 0.0398908444, 0.165009066, 0.460286528)
(0.875762045, 0.0491487533, 0.174308822, 0.447483867)
(0.868508, 0.0552243553, 0.1789789, 0.4589234)
(0.8641801, 0.07203387, 0.190101519, 0.4602883)
(0.870051861, 0.07671933, 0.19695276, 0.445346445)
(0.867849469, 0.06307536, 0.189807266, 0.454787761)
(0.86033994, 0.06928058, 0.192651123, 0.466798544)
(0.8547115, 0.08653262, 0.203386664, 0.469695777)
(0.8620231, 0.08335864, 0.207375616, 0.4549317)
(0.8690882, 0.07049777, 0.204485744, 0.444860935)
(0.8658629, 0.0590243749, 0.197385013, 0.455891222)
(0.858452559, 0.06582458, 0.1998888, 0.46772936)
(0.864096, 0.07146992, 0.206525922, 0.453406155)
(0.867046535, 0.0531124, 0.197553515, 0.454292864)
(0.8603779, 0.0522864126, 0.194335416, 0.468241)
(0.856283367, 0.0701319948, 0.203327984, 0.4695934)
(0.862753451, 0.07209515, 0.207571715, 0.45538196)
(0.867261231, 0.05428805, 0.199408367, 0.4529316)
(0.860734761, 0.05324217, 0.196221262, 0.4666885)
(0.8532194, 0.0609358773, 0.1983492, 0.4784987)
(0.859247446, 0.06515093, 0.203798622, 0.4646668)
(0.866148233, 0.06399985, 0.205774292, 0.450941384)
(0.861342549, 0.0557966642, 0.199165732, 0.4640139)
(0.8538643, 0.05945441, 0.199174091, 0.477190375)
(0.8591022, 0.0660852641, 0.206089, 0.4637924)
(0.865415335, 0.06804156, 0.209982872, 0.449815243)
(0.8613146, 0.0584205948, 0.202629581, 0.462239653)
(0.8545984, 0.07114623, 0.207746968, 0.470575154)
(0.8620299, 0.06648183, 0.208295256, 0.457271963)
(0.8688764, 0.06252555, 0.208859757, 0.444434553)
(0.861836553, 0.0625654, 0.207190484, 0.4586888)
(0.8670753, 0.0483584665, 0.202865779, 0.452423722)
(0.872089267, 0.0546900071, 0.2081134, 0.439497679)
(0.866367, 0.050940875, 0.202436015, 0.453688145)
(0.859272659, 0.05973393, 0.204111174, 0.4652107)
(0.865305, 0.06086006, 0.2087104, 0.451645017)
(0.8654599, 0.04431521, 0.201496363, 0.456524432)
(0.8679951, 0.05674528, 0.209378824, 0.446682334)
(0.861453831, 0.0565296933, 0.206584528, 0.460461169)
(0.854267657, 0.06811103, 0.211570531, 0.469920725)
(0.8612467, 0.0619058535, 0.212762013, 0.457333773)
(0.8676057, 0.0490989164, 0.209502876, 0.448283523)
(0.861088157, 0.0612865128, 0.214063242, 0.457108259)
(0.854281366, 0.0608336478, 0.21183385, 0.47077477)
(0.8594881, 0.0664067045, 0.218702763, 0.4572084)
(0.8585486, 0.0509418175, 0.211140439, 0.464455575)
(0.856543839, 0.06797969, 0.220536143, 0.4616008)
(0.853156269, 0.0566821359, 0.213278338, 0.472677469)
(0.8586454, 0.0617363, 0.219553545, 0.45903495)
(0.863693953, 0.06763054, 0.2255916, 0.445608974)
(0.857660353, 0.0648689, 0.221656621, 0.459433436)
(0.851065338, 0.0634713843, 0.218475848, 0.473209769)
(0.8510632, 0.079167366, 0.228288934, 0.466163248)
(0.8519181, 0.0627512, 0.219861254, 0.471125156)
(0.858536243, 0.061240688, 0.222821847, 0.457728654)
(0.8654408, 0.05660552, 0.2236901, 0.444714367)
(0.858706, 0.0561550781, 0.220443636, 0.459211618)
(0.851114, 0.0623866, 0.220380932, 0.472382456)
(0.855993867, 0.0694757253, 0.226020008, 0.45974192)
(0.853281, 0.0573579, 0.2173381, 0.470516473)
(0.8469678, 0.07307146, 0.22388576, 0.476635337)
(0.8536378, 0.061490614, 0.220712617, 0.467768341)
(0.8606164, 0.0585433953, 0.222582236, 0.4542788)
(0.8677743, 0.0564734824, 0.2236921, 0.440159559)
(0.861419141, 0.0578258336, 0.220202714, 0.454008847)
(0.8544779, 0.0603757352, 0.218278348, 0.467522085)
(0.8611726, 0.0592846833, 0.220717266, 0.4540386)
(0.867470145, 0.0604432374, 0.2239997, 0.440075278)
(0.8616923, 0.0570563376, 0.219131157, 0.454106271)
(0.8548154, 0.057968013, 0.216595247, 0.467992276)
(0.8593354, 0.06599571, 0.22320503, 0.4553755)
(0.8593721, 0.0498626, 0.214521751, 0.461490631)
(0.8599674, 0.06535287, 0.223415047, 0.454170436)
(0.8551385, 0.05786016, 0.21772404, 0.466890484)
(0.862126768, 0.054122366, 0.219324723, 0.453547031)
(0.869081855, 0.0508764051, 0.2207867, 0.439728916)
(0.8622243, 0.05429168, 0.219993666, 0.453017145)
(0.8551103, 0.0570345819, 0.219012231, 0.466440946)
(0.8499321, 0.07381754, 0.227541372, 0.4694586)
(0.857310832, 0.06467829, 0.226668864, 0.457663745)
(0.8640353, 0.05200527, 0.223218948, 0.448231876)
(0.8571382, 0.0517648533, 0.221423969, 0.4621754)
(0.86073494, 0.0618020557, 0.229364276, 0.4502309)
(0.8534575, 0.0714504942, 0.231910288, 0.461218625)
(0.8586319, 0.05452521, 0.22450918, 0.4575738)
(0.851110041, 0.06443756, 0.227746665, 0.4686053)
(0.858015954, 0.0554763637, 0.226555064, 0.457606763)
(0.861720264, 0.06500938, 0.2340298, 0.445468217)
(0.856134832, 0.06011167, 0.229130924, 0.459258825)
(0.8499532, 0.056417685, 0.225263357, 0.4729197)
(0.8564285, 0.05614374, 0.228809312, 0.459373832)
(0.8606866, 0.06446774, 0.235524461, 0.446755767)
(0.8561723, 0.05636197, 0.229262918, 0.4595985)
(0.84951216, 0.05484162, 0.2263761, 0.473365963)
(0.8530666, 0.065278, 0.2348785, 0.461354762)
(0.8601427, 0.0606668219, 0.2362606, 0.4479452)
(0.856772244, 0.04949015, 0.2292527, 0.459276825)
(0.849163532, 0.05876295, 0.232236058, 0.470674545)
(0.854536, 0.06424223, 0.2382762, 0.457018256)
(0.8609581, 0.06441165, 0.241519034, 0.4430246)
(0.8547667, 0.06294161, 0.23831445, 0.456747532)
(0.849787951, 0.0559545457, 0.2330289, 0.469496548)
(0.8553575, 0.0608655326, 0.238656372, 0.455743432)
(0.8586679, 0.0713553652, 0.245984048, 0.443947732)
(0.8543632, 0.0637749, 0.239456534, 0.4567898)
(0.8486615, 0.0598736, 0.234739885, 0.470197767)
(0.8547597, 0.0626538545, 0.2390248, 0.4564291)
(0.8574251, 0.04521013, 0.230273038, 0.457987636)
(0.8537079, 0.06323006, 0.238760829, 0.4584519)
(0.8460534, 0.070966, 0.24014841, 0.470623225)
(0.8532278, 0.0638298243, 0.239754021, 0.45874396)
(0.8593909, 0.0497867055, 0.234653711, 0.451559782)
