(0, 0, 0, 0)
(0.0398131162, 0.531077, -0.8359694, -0.132390276)
(0.0346836969, 0.522865355, -0.8431072, -0.120744132)
(0.0311693624, 0.512797, -0.850691, -0.111321807)
(0.03514399, 0.5223383, -0.8434845, -0.1202563)
(0.025583582, 0.520814955, -0.8469348, -0.103917114)
(0.035249237, 0.523348153, -0.8428971, -0.1199524)
(0.027501069, 0.5342098, -0.837711, -0.11001838)
(0.0352400579, 0.522841752, -0.8432701, -0.119541846)
(0.0338731632, 0.535321951, -0.835215449, -0.121236287)
(0.03267283, 0.523919165, -0.843112, -0.116633318)
(0.0288978983, 0.5366345, -0.835606456, -0.113798991)
(0.0275232233, 0.525433242, -0.8434431, -0.108471528)
(0.0358749256, 0.5315761, -0.837343, -0.122460395)
(0.0348845236, 0.520290136, -0.8452193, -0.116985515)
(0.0246400256, 0.525795758, -0.844217062, -0.101139463)
(0.033645995, 0.5296094, -0.839540839, -0.11641793)
(0.0231128652, 0.536955953, -0.8371324, -0.101752587)
(0.0326662771, 0.5289218, -0.840117, -0.115664)
(0.03926834, 0.5175467, -0.8456374, -0.124502555)
(0.03055714, 0.529738963, -0.8396269, -0.116058335)
(0.0236779563, 0.5207049, -0.8468627, -0.105495729)
(0.024147, 0.5317386, -0.8391721, -0.111630283)
(0.0289134886, 0.5385894, -0.832959354, -0.123548396)
(0.0225252379, 0.52911526, -0.840638936, -0.113383427)
(0.0260115657, 0.5376164, -0.8338168, -0.1226445)
(0.016361149, 0.532653451, -0.839265347, -0.10791824)
(0.0250197519, 0.5258982, -0.8412006, -0.123233519)
(0.0120778745, 0.522122145, -0.846179366, -0.1059387)
(0.0122536262, 0.530148, -0.8402218, -0.113226667)
(-0.000703803555, 0.5256829, -0.845420063, -0.0944560245)
(-0.0160726961, 0.524747431, -0.8478202, -0.07471649)
(-0.0127148572, 0.5167494, -0.851670861, -0.0864002556)
(-0.010619944, 0.521206, -0.847729564, -0.09790876)
(-0.0148624005, 0.507971346, -0.856026, -0.09467672)
(-0.027732078, 0.5044929, -0.859550059, -0.07675688)
(-0.0245249346, 0.496613055, -0.8630889, -0.08860928)
(-0.0393692069, 0.4933389, -0.8661151, -0.07008156)
(-0.03996725, 0.5038742, -0.85975033, -0.07309471)
(-0.0521604419, 0.5016058, -0.8619316, -0.0523915142)
(-0.044675082, 0.4992883, -0.862498, -0.06937303)
(-0.0429312326, 0.5099491, -0.8556621, -0.0771432146)
(-0.0501055159, 0.5228552, -0.848113954, -0.06938687)
(-0.0553016178, 0.535842538, -0.8400892, -0.06375508)
(-0.05722847, 0.5482741, -0.832055, -0.06168461)
(-0.0582043044, 0.535322249, -0.84054327, -0.0594085157)
