(0, 0, 0, 0)
(0.81410253, 0.104894042, 0.138678253, 0.554078162)
(0.8141086, 0.120335683, 0.14988406, 0.5479792)
(0.813114047, 0.106335409, 0.139203355, 0.5551222)
(0.816435456, 0.118137158, 0.14902474, 0.545223236)
(0.8140021, 0.1055214, 0.138539746, 0.5541413)
(0.8143725, 0.120332651, 0.149503663, 0.547691762)
(0.814769447, 0.104832917, 0.138389841, 0.5531808)
(0.8122833, 0.121229276, 0.14945361, 0.5506023)
(0.812934458, 0.1058787, 0.138412222, 0.555670142)
(0.811921, 0.12183807, 0.149808, 0.550905943)
(0.816464, 0.105827972, 0.1397721, 0.550137)
(0.810550869, 0.120870717, 0.148380116, 0.5535168)
(0.8154312, 0.1048453, 0.138734549, 0.5521161)
(0.8153347, 0.1199295, 0.149805933, 0.5462642)
(0.812891543, 0.106932715, 0.139637321, 0.555224538)
(0.8123161, 0.122138716, 0.150966689, 0.549939752)
(0.8185827, 0.10727594, 0.142952487, 0.545874357)
(0.811838567, 0.121377632, 0.150375023, 0.5509746)
(0.81202215, 0.106083475, 0.138944253, 0.556831062)
(0.8105316, 0.122016519, 0.150138274, 0.5528191)
(0.816426754, 0.106893845, 0.141434416, 0.549561)
(0.8111092, 0.1224882, 0.150825992, 0.551679254)
(0.811336458, 0.106669083, 0.139801726, 0.5575036)
(0.817656636, 0.111258939, 0.1469036, 0.5454157)
(0.811585069, 0.126481578, 0.157107756, 0.5483148)
(0.803886831, 0.125446, 0.156009182, 0.5600807)
(0.804966867, 0.106864676, 0.14764154, 0.5646328)
(0.8055147, 0.08950194, 0.141222313, 0.5684995)
(0.8123632, 0.08646112, 0.148153171, 0.557351947)
(0.8188764, 0.0843335763, 0.1540936, 0.546428859)
(0.816489637, 0.099535, 0.167353451, 0.543535054)
(0.8093991, 0.11104279, 0.175282866, 0.5493802)
(0.808208346, 0.12345919, 0.187432155, 0.5444505)
(0.8044001, 0.110133067, 0.179906249, 0.5553783)
(0.801130235, 0.09443456, 0.172555134, 0.5652408)
