(0, 0, 0, 0)
(0.789778948, 0.326135576, -0.227234364, 0.46717155)
(0.7886368, 0.312049866, -0.237947419, 0.473347425)
(0.7886639, 0.3278154, -0.226945937, 0.468019128)
(0.787103057, 0.34293136, -0.2165465, 0.4647306)
(0.788029432, 0.3275873, -0.227981627, 0.468743742)
(0.787247658, 0.312360466, -0.239550292, 0.474644929)
(0.7906272, 0.326206833, -0.22878252, 0.464926153)
(0.7937855, 0.340080529, -0.218025461, 0.454659)
(0.7897836, 0.327915281, -0.229032338, 0.465034932)
(0.7809167, 0.328345031, -0.2322541, 0.477929443)
(0.788672566, 0.320547581, -0.2354973, 0.468813181)
(0.7812227, 0.314532548, -0.241993, 0.481871039)
(0.789286256, 0.319682419, -0.236199766, 0.46801722)
(0.7870247, 0.30530405, -0.247732639, 0.475405216)
(0.7859062, 0.320376426, -0.237958834, 0.472319722)
(0.793297052, 0.326079458, -0.232059255, 0.458803445)
(0.7884266, 0.3141179, -0.242786735, 0.4698597)
(0.793217838, 0.3261735, -0.233048543, 0.4583717)
(0.7852548, 0.321782261, -0.239286542, 0.4717764)
(0.7916861, 0.331283778, -0.230495721, 0.458645761)
(0.788427, 0.3179417, -0.241391376, 0.468002528)
(0.790457249, 0.332327366, -0.230598837, 0.459956646)
(0.7863098, 0.319754153, -0.241625115, 0.470203668)
(0.786625564, 0.334881574, -0.230879441, 0.464509636)
(0.7904481, 0.320914656, -0.240160078, 0.463172436)
(0.78510344, 0.333752751, -0.232929423, 0.4668677)
(0.7895464, 0.320405334, -0.241501689, 0.464364052)
(0.78728503, 0.3356084, -0.231570929, 0.462519467)
(0.788808048, 0.320776939, -0.2420954, 0.465052426)
(0.785075366, 0.33521235, -0.233009562, 0.4658281)
(0.788096368, 0.3212016, -0.24241282, 0.4658001)
(0.7958975, 0.318760842, -0.24188976, 0.454343647)
(0.7874325, 0.326391965, -0.239864126, 0.4646326)
(0.7826096, 0.340481043, -0.231313109, 0.467000067)
(0.785274565, 0.326915443, -0.240571529, 0.467541963)
(0.7775638, 0.3183017, -0.248839751, 0.4818271)
(0.7697504, 0.327258885, -0.242831483, 0.4913438)
(0.7755278, 0.338775754, -0.231027767, 0.4800145)
(0.7838826, 0.332117677, -0.232919112, 0.4700793)
(0.79125, 0.3250989, -0.236206874, 0.4609126)
(0.7818208, 0.331147671, -0.235791445, 0.472757757)
(0.7724157, 0.330756158, -0.2383757, 0.486981869)
(0.770176053, 0.316555858, -0.2482017, 0.494991928)
