(0, 0, 0, 0)
(0.805631459, 0.2119596, -0.108637489, 0.542428732)
(0.8008636, 0.199479014, -0.11891681, 0.5519822)
(0.8068306, 0.209963962, -0.109810635, 0.5411848)
(0.8082504, 0.225104809, -0.09820051, 0.535178244)
(0.8088113, 0.209359542, -0.10945785, 0.5385274)
(0.8044471, 0.1963918, -0.119891562, 0.547650456)
(0.803529561, 0.2121933, -0.10858649, 0.5454568)
(0.810040236, 0.220772162, -0.100457959, 0.5338565)
(0.808389843, 0.205430716, -0.111889713, 0.5401709)
(0.801532149, 0.216042027, -0.105508521, 0.547485)
(0.8057749, 0.201939672, -0.114905752, 0.544742048)
(0.8085315, 0.216327116, -0.103818595, 0.537309051)
(0.816324651, 0.219534054, -0.09951872, 0.5248953)
(0.808962047, 0.213393614, -0.10622301, 0.5373641)
(0.8020807, 0.205119684, -0.114087671, 0.5491598)
(0.809318244, 0.212353557, -0.107342623, 0.537017167)
(0.802756965, 0.2242895, -0.10055811, 0.5432896)
(0.808798969, 0.212452143, -0.108125709, 0.537603259)
(0.800719738, 0.208249465, -0.1134109, 0.55010736)
(0.8079215, 0.215769932, -0.106345184, 0.537956238)
(0.8111909, 0.201183066, -0.1163446, 0.536617935)
(0.806439161, 0.21532777, -0.107366465, 0.540150166)
(0.812619448, 0.204412192, -0.114607096, 0.5336016)
(0.804957449, 0.21309562, -0.111325115, 0.542439342)
(0.805530369, 0.227665469, -0.101555444, 0.537564754)
(0.807857633, 0.211589217, -0.113553472, 0.5382393)
(0.813876867, 0.201068833, -0.122163966, 0.531273663)
(0.8064792, 0.211124077, -0.120591812, 0.5389577)
(0.797449052, 0.204293475, -0.1317562, 0.5522495)
(0.8051864, 0.202385917, -0.135007665, 0.5408213)
(0.795623541, 0.191895783, -0.15028958, 0.554592)
(0.78816396, 0.203236923, -0.150270954, 0.5611693)
(0.782383561, 0.21276693, -0.148448631, 0.5661884)
(0.7902179, 0.207241148, -0.155247435, 0.55543226)
(0.797274351, 0.1959572, -0.166153044, 0.546211958)
(0.8052419, 0.1966442, -0.1700398, 0.532919347)
(0.79865694, 0.203747734, -0.170902461, 0.539839149)
(0.8013926, 0.185406059, -0.185758054, 0.5374834)
(0.79428333, 0.180506945, -0.1923735, 0.5472876)
(0.792883337, 0.1914638, -0.184203207, 0.54840374)
(0.801262856, 0.181237966, -0.190964758, 0.5372737)
(0.8021741, 0.1638169, -0.2042185, 0.536633432)
(0.7965434, 0.1692754, -0.201719478, 0.5442183)
(0.806027949, 0.170576379, -0.201164767, 0.529863536)
(0.798359454, 0.170979619, -0.202743918, 0.540632069)
(0.79015553, 0.161620915, -0.211098433, 0.5522411)
(0.7846712, 0.1692425, -0.20663023, 0.559421241)
(0.7904209, 0.1549417, -0.21701771, 0.551481)
(0.7996123, 0.151100889, -0.21977298, 0.538041353)
(0.8084555, 0.1555536, -0.217106074, 0.524469)
(0.805545, 0.166862741, -0.2095314, 0.5285363)
(0.8033516, 0.149045348, -0.219864726, 0.532983363)
(0.811107159, 0.137938827, -0.22519879, 0.5218847)
(0.8205417, 0.134539977, -0.226383224, 0.5073075)
(0.829165161, 0.139156684, -0.223330438, 0.4931979)
(0.8237556, 0.146967441, -0.21789211, 0.502344668)
(0.817765653, 0.154800832, -0.212828651, 0.511859238)
(0.8164021, 0.137217015, -0.2238942, 0.5143253)
(0.815542459, 0.152652055, -0.213712767, 0.515669048)
(0.8119052, 0.165210858, -0.204636082, 0.5211902)
(0.8174473, 0.153455839, -0.211360782, 0.5133789)
(0.8128268, 0.1389416, -0.220452458, 0.520968854)
(0.8169844, 0.155017808, -0.209842, 0.5142685)
(0.808753252, 0.155753851, -0.209468484, 0.5270502)
(0.81704247, 0.155865833, -0.2082257, 0.514577031)
(0.814203, 0.139323518, -0.21828784, 0.5196275)
(0.8166383, 0.155617088, -0.207470819, 0.5155979)
(0.821076, 0.142819166, -0.215323776, 0.5089917)
(0.816304564, 0.1554273, -0.207753181, 0.516069531)
(0.8120119, 0.140121236, -0.217749447, 0.5230563)
(0.8182779, 0.15263176, -0.209593877, 0.5130256)
(0.8167629, 0.1362284, -0.2199866, 0.5156995)
(0.813634038, 0.151089668, -0.210525662, 0.520433068)
(0.819858, 0.142618477, -0.215658352, 0.5108663)
(0.820753932, 0.15943332, -0.205597714, 0.5085997)
(0.812564433, 0.1550681, -0.209183246, 0.521474242)
(0.81068176, 0.138887331, -0.219426021, 0.5247452)
(0.819015563, 0.1432638, -0.216310725, 0.5117603)
(0.8169954, 0.159112871, -0.206605315, 0.514310956)
