(0, 0, 0, 0)
(0.744567633, -0.125999451, 0.4136947, 0.5085271)
(0.7365042, -0.1118918, 0.4201884, 0.5181539)
(0.743072, -0.109251291, 0.423611253, 0.5064205)
(0.7376616, -0.0921438858, 0.43213734, 0.5105116)
(0.74664104, -0.1032226, 0.4274889, 0.499124646)
(0.754521668, -0.118494838, 0.42005682, 0.4901106)
(0.746541142, -0.110200949, 0.421284676, 0.503042042)
(0.7417226, -0.118267886, 0.4139113, 0.514332354)
(0.7351535, -0.1227683, 0.409197152, 0.526340961)
(0.740329742, -0.115052946, 0.415903449, 0.51546)
(0.7461116, -0.109072618, 0.4217926, 0.503499448)
(0.7506225, -0.101105429, 0.427701056, 0.4933715)
(0.747239, -0.112611257, 0.4181098, 0.504119933)
(0.7429835, -0.122734927, 0.4100632, 0.5145482)
(0.7501813, -0.1244278, 0.4123362, 0.501721442)
(0.7536372, -0.114398174, 0.41943264, 0.4929708)
(0.754277468, -0.100767717, 0.424799323, 0.4903641)
(0.7474168, -0.107389987, 0.415560156, 0.50709486)
(0.743658662, -0.120845407, 0.403410524, 0.519257247)
(0.7498423, -0.119495511, 0.401522279, 0.512091)
(0.7431723, -0.09949138, 0.405465066, 0.5228715)
(0.731880367, -0.09323285, 0.402545661, 0.541863263)
(0.7253981, -0.106018893, 0.391518325, 0.55612123)
(0.7171059, -0.109983787, 0.382307261, 0.5722795)
(0.7133851, -0.0919771343, 0.390127569, 0.574823856)
(0.720558167, -0.0987666249, 0.384282053, 0.568654954)
(0.7166547, -0.111949049, 0.369161963, 0.5810275)
(0.709167838, -0.117715351, 0.358499557, 0.5955687)
(0.704677939, -0.09946291, 0.367852241, 0.5985157)
(0.705222547, -0.08967817, 0.373345256, 0.596013665)
(0.6984888, -0.09972392, 0.3603426, 0.610181749)
(0.693280935, -0.11064107, 0.347640842, 0.621503055)
(0.6812561, -0.09715903, 0.3530696, 0.6338708)
(0.6879315, -0.101055212, 0.350924, 0.6272085)
(0.695621, -0.106287286, 0.3470608, 0.6199703)
(0.6942733, -0.0930694938, 0.35515672, 0.6190205)
(0.682271063, -0.09152183, 0.3503181, 0.635143459)
(0.6685548, -0.08422228, 0.3509487, 0.6502123)
(0.663160145, -0.09372061, 0.338950962, 0.6607173)
(0.669876158, -0.09191806, 0.3422639, 0.6524357)
(0.670871258, -0.0797830746, 0.353103667, 0.647212744)
(0.6798453, -0.08443444, 0.353102565, 0.6371812)
(0.68996805, -0.09294993, 0.348772943, 0.6274248)
(0.6944049, -0.105202273, 0.336622149, 0.6272319)
(0.69372797, -0.08738845, 0.3491852, 0.6238384)
(0.6965809, -0.07641925, 0.358624667, 0.616703868)
(0.6966769, -0.09133064, 0.343598038, 0.623089433)
(0.68866533, -0.08043908, 0.347168863, 0.6314612)
(0.6892183, -0.09514681, 0.3312796, 0.63732177)
(0.6810812, -0.09685019, 0.3218264, 0.65052)
(0.6736552, -0.09671721, 0.313980162, 0.662005246)
(0.664299369, -0.09195723, 0.312497616, 0.6727522)
(0.6691145, -0.0845758244, 0.320589274, 0.665098)
(0.678708851, -0.09301245, 0.316361845, 0.656215131)
(0.6720347, -0.09960121, 0.3091044, 0.665510058)
(0.6763904, -0.09235791, 0.31891492, 0.6574643)
(0.6846315, -0.09837055, 0.319201767, 0.6478527)
(0.6814065, -0.11039415, 0.3079633, 0.654719)
(0.6894779, -0.124544859, 0.296169579, 0.649147451)
(0.6924957, -0.1120973, 0.3048469, 0.6441679)
(0.6831299, -0.105768166, 0.3079454, 0.6536943)
(0.6742843, -0.105745547, 0.30570218, 0.6638561)
(0.680036, -0.09865142, 0.314292371, 0.655010939)
(0.6884868, -0.0980862454, 0.317326963, 0.6447237)
(0.6817034, -0.1022155, 0.3104087, 0.6545829)
(0.6718416, -0.09411913, 0.314174145, 0.66412735)
(0.680294, -0.0909029543, 0.318825454, 0.6536719)
(0.6898678, -0.0951472148, 0.318069756, 0.6433203)
(0.683816969, -0.101394825, 0.308854669, 0.6532397)
(0.677360237, -0.104882441, 0.3017879, 0.6626514)
(0.6677975, -0.0919919759, 0.310411751, 0.6702452)
(0.677761137, -0.0925518349, 0.311908454, 0.659383833)
(0.6852858, -0.08713696, 0.316854268, 0.6499184)
(0.675761, -0.08630532, 0.313591778, 0.661482155)
(0.6653227, -0.08704079, 0.312738657, 0.6722828)
(0.671620667, -0.0963555351, 0.3070843, 0.667338431)
(0.6806362, -0.08577548, 0.3148024, 0.65595454)
(0.689057052, -0.0862857, 0.3151558, 0.646863163)
(0.6786489, -0.08008925, 0.315977484, 0.6581639)
(0.666579545, -0.0799892545, 0.3151588, 0.67078197)
(0.6613237, -0.09009179, 0.3047105, 0.679474652)
(0.651708, -0.08347188, 0.3066895, 0.6886585)
(0.659671664, -0.08208928, 0.311164528, 0.679169655)
(0.6558028, -0.0680642053, 0.3261623, 0.6774277)
(0.664003968, -0.0798854455, 0.320571363, 0.6707839)
(0.67043823, -0.09517977, 0.309185684, 0.6677258)
(0.6731746, -0.109030142, 0.296781719, 0.668482542)
(0.669204652, -0.09313419, 0.309792638, 0.668969035)
(0.671534061, -0.0819539, 0.319925785, 0.663304746)
(0.660403252, -0.0751753747, 0.3207213, 0.674799263)
(0.64871, -0.06295497, 0.326429963, 0.6845841)
(0.649665058, -0.0513104945, 0.338240474, 0.678893149)
(0.651868045, -0.06562428, 0.3252425, 0.6818936)
(0.648379266, -0.07451909, 0.31462124, 0.6892494)
(0.641793, -0.07757655, 0.3073871, 0.6982812)
(0.6510148, -0.0745441, 0.3122265, 0.687849939)
(0.65817, -0.08835165, 0.298459917, 0.6855128)
(0.650985956, -0.08641427, 0.293527931, 0.6946879)
(0.6458444, -0.07012691, 0.300731957, 0.6982317)
(0.6408627, -0.05481076, 0.3069678, 0.7014711)
(0.631417751, -0.0501916036, 0.301932156, 0.712481141)
(0.6232712, -0.05305729, 0.292056471, 0.723478436)
(0.616036832, -0.0553393662, 0.283851922, 0.7327103)
(0.624187231, -0.0526053868, 0.290716946, 0.723261058)
(0.6338642, -0.055359114, 0.293038666, 0.713638544)
(0.6428626, -0.05625331, 0.296927, 0.7038449)
(0.6508386, -0.05523074, 0.301959276, 0.694391251)
(0.6591628, -0.0567374565, 0.304495871, 0.68525)
(0.665291369, -0.06982488, 0.2942842, 0.6825751)
(0.674991548, -0.0717463, 0.296458125, 0.6718269)
(0.680908, -0.064383015, 0.305150747, 0.6626478)
(0.68777597, -0.06170221, 0.311531037, 0.6527674)
(0.696066, -0.06293504, 0.314552784, 0.64233005)
(0.686058044, -0.05951741, 0.3153925, 0.6529239)
(0.6808491, -0.04427946, 0.328736931, 0.6530051)
(0.676064551, -0.0298581421, 0.3417466, 0.6521154)
(0.6751025, -0.0428465, 0.3302662, 0.6582742)
(0.6694596, -0.0493275039, 0.3220115, 0.6676072)
(0.663147, -0.0544109456, 0.313768327, 0.6773662)
(0.6524999, -0.045961678, 0.31722942, 0.686656237)
(0.64762187, -0.05400185, 0.306178838, 0.6956466)
(0.6573217, -0.05607703, 0.306449383, 0.6862014)
(0.6461666, -0.0478741638, 0.3100044, 0.6957543)
(0.635868251, -0.0473014675, 0.3068322, 0.706603169)
(0.6460198, -0.0552069023, 0.303591818, 0.69817096)
(0.655490756, -0.058459606, 0.30476436, 0.688500643)
(0.6602883, -0.05149783, 0.313770533, 0.6803789)
(0.6493836, -0.0479348637, 0.313681275, 0.691091239)
(0.640001237, -0.035614, 0.323915541, 0.695851147)
(0.6473723, -0.0506276451, 0.313514322, 0.6928599)
(0.652427256, -0.06497516, 0.302489728, 0.691821456)
(0.6590351, -0.0597638339, 0.311202019, 0.682095468)
(0.6504634, -0.0475476347, 0.3210011, 0.6867277)
(0.645329952, -0.05603584, 0.31223157, 0.694924831)
(0.6373246, -0.057807114, 0.308740616, 0.7036724)
(0.643543839, -0.05178559, 0.3186358, 0.694003344)
(0.6511258, -0.0500830039, 0.325766, 0.683669031)
(0.652000666, -0.0640312359, 0.314777642, 0.686811566)
(0.64351964, -0.0658355355, 0.311172217, 0.6962183)
(0.6403752, -0.05076137, 0.326556176, 0.6933282)
(0.636601865, -0.03739294, 0.341099024, 0.6906456)
(0.6463901, -0.05129931, 0.332894951, 0.684637964)
(0.6471058, -0.06313301, 0.320437759, 0.688903451)
(0.6368595, -0.0534281433, 0.324794143, 0.6971831)
(0.6355642, -0.03994866, 0.33816123, 0.6928991)
(0.646349132, -0.0483911224, 0.3351059, 0.6838094)
(0.6424248, -0.0564157553, 0.325451374, 0.6915121)
(0.632181048, -0.0513822734, 0.326457232, 0.7008085)
(0.641561151, -0.0513625145, 0.330457449, 0.6903325)
(0.6523147, -0.05973161, 0.3261997, 0.6815507)
(0.651179552, -0.07057139, 0.314220667, 0.6872046)
(0.645477831, -0.055612307, 0.326735556, 0.688120246)
(0.6517703, -0.050655067, 0.334346652, 0.678853333)
(0.659157753, -0.06518655, 0.322442263, 0.676234245)
(0.648911536, -0.05362483, 0.329503715, 0.6837144)
(0.656752944, -0.06739771, 0.3179553, 0.6804687)
