(0, 0, 0, 0)
(0.233361617, 0.552274346, -0.800314248, 0.00570115773)
(0.230498821, 0.5427298, -0.8075255, 0.0147327837)
(0.235828832, 0.531255662, -0.813657165, 0.01069528)
(0.232777476, 0.54412204, -0.80596745, 0.0127409557)
(0.2399146, 0.5515261, -0.7989115, -0.000594941259)
(0.234462455, 0.5423627, -0.8066854, 0.0113409823)
(0.233530164, 0.5550952, -0.7982757, 0.00942362752)
(0.225590721, 0.5500543, -0.803746, 0.0232685562)
(0.236859441, 0.5516501, -0.799717546, 0.0056213676)
(0.235198647, 0.541308045, -0.8071789, 0.0113732554)
(0.232423946, 0.554985166, -0.7986382, 0.012145319)
(0.222379342, 0.5537272, -0.801943958, 0.028624678)
(0.228074044, 0.543287754, -0.807664037, 0.0223493855)
(0.2380524, 0.5379541, -0.8086295, 0.00739446329)
(0.234239817, 0.527632236, -0.8163922, 0.0154849933)
(0.236914918, 0.5387577, -0.8084369, 0.006420298)
(0.2260517, 0.546496034, -0.8061286, 0.0199861433)
(0.2358714, 0.5448935, -0.804639161, 0.003403472)
(0.2260037, 0.541353166, -0.809618354, 0.01941738)
(0.2364619, 0.539249361, -0.808263242, 0.002549214)
(0.225730732, 0.54026407, -0.8104325, 0.018960176)
(0.233941779, 0.5453666, -0.8048807, 0.003689697)
(0.23430492, 0.5568088, -0.79690975, -0.000105003346)
(0.224819869, 0.5599161, -0.7973113, 0.0156442337)
(0.225561127, 0.5477565, -0.8053587, 0.021962231)
(0.219035983, 0.543312252, -0.809473634, 0.0398444869)
(0.2286301, 0.553229332, -0.80039525, 0.03213928)
(0.239130735, 0.562720358, -0.7908959, 0.02541587)
(0.238309756, 0.554313064, -0.79647696, 0.0396227241)
(0.25036, 0.5453805, -0.799320161, 0.031103095)
(0.2548974, 0.5340518, -0.805485666, 0.0317633338)
(0.265603274, 0.52933085, -0.8055836, 0.017286472)
(0.268035531, 0.539948463, -0.797836661, 0.008318743)
(0.264023751, 0.552170038, -0.790749848, 0.0106969923)
(0.254998177, 0.548579, -0.7957653, 0.0281913839)
(0.2635124, 0.538591, -0.800066769, 0.0193423424)
(0.272598147, 0.5466156, -0.791764, 0.003358935)
(0.2652911, 0.5546724, -0.7885087, 0.014599639)
(0.265151143, 0.54264313, -0.79674083, 0.02091111)
(0.25706017, 0.53955394, -0.800892532, 0.03704924)
(0.252944261, 0.5513275, -0.7938234, 0.0436078422)
(0.2610043, 0.540801942, -0.798822463, 0.0359556861)
(0.272389084, 0.536267757, -0.798641562, 0.0198174175)
(0.264111131, 0.546402335, -0.7942061, 0.03043751)
(0.271282375, 0.5539443, -0.7869328, 0.0169800539)
(0.266225755, 0.54467696, -0.794778168, 0.0279034823)
(0.2727854, 0.5534481, -0.786799252, 0.0151703143)
(0.262478381, 0.557494164, -0.78700155, 0.0305618253)
(0.260210842, 0.5701039, -0.778638542, 0.031528268)
(0.264035732, 0.5580425, -0.786106944, 0.0301587787)
(0.2707893, 0.547168732, -0.791674554, 0.02304212)
(0.275383383, 0.5575985, -0.782991946, 0.0130974883)
(0.264928252, 0.5602979, -0.7842367, 0.029190978)
(0.265068829, 0.5485627, -0.792295635, 0.0329413265)
(0.273498654, 0.539743245, -0.795874953, 0.0214150827)
(0.273560733, 0.5520641, -0.7874728, 0.0166229121)
(0.266503125, 0.563125551, -0.781857848, 0.02375135)
(0.267656982, 0.5510786, -0.7899778, 0.0246384963)
(0.275189072, 0.5576406, -0.783075869, 0.0100048976)
(0.270516962, 0.547948062, -0.79131794, 0.0197344571)
(0.26586926, 0.560170949, -0.7842255, 0.0226365533)
(0.266885847, 0.548271954, -0.792211831, 0.02387987)
(0.258650541, 0.558582067, -0.7873989, 0.03300043)
(0.265462577, 0.5487631, -0.792356, 0.0236774124)
